"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742"
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",10288,1,10289,1,10290,1,10292,1,10293,1,10294,1,10295,1,10296,1,10297,1,10298,1,10299,1,10300,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",8403,2,8404,2,8405,2,8407,2,8408,2,8409,2,8410,2,8411,2,8412,2,8413,2,8414,2,8415,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",7908,7,7909,7,7910,7,7912,7,7913,7,7914,7,7915,7,7916,7,7917,7,7918,7,7919,7,7921,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",8612,2,8613,2,8614,2,8616,2,8617,2,8618,2,8619,2,8620,2,8621,2,8622,2,8624,2,8625,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",9469,1,9470,1,9471,1,9473,1,9474,1,9475,1,9477,1,9478,1,9479,1,9481,1,9482,1,9483,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",8518,4,8520,4,8521,4,8523,4,8524,4,8525,4,8526,4,8527,4,8528,4,8529,4,8531,4,8532,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",9256,3,9259,3,9260,3,9262,3,9263,3,9264,3,9265,3,9266,3,9267,3,9268,3,9269,3,9270,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",6831,2,6832,2,6833,2,6835,2,6836,2,6837,2,6838,2,6839,2,6840,2,6841,2,6842,2,6843,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",7386,2,7387,2,7388,2,7392,2,7393,2,7394,2,7395,2,7396,2,7397,2,7399,2,7400,2,7403,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",9782,4,9783,4,9784,4,9786,4,9787,4,9789,4,9790,4,9791,4,9792,4,9793,4,9794,4,9795,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",11111,3,11112,3,11113,3,11115,3,11116,3,11119,3,11120,3,11121,3,11122,3,11124,3,11125,3,11126,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",8170,0,8171,0,8172,0,8174,0,8175,0,8176,0,8177,0,8178,0,8179,0,8180,0,8181,0,8182,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",6295,8,6297,8,6299,8,6301,8,6303,8,6305,8,6306,8,6307,8,6308,8,6310,8,6311,8,6312,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",8961,4,8962,4,8963,4,8965,4,8966,4,8967,4,8968,4,8969,4,8970,4,8971,4,8972,4,8973,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",8494,3,8496,3,8497,3,8500,3,8501,3,8502,3,8503,3,8504,3,8505,3,8506,3,8508,3,8509,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",23237,4,23239,4,23240,4,23242,4,23243,4,23244,4,23245,4,23246,4,23247,4,23249,4,23251,4,23252,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",13526,8,13527,8,13528,8,13530,8,13531,8,13532,8,13533,8,13534,8,13535,8,13536,8,13539,8,13541,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",7226,1,7227,1,7228,1,7230,1,7231,1,7232,1,7233,1,7234,1,7235,1,7236,1,7238,1,7239,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",10768,1,10769,1,10771,1,10773,1,10774,1,10775,1,10776,1,10777,1,10778,1,10779,1,10781,1,10782,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",3414,0,3415,0,3416,0,3418,0,3419,0,3420,0,3421,0,3422,0,3423,0,3424,0,3425,0,3426,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",13697,3,13698,3,13699,3,13702,3,13703,3,13704,3,13706,3,13707,3,13708,3,13709,3,13710,3,13711,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",1792,1,1793,1,1794,1,1796,1,1797,1,1798,1,1799,1,1800,1,1801,1,1802,1,1803,1,1805,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",8553,4,8554,4,8555,4,8557,4,8558,4,8560,4,8561,4,8562,4,8563,4,8564,4,8565,4,8566,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",6769,2,6770,2,6771,2,6773,2,6774,2,6775,2,6777,2,6778,2,6779,2,6780,2,6781,2,6782,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",9991,8,9993,8,9996,8,9998,8,9999,8,10000,8,10001,8,10002,8,10003,8,10004,8,10005,8,10006,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",8636,4,8637,4,8638,4,8640,4,8641,4,8642,4,8643,4,8644,4,8645,4,8646,4,8647,4,8649,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",10505,17,10507,17,10508,17,10511,17,10512,17,10515,17,10516,17,10517,17,10518,17,10519,17,10520,17,10521,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",4437,2,4438,2,4439,2,4441,2,4442,2,4443,2,4444,2,4445,2,4446,2,4447,2,4448,2,4449,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",10810,4,10811,4,10812,4,10814,4,10817,4,10818,4,10819,4,10820,4,10821,4,10822,4,10823,4,10825,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",10812,17,10813,17,10814,17,10816,17,10817,17,10818,17,10819,17,10820,17,10821,17,10822,17,10823,17,10824,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",9870,0,9871,0,9872,0,9874,0,9875,0,9876,0,9877,0,9878,0,9879,0,9880,0,9882,0,9884,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",9516,2,9517,2,9518,2,9520,2,9521,2,9522,2,9523,2,9524,2,9525,2,9526,2,9527,2,9528,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",4464,4,4465,4,4466,4,4468,4,4469,4,4470,4,4471,4,4472,4,4473,4,4474,4,4475,4,4477,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",8720,7,8721,7,8724,7,8726,7,8727,7,8729,7,8730,7,8731,7,8732,7,8733,7,8734,7,8735,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",9542,1,9543,1,9544,1,9546,1,9547,1,9548,1,9549,1,9550,1,9551,1,9552,1,9553,1,9554,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",10186,18,10187,18,10188,18,10190,18,10191,18,10192,18,10193,18,10194,18,10195,18,10196,18,10197,18,10198,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",8375,2,8376,2,8377,2,8379,2,8380,2,8381,2,8382,2,8383,2,8384,2,8385,2,8386,2,8387,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",3949,7,3950,7,3951,7,3953,7,3954,7,3956,7,3957,7,3958,7,3959,7,3960,7,3961,7,3962,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",9739,1,9740,1,9741,1,9743,1,9744,1,9745,1,9746,1,9747,1,9748,1,9750,1,9751,1,9752,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",8297,2,8298,2,8299,2,8301,2,8302,2,8303,2,8304,2,8305,2,8306,2,8307,2,8308,2,8309,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",10381,3,10382,3,10383,3,10385,3,10386,3,10387,3,10388,3,10389,3,10390,3,10392,3,10393,3,10395,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",7818,2,7821,2,7824,2,7826,2,7827,2,7828,2,7829,2,7830,2,7831,2,7832,2,7833,2,7834,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",7212,0,7213,0,7215,0,7217,0,7218,0,7219,0,7220,0,7221,0,7222,0,7223,0,7224,0,7225,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",6615,6,6616,6,6617,6,6620,6,6622,6,6623,6,6624,6,6625,6,6626,6,6627,6,6628,6,6629,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",10816,7,10817,7,10818,7,10820,7,10821,7,10822,7,10823,7,10824,7,10825,7,10826,7,10827,7,10828,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",10379,12,10381,12,10382,12,10384,12,10385,12,10386,12,10388,12,10389,12,10390,12,10391,12,10392,12,10393,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",2750,10,2751,10,2752,10,2754,10,2755,10,2756,10,2757,10,2758,10,2759,10,2760,10,2761,10,2763,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",9022,3,9023,3,9024,3,9026,3,9027,3,9028,3,9029,3,9030,3,9031,3,9032,3,9033,3,9034,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",3006,2,3007,2,3008,2,3010,2,3011,2,3012,2,3013,2,3014,2,3015,2,3016,2,3017,2,3018,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",4827,0,4829,0,4830,0,4832,0,4834,0,4835,0,4836,0,4837,0,4838,0,4839,0,4840,0,4841,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",11858,8,11859,8,11860,8,11862,8,11863,8,11864,8,11865,8,11866,8,11867,8,11868,8,11869,8,11870,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",3935,8,3937,8,3938,8,3940,8,3941,8,3942,8,3943,8,3944,8,3945,8,3946,8,3947,8,3948,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",9099,0,9100,0,9101,0,9103,0,9104,0,9105,0,9106,0,9107,0,9108,0,9109,0,9110,0,9111,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",5835,0,5836,0,5837,0,5839,0,5840,0,5841,0,5842,0,5843,0,5844,0,5846,0,5849,0,5850,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",13138,22,13140,22,13141,22,13143,22,13144,22,13146,22,13147,22,13148,22,13150,22,13151,22,13153,22,13154,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",5121,5,5122,5,5123,5,5125,5,5126,5,5127,5,5128,5,5129,5,5130,5,5131,5,5132,5,5133,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",7610,5,7611,5,7612,5,7614,5,7615,5,7616,5,7617,5,7618,5,7619,5,7620,5,7621,5,7622,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",7685,6,7687,6,7688,6,7691,6,7693,6,7694,6,7695,6,7696,6,7697,6,7698,6,7699,6,7700,6
"Assessment and Surveillance","Cost of a SMART survey","Marie A McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",8124,4,8125,4,8126,4,8128,4,8129,4,8130,4,8131,4,8132,4,8133,4,8134,4,8135,4,8136,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",10421,1,10423,1,10424,1,10426,1,10427,1,10428,1,10429,1,10430,1,10431,1,10432,1,10433,1,10434,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8458,1,8459,1,8460,1,8462,1,8463,1,8464,1,8465,1,8466,1,8467,1,8468,1,8469,1,8471,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1498,0,1499,0,1500,0,1502,0,1503,0,1504,0,1505,0,1506,0,1507,0,1508,0,1509,0,1510,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",11643,14,11644,14,11646,14,11648,14,11649,14,11651,14,11652,14,11653,14,11654,14,11656,14,11657,14,11658,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",9448,0,9450,0,9451,0,9453,0,9454,0,9455,0,9456,0,9457,0,9459,0,9460,0,9462,0,9463,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",8960,0,8963,0,8964,0,8966,0,8967,0,8968,0,8969,0,8970,0,8971,0,8972,0,8973,0,8974,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",11333,6,11334,6,11335,6,11337,6,11338,6,11339,6,11340,6,11342,6,11343,6,11344,6,11345,6,11346,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",11999,15,12000,15,12001,15,12003,15,12004,15,12005,15,12006,15,12008,15,12009,15,12010,15,12011,15,12012,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",7228,4,7229,4,7230,4,7232,4,7233,4,7234,4,7235,4,7236,4,7237,4,7238,4,7239,4,7240,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",4968,2,4969,2,4970,2,4972,2,4973,2,4974,2,4975,2,4976,2,4977,2,4978,2,4979,2,4980,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",6770,0,6773,0,6774,0,6776,0,6777,0,6778,0,6779,0,6780,0,6781,0,6782,0,6784,0,6785,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",9518,7,9519,7,9520,7,9522,7,9523,7,9524,7,9525,7,9526,7,9527,7,9528,7,9529,7,9530,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",7289,6,7290,6,7291,6,7293,6,7294,6,7295,6,7296,6,7297,6,7298,6,7299,6,7300,6,7301,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",3935,2,3937,2,3938,2,3940,2,3941,2,3942,2,3943,2,3944,2,3945,2,3946,2,3948,2,3949,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",9429,10,9431,10,9434,10,9436,10,9437,10,9439,10,9440,10,9441,10,9442,10,9444,10,9445,10,9446,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",7295,6,7296,6,7297,6,7299,6,7300,6,7301,6,7302,6,7303,6,7304,6,7305,6,7306,6,7307,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",10852,7,10853,7,10854,7,10856,7,10857,7,10858,7,10859,7,10860,7,10861,7,10862,7,10863,7,10864,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",2552,1,2553,1,2554,1,2556,1,2557,1,2558,1,2559,1,2560,1,2561,1,2562,1,2563,1,2564,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",3346,0,3347,0,3348,0,3350,0,3351,0,3352,0,3353,0,3354,0,3355,0,3356,0,3358,0,3359,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",5302,2,5303,2,5304,2,5306,2,5307,2,5308,2,5309,2,5310,2,5311,2,5312,2,5313,2,5314,2
