"Theme","Topic","Author","Posted","Link","Views_20210103_003707","Replies_20210103_003707","Views_20210103_021842","Replies_20210103_021842","Views_20210103_032951","Replies_20210103_032951","Views_20210103_042655","Replies_20210103_042655","Views_20210103_052655","Replies_20210103_052655","Views_20210103_061937","Replies_20210103_061937","Views_20210103_072717","Replies_20210103_072717","Views_20210103_082133","Replies_20210103_082133","Views_20210103_092556","Replies_20210103_092556","Views_20210103_102413","Replies_20210103_102413","Views_20210103_112211","Replies_20210103_112211","Views_20210103_121858","Replies_20210103_121858","Views_20210103_133036","Replies_20210103_133036","Views_20210103_141742","Replies_20210103_141742","Views_20210103_151449","Replies_20210103_151449","Views_20210103_162737","Replies_20210103_162737","Views_20210103_175215","Replies_20210103_175215","Views_20210103_183514","Replies_20210103_183514","Views_20210103_193302","Replies_20210103_193302","Views_20210103_201956","Replies_20210103_201956","Views_20210103_211503","Replies_20210103_211503","Views_20210103_222049","Replies_20210103_222049","Views_20210103_232714","Replies_20210103_232714"
"Coverage assessment","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",6044,4,6046,4,6046,4,6046,4,6047,4,6047,4,6047,4,6048,4,6048,4,6048,4,6048,4,6051,4,6054,4,6056,4,6063,4,6070,4,6086,4,6086,4,6086,4,6086,4,6091,4,6112,4,6112,4
"Coverage assessment","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",6336,2,6337,2,6337,2,6337,2,6338,2,6338,2,6338,2,6339,2,6339,2,6339,2,6339,2,6342,2,6345,2,6347,2,6354,2,6361,2,6378,2,6378,2,6378,2,6378,2,6383,2,6404,2,6404,2
"Coverage assessment","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",6380,3,6381,3,6381,3,6381,3,6382,3,6382,3,6383,3,6384,3,6384,3,6384,3,6384,3,6387,3,6390,3,6392,3,6399,3,6406,3,6422,3,6422,3,6422,3,6422,3,6427,3,6448,3,6448,3
"Coverage assessment","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",6756,6,6757,6,6757,6,6757,6,6758,6,6758,6,6758,6,6759,6,6759,6,6759,6,6759,6,6763,6,6766,6,6768,6,6775,6,6782,6,6798,6,6798,6,6798,6,6798,6,6803,6,6824,6,6824,6
"Coverage assessment","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",6312,5,6313,5,6313,5,6313,5,6316,5,6316,5,6316,5,6317,5,6317,5,6317,5,6317,5,6320,5,6323,5,6325,5,6332,5,6339,5,6355,5,6355,5,6355,5,6355,5,6360,5,6381,5,6381,5
"Coverage assessment","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",5917,1,5918,1,5918,1,5918,1,5919,1,5919,1,5919,1,5920,1,5920,1,5920,1,5920,1,5923,1,5926,1,5928,1,5935,1,5942,1,5958,1,5958,1,5958,1,5958,1,5963,1,5984,1,5984,1
"Coverage assessment","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",6063,3,6064,3,6064,3,6064,3,6065,3,6065,3,6065,3,6066,3,6066,3,6066,3,6066,3,6069,3,6072,3,6074,3,6081,3,6088,3,6105,3,6105,3,6105,3,6105,3,6110,3,6131,3,6131,3
"Coverage assessment","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",7005,13,7006,13,7006,13,7006,13,7007,13,7007,13,7007,13,7008,13,7008,13,7008,13,7008,13,7011,13,7014,13,7016,13,7023,13,7030,13,7046,13,7046,13,7046,13,7046,13,7051,13,7072,13,7072,13
"Coverage assessment","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",6454,3,6455,3,6455,3,6455,3,6456,3,6456,3,6456,3,6457,3,6457,3,6457,3,6457,3,6460,3,6463,3,6465,3,6472,3,6479,3,6495,3,6495,3,6495,3,6495,3,6500,3,6521,3,6521,3
"Coverage assessment","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",6873,4,6875,4,6875,4,6875,4,6876,4,6878,4,6878,4,6879,4,6879,4,6879,4,6879,4,6882,4,6885,4,6887,4,6894,4,6901,4,6917,4,6917,4,6917,4,6917,4,6922,4,6943,4,6943,4
"Coverage assessment","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",5799,0,5800,0,5800,0,5800,0,5801,0,5801,0,5801,0,5802,0,5802,0,5802,0,5802,0,5805,0,5808,0,5810,0,5817,0,5824,0,5840,0,5840,0,5840,0,5840,0,5845,0,5866,0,5866,0
"Coverage assessment","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",7171,4,7172,4,7172,4,7172,4,7173,4,7173,4,7173,4,7174,4,7174,4,7174,4,7174,4,7177,4,7180,4,7182,4,7189,4,7196,4,7213,4,7213,4,7213,4,7213,4,7218,4,7239,4,7239,4
"Coverage assessment","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",6522,3,6523,3,6523,3,6523,3,6524,3,6524,3,6524,3,6525,3,6525,3,6525,3,6525,3,6528,3,6531,3,6533,3,6540,3,6547,3,6565,3,6565,3,6565,3,6565,3,6570,3,6591,3,6591,3
"Coverage assessment","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",8346,6,8347,6,8347,6,8347,6,8348,6,8348,6,8348,6,8349,6,8349,6,8349,6,8349,6,8352,6,8355,6,8357,6,8365,6,8372,6,8389,6,8389,6,8389,6,8389,6,8394,6,8415,6,8415,6
"Coverage assessment","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",6553,6,6554,6,6554,6,6554,6,6555,6,6555,6,6555,6,6556,6,6556,6,6556,6,6556,6,6559,6,6562,6,6564,6,6571,6,6578,6,6594,6,6594,6,6594,6,6594,6,6599,6,6620,6,6620,6
"Coverage assessment","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",6646,11,6647,11,6647,11,6647,11,6648,11,6648,11,6648,11,6649,11,6649,11,6649,11,6649,11,6652,11,6655,11,6657,11,6664,11,6671,11,6687,11,6687,11,6687,11,6687,11,6692,11,6713,11,6713,11
"Coverage assessment","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",6979,3,6980,3,6980,3,6980,3,6981,3,6981,3,6981,3,6982,3,6982,3,6982,3,6982,3,6985,3,6988,3,6990,3,6997,3,7004,3,7020,3,7020,3,7020,3,7020,3,7025,3,7046,3,7046,3
"Coverage assessment","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",5860,1,5861,1,5861,1,5861,1,5862,1,5862,1,5862,1,5863,1,5863,1,5863,1,5863,1,5866,1,5869,1,5871,1,5878,1,5885,1,5901,1,5901,1,5901,1,5901,1,5906,1,5927,1,5927,1
"Coverage assessment","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",5949,1,5950,1,5950,1,5950,1,5951,1,5951,1,5952,1,5953,1,5953,1,5953,1,5953,1,5956,1,5959,1,5961,1,5968,1,5975,1,5992,1,5992,1,5992,1,5992,1,5997,1,6018,1,6018,1
"Coverage assessment","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",6451,4,6452,4,6452,4,6452,4,6453,4,6453,4,6453,4,6454,4,6455,4,6455,4,6455,4,6458,4,6461,4,6463,4,6470,4,6477,4,6493,4,6493,4,6493,4,6493,4,6498,4,6519,4,6519,4
"Coverage assessment","squeac coverage survey results","Anonymous 415","2012-07-03","https://www.en-net.org/question/777.aspx",6784,4,6785,4,6785,4,6785,4,6786,4,6786,4,6786,4,6787,4,6787,4,6787,4,6787,4,6790,4,6793,4,6795,4,6802,4,6809,4,6825,4,6825,4,6825,4,6825,4,6830,4,6851,4,6851,4
"Coverage assessment","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",5928,1,5929,1,5929,1,5929,1,5930,1,5930,1,5930,1,5931,1,5931,1,5931,1,5931,1,5934,1,5937,1,5940,1,5947,1,5954,1,5970,1,5970,1,5970,1,5970,1,5975,1,5996,1,5996,1
"Coverage assessment","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",6180,1,6181,1,6181,1,6181,1,6182,1,6182,1,6182,1,6183,1,6183,1,6183,1,6183,1,6186,1,6189,1,6191,1,6198,1,6205,1,6221,1,6221,1,6221,1,6221,1,6226,1,6247,1,6247,1
"Coverage assessment","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",6097,1,6098,1,6098,1,6098,1,6099,1,6099,1,6099,1,6100,1,6100,1,6100,1,6100,1,6103,1,6106,1,6108,1,6115,1,6122,1,6138,1,6138,1,6138,1,6138,1,6143,1,6164,1,6164,1
"Coverage assessment","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",5992,2,5993,2,5993,2,5993,2,5994,2,5994,2,5994,2,5995,2,5995,2,5995,2,5995,2,5998,2,6001,2,6003,2,6010,2,6017,2,6033,2,6033,2,6033,2,6033,2,6038,2,6059,2,6059,2
"Coverage assessment","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",7413,13,7414,13,7414,13,7414,13,7415,13,7415,13,7415,13,7416,13,7416,13,7416,13,7416,13,7419,13,7422,13,7424,13,7431,13,7438,13,7454,13,7454,13,7454,13,7454,13,7459,13,7480,13,7480,13
"Coverage assessment","Intervale of confidence","Chantal Autotte Bouchard","2012-02-13","https://www.en-net.org/question/642.aspx",6711,3,6713,3,6713,3,6713,3,6716,3,6716,3,6716,3,6717,3,6717,3,6717,3,6717,3,6720,3,6723,3,6725,3,6732,3,6739,3,6755,3,6755,3,6755,3,6755,3,6760,3,6781,3,6781,3
"Coverage assessment","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",6563,5,6564,5,6564,5,6564,5,6565,5,6565,5,6565,5,6566,5,6566,5,6566,5,6566,5,6569,5,6572,5,6574,5,6582,5,6589,5,6605,5,6605,5,6605,5,6605,5,6610,5,6631,5,6631,5
"Coverage assessment","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",5988,1,5989,1,5989,1,5989,1,5990,1,5990,1,5990,1,5992,1,5992,1,5992,1,5992,1,5995,1,5998,1,6000,1,6007,1,6014,1,6030,1,6030,1,6030,1,6030,1,6035,1,6056,1,6056,1
"Coverage assessment","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",6990,14,6991,14,6991,14,6991,14,6992,14,6992,14,6993,14,6995,14,6995,14,6995,14,6995,14,6998,14,7001,14,7003,14,7010,14,7017,14,7033,14,7033,14,7034,14,7034,14,7039,14,7060,14,7060,14
"Coverage assessment","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",8434,15,8435,15,8435,15,8435,15,8436,15,8437,15,8437,15,8438,15,8438,15,8438,15,8438,15,8441,15,8444,15,8446,15,8453,15,8460,15,8476,15,8476,15,8476,15,8476,15,8481,15,8502,15,8502,15
"Coverage assessment","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",5742,0,5743,0,5743,0,5743,0,5744,0,5744,0,5744,0,5745,0,5745,0,5745,0,5745,0,5748,0,5751,0,5753,0,5760,0,5767,0,5783,0,5783,0,5783,0,5783,0,5788,0,5809,0,5809,0
"Coverage assessment","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",6051,4,6052,4,6052,4,6052,4,6053,4,6053,4,6053,4,6054,4,6054,4,6055,4,6055,4,6058,4,6061,4,6063,4,6070,4,6077,4,6093,4,6093,4,6093,4,6093,4,6098,4,6119,4,6119,4
"Coverage assessment","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",7643,23,7644,23,7644,23,7644,23,7645,23,7645,23,7645,23,7646,23,7646,23,7646,23,7646,23,7650,23,7653,23,7655,23,7662,23,7669,23,7685,23,7685,23,7685,23,7685,23,7690,23,7711,23,7711,23
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",1211,0,1212,0,1212,0,1212,0,1212,0,1212,0,1212,0,1212,0,1213,0,1213,0,1213,0,1213,0,1213,0,1213,0,1213,0,1213,0,1213,0,1213,0,1214,0,1214,0,1214,0,1214,0,1214,0
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera","2019-05-01","https://www.en-net.org/question/3637.aspx",1363,0,1364,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",1777,9,1778,9,1778,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1779,9,1780,9,1780,9,1780,9,1780,9
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",1323,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1324,0,1325,0,1325,0
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",1829,4,1830,4,1830,4,1830,4,1830,4,1830,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4,1831,4
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",2222,1,2223,1,2223,1,2223,1,2223,1,2223,1,2224,1,2224,1,2225,1,2225,1,2225,1,2225,1,2225,1,2225,1,2225,1,2226,1,2226,1,2226,1,2226,1,2226,1,2226,1,2226,1,2226,1
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",3115,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1,3116,1
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",3536,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0,3537,0
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",3053,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3055,0,3055,0,3055,0,3055,0,3055,0,3055,0,3055,0,3055,0,3055,0
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",3707,7,3708,7,3708,7,3708,7,3708,7,3708,7,3708,7,3708,7,3709,7,3709,7,3709,7,3709,7,3709,7,3709,7,3709,7,3709,7,3709,7,3709,7,3709,7,3709,7,3709,7,3709,7,3709,7
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",3432,0,3433,0,3433,0,3433,0,3433,0,3433,0,3433,0,3433,0,3433,0,3434,0,3434,0,3434,0,3434,0,3434,0,3434,0,3434,0,3434,0,3434,0,3434,0,3434,0,3434,0,3434,0,3434,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",3476,0,3477,0,3477,0,3477,0,3477,0,3477,0,3477,0,3477,0,3477,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",3326,1,3327,1,3327,1,3327,1,3327,1,3327,1,3327,1,3327,1,3327,1,3328,1,3328,1,3328,1,3328,1,3328,1,3328,1,3328,1,3328,1,3328,1,3328,1,3328,1,3328,1,3328,1,3328,1
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",3517,0,3518,0,3518,0,3518,0,3518,0,3518,0,3518,0,3518,0,3519,0,3519,0,3519,0,3519,0,3519,0,3519,0,3519,0,3519,0,3519,0,3519,0,3519,0,3519,0,3519,0,3519,0,3519,0
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",3717,1,3718,1,3718,1,3718,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3719,1,3720,1,3720,1,3720,1
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",4191,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5,4192,5
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",4329,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",4164,0,4165,0,4166,0,4166,0,4166,0,4166,0,4166,0,4166,0,4166,0,4167,0,4167,0,4167,0,4167,0,4167,0,4167,0,4168,0,4168,0,4168,0,4168,0,4168,0,4168,0,4169,0,4169,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",3843,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",4665,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3,4666,3
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",4835,5,4836,5,4836,5,4836,5,4836,5,4836,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5,4838,5
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",4312,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2,4313,2
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",4378,6,4379,6,4379,6,4379,6,4379,6,4379,6,4380,6,4380,6,4380,6,4381,6,4381,6,4381,6,4381,6,4381,6,4381,6,4381,6,4381,6,4381,6,4381,6,4381,6,4382,6,4382,6,4382,6
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",5813,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5814,4,5815,4
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",3924,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,0
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",4527,2,4528,2,4528,2,4528,2,4528,2,4528,2,4528,2,4528,2,4529,2,4529,2,4529,2,4529,2,4529,2,4529,2,4529,2,4529,2,4529,2,4529,2,4529,2,4529,2,4529,2,4529,2,4529,2
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",4815,5,4816,5,4816,5,4816,5,4816,5,4816,5,4817,5,4817,5,4817,5,4818,5,4818,5,4818,5,4818,5,4818,5,4818,5,4818,5,4818,5,4818,5,4818,5,4818,5,4818,5,4818,5,4818,5
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",4362,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",4114,2,4115,2,4116,2,4116,2,4116,2,4116,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2,4117,2
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",4748,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4749,5,4750,5,4750,5,4750,5,4750,5,4750,5
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",4408,4,4409,4,4409,4,4409,4,4409,4,4409,4,4409,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4,4410,4
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",6420,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2,6421,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",3824,0,3825,0,3825,0,3825,0,3825,0,3825,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",4586,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",4406,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2,4407,2
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",4662,1,4663,1,4663,1,4663,1,4663,1,4663,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1,4664,1
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",5343,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5344,3,5345,3,5346,3,5346,3,5346,3,5346,3
