"Theme","Topic","Author","Posted","Link","Views_20220116_012058","Replies_20220116_012058","Views_20220116_024522","Replies_20220116_024522","Views_20220116_032558","Replies_20220116_032558","Views_20220116_043100","Replies_20220116_043100","Views_20220116_052247","Replies_20220116_052247","Views_20220116_062841","Replies_20220116_062841","Views_20220116_082817","Replies_20220116_082817","Views_20220116_102539","Replies_20220116_102539","Views_20220116_111936","Replies_20220116_111936","Views_20220116_123713","Replies_20220116_123713","Views_20220116_142131","Replies_20220116_142131","Views_20220116_152411","Replies_20220116_152411"
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",1737,0,1738,0,1739,0,1740,0,1741,0,1743,0,1745,0,1748,0,1749,0,1750,0,1752,0,1753,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",2259,4,2260,4,2261,4,2263,4,2264,4,2266,4,2268,4,2270,4,2271,4,2272,4,2274,4,2275,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",1997,1,1998,1,1999,1,2000,1,2003,1,2004,1,2006,1,2008,1,2010,1,2011,1,2013,1,2014,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",2298,1,2299,1,2300,1,2301,1,2302,1,2304,1,2306,1,2308,1,2309,1,2310,1,2312,1,2313,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara","2020-04-22","https://www.en-net.org/question/3957.aspx",2238,3,2239,3,2240,3,2243,3,2244,3,2246,3,2248,3,2250,3,2251,3,2252,3,2255,3,2256,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",1901,1,1902,1,1903,1,1904,1,1905,1,1907,1,1909,1,1911,1,1912,1,1913,1,1915,1,1916,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",3584,10,3585,10,3586,10,3588,10,3590,10,3591,10,3593,10,3595,10,3597,10,3598,10,3600,10,3601,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",2578,3,2580,3,2581,3,2582,3,2584,3,2585,3,2587,3,2589,3,2590,3,2591,3,2593,3,2594,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",2460,2,2461,2,2462,2,2463,2,2465,2,2467,2,2469,2,2471,2,2472,2,2473,2,2476,2,2477,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",2082,0,2083,0,2084,0,2085,0,2086,0,2088,0,2090,0,2092,0,2093,0,2094,0,2096,0,2097,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",784,1,786,1,787,1,788,1,789,1,791,1,793,1,795,1,796,1,797,1,799,1,800,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",2198,1,2199,1,2200,1,2201,1,2202,1,2204,1,2206,1,2208,1,2210,1,2211,1,2213,1,2214,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",2279,2,2280,2,2281,2,2282,2,2284,2,2285,2,2287,2,2289,2,2290,2,2291,2,2293,2,2294,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",2099,0,2100,0,2101,0,2102,0,2103,0,2105,0,2108,0,2111,0,2112,0,2113,0,2116,0,2117,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",5303,18,5304,18,5305,18,5306,18,5308,18,5309,18,5311,18,5313,18,5314,18,5315,18,5317,18,5319,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",1957,0,1958,0,1959,0,1960,0,1961,0,1963,0,1965,0,1967,0,1968,0,1969,0,1971,0,1972,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",2091,1,2092,1,2093,1,2094,1,2095,1,2097,1,2099,1,2102,1,2103,1,2105,1,2107,1,2108,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",1528,0,1529,0,1530,0,1531,0,1533,0,1535,0,1537,0,1539,0,1540,0,1541,0,1543,0,1544,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",2329,4,2330,4,2331,4,2332,4,2333,4,2335,4,2337,4,2339,4,2340,4,2341,4,2343,4,2344,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",2970,3,2973,3,2974,3,2975,3,2977,3,2978,3,2980,3,2982,3,2983,3,2984,3,2986,3,2987,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",1942,0,1943,0,1944,0,1945,0,1946,0,1948,0,1950,0,1952,0,1953,0,1954,0,1956,0,1957,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",1856,0,1857,0,1858,0,1859,0,1861,0,1862,0,1864,0,1866,0,1867,0,1868,0,1870,0,1871,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",2455,2,2456,2,2458,2,2459,2,2460,2,2462,2,2464,2,2466,2,2467,2,2468,2,2470,2,2471,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",1807,2,1808,2,1810,2,1811,2,1812,2,1814,2,1816,2,1819,2,1820,2,1821,2,1823,2,1824,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",1590,1,1591,1,1592,1,1593,1,1594,1,1596,1,1598,1,1600,1,1601,1,1602,1,1604,1,1605,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",2141,1,2142,1,2143,1,2144,1,2145,1,2147,1,2149,1,2151,1,2152,1,2153,1,2155,1,2156,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",1616,0,1617,0,1618,0,1619,0,1620,0,1623,0,1625,0,1627,0,1628,0,1629,0,1631,0,1632,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen","2020-03-29","https://www.en-net.org/question/3913.aspx",2143,1,2144,1,2145,1,2146,1,2148,1,2149,1,2151,1,2153,1,2154,1,2155,1,2157,1,2158,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",2164,1,2165,1,2166,1,2167,1,2168,1,2170,1,2172,1,2174,1,2175,1,2176,1,2178,1,2179,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",2312,1,2313,1,2314,1,2315,1,2316,1,2318,1,2320,1,2322,1,2323,1,2327,1,2329,1,2330,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",2021,1,2024,1,2025,1,2026,1,2027,1,2029,1,2031,1,2033,1,2034,1,2035,1,2037,1,2038,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",2407,6,2408,6,2409,6,2410,6,2412,6,2413,6,2415,6,2417,6,2418,6,2419,6,2421,6,2422,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",1848,0,1849,0,1850,0,1851,0,1852,0,1854,0,1856,0,1859,0,1860,0,1861,0,1863,0,1864,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",1753,0,1754,0,1755,0,1756,0,1757,0,1759,0,1761,0,1763,0,1764,0,1765,0,1767,0,1768,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",1426,0,1427,0,1428,0,1429,0,1430,0,1432,0,1434,0,1437,0,1438,0,1439,0,1441,0,1442,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",4585,5,4586,5,4587,5,4588,5,4590,5,4591,5,4593,5,4595,5,4596,5,4597,5,4599,5,4600,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",1111,0,1112,0,1113,0,1114,0,1115,0,1117,0,1119,0,1121,0,1122,0,1123,0,1125,0,1126,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",1809,0,1810,0,1811,0,1812,0,1814,0,1816,0,1818,0,1821,0,1822,0,1823,0,1825,0,1826,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",3279,2,3280,2,3281,2,3282,2,3284,2,3285,2,3287,2,3289,2,3290,2,3291,2,3293,2,3294,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",1991,1,1992,1,1993,1,1994,1,1995,1,1997,1,1999,1,2004,1,2006,1,2007,1,2009,1,2010,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",1745,1,1747,1,1748,1,1749,1,1750,1,1752,1,1754,1,1756,1,1757,1,1758,1,1760,1,1761,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",1739,1,1740,1,1741,1,1742,1,1743,1,1745,1,1747,1,1751,1,1752,1,1753,1,1755,1,1756,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",1489,0,1490,0,1491,0,1492,0,1493,0,1495,0,1498,0,1500,0,1501,0,1502,0,1504,0,1505,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",2416,4,2417,4,2418,4,2419,4,2421,4,2423,4,2425,4,2428,4,2429,4,2430,4,2432,4,2433,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",2101,1,2102,1,2103,1,2105,1,2106,1,2108,1,2110,1,2112,1,2113,1,2114,1,2116,1,2117,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",2284,2,2285,2,2286,2,2287,2,2289,2,2290,2,2292,2,2295,2,2296,2,2297,2,2299,2,2300,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",1515,0,1516,0,1517,0,1518,0,1519,0,1521,0,1523,0,1525,0,1526,0,1527,0,1529,0,1530,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",1887,0,1888,0,1889,0,1890,0,1892,0,1893,0,1895,0,1897,0,1898,0,1899,0,1901,0,1902,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",2401,0,2402,0,2403,0,2404,0,2405,0,2407,0,2409,0,2412,0,2413,0,2414,0,2416,0,2417,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",1634,5,1635,5,1636,5,1638,5,1639,5,1641,5,1643,5,1645,5,1646,5,1647,5,1649,5,1650,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",2085,8,2088,8,2089,8,2090,8,2091,8,2093,8,2095,8,2097,8,2098,8,2099,8,2101,8,2102,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",1586,0,1587,0,1588,0,1589,0,1590,0,1592,0,1594,0,1596,0,1597,0,1598,0,1600,0,1601,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",3066,6,3067,6,3068,6,3069,6,3071,6,3072,6,3074,6,3077,6,3078,6,3079,6,3081,6,3082,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",1223,1,1224,1,1225,1,1226,1,1227,1,1229,1,1232,1,1235,1,1236,1,1237,1,1239,1,1240,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",1880,1,1881,1,1882,1,1883,1,1884,1,1886,1,1888,1,1890,1,1891,1,1892,1,1894,1,1895,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",2152,1,2153,1,2154,1,2155,1,2156,1,2158,1,2160,1,2162,1,2163,1,2164,1,2166,1,2167,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",1708,0,1709,0,1710,0,1711,0,1712,0,1714,0,1716,0,1718,0,1719,0,1721,0,1723,0,1724,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",1939,1,1940,1,1941,1,1942,1,1944,1,1945,1,1947,1,1949,1,1950,1,1951,1,1953,1,1954,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",2309,1,2310,1,2311,1,2312,1,2313,1,2315,1,2317,1,2320,1,2321,1,2322,1,2324,1,2325,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",1581,1,1582,1,1583,1,1584,1,1586,1,1588,1,1590,1,1593,1,1594,1,1595,1,1598,1,1599,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",2425,1,2426,1,2427,1,2428,1,2430,1,2431,1,2433,1,2435,1,2436,1,2437,1,2439,1,2440,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",2062,1,2063,1,2064,1,2065,1,2066,1,2068,1,2070,1,2072,1,2073,1,2074,1,2076,1,2077,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",1609,1,1610,1,1611,1,1612,1,1613,1,1616,1,1618,1,1620,1,1621,1,1622,1,1624,1,1625,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",2055,3,2056,3,2057,3,2059,3,2060,3,2062,3,2064,3,2067,3,2068,3,2069,3,2071,3,2073,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",1921,0,1922,0,1923,0,1924,0,1925,0,1927,0,1929,0,1931,0,1932,0,1933,0,1935,0,1936,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",1556,0,1557,0,1558,0,1559,0,1560,0,1562,0,1564,0,1566,0,1567,0,1568,0,1570,0,1571,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",2309,1,2310,1,2311,1,2312,1,2313,1,2315,1,2317,1,2319,1,2320,1,2321,1,2324,1,2325,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",2069,1,2070,1,2071,1,2072,1,2074,1,2075,1,2077,1,2079,1,2080,1,2081,1,2083,1,2084,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",1930,1,1931,1,1932,1,1933,1,1934,1,1936,1,1938,1,1940,1,1941,1,1942,1,1944,1,1945,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",1734,1,1735,1,1736,1,1737,1,1738,1,1740,1,1742,1,1745,1,1746,1,1747,1,1749,1,1750,1
