"Theme","Topic","Author","Posted","Link","Views_20220108_011541","Replies_20220108_011541","Views_20220108_024449","Replies_20220108_024449","Views_20220108_032536","Replies_20220108_032536","Views_20220108_043100","Replies_20220108_043100","Views_20220108_052304","Replies_20220108_052304","Views_20220108_062817","Replies_20220108_062817","Views_20220108_072208","Replies_20220108_072208","Views_20220108_082830","Replies_20220108_082830","Views_20220108_092346","Replies_20220108_092346","Views_20220108_102539","Replies_20220108_102539","Views_20220108_111925","Replies_20220108_111925","Views_20220108_123625","Replies_20220108_123625","Views_20220108_132902","Replies_20220108_132902","Views_20220108_142111","Replies_20220108_142111","Views_20220108_152415","Replies_20220108_152415","Views_20220108_163558","Replies_20220108_163558","Views_20220108_191853","Replies_20220108_191853","Views_20220108_202442","Replies_20220108_202442","Views_20220108_212129","Replies_20220108_212129","Views_20220108_222520","Replies_20220108_222520"
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",6273,3,6274,3,6275,3,6276,3,6277,3,6278,3,6279,3,6280,3,6281,3,6282,3,6283,3,6284,3,6285,3,6286,3,6287,3,6288,3,6291,3,6292,3,6293,3,6294,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",6279,7,6280,7,6281,7,6282,7,6283,7,6284,7,6285,7,6286,7,6287,7,6288,7,6289,7,6291,7,6292,7,6293,7,6294,7,6295,7,6297,7,6298,7,6299,7,6300,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",2434,4,2435,4,2436,4,2438,4,2439,4,2440,4,2441,4,2442,4,2443,4,2444,4,2445,4,2446,4,2447,4,2448,4,2449,4,2450,4,2452,4,2453,4,2454,4,2455,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",7887,1,7888,1,7889,1,7891,1,7892,1,7893,1,7894,1,7895,1,7896,1,7897,1,7898,1,7899,1,7900,1,7901,1,7902,1,7903,1,7905,1,7906,1,7907,1,7908,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",2230,3,2231,3,2232,3,2233,3,2234,3,2235,3,2236,3,2237,3,2238,3,2239,3,2240,3,2241,3,2242,3,2243,3,2244,3,2245,3,2247,3,2248,3,2249,3,2250,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",7705,12,7706,12,7707,12,7708,12,7709,12,7710,12,7711,12,7712,12,7713,12,7715,12,7716,12,7717,12,7718,12,7719,12,7720,12,7721,12,7723,12,7724,12,7725,12,7726,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",5472,4,5473,4,5474,4,5475,4,5476,4,5477,4,5478,4,5479,4,5480,4,5481,4,5482,4,5483,4,5484,4,5485,4,5486,4,5487,4,5489,4,5490,4,5491,4,5492,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",5311,2,5312,2,5313,2,5314,2,5315,2,5316,2,5317,2,5318,2,5319,2,5320,2,5322,2,5323,2,5324,2,5325,2,5326,2,5327,2,5329,2,5330,2,5331,2,5332,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Fahad ullah","2021-09-24","https://www.en-net.org/question/4405.aspx",537,1,538,1,539,1,540,1,541,1,542,1,543,1,545,1,546,1,547,1,548,1,549,1,550,1,552,1,553,1,554,1,556,1,558,1,559,1,560,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",5885,4,5886,4,5887,4,5888,4,5889,4,5890,4,5891,4,5892,4,5893,4,5894,4,5895,4,5896,4,5897,4,5899,4,5900,4,5901,4,5903,4,5904,4,5905,4,5906,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",9336,2,9337,2,9338,2,9339,2,9340,2,9342,2,9343,2,9344,2,9345,2,9346,2,9347,2,9348,2,9349,2,9350,2,9351,2,9352,2,9355,2,9356,2,9357,2,9358,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",7390,8,7391,8,7392,8,7393,8,7394,8,7396,8,7397,8,7398,8,7399,8,7400,8,7401,8,7403,8,7404,8,7405,8,7406,8,7407,8,7409,8,7410,8,7411,8,7412,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",8340,1,8341,1,8342,1,8343,1,8344,1,8345,1,8346,1,8347,1,8348,1,8349,1,8350,1,8351,1,8352,1,8353,1,8354,1,8355,1,8357,1,8358,1,8359,1,8360,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",1320,1,1321,1,1322,1,1323,1,1324,1,1325,1,1326,1,1327,1,1328,1,1329,1,1330,1,1331,1,1332,1,1333,1,1334,1,1335,1,1337,1,1338,1,1339,1,1340,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",2403,1,2404,1,2405,1,2406,1,2407,1,2408,1,2409,1,2411,1,2412,1,2413,1,2414,1,2415,1,2416,1,2417,1,2418,1,2419,1,2421,1,2422,1,2423,1,2424,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",6931,2,6932,2,6933,2,6934,2,6935,2,6936,2,6937,2,6938,2,6939,2,6940,2,6941,2,6942,2,6943,2,6944,2,6945,2,6946,2,6948,2,6949,2,6950,2,6951,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",4393,0,4394,0,4395,0,4396,0,4397,0,4398,0,4400,0,4401,0,4403,0,4404,0,4405,0,4407,0,4408,0,4409,0,4410,0,4411,0,4413,0,4414,0,4415,0,4416,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",5419,6,5420,6,5422,6,5423,6,5424,6,5425,6,5426,6,5427,6,5428,6,5429,6,5430,6,5432,6,5433,6,5434,6,5435,6,5437,6,5440,6,5441,6,5443,6,5444,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",6080,5,6081,5,6082,5,6083,5,6084,5,6085,5,6086,5,6087,5,6088,5,6089,5,6090,5,6091,5,6092,5,6093,5,6094,5,6095,5,6097,5,6098,5,6099,5,6100,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",3244,0,3245,0,3246,0,3247,0,3248,0,3249,0,3250,0,3251,0,3252,0,3253,0,3254,0,3255,0,3256,0,3257,0,3258,0,3259,0,3262,0,3263,0,3264,0,3265,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",5816,1,5817,1,5818,1,5819,1,5820,1,5821,1,5822,1,5823,1,5824,1,5825,1,5826,1,5827,1,5828,1,5829,1,5830,1,5831,1,5833,1,5834,1,5836,1,5837,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",6481,4,6482,4,6483,4,6484,4,6485,4,6487,4,6488,4,6489,4,6490,4,6491,4,6492,4,6493,4,6494,4,6495,4,6496,4,6497,4,6498,4,6499,4,6501,4,6502,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",8291,2,8292,2,8293,2,8294,2,8295,2,8296,2,8297,2,8299,2,8300,2,8301,2,8302,2,8303,2,8304,2,8305,2,8306,2,8307,2,8309,2,8310,2,8311,2,8312,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",8644,4,8645,4,8646,4,8648,4,8649,4,8650,4,8651,4,8653,4,8654,4,8655,4,8657,4,8658,4,8659,4,8660,4,8661,4,8662,4,8664,4,8665,4,8666,4,8667,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",6275,1,6276,1,6277,1,6278,1,6279,1,6281,1,6282,1,6283,1,6284,1,6285,1,6286,1,6287,1,6288,1,6289,1,6290,1,6291,1,6293,1,6294,1,6295,1,6296,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",8539,1,8540,1,8541,1,8543,1,8544,1,8545,1,8546,1,8547,1,8548,1,8549,1,8550,1,8551,1,8552,1,8553,1,8554,1,8555,1,8557,1,8558,1,8559,1,8560,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",9242,7,9243,7,9244,7,9245,7,9246,7,9247,7,9249,7,9250,7,9251,7,9252,7,9253,7,9254,7,9255,7,9256,7,9257,7,9258,7,9260,7,9261,7,9262,7,9263,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",4386,3,4388,3,4391,3,4392,3,4393,3,4394,3,4395,3,4396,3,4397,3,4398,3,4399,3,4400,3,4401,3,4402,3,4403,3,4404,3,4406,3,4407,3,4408,3,4409,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",6752,8,6753,8,6754,8,6755,8,6756,8,6757,8,6758,8,6759,8,6760,8,6761,8,6762,8,6763,8,6764,8,6765,8,6766,8,6767,8,6769,8,6770,8,6771,8,6772,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",6672,1,6673,1,6674,1,6675,1,6676,1,6677,1,6678,1,6679,1,6680,1,6681,1,6682,1,6683,1,6684,1,6685,1,6686,1,6687,1,6689,1,6690,1,6691,1,6692,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",9341,24,9342,24,9343,24,9344,24,9345,24,9346,24,9347,24,9348,24,9349,24,9350,24,9351,24,9353,24,9354,24,9355,24,9356,24,9357,24,9359,24,9360,24,9361,24,9362,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",6491,3,6492,3,6493,3,6494,3,6495,3,6496,3,6497,3,6498,3,6499,3,6500,3,6501,3,6502,3,6503,3,6504,3,6505,3,6506,3,6509,3,6510,3,6511,3,6512,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",5981,5,5982,5,5983,5,5984,5,5985,5,5986,5,5987,5,5988,5,5989,5,5990,5,5991,5,5992,5,5994,5,5995,5,5996,5,5997,5,5999,5,6000,5,6001,5,6002,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",5131,2,5132,2,5133,2,5134,2,5135,2,5136,2,5137,2,5138,2,5139,2,5140,2,5141,2,5142,2,5143,2,5144,2,5145,2,5146,2,5148,2,5149,2,5150,2,5151,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",6069,2,6070,2,6071,2,6072,2,6074,2,6075,2,6076,2,6077,2,6078,2,6079,2,6080,2,6081,2,6082,2,6084,2,6085,2,6086,2,6088,2,6089,2,6090,2,6092,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",6022,1,6023,1,6024,1,6026,1,6027,1,6028,1,6029,1,6030,1,6031,1,6032,1,6033,1,6034,1,6035,1,6036,1,6037,1,6038,1,6039,1,6040,1,6041,1,6042,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",7026,4,7028,4,7029,4,7031,4,7032,4,7033,4,7034,4,7035,4,7036,4,7037,4,7038,4,7039,4,7040,4,7041,4,7042,4,7043,4,7045,4,7046,4,7047,4,7048,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",5772,0,5773,0,5774,0,5775,0,5776,0,5777,0,5779,0,5780,0,5781,0,5782,0,5783,0,5784,0,5785,0,5786,0,5787,0,5788,0,5790,0,5791,0,5792,0,5793,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",8929,7,8930,7,8931,7,8932,7,8935,7,8936,7,8937,7,8940,7,8941,7,8942,7,8943,7,8944,7,8945,7,8946,7,8947,7,8948,7,8953,7,8955,7,8957,7,8958,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",8274,1,8275,1,8276,1,8277,1,8278,1,8279,1,8280,1,8281,1,8282,1,8283,1,8284,1,8285,1,8286,1,8287,1,8288,1,8289,1,8291,1,8292,1,8293,1,8294,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",2885,4,2887,4,2888,4,2889,4,2890,4,2891,4,2892,4,2893,4,2894,4,2895,4,2896,4,2897,4,2898,4,2899,4,2900,4,2902,4,2904,4,2905,4,2906,4,2908,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",7729,1,7730,1,7731,1,7733,1,7734,1,7735,1,7736,1,7737,1,7738,1,7739,1,7740,1,7741,1,7742,1,7743,1,7744,1,7745,1,7747,1,7748,1,7749,1,7750,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",7714,20,7715,20,7716,20,7717,20,7718,20,7720,20,7721,20,7722,20,7723,20,7724,20,7725,20,7726,20,7727,20,7728,20,7729,20,7730,20,7732,20,7733,20,7734,20,7735,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",5024,5,5026,5,5027,5,5028,5,5029,5,5030,5,5031,5,5032,5,5033,5,5034,5,5035,5,5036,5,5037,5,5038,5,5039,5,5040,5,5042,5,5043,5,5044,5,5045,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",8027,15,8028,15,8029,15,8030,15,8031,15,8032,15,8034,15,8035,15,8036,15,8037,15,8038,15,8039,15,8040,15,8041,15,8042,15,8043,15,8045,15,8047,15,8048,15,8049,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",6520,7,6521,7,6522,7,6525,7,6526,7,6528,7,6529,7,6530,7,6531,7,6532,7,6533,7,6534,7,6535,7,6536,7,6537,7,6538,7,6540,7,6542,7,6544,7,6545,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",817,1,818,1,819,1,820,1,821,1,822,1,823,1,824,1,825,1,826,1,828,1,829,1,830,1,831,1,832,1,833,1,835,1,836,1,837,1,838,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",6513,3,6515,3,6516,3,6517,3,6518,3,6519,3,6520,3,6521,3,6522,3,6523,3,6524,3,6525,3,6526,3,6528,3,6529,3,6530,3,6532,3,6533,3,6534,3,6535,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",8685,5,8686,5,8687,5,8688,5,8689,5,8690,5,8691,5,8692,5,8693,5,8694,5,8695,5,8696,5,8697,5,8698,5,8699,5,8701,5,8703,5,8704,5,8705,5,8706,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",7638,13,7639,13,7640,13,7641,13,7642,13,7643,13,7644,13,7645,13,7646,13,7647,13,7648,13,7649,13,7650,13,7651,13,7652,13,7653,13,7655,13,7656,13,7657,13,7658,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",9097,18,9098,18,9099,18,9100,18,9101,18,9102,18,9103,18,9104,18,9105,18,9106,18,9107,18,9108,18,9109,18,9110,18,9111,18,9112,18,9114,18,9115,18,9116,18,9117,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",7537,2,7538,2,7539,2,7540,2,7541,2,7542,2,7544,2,7545,2,7546,2,7547,2,7549,2,7551,2,7552,2,7554,2,7555,2,7556,2,7558,2,7559,2,7560,2,7561,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",4813,0,4815,0,4816,0,4817,0,4818,0,4819,0,4820,0,4821,0,4823,0,4824,0,4825,0,4826,0,4827,0,4828,0,4829,0,4830,0,4833,0,4834,0,4835,0,4836,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",11579,5,11581,5,11582,5,11583,5,11584,5,11585,5,11586,5,11587,5,11588,5,11589,5,11590,5,11591,5,11592,5,11593,5,11594,5,11595,5,11596,5,11597,5,11598,5,11599,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",7072,4,7073,4,7075,4,7076,4,7077,4,7078,4,7079,4,7080,4,7081,4,7082,4,7083,4,7084,4,7085,4,7087,4,7088,4,7089,4,7091,4,7092,4,7093,4,7095,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",6844,3,6845,3,6846,3,6847,3,6848,3,6849,3,6850,3,6851,3,6852,3,6853,3,6854,3,6855,3,6856,3,6857,3,6858,3,6859,3,6861,3,6862,3,6863,3,6865,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",8141,8,8142,8,8143,8,8144,8,8145,8,8146,8,8148,8,8150,8,8151,8,8153,8,8154,8,8155,8,8156,8,8157,8,8158,8,8159,8,8162,8,8163,8,8164,8,8165,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",19093,4,19094,4,19095,4,19096,4,19097,4,19098,4,19099,4,19100,4,19101,4,19102,4,19103,4,19104,4,19105,4,19106,4,19107,4,19108,4,19110,4,19111,4,19112,4,19113,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",7308,9,7309,9,7310,9,7313,9,7314,9,7315,9,7317,9,7318,9,7319,9,7320,9,7321,9,7324,9,7325,9,7326,9,7327,9,7328,9,7331,9,7332,9,7333,9,7334,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",5895,1,5896,1,5897,1,5899,1,5900,1,5901,1,5902,1,5903,1,5904,1,5905,1,5906,1,5907,1,5908,1,5909,1,5910,1,5911,1,5913,1,5914,1,5915,1,5916,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",2617,1,2618,1,2619,1,2620,1,2622,1,2623,1,2625,1,2626,1,2627,1,2628,1,2629,1,2630,1,2631,1,2632,1,2633,1,2634,1,2636,1,2637,1,2638,1,2639,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",7319,1,7320,1,7321,1,7322,1,7323,1,7324,1,7325,1,7326,1,7327,1,7328,1,7329,1,7330,1,7331,1,7332,1,7333,1,7334,1,7335,1,7336,1,7337,1,7338,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",1275,3,1276,3,1277,3,1278,3,1279,3,1280,3,1281,3,1282,3,1283,3,1284,3,1285,3,1286,3,1287,3,1288,3,1289,3,1290,3,1292,3,1293,3,1294,3,1295,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",5208,2,5209,2,5210,2,5211,2,5212,2,5213,2,5214,2,5215,2,5216,2,5217,2,5218,2,5219,2,5220,2,5221,2,5222,2,5224,2,5227,2,5228,2,5229,2,5230,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",16126,12,16128,12,16129,12,16130,12,16131,12,16132,12,16133,12,16134,12,16135,12,16136,12,16137,12,16138,12,16139,12,16140,12,16141,12,16143,12,16145,12,16146,12,16147,12,16148,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",5623,1,5624,1,5625,1,5626,1,5627,1,5628,1,5629,1,5630,1,5631,1,5632,1,5633,1,5634,1,5635,1,5636,1,5637,1,5638,1,5640,1,5641,1,5642,1,5643,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",4904,1,4905,1,4906,1,4907,1,4908,1,4909,1,4910,1,4911,1,4912,1,4913,1,4914,1,4915,1,4916,1,4917,1,4918,1,4919,1,4921,1,4922,1,4923,1,4924,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",5759,1,5760,1,5761,1,5763,1,5764,1,5765,1,5766,1,5767,1,5768,1,5769,1,5770,1,5771,1,5772,1,5773,1,5774,1,5775,1,5778,1,5779,1,5780,1,5781,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",8305,2,8306,2,8307,2,8308,2,8309,2,8310,2,8311,2,8312,2,8313,2,8314,2,8315,2,8316,2,8317,2,8318,2,8319,2,8320,2,8322,2,8323,2,8324,2,8325,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",6783,7,6784,7,6785,7,6786,7,6787,7,6788,7,6789,7,6790,7,6791,7,6792,7,6793,7,6794,7,6795,7,6796,7,6797,7,6798,7,6800,7,6801,7,6802,7,6803,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",5042,1,5043,1,5044,1,5045,1,5046,1,5047,1,5048,1,5049,1,5050,1,5052,1,5053,1,5054,1,5055,1,5056,1,5057,1,5059,1,5062,1,5063,1,5064,1,5065,1
