"Theme","Topic","Author","Posted","Link","Views_20220226_002800","Replies_20220226_002800","Views_20220226_015121","Replies_20220226_015121","Views_20220226_030851","Replies_20220226_030851","Views_20220226_041001","Replies_20220226_041001","Views_20220226_060952","Replies_20220226_060952","Views_20220226_070813","Replies_20220226_070813","Views_20220226_080919","Replies_20220226_080919","Views_20220226_090647","Replies_20220226_090647","Views_20220226_100912","Replies_20220226_100912","Views_20220226_110639","Replies_20220226_110639","Views_20220226_131107","Replies_20220226_131107","Views_20220226_140811","Replies_20220226_140811","Views_20220226_150815","Replies_20220226_150815","Views_20220226_160919","Replies_20220226_160919","Views_20220226_170755","Replies_20220226_170755","Views_20220226_180902","Replies_20220226_180902"
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",5050,2,5051,2,5053,2,5054,2,5056,2,5057,2,5058,2,5059,2,5060,2,5061,2,5062,2,5063,2,5064,2,5065,2,5066,2,5067,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5952,2,5953,2,5955,2,5956,2,5958,2,5959,2,5960,2,5961,2,5962,2,5963,2,5964,2,5965,2,5966,2,5967,2,5968,2,5969,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",7068,5,7070,5,7072,5,7073,5,7075,5,7076,5,7077,5,7078,5,7079,5,7080,5,7081,5,7082,5,7083,5,7084,5,7085,5,7086,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",1471,5,1472,5,1474,5,1475,5,1477,5,1478,5,1479,5,1480,5,1482,5,1484,5,1485,5,1486,5,1487,5,1488,5,1489,5,1490,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6858,1,6859,1,6861,1,6862,1,6864,1,6865,1,6867,1,6868,1,6869,1,6870,1,6871,1,6872,1,6873,1,6874,1,6875,1,6876,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",5374,1,5375,1,5377,1,5378,1,5380,1,5381,1,5382,1,5383,1,5384,1,5385,1,5386,1,5387,1,5388,1,5389,1,5390,1,5391,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",9484,13,9485,13,9487,13,9488,13,9490,13,9491,13,9492,13,9493,13,9494,13,9495,13,9496,13,9497,13,9498,13,9499,13,9500,13,9501,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",3005,2,3007,2,3009,2,3010,2,3012,2,3013,2,3014,2,3015,2,3016,2,3017,2,3018,2,3019,2,3020,2,3021,2,3022,2,3023,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",4265,1,4266,1,4268,1,4269,1,4272,1,4273,1,4274,1,4275,1,4276,1,4277,1,4278,1,4279,1,4280,1,4281,1,4282,1,4283,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6817,1,6818,1,6820,1,6821,1,6823,1,6824,1,6825,1,6826,1,6827,1,6828,1,6831,1,6832,1,6833,1,6834,1,6835,1,6836,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3942,1,3943,1,3945,1,3946,1,3948,1,3949,1,3950,1,3951,1,3952,1,3953,1,3954,1,3955,1,3956,1,3957,1,3958,1,3959,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",10408,10,10409,10,10411,10,10413,10,10416,10,10417,10,10418,10,10419,10,10420,10,10421,10,10422,10,10423,10,10424,10,10425,10,10426,10,10427,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3886,2,3887,2,3889,2,3891,2,3893,2,3894,2,3895,2,3896,2,3897,2,3898,2,3899,2,3901,2,3903,2,3904,2,3905,2,3906,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",8127,2,8128,2,8130,2,8131,2,8133,2,8134,2,8135,2,8136,2,8137,2,8138,2,8139,2,8140,2,8141,2,8142,2,8143,2,8144,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",9590,1,9591,1,9593,1,9594,1,9596,1,9597,1,9598,1,9599,1,9600,1,9601,1,9602,1,9603,1,9604,1,9605,1,9606,1,9607,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",7449,2,7450,2,7452,2,7453,2,7455,2,7456,2,7457,2,7458,2,7459,2,7460,2,7462,2,7463,2,7464,2,7465,2,7466,2,7467,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",9261,0,9262,0,9264,0,9265,0,9267,0,9268,0,9269,0,9270,0,9271,0,9272,0,9274,0,9275,0,9276,0,9277,0,9278,0,9280,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",3407,2,3408,2,3410,2,3411,2,3413,2,3414,2,3415,2,3416,2,3417,2,3418,2,3419,2,3420,2,3421,2,3423,2,3424,2,3425,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4967,2,4969,2,4971,2,4972,2,4974,2,4975,2,4976,2,4977,2,4978,2,4979,2,4980,2,4981,2,4982,2,4983,2,4984,2,4985,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",8182,9,8183,9,8185,9,8186,9,8188,9,8189,9,8190,9,8191,9,8192,9,8193,9,8195,9,8196,9,8197,9,8198,9,8199,9,8201,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",11037,2,11038,2,11040,2,11041,2,11043,2,11044,2,11045,2,11046,2,11047,2,11048,2,11049,2,11050,2,11051,2,11052,2,11053,2,11054,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",10511,6,10512,6,10515,6,10516,6,10518,6,10519,6,10520,6,10521,6,10522,6,10523,6,10524,6,10525,6,10526,6,10527,6,10528,6,10529,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",9434,3,9435,3,9438,3,9439,3,9442,3,9443,3,9444,3,9446,3,9447,3,9448,3,9449,3,9450,3,9451,3,9453,3,9454,3,9455,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",7224,1,7226,1,7228,1,7229,1,7231,1,7232,1,7233,1,7234,1,7235,1,7236,1,7237,1,7238,1,7239,1,7240,1,7241,1,7242,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",2646,2,2647,2,2649,2,2650,2,2652,2,2653,2,2655,2,2656,2,2657,2,2658,2,2660,2,2661,2,2662,2,2663,2,2664,2,2666,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",7756,10,7757,10,7760,10,7761,10,7763,10,7764,10,7765,10,7766,10,7767,10,7769,10,7771,10,7772,10,7774,10,7775,10,7776,10,7777,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",5391,0,5392,0,5394,0,5395,0,5397,0,5398,0,5399,0,5400,0,5401,0,5402,0,5404,0,5405,0,5406,0,5407,0,5409,0,5410,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",8704,5,8705,5,8707,5,8708,5,8710,5,8711,5,8712,5,8713,5,8714,5,8715,5,8716,5,8717,5,8718,5,8719,5,8720,5,8722,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",2525,2,2526,2,2528,2,2529,2,2531,2,2532,2,2533,2,2534,2,2535,2,2536,2,2539,2,2540,2,2542,2,2543,2,2544,2,2545,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",6094,6,6095,6,6097,6,6098,6,6100,6,6101,6,6102,6,6103,6,6104,6,6105,6,6106,6,6107,6,6108,6,6109,6,6110,6,6112,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",3396,4,3397,4,3399,4,3400,4,3402,4,3403,4,3404,4,3405,4,3406,4,3407,4,3408,4,3409,4,3410,4,3411,4,3412,4,3413,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6889,1,6890,1,6892,1,6893,1,6895,1,6896,1,6897,1,6898,1,6899,1,6900,1,6901,1,6902,1,6903,1,6904,1,6905,1,6906,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",3449,2,3450,2,3452,2,3453,2,3455,2,3456,2,3457,2,3458,2,3459,2,3460,2,3461,2,3462,2,3463,2,3464,2,3465,2,3467,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5949,4,5950,4,5952,4,5954,4,5956,4,5957,4,5958,4,5959,4,5960,4,5961,4,5962,4,5963,4,5964,4,5965,4,5966,4,5967,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",9736,13,9737,13,9739,13,9740,13,9742,13,9743,13,9744,13,9745,13,9746,13,9747,13,9749,13,9750,13,9751,13,9752,13,9753,13,9754,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5954,0,5955,0,5957,0,5960,0,5962,0,5963,0,5964,0,5965,0,5966,0,5967,0,5968,0,5969,0,5970,0,5971,0,5972,0,5973,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",6733,5,6734,5,6737,5,6738,5,6740,5,6741,5,6742,5,6743,5,6744,5,6745,5,6746,5,6747,5,6748,5,6749,5,6750,5,6751,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",4135,1,4136,1,4138,1,4139,1,4141,1,4142,1,4143,1,4144,1,4145,1,4146,1,4147,1,4148,1,4149,1,4150,1,4151,1,4152,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",5559,1,5560,1,5562,1,5564,1,5566,1,5567,1,5569,1,5570,1,5571,1,5572,1,5573,1,5574,1,5575,1,5576,1,5577,1,5578,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",4812,4,4813,4,4815,4,4816,4,4818,4,4819,4,4820,4,4821,4,4822,4,4823,4,4824,4,4826,4,4827,4,4828,4,4830,4,4831,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",8503,7,8504,7,8506,7,8507,7,8509,7,8510,7,8511,7,8512,7,8513,7,8514,7,8515,7,8516,7,8517,7,8518,7,8519,7,8520,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",6422,4,6423,4,6425,4,6426,4,6428,4,6429,4,6430,4,6432,4,6433,4,6434,4,6436,4,6437,4,6438,4,6439,4,6440,4,6441,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9996,5,9997,5,9999,5,10000,5,10002,5,10003,5,10004,5,10005,5,10006,5,10007,5,10008,5,10009,5,10010,5,10011,5,10012,5,10013,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",3063,5,3064,5,3066,5,3067,5,3070,5,3071,5,3072,5,3073,5,3074,5,3075,5,3076,5,3077,5,3078,5,3079,5,3080,5,3081,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",8719,5,8720,5,8722,5,8723,5,8725,5,8726,5,8727,5,8728,5,8729,5,8730,5,8732,5,8733,5,8734,5,8735,5,8736,5,8737,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",9471,5,9472,5,9475,5,9476,5,9478,5,9479,5,9480,5,9481,5,9482,5,9483,5,9484,5,9485,5,9486,5,9487,5,9489,5,9490,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7995,4,7996,4,7998,4,7999,4,8001,4,8002,4,8003,4,8004,4,8005,4,8006,4,8007,4,8008,4,8009,4,8010,4,8014,4,8015,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",6706,2,6707,2,6709,2,6710,2,6712,2,6713,2,6714,2,6715,2,6716,2,6717,2,6718,2,6719,2,6720,2,6721,2,6722,2,6723,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6953,2,6954,2,6958,2,6959,2,6961,2,6962,2,6964,2,6965,2,6966,2,6967,2,6968,2,6969,2,6970,2,6971,2,6972,2,6973,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",7231,3,7232,3,7235,3,7236,3,7238,3,7240,3,7241,3,7243,3,7244,3,7245,3,7246,3,7247,3,7248,3,7249,3,7250,3,7251,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",7143,10,7144,10,7146,10,7147,10,7149,10,7150,10,7151,10,7152,10,7153,10,7154,10,7155,10,7156,10,7157,10,7158,10,7159,10,7160,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",3350,6,3351,6,3353,6,3354,6,3357,6,3358,6,3359,6,3360,6,3361,6,3362,6,3363,6,3364,6,3365,6,3366,6,3367,6,3369,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",10569,11,10570,11,10572,11,10573,11,10575,11,10576,11,10577,11,10578,11,10579,11,10580,11,10582,11,10583,11,10585,11,10586,11,10588,11,10589,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",8731,8,8732,8,8734,8,8735,8,8737,8,8738,8,8739,8,8740,8,8741,8,8742,8,8743,8,8744,8,8745,8,8746,8,8747,8,8748,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",11358,11,11359,11,11362,11,11363,11,11366,11,11367,11,11369,11,11370,11,11371,11,11372,11,11374,11,11376,11,11377,11,11378,11,11379,11,11381,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",9079,9,9080,9,9082,9,9083,9,9085,9,9086,9,9088,9,9089,9,9090,9,9091,9,9093,9,9094,9,9095,9,9096,9,9097,9,9098,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",8017,1,8018,1,8020,1,8021,1,8024,1,8025,1,8026,1,8027,1,8028,1,8029,1,8030,1,8031,1,8032,1,8033,1,8034,1,8035,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",3559,2,3560,2,3562,2,3563,2,3565,2,3566,2,3567,2,3568,2,3569,2,3570,2,3571,2,3573,2,3574,2,3575,2,3576,2,3577,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",4195,4,4196,4,4199,4,4200,4,4203,4,4204,4,4205,4,4206,4,4207,4,4208,4,4210,4,4211,4,4212,4,4213,4,4214,4,4215,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",11642,15,11643,15,11645,15,11646,15,11648,15,11649,15,11650,15,11651,15,11652,15,11653,15,11654,15,11655,15,11656,15,11657,15,11658,15,11659,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",7209,2,7210,2,7213,2,7214,2,7216,2,7217,2,7218,2,7219,2,7220,2,7221,2,7222,2,7223,2,7224,2,7225,2,7226,2,7228,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",7365,2,7366,2,7369,2,7370,2,7372,2,7373,2,7374,2,7375,2,7376,2,7377,2,7378,2,7379,2,7380,2,7381,2,7382,2,7383,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",1568,0,1569,0,1571,0,1572,0,1574,0,1575,0,1576,0,1577,0,1578,0,1579,0,1580,0,1581,0,1582,0,1583,0,1584,0,1585,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5894,1,5895,1,5897,1,5898,1,5900,1,5901,1,5902,1,5903,1,5904,1,5905,1,5906,1,5907,1,5908,1,5909,1,5910,1,5911,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",6539,2,6540,2,6542,2,6543,2,6545,2,6546,2,6547,2,6548,2,6549,2,6550,2,6551,2,6552,2,6553,2,6554,2,6555,2,6556,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",22512,11,22513,11,22515,11,22516,11,22518,11,22519,11,22520,11,22521,11,22522,11,22523,11,22524,11,22525,11,22526,11,22527,11,22528,11,22530,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",8259,6,8260,6,8262,6,8263,6,8265,6,8266,6,8267,6,8268,6,8269,6,8270,6,8271,6,8272,6,8273,6,8274,6,8275,6,8276,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6990,2,6991,2,6993,2,6994,2,6996,2,6997,2,6998,2,6999,2,7001,2,7002,2,7003,2,7004,2,7005,2,7006,2,7007,2,7008,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",9292,1,9293,1,9296,1,9298,1,9300,1,9301,1,9302,1,9303,1,9304,1,9306,1,9308,1,9309,1,9311,1,9312,1,9313,1,9314,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",7476,2,7477,2,7480,2,7481,2,7483,2,7484,2,7485,2,7486,2,7487,2,7488,2,7490,2,7491,2,7493,2,7494,2,7495,2,7496,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",7619,0,7620,0,7622,0,7624,0,7626,0,7627,0,7628,0,7629,0,7630,0,7631,0,7633,0,7634,0,7635,0,7636,0,7637,0,7638,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",3178,3,3179,3,3181,3,3182,3,3184,3,3185,3,3186,3,3187,3,3188,3,3190,3,3192,3,3193,3,3194,3,3195,3,3196,3,3198,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",5789,0,5790,0,5792,0,5794,0,5796,0,5797,0,5798,0,5799,0,5800,0,5801,0,5802,0,5803,0,5804,0,5805,0,5806,0,5807,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",12661,6,12662,6,12664,6,12665,6,12667,6,12668,6,12669,6,12670,6,12671,6,12672,6,12673,6,12674,6,12675,6,12676,6,12677,6,12678,6
