"Theme","Topic","Author","Posted","Link","Views_20220627_021725","Replies_20220627_021725","Views_20220627_041712","Replies_20220627_041712","Views_20220627_053402","Replies_20220627_053402","Views_20220627_063544","Replies_20220627_063544","Views_20220627_072426","Replies_20220627_072426","Views_20220627_083347","Replies_20220627_083347","Views_20220627_092603","Replies_20220627_092603","Views_20220627_103113","Replies_20220627_103113","Views_20220627_112346","Replies_20220627_112346","Views_20220627_125232","Replies_20220627_125232","Views_20220627_135116","Replies_20220627_135116","Views_20220627_142729","Replies_20220627_142729","Views_20220627_153024","Replies_20220627_153024","Views_20220627_164029","Replies_20220627_164029","Views_20220627_173143","Replies_20220627_173143","Views_20220627_183502","Replies_20220627_183502","Views_20220627_192133","Replies_20220627_192133","Views_20220627_202651","Replies_20220627_202651","Views_20220627_212532","Replies_20220627_212532","Views_20220627_222520","Replies_20220627_222520","Views_20220627_232605","Replies_20220627_232605"
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",10744,1,10744,1,10745,1,10745,1,10745,1,10745,1,10745,1,10745,1,10746,1,10747,1,10747,1,10747,1,10747,1,10747,1,10747,1,10747,1,10749,1,10750,1,10751,1,10752,1,10753,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2258,4,2261,4,2261,4,2261,4,2262,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",14106,22,14106,22,14106,22,14106,22,14106,22,14106,22,14106,22,14107,22,14107,22,14107,22,14107,22,14108,22,14109,22,14110,22,14110,22,14110,22,14110,22,14110,22,14110,22,14111,22,14113,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9991,5,9992,5,9992,5,9992,5,9993,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",10484,2,10484,2,10484,2,10484,2,10484,2,10485,2,10485,2,10485,2,10485,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2,10487,2,10487,2,10487,2,10487,2,10488,2,10488,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11645,1,11647,1,11647,1,11647,1,11648,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9011,1,9013,1,9013,1,9013,1,9014,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12297,5,12298,5,12298,5,12298,5,12299,5,12300,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2,10552,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",11989,3,11989,3,11989,3,11989,3,11989,3,11989,3,11989,3,11989,3,11990,3,11990,3,11990,3,11990,3,11990,3,11990,3,11990,3,11990,3,11990,3,11990,3,11990,3,11991,3,11991,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",13667,20,13669,20,13669,20,13669,20,13669,20,13669,20,13669,20,13669,20,13670,20,13671,20,13671,20,13671,20,13671,20,13671,20,13671,20,13671,20,13671,20,13671,20,13671,20,13671,20,13671,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",12183,4,12184,4,12184,4,12184,4,12184,4,12184,4,12184,4,12184,4,12184,4,12184,4,12184,4,12184,4,12184,4,12185,4,12185,4,12186,4,12186,4,12186,4,12186,4,12187,4,12188,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",10582,3,10582,3,10582,3,10582,3,10582,3,10582,3,10582,3,10582,3,10582,3,10582,3,10582,3,10582,3,10582,3,10582,3,10582,3,10583,3,10584,3,10586,3,10587,3,10588,3,10589,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10629,2,10630,2,10632,2,10632,2,10632,2,10633,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12046,3,12047,3,12048,3,12050,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",12659,4,12659,4,12659,4,12659,4,12660,4,12660,4,12660,4,12660,4,12660,4,12660,4,12660,4,12660,4,12660,4,12661,4,12661,4,12662,4,12662,4,12662,4,12662,4,12662,4,12662,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11850,8,11851,8,11853,8,11853,8,11853,8,11854,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",8033,1,8033,1,8033,1,8033,1,8033,1,8033,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8036,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10070,5,10071,5,10071,5,10071,5,10071,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14014,15,14015,15,14015,15,14016,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10481,6,10482,6,10482,6,10482,6,10482,6,10483,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9947,4,9950,4,9950,4,9950,4,9950,4,9950,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9231,2,9231,2,9231,2,9231,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",42543,47,42543,47,42543,47,42544,47,42544,47,42544,47,42544,47,42544,47,42545,47,42545,47,42546,47,42547,47,42547,47,42547,47,42549,47,42551,47,42551,47,42551,47,42551,47,42551,47,42552,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",10187,4,10187,4,10187,4,10187,4,10187,4,10187,4,10188,4,10188,4,10188,4,10189,4,10189,4,10189,4,10189,4,10189,4,10189,4,10189,4,10189,4,10189,4,10190,4,10191,4,10192,4
"Assessment and Surveillance","Stratified randomization","Nicholus Tint Zaw","2015-12-26","https://www.en-net.org/question/2311.aspx",10528,5,10529,5,10529,5,10529,5,10529,5,10529,5,10529,5,10529,5,10529,5,10530,5,10530,5,10530,5,10530,5,10530,5,10530,5,10530,5,10530,5,10530,5,10530,5,10530,5,10534,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6819,0,6820,0,6820,0,6820,0,6820,0,6821,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8656,1,8657,1,8657,1,8658,1,8658,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9247,6,9248,6,9250,6,9250,6,9250,6,9252,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",8983,9,8983,9,8984,9,8984,9,8984,9,8984,9,8984,9,8984,9,8984,9,8984,9,8984,9,8984,9,8984,9,8984,9,8984,9,8984,9,8985,9,8986,9,8986,9,8986,9,8987,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3,7943,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8377,1,8378,1,8378,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",8699,3,8699,3,8700,3,8700,3,8700,3,8700,3,8700,3,8700,3,8700,3,8700,3,8700,3,8700,3,8700,3,8700,3,8700,3,8701,3,8701,3,8701,3,8701,3,8701,3,8702,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",7441,2,7441,2,7441,2,7441,2,7441,2,7441,2,7441,2,7442,2,7442,2,7442,2,7442,2,7442,2,7442,2,7442,2,7442,2,7442,2,7442,2,7442,2,7442,2,7442,2,7443,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5256,0,5257,0,5259,0,5259,0,5260,0,5261,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",4787,8,4787,8,4787,8,4787,8,4787,8,4787,8,4787,8,4787,8,4787,8,4787,8,4787,8,4787,8,4787,8,4787,8,4788,8,4788,8,4788,8,4788,8,4788,8,4788,8,4788,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13010,6,13011,6,13013,6,13013,6,13013,6,13013,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",8352,11,8352,11,8352,11,8353,11,8353,11,8353,11,8353,11,8353,11,8353,11,8353,11,8353,11,8353,11,8354,11,8354,11,8354,11,8354,11,8354,11,8354,11,8354,11,8354,11,8354,11
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",9278,4,9278,4,9279,4,9279,4,9279,4,9279,4,9279,4,9279,4,9279,4,9279,4,9280,4,9280,4,9280,4,9280,4,9280,4,9280,4,9280,4,9280,4,9280,4,9280,4,9280,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",24548,8,24548,8,24548,8,24548,8,24548,8,24548,8,24549,8,24549,8,24549,8,24549,8,24550,8,24550,8,24550,8,24550,8,24550,8,24550,8,24550,8,24550,8,24551,8,24551,8,24554,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",8587,2,8587,2,8587,2,8587,2,8587,2,8588,2,8588,2,8588,2,8588,2,8588,2,8588,2,8588,2,8588,2,8588,2,8588,2,8589,2,8589,2,8589,2,8590,2,8590,2,8590,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",8831,1,8831,1,8831,1,8831,1,8831,1,8831,1,8831,1,8832,1,8832,1,8832,1,8832,1,8832,1,8832,1,8832,1,8832,1,8832,1,8832,1,8832,1,8832,1,8832,1,8834,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",5602,0,5602,0,5602,0,5602,0,5602,0,5602,0,5602,0,5602,0,5602,0,5602,0,5602,0,5602,0,5602,0,5602,0,5603,0,5603,0,5605,0,5606,0,5607,0,5607,0,5608,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",7482,11,7482,11,7482,11,7482,11,7482,11,7482,11,7482,11,7482,11,7483,11,7484,11,7484,11,7484,11,7484,11,7484,11,7484,11,7484,11,7484,11,7484,11,7485,11,7485,11,7485,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8424,1,8425,1,8427,1,8427,1,8427,1,8429,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",7483,0,7483,0,7483,0,7483,0,7483,0,7483,0,7483,0,7483,0,7483,0,7484,0,7484,0,7484,0,7484,0,7484,0,7484,0,7484,0,7485,0,7487,0,7487,0,7487,0,7488,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10464,1,10466,1,10467,1,10468,1,10469,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",8725,2,8725,2,8725,2,8725,2,8725,2,8725,2,8725,2,8725,2,8725,2,8725,2,8725,2,8725,2,8725,2,8725,2,8726,2,8726,2,8726,2,8726,2,8726,2,8726,2,8728,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5851,3,5851,3,5851,3,5852,3,5852,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7311,1,7313,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10412,1,10413,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",9628,6,9628,6,9628,6,9628,6,9628,6,9628,6,9628,6,9628,6,9629,6,9630,6,9630,6,9630,6,9630,6,9630,6,9630,6,9630,6,9630,6,9630,6,9630,6,9630,6,9632,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",14870,11,14870,11,14870,11,14871,11,14871,11,14871,11,14871,11,14871,11,14871,11,14871,11,14871,11,14871,11,14871,11,14871,11,14872,11,14872,11,14872,11,14872,11,14872,11,14872,11,14873,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",12523,15,12523,15,12523,15,12523,15,12523,15,12523,15,12523,15,12523,15,12523,15,12523,15,12523,15,12523,15,12524,15,12524,15,12524,15,12524,15,12524,15,12524,15,12524,15,12525,15,12527,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9114,1,9114,1,9115,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7,10897,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",12364,3,12364,3,12364,3,12365,3,12365,3,12365,3,12365,3,12365,3,12365,3,12365,3,12365,3,12365,3,12366,3,12366,3,12366,3,12366,3,12366,3,12366,3,12367,3,12368,3,12370,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",14572,7,14572,7,14572,7,14572,7,14572,7,14572,7,14572,7,14572,7,14572,7,14573,7,14574,7,14574,7,14574,7,14574,7,14574,7,14574,7,14574,7,14574,7,14574,7,14574,7,14576,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10595,4,10596,4,10598,4,10598,4,10598,4,10599,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10,9108,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",12068,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12069,6,12070,6,12070,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",8208,1,8208,1,8208,1,8209,1,8209,1,8209,1,8210,1,8210,1,8210,1,8210,1,8210,1,8210,1,8210,1,8210,1,8211,1,8211,1,8211,1,8212,1,8212,1,8213,1,8214,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",9699,3,9699,3,9699,3,9700,3,9700,3,9700,3,9700,3,9701,3,9701,3,9701,3,9701,3,9701,3,9701,3,9701,3,9701,3,9701,3,9701,3,9701,3,9702,3,9702,3,9703,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",2823,3,2823,3,2823,3,2823,3,2823,3,2823,3,2823,3,2823,3,2823,3,2823,3,2824,3,2824,3,2824,3,2824,3,2824,3,2825,3,2826,3,2828,3,2828,3,2829,3,2830,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5600,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8255,2,8256,2,8259,2,8259,2,8259,2,8261,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",9797,5,9797,5,9797,5,9797,5,9797,5,9797,5,9797,5,9797,5,9800,5,9800,5,9800,5,9800,5,9800,5,9800,5,9800,5,9800,5,9800,5,9800,5,9800,5,9800,5,9801,5
