"Theme","Topic","Author","Posted","Link","Views_20230207_004918","Replies_20230207_004918","Views_20230207_021436","Replies_20230207_021436","Views_20230207_031331","Replies_20230207_031331","Views_20230207_041505","Replies_20230207_041505","Views_20230207_051227","Replies_20230207_051227","Views_20230207_061521","Replies_20230207_061521","Views_20230207_071311","Replies_20230207_071311","Views_20230207_081528","Replies_20230207_081528","Views_20230207_091258","Replies_20230207_091258","Views_20230207_101322","Replies_20230207_101322","Views_20230207_111146","Replies_20230207_111146","Views_20230207_122036","Replies_20230207_122036","Views_20230207_132102","Replies_20230207_132102","Views_20230207_141219","Replies_20230207_141219","Views_20230207_151324","Replies_20230207_151324","Views_20230207_161604","Replies_20230207_161604"
"Costing and cost-effectiveness of wasting programmes","How would you determine the disability weight of children with Moderate Acute malnutrition (MAM)?","Tim Chege","2023-01-13","https://www.en-net.org/question/4752.aspx",136,1,136,1,136,1,136,1,136,1,136,1,136,1,136,1,136,1,136,1,136,1,136,1,136,1,136,1,136,1,136,1
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",5654,4,5654,4,5655,4,5655,4,5655,4,5655,4,5655,4,5655,4,5655,4,5655,4,5655,4,5655,4,5655,4,5655,4,5655,4,5655,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",4894,0,4894,0,4894,0,4894,0,4894,0,4894,0,4894,0,4894,0,4894,0,4894,0,4894,0,4894,0,4894,0,4894,0,4894,0,4894,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",5469,4,5469,4,5469,4,5469,4,5470,4,5470,4,5470,4,5470,4,5470,4,5470,4,5471,4,5471,4,5471,4,5471,4,5471,4,5471,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5472,1,5472,1,5472,1,5472,1,5472,1,5472,1,5472,1,5472,1,5473,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",5950,3,5950,3,5950,3,5950,3,5950,3,5950,3,5950,3,5950,3,5950,3,5950,3,5950,3,5950,3,5950,3,5950,3,5950,3,5950,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",6971,10,6971,10,6971,10,6971,10,6972,10,6972,10,6972,10,6972,10,6972,10,6972,10,6972,10,6972,10,6972,10,6972,10,6972,10,6972,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",5711,3,5711,3,5711,3,5711,3,5711,3,5712,3,5712,3,5712,3,5712,3,5712,3,5713,3,5713,3,5713,3,5713,3,5713,3,5713,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",5947,2,5947,2,5947,2,5947,2,5948,2,5948,2,5948,2,5948,2,5948,2,5948,2,5948,2,5948,2,5948,2,5948,2,5948,2,5948,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5255,0,5256,0,5256,0,5256,0,5256,0,5256,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",3948,1,3948,1,3948,1,3948,1,3948,1,3948,1,3948,1,3948,1,3948,1,3948,1,3948,1,3948,1,3948,1,3948,1,3948,1,3948,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",5425,1,5425,1,5425,1,5425,1,5426,1,5426,1,5426,1,5426,1,5427,1,5427,1,5427,1,5427,1,5427,1,5427,1,5427,1,5427,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",5465,2,5465,2,5465,2,5465,2,5465,2,5465,2,5465,2,5465,2,5465,2,5466,2,5466,2,5466,2,5466,2,5466,2,5466,2,5466,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",9061,18,9061,18,9061,18,9061,18,9061,18,9061,18,9063,18,9063,18,9063,18,9064,18,9065,18,9065,18,9065,18,9065,18,9066,18,9067,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",5207,0,5207,0,5207,0,5207,0,5207,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",5181,1,5181,1,5181,1,5181,1,5181,1,5181,1,5181,1,5181,1,5181,1,5181,1,5181,1,5181,1,5181,1,5181,1,5182,1,5182,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin","2020-09-02","https://www.en-net.org/question/4076.aspx",4640,0,4640,0,4640,0,4640,0,4640,0,4640,0,4640,0,4641,0,4642,0,4642,0,4642,0,4642,0,4642,0,4642,0,4643,0,4643,0
"COVID-19 and nutrition programming","Did ENN's Covid-19 learning series meet your needs? - COVID-19","Philip James","2022-04-14","https://www.en-net.org/question/4542.aspx",1052,0,1052,0,1052,0,1052,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",5758,4,5758,4,5758,4,5758,4,5758,4,5758,4,5758,4,5758,4,5758,4,5758,4,5758,4,5758,4,5758,4,5758,4,5758,4,5758,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",6600,3,6600,3,6600,3,6600,3,6600,3,6600,3,6600,3,6601,3,6601,3,6601,3,6601,3,6601,3,6601,3,6601,3,6601,3,6601,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5051,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",5074,0,5074,0,5074,0,5074,0,5074,0,5074,0,5074,0,5074,0,5074,0,5074,0,5074,0,5075,0,5075,0,5075,0,5076,0,5076,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",5971,2,5971,2,5971,2,5971,2,5971,2,5971,2,5971,2,5971,2,5971,2,5971,2,5972,2,5972,2,5972,2,5972,2,5972,2,5974,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",4973,2,4973,2,4973,2,4973,2,4973,2,4973,2,4973,2,4973,2,4973,2,4973,2,4973,2,4973,2,4973,2,4973,2,4973,2,4973,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",4675,1,4676,1,4676,1,4676,1,4676,1,4676,1,4676,1,4676,1,4676,1,4676,1,4676,1,4676,1,4676,1,4676,1,4676,1,4676,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin","2020-04-08","https://www.en-net.org/question/3934.aspx",5216,1,5216,1,5216,1,5216,1,5216,1,5216,1,5216,1,5216,1,5216,1,5216,1,5216,1,5216,1,5216,1,5216,1,5216,1,5216,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",4778,0,4778,0,4778,0,4778,0,4778,0,4780,0,4780,0,4780,0,4780,0,4780,0,4780,0,4782,0,4782,0,4782,0,4782,0,4782,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",5304,1,5304,1,5304,1,5304,1,5305,1,5305,1,5305,1,5305,1,5305,1,5305,1,5305,1,5305,1,5305,1,5305,1,5306,1,5306,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",5648,1,5648,1,5648,1,5648,1,5648,1,5648,1,5650,1,5651,1,5651,1,5651,1,5652,1,5652,1,5652,1,5653,1,5653,1,5653,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",5532,1,5532,1,5532,1,5532,1,5532,1,5532,1,5533,1,5533,1,5533,1,5534,1,5534,1,5534,1,5534,1,5534,1,5534,1,5534,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",5089,1,5089,1,5089,1,5089,1,5089,1,5089,1,5089,1,5089,1,5089,1,5089,1,5089,1,5089,1,5089,1,5089,1,5089,1,5089,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",5999,6,5999,6,5999,6,5999,6,5999,6,5999,6,5999,6,5999,6,5999,6,5999,6,5999,6,6000,6,6000,6,6000,6,6000,6,6000,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4880,0,4880,0,4880,0,4880,0,4880,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",4506,0,4506,0,4506,0,4506,0,4506,0,4506,0,4506,0,4506,0,4506,0,4506,0,4506,0,4506,0,4506,0,4506,0,4506,0,4507,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",8486,5,8486,5,8486,5,8486,5,8486,5,8486,5,8486,5,8486,5,8486,5,8486,5,8486,5,8486,5,8486,5,8486,5,8486,5,8486,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","GNC Technical Alliance Leadership Team","2021-03-07","https://www.en-net.org/question/4235.aspx",4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",4848,0,4848,0,4848,0,4848,0,4848,0,4848,0,4848,0,4848,0,4848,0,4848,0,4849,0,4849,0,4850,0,4850,0,4850,0,4850,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",6948,2,6948,2,6949,2,6949,2,6949,2,6950,2,6950,2,6950,2,6950,2,6951,2,6951,2,6951,2,6951,2,6951,2,6952,2,6952,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5209,1,5209,1,5209,1,5209,1,5209,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",4852,1,4852,1,4852,1,4852,1,4852,1,4852,1,4853,1,4853,1,4853,1,4853,1,4853,1,4853,1,4854,1,4855,1,4855,1,4855,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",4774,0,4775,0,4776,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",5813,4,5814,4,5815,4,5815,4,5815,4,5815,4,5815,4,5815,4,5815,4,5815,4,5815,4,5815,4,5815,4,5815,4,5815,4,5815,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",4644,0,4644,0,4644,0,4644,0,4644,0,4644,0,4644,0,4644,0,4644,0,4644,0,4645,0,4646,0,4646,0,4646,0,4646,0,4646,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4889,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",5604,0,5604,0,5604,0,5605,0,5605,0,5606,0,5606,0,5606,0,5606,0,5606,0,5606,0,5606,0,5607,0,5607,0,5607,0,5607,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",4892,5,4892,5,4892,5,4892,5,4893,5,4893,5,4893,5,4893,5,4893,5,4893,5,4894,5,4895,5,4895,5,4895,5,4895,5,4896,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",5483,8,5484,8,5484,8,5484,8,5484,8,5484,8,5484,8,5484,8,5484,8,5484,8,5484,8,5484,8,5484,8,5485,8,5485,8,5485,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",4654,0,4654,0,4654,0,4654,0,4654,0,4654,0,4654,0,4655,0,4655,0,4655,0,4655,0,4655,0,4655,0,4656,0,4656,0,4656,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",6249,6,6249,6,6249,6,6249,6,6249,6,6249,6,6249,6,6249,6,6249,6,6249,6,6250,6,6252,6,6252,6,6252,6,6252,6,6252,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",4328,1,4328,1,4328,1,4328,1,4328,1,4328,1,4328,1,4328,1,4328,1,4328,1,4329,1,4329,1,4329,1,4329,1,4329,1,4329,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",5084,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",4778,0,4778,0,4778,0,4778,0,4778,0,4778,0,4778,0,4778,0,4778,0,4778,0,4778,0,4779,0,4779,0,4779,0,4780,0,4781,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",5009,1,5009,1,5009,1,5010,1,5010,1,5010,1,5010,1,5010,1,5010,1,5010,1,5010,1,5010,1,5010,1,5010,1,5010,1,5010,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin","2020-04-28","https://www.en-net.org/question/3967.aspx",5737,1,5737,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",4702,1,4702,1,4702,1,4702,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4704,1,4704,1,4704,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",5614,1,5614,1,5614,1,5615,1,5616,1,5616,1,5616,1,5616,1,5616,1,5616,1,5616,1,5616,1,5617,1,5617,1,5617,1,5617,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",5244,1,5244,1,5244,1,5244,1,5244,1,5244,1,5244,1,5244,1,5244,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1,5245,1
