"Theme","Topic","Author","Posted","Link","Views_20220316_003101","Replies_20220316_003101","Views_20220316_021455","Replies_20220316_021455","Views_20220316_031310","Replies_20220316_031310","Views_20220316_040932","Replies_20220316_040932","Views_20220316_050818","Replies_20220316_050818","Views_20220316_061043","Replies_20220316_061043","Views_20220316_081036","Replies_20220316_081036","Views_20220316_100858","Replies_20220316_100858","Views_20220316_110803","Replies_20220316_110803","Views_20220316_121257","Replies_20220316_121257"
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",7188,3,7189,3,7190,3,7191,3,7192,3,7193,3,7195,3,7197,3,7198,3,7199,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",9355,6,9356,6,9357,6,9358,6,9359,6,9360,6,9363,6,9365,6,9367,6,9368,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",2789,5,2790,5,2791,5,2792,5,2793,5,2794,5,2796,5,2799,5,2800,5,2801,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",1988,0,1989,0,1990,0,1991,0,1992,0,1993,0,1998,0,2000,0,2001,0,2002,0
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",8667,4,8668,4,8669,4,8670,4,8671,4,8672,4,8674,4,8676,4,8677,4,8678,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",6607,0,6608,0,6609,0,6611,0,6612,0,6613,0,6615,0,6617,0,6618,0,6619,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",7448,1,7449,1,7450,1,7451,1,7452,1,7453,1,7455,1,7457,1,7458,1,7459,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",7186,0,7187,0,7188,0,7189,0,7190,0,7191,0,7193,0,7195,0,7196,0,7197,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",11760,3,11761,3,11762,3,11763,3,11764,3,11765,3,11768,3,11770,3,11771,3,11772,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","mija Ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",6227,15,6228,15,6229,15,6232,15,6233,15,6234,15,6236,15,6238,15,6239,15,6240,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",3776,0,3777,0,3778,0,3779,0,3781,0,3782,0,3784,0,3786,0,3787,0,3788,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",7198,1,7199,1,7200,1,7201,1,7202,1,7203,1,7205,1,7207,1,7208,1,7209,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",14001,13,14002,13,14003,13,14004,13,14005,13,14006,13,14008,13,14010,13,14011,13,14012,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",7051,0,7052,0,7053,0,7054,0,7055,0,7056,0,7058,0,7060,0,7061,0,7062,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",2643,0,2644,0,2645,0,2646,0,2647,0,2648,0,2650,0,2652,0,2653,0,2654,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",12167,3,12168,3,12169,3,12170,3,12171,3,12172,3,12175,3,12177,3,12178,3,12179,3
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",6883,1,6884,1,6885,1,6886,1,6887,1,6888,1,6890,1,6892,1,6893,1,6894,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",2734,5,2735,5,2736,5,2738,5,2739,5,2740,5,2742,5,2744,5,2745,5,2746,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",10868,9,10869,9,10870,9,10871,9,10872,9,10873,9,10875,9,10877,9,10878,9,10880,9
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",12537,14,12538,14,12539,14,12541,14,12542,14,12543,14,12546,14,12548,14,12549,14,12550,14
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",3192,32,3193,32,3194,32,3195,32,3196,32,3197,32,3199,32,3201,32,3202,32,3203,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",7441,0,7442,0,7443,0,7444,0,7445,0,7446,0,7448,0,7450,0,7451,0,7452,0
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",10067,2,10068,2,10069,2,10070,2,10071,2,10072,2,10074,2,10076,2,10077,2,10078,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3644.aspx",3802,0,3803,0,3804,0,3805,0,3806,0,3807,0,3810,0,3812,0,3813,0,3814,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",3251,0,3252,0,3253,0,3254,0,3255,0,3256,0,3258,0,3260,0,3261,0,3262,0
"Infant and young child feeding interventions","Call to submit topics/interventions for IFE Core Group 2021 IYCF-E webinars!","Linda Shaker Berbari","2021-05-26","https://www.en-net.org/question/4309.aspx",2924,4,2925,4,2926,4,2927,4,2928,4,2929,4,2931,4,2933,4,2934,4,2935,4
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",6719,0,6720,0,6721,0,6722,0,6723,0,6724,0,6726,0,6728,0,6729,0,6730,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",8400,2,8401,2,8402,2,8403,2,8404,2,8405,2,8408,2,8410,2,8411,2,8412,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",7572,8,7573,8,7574,8,7575,8,7576,8,7577,8,7579,8,7581,8,7582,8,7583,8
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",7456,0,7457,0,7459,0,7460,0,7461,0,7462,0,7464,0,7466,0,7468,0,7469,0
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",6992,7,6993,7,6994,7,6995,7,6996,7,6997,7,7000,7,7002,7,7003,7,7004,7
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",7825,0,7826,0,7827,0,7828,0,7829,0,7830,0,7832,0,7834,0,7836,0,7837,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",8279,4,8280,4,8281,4,8282,4,8283,4,8285,4,8287,4,8289,4,8290,4,8291,4
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",7928,4,7929,4,7930,4,7931,4,7932,4,7933,4,7935,4,7937,4,7938,4,7939,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",7252,8,7253,8,7254,8,7255,8,7256,8,7257,8,7259,8,7261,8,7262,8,7263,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alex","2021-02-01","https://www.en-net.org/question/4191.aspx",2586,0,2587,0,2588,0,2589,0,2590,0,2591,0,2593,0,2595,0,2596,0,2597,0
"Infant and young child feeding interventions","Communal Food Prep Areas & Protected Eating and Playing Spaces","Isabelle Modigell","2018-01-22","https://www.en-net.org/question/3197.aspx",5970,1,5971,1,5972,1,5973,1,5974,1,5975,1,5977,1,5979,1,5980,1,5981,1
"Infant and young child feeding interventions","Complementary feeding in emergencies","Marie McGrath","2016-09-26","https://www.en-net.org/question/2655.aspx",7049,0,7050,0,7051,0,7052,0,7053,0,7054,0,7057,0,7059,0,7060,0,7061,0
"Infant and young child feeding interventions","Complementary Feeding Resources","Anonymous 3261","2015-12-18","https://www.en-net.org/question/2305.aspx",7513,2,7514,2,7515,2,7516,2,7517,2,7518,2,7520,2,7522,2,7523,2,7524,2
"Infant and young child feeding interventions","Complementary food with Iodized salt. To promote or not.","Marella Jones","2018-09-18","https://www.en-net.org/question/3445.aspx",5010,6,5011,6,5012,6,5013,6,5014,6,5015,6,5017,6,5019,6,5020,6,5021,6
"Infant and young child feeding interventions","Converting F100 to F75 or making F75 from commercial milk powder","Erin","2009-03-28","https://www.en-net.org/question/75.aspx",27473,5,27474,5,27475,5,27476,5,27477,5,27478,5,27481,5,27483,5,27484,5,27486,5
"Infant and young child feeding interventions","Correlation between Maternal Nutrition and breastmilk volume","Sibida George Bun- Wai (PhD)","2010-09-02","https://www.en-net.org/question/253.aspx",10556,3,10557,3,10558,3,10559,3,10560,3,10561,3,10563,3,10565,3,10566,3,10567,3
"Infant and young child feeding interventions","Cost estimate for IYCF program/intervention","Linda","2016-08-18","https://www.en-net.org/question/2600.aspx",6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6512,1,6514,1,6515,1,6516,1
"Infant and young child feeding interventions","Counselling and support of breastfeeding in emergencies - have YOUR say","Marie McGrath","2017-04-21","https://www.en-net.org/question/2900.aspx",6023,0,6024,0,6025,0,6026,0,6027,0,6028,0,6030,0,6032,0,6033,0,6034,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-10","https://www.en-net.org/question/4125.aspx",2772,0,2773,0,2774,0,2775,0,2776,0,2777,0,2780,0,2782,0,2783,0,2784,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-20","https://www.en-net.org/question/4136.aspx",3835,0,3836,0,3837,0,3838,0,3839,0,3840,0,3842,0,3844,0,3845,0,3846,0
"Infant and young child feeding interventions","Develop a recipe for cooking demonstrations sessions","Junaid Chohan","2012-12-28","https://www.en-net.org/question/935.aspx",9061,6,9062,6,9064,6,9065,6,9066,6,9067,6,9069,6,9071,6,9072,6,9073,6
"Infant and young child feeding interventions","Developing Mobile offline App to communicate health and Nutrition messages","Ezeldin Idris","2021-08-02","https://www.en-net.org/question/4365.aspx",2474,11,2475,11,2476,11,2477,11,2478,11,2479,11,2481,11,2485,11,2486,11,2487,11
"Infant and young child feeding interventions","Diet quality indicators for children above 2 yrs of age","Anonymous 3864","2021-03-15","https://www.en-net.org/question/4251.aspx",2698,2,2699,2,2700,2,2701,2,2702,2,2703,2,2705,2,2707,2,2708,2,2709,2
"Infant and young child feeding interventions","Disaster Preparedness and Consent for Cross Nursing","Rosemary Hoffmann","2009-08-10","https://www.en-net.org/question/127.aspx",8102,2,8103,2,8104,2,8106,2,8107,2,8108,2,8111,2,8113,2,8114,2,8115,2
"Infant and young child feeding interventions","Disturbing online magazine article on breastfeeding","Frederich Christian Tan","2017-03-16","https://www.en-net.org/question/2851.aspx",6819,2,6820,2,6821,2,6822,2,6823,2,6824,2,6826,2,6828,2,6829,2,6830,2
"Infant and young child feeding interventions","Does the International Code of Marketing of Breast-milk Substitutes applies for Ready to Use commercially produced complementary foods ?","Anonymous 31123","2019-01-17","https://www.en-net.org/question/3534.aspx",4764,5,4765,5,4766,5,4767,5,4768,5,4769,5,4771,5,4773,5,4774,5,4775,5
"Infant and young child feeding interventions","Donations / subsidised supplies of milk to school feeding during emergencies","Ali Maclaine","2010-09-22","https://www.en-net.org/question/265.aspx",9816,3,9817,3,9818,3,9819,3,9820,3,9821,3,9823,3,9825,3,9826,3,9827,3
"Infant and young child feeding interventions","Ebola virus disease outbreak in DRC","Marie McGrath","2017-05-17","https://www.en-net.org/question/2932.aspx",6403,1,6404,1,6405,1,6406,1,6407,1,6408,1,6410,1,6412,1,6413,1,6414,1
"Infant and young child feeding interventions","Est-ce que les séances de cuisine fonctionnent vraiment ?","Regine Kopplow","2017-10-31","https://www.en-net.org/question/3101.aspx",5592,0,5594,0,5595,0,5596,0,5597,0,5598,0,5600,0,5602,0,5603,0,5604,0
"Infant and young child feeding interventions","Estimating 24-hour breastmilk volume","Anonymous 13406","2018-06-20","https://www.en-net.org/question/3360.aspx",4815,3,4816,3,4817,3,4818,3,4819,3,4820,3,4822,3,4824,3,4825,3,4826,3
"Infant and young child feeding interventions","Examples of cash/voucher programming for BMS","Alice Burrell","2021-10-25","https://www.en-net.org/question/4429.aspx",2305,6,2306,6,2307,6,2308,6,2309,6,2310,6,2312,6,2314,6,2315,6,2316,6
"Infant and young child feeding interventions","Examples of inappropriate / harmful complementary food donations","Isabelle Modigell","2021-08-24","https://www.en-net.org/question/4386.aspx",2124,1,2125,1,2126,1,2127,1,2128,1,2129,1,2131,1,2133,1,2134,1,2135,1
"Infant and young child feeding interventions","Examples of relabelling infant formula as part of BMS Programme","Alice Burrell","2021-12-21","https://www.en-net.org/question/4459.aspx",1987,2,1988,2,1989,2,1990,2,1991,2,1992,2,1994,2,1996,2,1997,2,1998,2
"Infant and young child feeding interventions","Examples of Sustainability of the Peer Care group model (especially mother care groups)","Methi Satyanarayana","2021-09-14","https://www.en-net.org/question/4400.aspx",2162,1,2163,1,2164,1,2165,1,2166,1,2167,1,2169,1,2171,1,2172,1,2173,1
"Infant and young child feeding interventions","Exclusive breastfeeding and use of traditional colic medicines","Victoria Sibson","2011-03-25","https://www.en-net.org/question/384.aspx",11442,8,11443,8,11444,8,11445,8,11447,8,11448,8,11450,8,11452,8,11453,8,11454,8
"Infant and young child feeding interventions","Exclusive Breastfeeding of triplets","Anonymous 644","2012-11-11","https://www.en-net.org/question/888.aspx",8426,2,8427,2,8428,2,8429,2,8430,2,8431,2,8433,2,8435,2,8436,2,8437,2
"Infant and young child feeding interventions","Factors Affecting Utilisation of Insecticide Treated Net among Household with Children Less than Five Years in Hodan District, Mogadishu, Somalia","Mohamed Hassan Mohamed [ta'shir]","2020-11-12","https://www.en-net.org/question/4127.aspx",3251,0,3252,0,3253,0,3254,0,3255,0,3256,0,3258,0,3260,0,3261,0,3262,0
"Infant and young child feeding interventions","Feedback on interim guidance on IYCF in transit in Europe","Marie McGrath","2016-05-18","https://www.en-net.org/question/2493.aspx",8756,3,8758,3,8759,3,8760,3,8761,3,8762,3,8764,3,8767,3,8768,3,8769,3
"Infant and young child feeding interventions","feeding","hesbon rasiene","2018-09-19","https://www.en-net.org/question/3448.aspx",4661,3,4663,3,4665,3,4666,3,4667,3,4668,3,4670,3,4672,3,4673,3,4674,3
"Infant and young child feeding interventions","Feeding children older than 6 months with severe cleft palat","Anonymous 106","2009-03-09","https://www.en-net.org/question/59.aspx",8416,2,8417,2,8418,2,8419,2,8420,2,8421,2,8424,2,8426,2,8427,2,8428,2
"Infant and young child feeding interventions","Feeding of children after diarrheal epidemic","Purna Chandra Wasti","2009-07-16","https://www.en-net.org/question/110.aspx",9473,8,9474,8,9475,8,9476,8,9477,8,9478,8,9481,8,9483,8,9484,8,9486,8
"Infant and young child feeding interventions","Folic acid supplementation","Anonymous 410","2010-11-30","https://www.en-net.org/question/305.aspx",7061,0,7063,0,7064,0,7065,0,7066,0,7067,0,7069,0,7071,0,7072,0,7073,0
"Infant and young child feeding interventions","Food groupings in assessments","Ranjith","2010-09-23","https://www.en-net.org/question/268.aspx",7562,1,7563,1,7564,1,7565,1,7566,1,7568,1,7570,1,7572,1,7573,1,7574,1
"Infant and young child feeding interventions","Food groups to assess diet diversity","Nicki Connell","2013-06-04","https://www.en-net.org/question/1066.aspx",18698,16,18699,16,18700,16,18701,16,18702,16,18703,16,18705,16,18707,16,18708,16,18709,16
"Infant and young child feeding interventions","Food security in infants aged 0-6months","Anonymous 3944","2021-07-20","https://www.en-net.org/question/4360.aspx",2518,3,2519,3,2520,3,2521,3,2522,3,2523,3,2525,3,2527,3,2528,3,2529,3
"Infant and young child feeding interventions","FRENCH.SPANISH VERSIONS OF THE LANCET SERIES ON BREASTFEEDING","fanny granchamp","2016-08-31","https://www.en-net.org/question/2613.aspx",6357,0,6358,0,6359,0,6360,0,6361,0,6362,0,6364,0,6366,0,6367,0,6368,0
