"Theme","Topic","Author","Posted","Link","Views_20220217_002356","Replies_20220217_002356","Views_20220217_014532","Replies_20220217_014532","Views_20220217_030850","Replies_20220217_030850","Views_20220217_040906","Replies_20220217_040906","Views_20220217_050654","Replies_20220217_050654","Views_20220217_061002","Replies_20220217_061002","Views_20220217_070813","Replies_20220217_070813","Views_20220217_080840","Replies_20220217_080840","Views_20220217_090716","Replies_20220217_090716","Views_20220217_100716","Replies_20220217_100716","Views_20220217_110605","Replies_20220217_110605","Views_20220217_121052","Replies_20220217_121052","Views_20220217_131147","Replies_20220217_131147","Views_20220217_140721","Replies_20220217_140721","Views_20220217_150655","Replies_20220217_150655","Views_20220217_160852","Replies_20220217_160852","Views_20220217_170945","Replies_20220217_170945"
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",7286,6,7287,6,7289,6,7290,6,7291,6,7292,6,7293,6,7294,6,7295,6,7296,6,7297,6,7298,6,7299,6,7301,6,7302,6,7303,6,7304,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",9809,10,9810,10,9813,10,9814,10,9815,10,9816,10,9817,10,9818,10,9820,10,9821,10,9822,10,9823,10,9825,10,9826,10,9827,10,9828,10,9829,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",5686,2,5687,2,5689,2,5690,2,5691,2,5692,2,5693,2,5694,2,5695,2,5696,2,5697,2,5698,2,5699,2,5701,2,5702,2,5703,2,5704,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",7058,2,7059,2,7061,2,7062,2,7063,2,7064,2,7065,2,7066,2,7067,2,7068,2,7069,2,7070,2,7071,2,7072,2,7073,2,7074,2,7075,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",6413,1,6414,1,6416,1,6417,1,6419,1,6420,1,6421,1,6422,1,6423,1,6424,1,6425,1,6426,1,6427,1,6429,1,6430,1,6431,1,6432,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",9539,3,9540,3,9542,3,9543,3,9544,3,9545,3,9546,3,9547,3,9548,3,9549,3,9550,3,9551,3,9554,3,9555,3,9556,3,9557,3,9558,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",10171,16,10172,16,10174,16,10175,16,10176,16,10177,16,10178,16,10180,16,10181,16,10182,16,10183,16,10184,16,10185,16,10187,16,10188,16,10189,16,10190,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",6604,0,6605,0,6608,0,6609,0,6610,0,6611,0,6612,0,6613,0,6614,0,6615,0,6616,0,6617,0,6618,0,6619,0,6620,0,6621,0,6622,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",5379,0,5380,0,5382,0,5383,0,5384,0,5385,0,5386,0,5387,0,5388,0,5389,0,5390,0,5391,0,5392,0,5393,0,5394,0,5395,0,5396,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",6738,2,6739,2,6741,2,6742,2,6743,2,6744,2,6745,2,6746,2,6747,2,6748,2,6749,2,6750,2,6751,2,6752,2,6753,2,6754,2,6755,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",9077,0,9078,0,9080,0,9081,0,9082,0,9084,0,9085,0,9086,0,9087,0,9088,0,9089,0,9090,0,9091,0,9092,0,9094,0,9095,0,9096,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",20721,4,20722,4,20724,4,20725,4,20727,4,20728,4,20729,4,20730,4,20731,4,20732,4,20734,4,20735,4,20738,4,20740,4,20741,4,20742,4,20743,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",3424,7,3425,7,3427,7,3428,7,3429,7,3430,7,3431,7,3432,7,3433,7,3434,7,3435,7,3438,7,3439,7,3440,7,3441,7,3442,7,3443,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",9776,6,9777,6,9779,6,9780,6,9781,6,9782,6,9784,6,9785,6,9786,6,9787,6,9788,6,9789,6,9791,6,9792,6,9793,6,9794,6,9795,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",2288,1,2289,1,2291,1,2292,1,2293,1,2294,1,2295,1,2296,1,2297,1,2298,1,2299,1,2300,1,2301,1,2302,1,2303,1,2304,1,2305,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",9828,2,9829,2,9831,2,9832,2,9833,2,9834,2,9835,2,9836,2,9837,2,9838,2,9839,2,9840,2,9841,2,9842,2,9843,2,9844,2,9845,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",2937,3,2938,3,2940,3,2941,3,2942,3,2943,3,2945,3,2946,3,2947,3,2948,3,2949,3,2950,3,2951,3,2952,3,2953,3,2954,3,2955,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",7438,7,7439,7,7441,7,7443,7,7444,7,7445,7,7446,7,7447,7,7448,7,7449,7,7450,7,7452,7,7453,7,7455,7,7456,7,7457,7,7458,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",3501,0,3502,0,3504,0,3505,0,3506,0,3507,0,3508,0,3509,0,3510,0,3511,0,3512,0,3514,0,3515,0,3516,0,3517,0,3518,0,3519,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",9643,17,9644,17,9647,17,9648,17,9649,17,9650,17,9651,17,9652,17,9653,17,9654,17,9655,17,9656,17,9658,17,9660,17,9661,17,9662,17,9663,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",9884,9,9885,9,9887,9,9888,9,9889,9,9890,9,9891,9,9892,9,9893,9,9894,9,9895,9,9896,9,9897,9,9898,9,9899,9,9900,9,9901,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",5493,2,5494,2,5496,2,5497,2,5498,2,5499,2,5500,2,5501,2,5502,2,5503,2,5504,2,5505,2,5506,2,5507,2,5508,2,5509,2,5510,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",9087,1,9088,1,9090,1,9091,1,9092,1,9093,1,9094,1,9095,1,9096,1,9097,1,9098,1,9099,1,9100,1,9101,1,9102,1,9103,1,9104,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",10734,5,10735,5,10737,5,10738,5,10739,5,10740,5,10741,5,10742,5,10743,5,10744,5,10745,5,10746,5,10748,5,10749,5,10750,5,10752,5,10753,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",13578,2,13580,2,13582,2,13583,2,13584,2,13585,2,13586,2,13587,2,13588,2,13590,2,13591,2,13593,2,13594,2,13595,2,13596,2,13597,2,13599,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",4025,0,4026,0,4028,0,4029,0,4030,0,4031,0,4032,0,4034,0,4035,0,4036,0,4037,0,4038,0,4039,0,4040,0,4041,0,4042,0,4043,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",6500,2,6501,2,6503,2,6504,2,6505,2,6507,2,6508,2,6509,2,6510,2,6511,2,6512,2,6513,2,6514,2,6515,2,6516,2,6517,2,6518,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",8960,6,8961,6,8963,6,8964,6,8965,6,8966,6,8967,6,8968,6,8969,6,8970,6,8971,6,8972,6,8973,6,8975,6,8976,6,8978,6,8980,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",7120,4,7121,4,7123,4,7124,4,7125,4,7126,4,7127,4,7128,4,7129,4,7130,4,7131,4,7132,4,7134,4,7135,4,7136,4,7137,4,7138,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",5708,0,5709,0,5711,0,5712,0,5713,0,5714,0,5715,0,5716,0,5717,0,5718,0,5720,0,5721,0,5722,0,5723,0,5724,0,5725,0,5726,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",2390,0,2391,0,2393,0,2394,0,2395,0,2396,0,2397,0,2398,0,2399,0,2400,0,2401,0,2402,0,2403,0,2404,0,2406,0,2407,0,2408,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",15911,1,15912,1,15914,1,15915,1,15916,1,15917,1,15918,1,15919,1,15920,1,15921,1,15922,1,15923,1,15924,1,15925,1,15927,1,15928,1,15929,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",9959,4,9960,4,9962,4,9963,4,9964,4,9965,4,9966,4,9967,4,9968,4,9969,4,9970,4,9971,4,9972,4,9973,4,9975,4,9976,4,9977,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",7426,3,7427,3,7429,3,7430,3,7431,3,7432,3,7433,3,7434,3,7435,3,7436,3,7437,3,7438,3,7440,3,7442,3,7443,3,7444,3,7445,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",18362,31,18363,31,18366,31,18368,31,18369,31,18371,31,18372,31,18373,31,18375,31,18378,31,18380,31,18381,31,18382,31,18384,31,18387,31,18388,31,18389,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",6727,2,6728,2,6730,2,6731,2,6732,2,6733,2,6734,2,6735,2,6736,2,6737,2,6738,2,6739,2,6740,2,6741,2,6743,2,6744,2,6745,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",4345,4,4346,4,4348,4,4349,4,4350,4,4351,4,4352,4,4353,4,4354,4,4355,4,4356,4,4357,4,4358,4,4360,4,4361,4,4362,4,4364,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",5080,2,5081,2,5083,2,5084,2,5085,2,5086,2,5087,2,5088,2,5089,2,5090,2,5091,2,5092,2,5093,2,5094,2,5095,2,5096,2,5097,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",2477,6,2478,6,2480,6,2481,6,2482,6,2483,6,2484,6,2485,6,2487,6,2488,6,2489,6,2490,6,2491,6,2492,6,2494,6,2495,6,2496,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",6262,1,6263,1,6265,1,6266,1,6267,1,6268,1,6270,1,6271,1,6272,1,6273,1,6274,1,6275,1,6276,1,6278,1,6279,1,6280,1,6281,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",5587,2,5588,2,5590,2,5591,2,5592,2,5594,2,5595,2,5596,2,5597,2,5598,2,5599,2,5600,2,5601,2,5602,2,5603,2,5604,2,5605,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",5540,2,5541,2,5543,2,5544,2,5545,2,5546,2,5547,2,5548,2,5549,2,5550,2,5551,2,5552,2,5553,2,5554,2,5555,2,5556,2,5557,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",3868,1,3869,1,3871,1,3872,1,3873,1,3874,1,3875,1,3876,1,3877,1,3878,1,3879,1,3880,1,3881,1,3882,1,3883,1,3884,1,3885,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",7659,2,7660,2,7662,2,7664,2,7665,2,7666,2,7667,2,7668,2,7669,2,7670,2,7671,2,7672,2,7673,2,7675,2,7676,2,7677,2,7678,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",6748,25,6750,25,6752,25,6753,25,6754,25,6755,25,6756,25,6757,25,6759,25,6760,25,6761,25,6763,25,6765,25,6766,25,6767,25,6771,25,6775,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",2346,2,2347,2,2349,2,2350,2,2351,2,2352,2,2353,2,2354,2,2355,2,2356,2,2357,2,2358,2,2359,2,2360,2,2361,2,2362,2,2363,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",7022,1,7023,1,7025,1,7026,1,7027,1,7028,1,7029,1,7030,1,7031,1,7032,1,7033,1,7034,1,7035,1,7036,1,7037,1,7038,1,7039,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",9823,3,9824,3,9826,3,9827,3,9828,3,9829,3,9830,3,9831,3,9832,3,9833,3,9834,3,9835,3,9837,3,9838,3,9839,3,9840,3,9841,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",3409,2,3410,2,3412,2,3413,2,3414,2,3415,2,3416,2,3418,2,3419,2,3420,2,3421,2,3422,2,3424,2,3425,2,3427,2,3428,2,3429,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",6532,1,6533,1,6535,1,6536,1,6537,1,6538,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6546,1,6547,1,6548,1,6549,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",9224,0,9225,0,9227,0,9229,0,9230,0,9231,0,9232,0,9233,0,9234,0,9235,0,9236,0,9237,0,9238,0,9239,0,9240,0,9241,0,9242,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",5069,2,5071,2,5073,2,5074,2,5075,2,5077,2,5078,2,5079,2,5080,2,5081,2,5082,2,5084,2,5085,2,5087,2,5088,2,5089,2,5090,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",6940,2,6941,2,6943,2,6944,2,6945,2,6946,2,6948,2,6949,2,6950,2,6951,2,6952,2,6953,2,6954,2,6955,2,6956,2,6957,2,6958,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",8612,3,8613,3,8615,3,8617,3,8618,3,8619,3,8620,3,8621,3,8622,3,8625,3,8626,3,8627,3,8629,3,8630,3,8631,3,8633,3,8635,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",7832,7,7833,7,7835,7,7836,7,7838,7,7840,7,7841,7,7842,7,7843,7,7844,7,7845,7,7846,7,7848,7,7850,7,7851,7,7852,7,7853,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",6621,2,6622,2,6624,2,6626,2,6627,2,6628,2,6629,2,6631,2,6632,2,6633,2,6634,2,6635,2,6636,2,6637,2,6639,2,6640,2,6641,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",5394,0,5395,0,5397,0,5398,0,5399,0,5400,0,5401,0,5402,0,5403,0,5404,0,5405,0,5406,0,5407,0,5409,0,5410,0,5411,0,5412,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",6024,2,6025,2,6027,2,6028,2,6029,2,6030,2,6031,2,6032,2,6033,2,6034,2,6035,2,6036,2,6037,2,6039,2,6040,2,6041,2,6042,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",8753,7,8754,7,8756,7,8757,7,8758,7,8759,7,8761,7,8762,7,8763,7,8764,7,8765,7,8766,7,8767,7,8768,7,8770,7,8772,7,8774,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",6389,1,6390,1,6392,1,6393,1,6394,1,6395,1,6396,1,6397,1,6398,1,6399,1,6400,1,6401,1,6402,1,6404,1,6405,1,6406,1,6407,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",9517,5,9518,5,9520,5,9521,5,9522,5,9523,5,9524,5,9525,5,9526,5,9528,5,9529,5,9530,5,9531,5,9532,5,9533,5,9534,5,9535,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",11134,13,11135,13,11137,13,11138,13,11139,13,11140,13,11141,13,11142,13,11143,13,11144,13,11145,13,11146,13,11147,13,11148,13,11150,13,11151,13,11152,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",8528,1,8529,1,8531,1,8532,1,8534,1,8535,1,8536,1,8537,1,8538,1,8539,1,8540,1,8541,1,8543,1,8544,1,8545,1,8546,1,8547,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",1366,0,1367,0,1369,0,1370,0,1371,0,1372,0,1373,0,1374,0,1375,0,1376,0,1377,0,1378,0,1379,0,1380,0,1381,0,1383,0,1384,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",9630,9,9631,9,9633,9,9634,9,9635,9,9636,9,9637,9,9638,9,9639,9,9640,9,9641,9,9642,9,9644,9,9645,9,9647,9,9648,9,9649,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",7401,5,7402,5,7404,5,7405,5,7406,5,7409,5,7410,5,7411,5,7412,5,7413,5,7414,5,7415,5,7416,5,7418,5,7419,5,7420,5,7421,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",3204,1,3205,1,3207,1,3208,1,3209,1,3210,1,3211,1,3212,1,3213,1,3214,1,3215,1,3216,1,3217,1,3219,1,3220,1,3221,1,3222,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",580,4,581,4,583,4,584,4,585,4,586,4,587,4,588,4,589,4,590,4,591,4,592,4,593,4,594,4,596,4,597,4,598,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",8807,1,8809,1,8811,1,8812,1,8813,1,8814,1,8815,1,8816,1,8817,1,8818,1,8819,1,8820,1,8822,1,8824,1,8825,1,8826,1,8827,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",6788,1,6789,1,6791,1,6792,1,6793,1,6794,1,6795,1,6796,1,6797,1,6798,1,6799,1,6800,1,6801,1,6802,1,6804,1,6805,1,6806,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",5217,0,5218,0,5220,0,5221,0,5222,0,5223,0,5224,0,5225,0,5226,0,5227,0,5228,0,5229,0,5231,0,5233,0,5234,0,5235,0,5236,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",8325,2,8327,2,8329,2,8330,2,8331,2,8332,2,8333,2,8334,2,8335,2,8336,2,8337,2,8338,2,8339,2,8340,2,8341,2,8342,2,8343,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",7277,8,7278,8,7280,8,7281,8,7282,8,7284,8,7285,8,7286,8,7287,8,7288,8,7289,8,7290,8,7292,8,7293,8,7294,8,7295,8,7296,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",7404,1,7405,1,7407,1,7408,1,7409,1,7410,1,7411,1,7412,1,7413,1,7414,1,7415,1,7416,1,7417,1,7418,1,7419,1,7420,1,7421,1
