"Theme","Topic","Author","Posted","Link","Views_20210511_002731","Replies_20210511_002731","Views_20210511_020732","Replies_20210511_020732","Views_20210511_041802","Replies_20210511_041802","Views_20210511_051859","Replies_20210511_051859","Views_20210511_061617","Replies_20210511_061617","Views_20210511_071815","Replies_20210511_071815","Views_20210511_081556","Replies_20210511_081556","Views_20210511_091348","Replies_20210511_091348","Views_20210511_101423","Replies_20210511_101423","Views_20210511_111335","Replies_20210511_111335","Views_20210511_121731","Replies_20210511_121731","Views_20210511_141420","Replies_20210511_141420","Views_20210511_151355","Replies_20210511_151355","Views_20210511_162253","Replies_20210511_162253","Views_20210511_174234","Replies_20210511_174234","Views_20210511_182624","Replies_20210511_182624","Views_20210511_192046","Replies_20210511_192046","Views_20210511_201505","Replies_20210511_201505","Views_20210511_211218","Replies_20210511_211218","Views_20210511_221616","Replies_20210511_221616","Views_20210511_231327","Replies_20210511_231327"
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",4091,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4093,0,4093,0,4093,0,4093,0,4093,0,4093,0,4093,0,4093,0,4093,0,4093,0,4093,0,4093,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",256,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,259,0,259,0,259,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",4808,0,4809,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0,4810,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",5886,9,5887,9,5887,9,5887,9,5887,9,5887,9,5887,9,5887,9,5887,9,5890,9,5890,9,5890,9,5890,9,5890,9,5890,9,5890,9,5890,9,5890,9,5890,9,5890,9,5890,9
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",3695,6,3696,6,3696,6,3696,6,3696,6,3697,6,3697,6,3697,6,3697,6,3698,6,3698,6,3698,6,3698,6,3698,6,3698,6,3698,6,3698,6,3698,6,3698,6,3698,6,3698,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",3412,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3,3413,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",6029,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2,6030,2
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",5592,2,5593,2,5593,2,5594,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2,5595,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",5162,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7,5163,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",5823,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5825,2,5825,2,5825,2,5825,2,5825,2,5825,2,5825,2,5825,2,5825,2,5825,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",6532,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1,6533,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",5700,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4,5701,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry","2011-04-24","https://www.en-net.org/question/410.aspx",6319,3,6320,3,6320,3,6320,3,6320,3,6320,3,6320,3,6320,3,6320,3,6320,3,6320,3,6321,3,6321,3,6321,3,6321,3,6321,3,6321,3,6321,3,6322,3,6322,3,6322,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",4028,2,4029,2,4029,2,4029,2,4029,2,4029,2,4029,2,4029,2,4029,2,4029,2,4029,2,4029,2,4029,2,4030,2,4030,2,4030,2,4030,2,4030,2,4030,2,4030,2,4030,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",4449,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2,4450,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",6810,4,6811,4,6811,4,6811,4,6811,4,6811,4,6811,4,6811,4,6811,4,6811,4,6811,4,6812,4,6812,4,6812,4,6812,4,6812,4,6812,4,6812,4,6812,4,6812,4,6812,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",8116,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3,8117,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",5265,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0,5266,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",2957,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2958,8,2959,8,2959,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","BLESSING T MUREVERWI","2014-03-28","https://www.en-net.org/question/1322.aspx",6036,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4,6037,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",5252,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3,5253,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",19019,4,19020,4,19022,4,19022,4,19023,4,19023,4,19023,4,19023,4,19024,4,19024,4,19024,4,19025,4,19026,4,19026,4,19026,4,19027,4,19027,4,19027,4,19027,4,19027,4,19027,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",10030,8,10031,8,10031,8,10031,8,10031,8,10031,8,10031,8,10031,8,10031,8,10031,8,10031,8,10031,8,10031,8,10031,8,10031,8,10031,8,10033,8,10033,8,10033,8,10033,8,10033,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",4587,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4589,1,4589,1,4589,1,4589,1,4589,1,4589,1,4589,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",681,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",10576,3,10578,3,10578,3,10578,3,10578,3,10578,3,10578,3,10578,3,10579,3,10579,3,10579,3,10579,3,10579,3,10579,3,10579,3,10579,3,10579,3,10579,3,10579,3,10579,3,10579,3
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",5768,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4,5769,4
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",6953,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6954,8,6955,8,6955,8,6955,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",5870,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5872,4,5872,4,5872,4,5872,4,5872,4,5872,4,5872,4,5872,4,5872,4,5872,4,5872,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",7695,17,7696,17,7696,17,7696,17,7696,17,7696,17,7696,17,7696,17,7696,17,7696,17,7696,17,7696,17,7696,17,7696,17,7696,17,7697,17,7697,17,7697,17,7697,17,7697,17,7697,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",1642,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2,1643,2
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",7894,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17,7895,17
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",6716,2,6717,2,6717,2,6717,2,6717,2,6717,2,6717,2,6718,2,6718,2,6718,2,6718,2,6718,2,6718,2,6718,2,6718,2,6720,2,6720,2,6720,2,6720,2,6721,2,6721,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",1683,4,1684,4,1684,4,1684,4,1684,4,1684,4,1684,4,1684,4,1684,4,1684,4,1684,4,1685,4,1685,4,1685,4,1685,4,1685,4,1685,4,1685,4,1685,4,1685,4,1685,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",5728,7,5729,7,5729,7,5729,7,5729,7,5729,7,5729,7,5729,7,5729,7,5729,7,5729,7,5729,7,5729,7,5730,7,5730,7,5730,7,5730,7,5730,7,5730,7,5730,7,5730,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",6690,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1,6691,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",7115,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18,7116,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",5548,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5550,2,5550,2,5550,2,5550,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",985,7,986,7,986,7,986,7,987,7,987,7,987,7,987,7,987,7,987,7,987,7,987,7,987,7,987,7,987,7,988,7,988,7,988,7,988,7,988,7,988,7
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",5487,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2,5488,2
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",4901,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2,4902,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",4615,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",3872,6,3873,6,3875,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6,3879,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",7693,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7,7694,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",7477,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7478,12,7479,12,7479,12
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",6148,3,6149,3,6149,3,6149,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3,6150,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",367,2,369,2,369,2,369,2,369,2,369,2,369,2,370,2,370,2,370,2,370,2,370,2,370,2,370,2,370,2,370,2,370,2,370,2,370,2,370,2,370,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",2020,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0,2021,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",8754,8,8755,8,8755,8,8755,8,8755,8,8755,8,8755,8,8755,8,8756,8,8756,8,8756,8,8756,8,8756,8,8756,8,8756,8,8756,8,8756,8,8756,8,8756,8,8756,8,8756,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",1039,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8,1040,8
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",3074,0,3075,0,3075,0,3075,0,3075,0,3075,0,3075,0,3075,0,3075,0,3075,0,3075,0,3076,0,3076,0,3076,0,3076,0,3076,0,3076,0,3076,0,3076,0,3076,0,3076,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",9301,22,9302,22,9302,22,9302,22,9302,22,9302,22,9302,22,9302,22,9303,22,9303,22,9303,22,9304,22,9305,22,9305,22,9305,22,9305,22,9305,22,9306,22,9306,22,9306,22,9306,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",2182,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5,2183,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",4925,5,4926,5,4926,5,4926,5,4926,5,4926,5,4926,5,4926,5,4926,5,4926,5,4926,5,4926,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",4837,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6,4838,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",5142,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4,5143,4
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",8871,15,8873,15,8874,15,8874,15,8874,15,8874,15,8874,15,8875,15,8875,15,8875,15,8875,15,8875,15,8875,15,8875,15,8875,15,8875,15,8875,15,8875,15,8875,15,8875,15,8875,15
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",1836,2,1837,2,1837,2,1837,2,1837,2,1837,2,1837,2,1837,2,1837,2,1837,2,1837,2,1837,2,1837,2,1837,2,1837,2,1838,2,1839,2,1839,2,1839,2,1839,2,1839,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",4152,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",6586,7,6587,7,6587,7,6587,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7,6589,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",4490,6,4491,6,4491,6,4491,6,4491,6,4491,6,4491,6,4491,6,4491,6,4491,6,4491,6,4492,6,4492,6,4492,6,4492,6,4492,6,4492,6,4492,6,4492,6,4492,6,4492,6
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",6360,10,6361,10,6361,10,6361,10,6361,10,6361,10,6361,10,6361,10,6361,10,6362,10,6362,10,6362,10,6362,10,6362,10,6362,10,6362,10,6362,10,6362,10,6362,10,6362,10,6362,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",4453,6,4454,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6,4455,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",7918,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7,7919,7
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",655,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0,656,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",2540,2,2541,2,2541,2,2542,2,2542,2,2542,2,2542,2,2542,2,2542,2,2542,2,2542,2,2542,2,2542,2,2542,2,2542,2,2543,2,2543,2,2543,2,2543,2,2543,2,2543,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",7422,18,7423,18,7423,18,7423,18,7423,18,7424,18,7424,18,7424,18,7424,18,7424,18,7425,18,7425,18,7425,18,7426,18,7426,18,7426,18,7426,18,7426,18,7426,18,7426,18,7426,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",3825,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",5090,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",4327,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4,4328,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",4646,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2,4647,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",5580,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6,5581,6
