"Theme","Topic","Author","Posted","Link","Views_20210330_004235","Replies_20210330_004235","Views_20210330_020258","Replies_20210330_020258","Views_20210330_024554","Replies_20210330_024554","Views_20210330_032408","Replies_20210330_032408","Views_20210330_042122","Replies_20210330_042122","Views_20210330_052525","Replies_20210330_052525","Views_20210330_062127","Replies_20210330_062127","Views_20210330_072251","Replies_20210330_072251","Views_20210330_082159","Replies_20210330_082159","Views_20210330_091942","Replies_20210330_091942","Views_20210330_101947","Replies_20210330_101947","Views_20210330_111730","Replies_20210330_111730","Views_20210330_122252","Replies_20210330_122252","Views_20210330_132819","Replies_20210330_132819","Views_20210330_142006","Replies_20210330_142006","Views_20210330_151943","Replies_20210330_151943","Views_20210330_162707","Replies_20210330_162707","Views_20210330_174645","Replies_20210330_174645","Views_20210330_183334","Replies_20210330_183334","Views_20210330_192320","Replies_20210330_192320","Views_20210330_201957","Replies_20210330_201957","Views_20210330_211817","Replies_20210330_211817","Views_20210330_222043","Replies_20210330_222043","Views_20210330_231902","Replies_20210330_231902"
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama","2018-11-26","https://www.en-net.org/question/3499.aspx",2003,4,2004,4,2004,4,2004,4,2004,4,2004,4,2004,4,2004,4,2004,4,2004,4,2004,4,2004,4,2004,4,2004,4,2004,4,2005,4,2005,4,2006,4,2006,4,2006,4,2006,4,2006,4,2007,4,2007,4
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",6588,20,6589,20,6589,20,6589,20,6590,20,6590,20,6590,20,6590,20,6591,20,6591,20,6592,20,6593,20,6593,20,6593,20,6594,20,6594,20,6594,20,6596,20,6596,20,6597,20,6597,20,6597,20,6597,20,6599,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",4099,5,4100,5,4100,5,4100,5,4100,5,4101,5,4101,5,4101,5,4101,5,4101,5,4101,5,4101,5,4101,5,4101,5,4101,5,4101,5,4101,5,4102,5,4102,5,4102,5,4102,5,4102,5,4103,5,4103,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",7034,15,7035,15,7035,15,7035,15,7035,15,7035,15,7035,15,7036,15,7036,15,7036,15,7036,15,7036,15,7036,15,7036,15,7037,15,7037,15,7037,15,7039,15,7039,15,7039,15,7039,15,7039,15,7039,15,7041,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",5686,7,5687,7,5687,7,5687,7,5687,7,5687,7,5687,7,5687,7,5687,7,5687,7,5687,7,5687,7,5687,7,5687,7,5687,7,5687,7,5688,7,5689,7,5689,7,5689,7,5689,7,5689,7,5689,7,5690,7
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",5672,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5673,3,5674,3,5674,3,5674,3,5674,3,5674,3,5674,3,5675,3
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",6710,13,6711,13,6711,13,6711,13,6711,13,6711,13,6711,13,6711,13,6711,13,6711,13,6711,13,6711,13,6711,13,6711,13,6712,13,6712,13,6712,13,6713,13,6713,13,6713,13,6713,13,6714,13,6714,13,6715,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",7746,18,7747,18,7747,18,7747,18,7748,18,7749,18,7749,18,7749,18,7749,18,7749,18,7750,18,7751,18,7751,18,7751,18,7751,18,7751,18,7751,18,7752,18,7752,18,7752,18,7752,18,7752,18,7752,18,7753,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",6665,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6666,2,6667,2,6667,2,6667,2,6667,2,6667,2,6667,2,6668,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",4111,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4113,0,4115,0,4115,0,4115,0,4115,0,4115,0,4116,0,4116,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",10641,5,10642,5,10642,5,10642,5,10643,5,10643,5,10644,5,10644,5,10644,5,10644,5,10644,5,10644,5,10644,5,10644,5,10644,5,10644,5,10644,5,10645,5,10645,5,10645,5,10645,5,10645,5,10645,5,10646,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",6164,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6165,4,6166,4,6166,4,6166,4,6168,4,6168,4,6170,4,6170,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",6018,3,6019,3,6019,3,6019,3,6019,3,6019,3,6019,3,6020,3,6020,3,6021,3,6022,3,6022,3,6022,3,6022,3,6022,3,6022,3,6022,3,6024,3,6024,3,6024,3,6024,3,6025,3,6025,3,6026,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",7052,8,7053,8,7053,8,7053,8,7053,8,7053,8,7053,8,7053,8,7053,8,7053,8,7053,8,7053,8,7055,8,7055,8,7055,8,7055,8,7055,8,7057,8,7057,8,7057,8,7057,8,7058,8,7059,8,7059,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",17727,4,17730,4,17730,4,17730,4,17730,4,17730,4,17731,4,17731,4,17732,4,17732,4,17732,4,17732,4,17732,4,17732,4,17732,4,17733,4,17733,4,17734,4,17734,4,17734,4,17735,4,17735,4,17736,4,17737,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",5531,9,5532,9,5533,9,5533,9,5533,9,5533,9,5533,9,5533,9,5533,9,5533,9,5534,9,5534,9,5534,9,5534,9,5534,9,5536,9,5537,9,5538,9,5538,9,5538,9,5538,9,5538,9,5539,9,5539,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",5163,1,5164,1,5164,1,5164,1,5164,1,5164,1,5164,1,5164,1,5164,1,5164,1,5164,1,5164,1,5164,1,5166,1,5166,1,5167,1,5168,1,5169,1,5169,1,5170,1,5170,1,5170,1,5170,1,5171,1
"Assessment and Surveillance","MUAC in adolescents","Anonymous 8821","2018-09-27","https://www.en-net.org/question/3456.aspx",1898,1,1899,1,1899,1,1899,1,1900,1,1900,1,1900,1,1900,1,1900,1,1900,1,1900,1,1900,1,1900,1,1901,1,1901,1,1901,1,1901,1,1902,1,1902,1,1902,1,1902,1,1902,1,1903,1,1903,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",6428,1,6429,1,6429,1,6429,1,6429,1,6429,1,6429,1,6429,1,6429,1,6429,1,6430,1,6430,1,6430,1,6430,1,6430,1,6430,1,6430,1,6431,1,6431,1,6431,1,6431,1,6432,1,6432,1,6433,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",418,2,419,2,419,2,419,2,419,2,420,2,420,2,420,2,420,2,420,2,420,2,420,2,420,2,420,2,420,2,420,2,420,2,421,2,421,2,421,2,421,2,421,2,422,2,422,2
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",4391,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4392,2,4393,2,4393,2,4393,2,4393,2,4393,2,4394,2,4394,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",14422,12,14423,12,14423,12,14423,12,14425,12,14425,12,14425,12,14426,12,14426,12,14426,12,14426,12,14426,12,14426,12,14426,12,14427,12,14427,12,14427,12,14428,12,14428,12,14429,12,14429,12,14429,12,14430,12,14431,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",4924,1,4925,1,4925,1,4925,1,4925,1,4925,1,4926,1,4926,1,4926,1,4926,1,4926,1,4926,1,4927,1,4927,1,4927,1,4927,1,4927,1,4928,1,4928,1,4928,1,4929,1,4929,1,4929,1,4930,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",4139,1,4140,1,4140,1,4141,1,4141,1,4141,1,4141,1,4141,1,4141,1,4141,1,4141,1,4141,1,4141,1,4141,1,4141,1,4141,1,4141,1,4142,1,4142,1,4142,1,4142,1,4142,1,4143,1,4143,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",5036,1,5037,1,5037,1,5037,1,5037,1,5037,1,5037,1,5037,1,5037,1,5037,1,5037,1,5037,1,5037,1,5037,1,5038,1,5038,1,5038,1,5039,1,5040,1,5040,1,5040,1,5040,1,5040,1,5041,1
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",5913,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5914,7,5915,7,5915,7,5915,7,5915,7,5915,7,5916,7,5916,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",4173,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4176,1,4176,1,4176,1,4176,1,4176,1,4177,1,4177,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",4903,1,4904,1,4904,1,4904,1,4904,1,4904,1,4904,1,4905,1,4905,1,4907,1,4907,1,4907,1,4907,1,4907,1,4907,1,4907,1,4907,1,4908,1,4908,1,4908,1,4908,1,4908,1,4908,1,4909,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",47475,3,47479,3,47479,3,47480,3,47480,3,47480,3,47481,3,47481,3,47481,3,47483,3,47484,3,47485,3,47486,3,47487,3,47488,3,47488,3,47490,3,47492,3,47493,3,47493,3,47493,3,47496,3,47496,3,47497,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",48026,3,48028,3,48030,3,48034,3,48035,3,48036,3,48039,3,48041,3,48042,3,48044,3,48046,3,48049,3,48052,3,48054,3,48056,3,48061,3,48061,3,48062,3,48062,3,48084,3,48089,3,48094,3,48097,3,48097,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",2895,2,2896,2,2896,2,2896,2,2896,2,2896,2,2896,2,2896,2,2898,2,2898,2,2898,2,2898,2,2898,2,2898,2,2898,2,2898,2,2898,2,2899,2,2899,2,2899,2,2899,2,2900,2,2901,2,2901,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",524,0,525,0,525,0,525,0,525,0,525,0,525,0,525,0,525,0,525,0,525,0,525,0,525,0,525,0,525,0,525,0,525,0,526,0,526,0,526,0,526,0,526,0,528,0,528,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",5264,1,5265,1,5265,1,5265,1,5265,1,5267,1,5267,1,5267,1,5267,1,5267,1,5267,1,5267,1,5267,1,5267,1,5267,1,5267,1,5267,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5269,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",3394,36,3395,36,3395,36,3395,36,3396,36,3396,36,3396,36,3396,36,3396,36,3396,36,3396,36,3396,36,3398,36,3398,36,3399,36,3401,36,3401,36,3403,36,3403,36,3403,36,3403,36,3404,36,3405,36,3405,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",4874,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4875,7,4876,7,4876,7,4876,7,4876,7,4876,7,4877,7,4877,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",5972,6,5973,6,5973,6,5973,6,5973,6,5973,6,5973,6,5973,6,5973,6,5973,6,5973,6,5973,6,5973,6,5973,6,5973,6,5973,6,5974,6,5975,6,5975,6,5975,6,5975,6,5975,6,5975,6,5977,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",6660,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6661,8,6662,8,6662,8,6662,8,6662,8,6662,8,6662,8,6663,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",4784,2,4785,2,4785,2,4785,2,4785,2,4785,2,4785,2,4785,2,4785,2,4785,2,4785,2,4786,2,4786,2,4786,2,4786,2,4786,2,4786,2,4787,2,4787,2,4787,2,4787,2,4787,2,4788,2,4788,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",7809,6,7810,6,7810,6,7810,6,7810,6,7810,6,7810,6,7810,6,7812,6,7812,6,7812,6,7812,6,7813,6,7813,6,7813,6,7813,6,7813,6,7814,6,7814,6,7814,6,7816,6,7816,6,7816,6,7817,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","BLESSING T MUREVERWI","2015-04-09","https://www.en-net.org/question/1678.aspx",5335,5,5336,5,5336,5,5336,5,5336,5,5336,5,5336,5,5336,5,5336,5,5336,5,5336,5,5336,5,5336,5,5336,5,5336,5,5336,5,5337,5,5338,5,5338,5,5338,5,5338,5,5338,5,5339,5,5339,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",2996,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2997,2,2998,2,2998,2,2998,2,2998,2,2998,2,2999,2,2999,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",3922,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3923,2,3924,2,3924,2,3924,2,3925,2,3925,2,3926,2,3926,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",4960,5,4961,5,4961,5,4961,5,4961,5,4961,5,4961,5,4961,5,4961,5,4961,5,4961,5,4961,5,4961,5,4962,5,4962,5,4962,5,4962,5,4963,5,4963,5,4963,5,4963,5,4963,5,4964,5,4964,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",4721,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4724,1,4726,1,4726,1,4726,1,4726,1,4726,1,4727,1,4727,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",3321,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3322,1,3323,1,3323,1,3323,1,3323,1,3323,1,3324,1,3324,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",7275,13,7276,13,7276,13,7277,13,7277,13,7278,13,7278,13,7278,13,7278,13,7278,13,7278,13,7278,13,7278,13,7278,13,7278,13,7278,13,7278,13,7279,13,7279,13,7279,13,7279,13,7279,13,7279,13,7280,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",801,2,802,2,802,2,802,2,802,2,802,2,802,2,802,2,802,2,802,2,802,2,802,2,802,2,802,2,802,2,802,2,802,2,803,2,803,2,803,2,803,2,803,2,805,2,805,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",2305,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2306,1,2307,1,2307,1,2307,1,2307,1,2307,1,2308,1,2308,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",4656,1,4657,1,4657,1,4657,1,4657,1,4657,1,4657,1,4658,1,4658,1,4660,1,4660,1,4660,1,4660,1,4660,1,4660,1,4660,1,4660,1,4661,1,4661,1,4661,1,4661,1,4661,1,4662,1,4662,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",1938,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1939,1,1940,1,1940,1,1940,1,1940,1,1940,1,1941,1,1941,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",8009,10,8010,10,8010,10,8010,10,8010,10,8011,10,8011,10,8011,10,8011,10,8011,10,8011,10,8011,10,8011,10,8011,10,8011,10,8011,10,8011,10,8012,10,8012,10,8012,10,8012,10,8012,10,8012,10,8013,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",1777,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1778,2,1779,2,1779,2,1779,2,1779,2,1779,2,1780,2,1780,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",5971,2,5972,2,5972,2,5973,2,5973,2,5973,2,5973,2,5974,2,5974,2,5974,2,5974,2,5974,2,5974,2,5974,2,5974,2,5974,2,5974,2,5975,2,5975,2,5975,2,5975,2,5975,2,5975,2,5976,2
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",5442,2,5443,2,5443,2,5443,2,5443,2,5443,2,5444,2,5444,2,5444,2,5444,2,5445,2,5445,2,5445,2,5445,2,5445,2,5445,2,5446,2,5448,2,5448,2,5448,2,5448,2,5448,2,5449,2,5449,2
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Spencer Rivadeneira","2019-07-13","https://www.en-net.org/question/3719.aspx",1391,2,1392,2,1392,2,1392,2,1392,2,1392,2,1392,2,1392,2,1392,2,1392,2,1392,2,1392,2,1392,2,1392,2,1392,2,1393,2,1393,2,1394,2,1394,2,1394,2,1395,2,1395,2,1396,2,1396,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",2839,2,2840,2,2840,2,2840,2,2840,2,2840,2,2840,2,2840,2,2840,2,2840,2,2842,2,2842,2,2842,2,2842,2,2842,2,2842,2,2842,2,2843,2,2843,2,2843,2,2843,2,2843,2,2844,2,2844,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",6116,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6117,9,6118,9,6118,9,6118,9,6118,9,6118,9,6118,9,6119,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",8773,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8775,2,8775,2,8775,2,8776,2,8776,2,8776,2,8776,2,8776,2,8777,2,8777,2,8777,2,8777,2,8777,2,8777,2,8778,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",7944,6,7946,6,7946,6,7946,6,7946,6,7946,6,7946,6,7946,6,7946,6,7946,6,7946,6,7947,6,7947,6,7947,6,7947,6,7947,6,7947,6,7948,6,7948,6,7948,6,7948,6,7948,6,7948,6,7949,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",7009,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7010,3,7011,3,7011,3,7011,3,7011,3,7011,3,7012,3,7012,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",5200,1,5201,1,5201,1,5201,1,5201,1,5201,1,5201,1,5202,1,5202,1,5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5205,1,5205,1,5205,1,5206,1,5206,1,5206,1,5207,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",373,2,374,2,375,2,375,2,375,2,376,2,376,2,376,2,377,2,377,2,377,2,377,2,377,2,377,2,377,2,377,2,377,2,378,2,378,2,378,2,378,2,378,2,379,2,379,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",5545,9,5546,9,5546,9,5546,9,5546,9,5546,9,5546,9,5546,9,5547,9,5547,9,5547,9,5547,9,5547,9,5547,9,5547,9,5547,9,5547,9,5548,9,5548,9,5548,9,5548,9,5548,9,5549,9,5549,9
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",3375,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3377,0,3377,0,3377,0,3377,0,3377,0,3380,0,3380,0,3380,0,3380,0,3380,0,3381,0,3381,0,3381,0,3381,0,3381,0,3382,0,3382,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",6493,5,6494,5,6494,5,6494,5,6494,5,6494,5,6494,5,6494,5,6494,5,6494,5,6494,5,6494,5,6494,5,6494,5,6494,5,6494,5,6495,5,6496,5,6496,5,6496,5,6496,5,6496,5,6496,5,6497,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",510,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,512,2,512,2,512,2,512,2,513,2,514,2,514,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra","2017-11-16","https://www.en-net.org/question/3124.aspx",3897,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3898,6,3899,6,3899,6,3899,6,3899,6,3900,6,3901,6,3901,6
