"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742","Views_20220401_150930","Replies_20220401_150930","Views_20220401_161033","Replies_20220401_161033","Views_20220401_171354","Replies_20220401_171354","Views_20220401_190559","Replies_20220401_190559","Views_20220401_210841","Replies_20220401_210841","Views_20220401_230916","Replies_20220401_230916","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036","Views_20220402_190625","Replies_20220402_190625","Views_20220402_200926","Replies_20220402_200926","Views_20220402_210816","Replies_20220402_210816","Views_20220402_220845","Replies_20220402_220845","Views_20220402_230833","Replies_20220402_230833","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359","Views_20220403_032110","Replies_20220403_032110","Views_20220403_050804","Replies_20220403_050804","Views_20220403_061044","Replies_20220403_061044","Views_20220403_081018","Replies_20220403_081018","Views_20220403_090859","Replies_20220403_090859","Views_20220403_100925","Replies_20220403_100925","Views_20220403_121300","Replies_20220403_121300","Views_20220403_131542","Replies_20220403_131542","Views_20220403_140729","Replies_20220403_140729","Views_20220403_150821","Replies_20220403_150821","Views_20220403_161003","Replies_20220403_161003","Views_20220403_171017","Replies_20220403_171017","Views_20220403_190716","Replies_20220403_190716","Views_20220403_200952","Replies_20220403_200952","Views_20220403_210815","Replies_20220403_210815","Views_20220403_220842","Replies_20220403_220842","Views_20220403_230931","Replies_20220403_230931","Views_20220404_003251","Replies_20220404_003251","Views_20220404_023837","Replies_20220404_023837","Views_20220404_041003","Replies_20220404_041003","Views_20220404_050836","Replies_20220404_050836","Views_20220404_061144","Replies_20220404_061144","Views_20220404_081111","Replies_20220404_081111","Views_20220404_090926","Replies_20220404_090926","Views_20220404_121327","Replies_20220404_121327","Views_20220404_131937","Replies_20220404_131937","Views_20220404_140844","Replies_20220404_140844","Views_20220404_150944","Replies_20220404_150944","Views_20220404_161052","Replies_20220404_161052","Views_20220404_171507","Replies_20220404_171507","Views_20220404_181036","Replies_20220404_181036","Views_20220404_190756","Replies_20220404_190756","Views_20220404_210835","Replies_20220404_210835","Views_20220404_220834","Replies_20220404_220834","Views_20220405_003242","Replies_20220405_003242","Views_20220405_022218","Replies_20220405_022218","Views_20220405_032302","Replies_20220405_032302","Views_20220405_050843","Replies_20220405_050843","Views_20220405_061137","Replies_20220405_061137","Views_20220405_081118","Replies_20220405_081118","Views_20220405_090853","Replies_20220405_090853","Views_20220405_101003","Replies_20220405_101003","Views_20220405_121216","Replies_20220405_121216","Views_20220405_132013","Replies_20220405_132013","Views_20220405_150916","Replies_20220405_150916","Views_20220405_161057","Replies_20220405_161057","Views_20220405_171324","Replies_20220405_171324","Views_20220405_180957","Replies_20220405_180957","Views_20220405_190739","Replies_20220405_190739","Views_20220405_201010","Replies_20220405_201010","Views_20220405_210814","Replies_20220405_210814","Views_20220405_230927","Replies_20220405_230927","Views_20220406_003458","Replies_20220406_003458","Views_20220406_022408","Replies_20220406_022408","Views_20220406_032330","Replies_20220406_032330","Views_20220406_041019","Replies_20220406_041019","Views_20220406_050829","Replies_20220406_050829","Views_20220406_061042","Replies_20220406_061042","Views_20220406_070852","Replies_20220406_070852","Views_20220406_081059","Replies_20220406_081059","Views_20220406_090916","Replies_20220406_090916","Views_20220406_101113","Replies_20220406_101113","Views_20220406_121438","Replies_20220406_121438","Views_20220406_132153","Replies_20220406_132153","Views_20220406_140857","Replies_20220406_140857","Views_20220406_161024","Replies_20220406_161024","Views_20220406_171149","Replies_20220406_171149","Views_20220406_190554","Replies_20220406_190554","Views_20220406_200924","Replies_20220406_200924","Views_20220406_210901","Replies_20220406_210901","Views_20220406_220900","Replies_20220406_220900","Views_20220406_230855","Replies_20220406_230855","Views_20220407_003646","Replies_20220407_003646","Views_20220407_022156","Replies_20220407_022156","Views_20220407_032239","Replies_20220407_032239","Views_20220407_050833","Replies_20220407_050833","Views_20220407_061058","Replies_20220407_061058","Views_20220407_070953","Replies_20220407_070953","Views_20220407_090948","Replies_20220407_090948","Views_20220407_110838","Replies_20220407_110838","Views_20220407_121637","Replies_20220407_121637","Views_20220407_132131","Replies_20220407_132131","Views_20220407_150901","Replies_20220407_150901","Views_20220407_171228","Replies_20220407_171228","Views_20220407_181005","Replies_20220407_181005","Views_20220407_190733","Replies_20220407_190733","Views_20220407_200956","Replies_20220407_200956","Views_20220407_210835","Replies_20220407_210835","Views_20220407_220842","Replies_20220407_220842","Views_20220407_230852","Replies_20220407_230852","Views_20220408_003527","Replies_20220408_003527","Views_20220408_023027","Replies_20220408_023027","Views_20220408_032911","Replies_20220408_032911","Views_20220408_050823","Replies_20220408_050823","Views_20220408_061110","Replies_20220408_061110","Views_20220408_070929","Replies_20220408_070929"
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",7846,1,7847,1,7848,1,7850,1,7851,1,7852,1,7853,1,7854,1,7855,1,7856,1,7857,1,7858,1,7860,1,7861,1,7862,1,7863,1,7865,1,7867,1,7868,1,7869,1,7870,1,7871,1,7873,1,7874,1,7875,1,7876,1,7877,1,7878,1,7879,1,7880,1,7883,1,7884,1,7885,1,7887,1,7889,1,7890,1,7891,1,7892,1,7893,1,7894,1,7895,1,7897,1,7898,1,7900,1,7901,1,7902,1,7904,1,7905,1,7906,1,7907,1,7908,1,7909,1,7912,1,7913,1,7914,1,7915,1,7916,1,7917,1,7918,1,7920,1,7921,1,7922,1,7924,1,7925,1,7927,1,7928,1,7929,1,7930,1,7931,1,7932,1,7933,1,7934,1,7936,1,7937,1,7939,1,7940,1,7941,1,7943,1,7944,1,7946,1,7947,1,7948,1,7950,1,7951,1,7953,1,7954,1,7955,1,7956,1,7957,1,7958,1,7959,1,7961,1,7962,1,7963,1,7964,1,7965,1,7966,1,7967,1,7968,1,7969,1,7970,1,7971,1,7973,1,7974,1,7975,1,7977,1,7978,1,7980,1,7981,1,7982,1,7983,1,7984,1,7985,1,7986,1,7987,1,7989,1,7990,1,7993,1,7996,1,7999,1,8000,1,8001,1,8003,1,8007,1,8008,1,8010,1,8011,1,8012,1,8013,1,8014,1,8015,1,8016,1,8017,1,8019,1,8020,1,8021,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",2803,4,2804,4,2805,4,2807,4,2808,4,2809,4,2810,4,2811,4,2812,4,2813,4,2814,4,2815,4,2817,4,2818,4,2819,4,2820,4,2822,4,2824,4,2825,4,2826,4,2827,4,2828,4,2830,4,2831,4,2832,4,2833,4,2834,4,2835,4,2837,4,2838,4,2840,4,2841,4,2842,4,2844,4,2846,4,2848,4,2851,4,2852,4,2853,4,2854,4,2855,4,2857,4,2858,4,2860,4,2861,4,2862,4,2864,4,2865,4,2866,4,2867,4,2868,4,2870,4,2873,4,2874,4,2875,4,2876,4,2877,4,2878,4,2880,4,2882,4,2883,4,2884,4,2886,4,2887,4,2889,4,2890,4,2891,4,2892,4,2893,4,2894,4,2895,4,2896,4,2898,4,2899,4,2901,4,2902,4,2903,4,2905,4,2906,4,2908,4,2909,4,2910,4,2912,4,2913,4,2915,4,2916,4,2917,4,2918,4,2919,4,2920,4,2922,4,2925,4,2926,4,2927,4,2928,4,2929,4,2930,4,2931,4,2932,4,2933,4,2934,4,2935,4,2937,4,2938,4,2939,4,2941,4,2942,4,2944,4,2946,4,2947,4,2948,4,2949,4,2951,4,2952,4,2953,4,2955,4,2956,4,2958,4,2961,4,2965,4,2966,4,2967,4,2970,4,2973,4,2974,4,2975,4,2976,4,2977,4,2978,4,2979,4,2980,4,2981,4,2982,4,2984,4,2985,4,2986,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",11982,8,11985,8,11986,8,11990,8,11991,8,11993,8,11994,8,11996,8,11997,8,11998,8,12000,8,12001,8,12003,8,12004,8,12005,8,12006,8,12008,8,12010,8,12011,8,12012,8,12013,8,12014,8,12019,8,12020,8,12021,8,12022,8,12023,8,12024,8,12026,8,12029,8,12033,8,12034,8,12035,8,12037,8,12038,8,12039,8,12040,8,12041,8,12042,8,12043,8,12044,8,12046,8,12047,8,12049,8,12051,8,12052,8,12054,8,12055,8,12056,8,12057,8,12058,8,12060,8,12063,8,12064,8,12065,8,12067,8,12068,8,12070,8,12073,8,12075,8,12076,8,12077,8,12079,8,12080,8,12082,8,12084,8,12085,8,12087,8,12088,8,12089,8,12092,8,12093,8,12095,8,12096,8,12098,8,12099,8,12101,8,12104,8,12105,8,12107,8,12108,8,12109,8,12111,8,12113,8,12115,8,12116,8,12117,8,12118,8,12119,8,12120,8,12121,8,12123,8,12125,8,12127,8,12129,8,12131,8,12133,8,12134,8,12136,8,12137,8,12138,8,12139,8,12141,8,12142,8,12143,8,12146,8,12147,8,12149,8,12150,8,12151,8,12153,8,12155,8,12157,8,12160,8,12161,8,12163,8,12164,8,12166,8,12168,8,12173,8,12174,8,12176,8,12179,8,12184,8,12185,8,12187,8,12188,8,12189,8,12192,8,12193,8,12194,8,12195,8,12196,8,12198,8,12200,8,12201,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",4860,1,4861,1,4862,1,4864,1,4865,1,4866,1,4867,1,4868,1,4869,1,4870,1,4871,1,4873,1,4875,1,4876,1,4877,1,4878,1,4880,1,4882,1,4883,1,4884,1,4885,1,4887,1,4890,1,4891,1,4892,1,4893,1,4894,1,4895,1,4896,1,4897,1,4899,1,4900,1,4901,1,4903,1,4905,1,4907,1,4908,1,4909,1,4910,1,4911,1,4912,1,4914,1,4915,1,4917,1,4918,1,4919,1,4921,1,4922,1,4923,1,4925,1,4926,1,4927,1,4929,1,4930,1,4931,1,4932,1,4933,1,4934,1,4935,1,4937,1,4939,1,4940,1,4942,1,4944,1,4946,1,4947,1,4948,1,4949,1,4950,1,4951,1,4952,1,4953,1,4955,1,4956,1,4958,1,4959,1,4960,1,4962,1,4963,1,4965,1,4966,1,4967,1,4969,1,4970,1,4972,1,4973,1,4974,1,4975,1,4976,1,4977,1,4978,1,4980,1,4981,1,4982,1,4983,1,4984,1,4985,1,4986,1,4987,1,4988,1,4989,1,4990,1,4992,1,4993,1,4994,1,4996,1,4997,1,4999,1,5000,1,5001,1,5002,1,5003,1,5004,1,5006,1,5007,1,5009,1,5010,1,5012,1,5015,1,5019,1,5021,1,5022,1,5024,1,5027,1,5028,1,5029,1,5030,1,5031,1,5032,1,5035,1,5036,1,5037,1,5038,1,5040,1,5041,1,5042,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",3463,0,3464,0,3465,0,3467,0,3468,0,3469,0,3470,0,3471,0,3472,0,3473,0,3474,0,3475,0,3477,0,3478,0,3479,0,3480,0,3483,0,3485,0,3486,0,3487,0,3488,0,3489,0,3491,0,3492,0,3493,0,3494,0,3495,0,3497,0,3498,0,3499,0,3501,0,3502,0,3503,0,3505,0,3507,0,3509,0,3511,0,3512,0,3513,0,3514,0,3515,0,3518,0,3519,0,3521,0,3522,0,3523,0,3525,0,3526,0,3527,0,3528,0,3529,0,3532,0,3534,0,3535,0,3536,0,3537,0,3538,0,3540,0,3541,0,3543,0,3544,0,3545,0,3547,0,3548,0,3550,0,3551,0,3552,0,3553,0,3554,0,3555,0,3556,0,3557,0,3559,0,3560,0,3562,0,3563,0,3564,0,3566,0,3567,0,3569,0,3570,0,3571,0,3574,0,3575,0,3577,0,3579,0,3580,0,3581,0,3582,0,3583,0,3584,0,3586,0,3587,0,3589,0,3590,0,3591,0,3592,0,3593,0,3594,0,3595,0,3596,0,3597,0,3599,0,3600,0,3601,0,3603,0,3604,0,3607,0,3608,0,3609,0,3610,0,3611,0,3612,0,3613,0,3614,0,3616,0,3617,0,3619,0,3621,0,3624,0,3625,0,3626,0,3628,0,3631,0,3632,0,3633,0,3634,0,3635,0,3636,0,3637,0,3640,0,3643,0,3644,0,3646,0,3647,0,3648,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",2540,1,2541,1,2542,1,2544,1,2545,1,2546,1,2547,1,2548,1,2549,1,2550,1,2551,1,2552,1,2554,1,2555,1,2556,1,2557,1,2559,1,2561,1,2562,1,2563,1,2564,1,2565,1,2567,1,2569,1,2570,1,2571,1,2572,1,2573,1,2574,1,2575,1,2577,1,2578,1,2579,1,2581,1,2582,1,2584,1,2586,1,2587,1,2588,1,2589,1,2590,1,2592,1,2593,1,2595,1,2596,1,2598,1,2600,1,2601,1,2602,1,2603,1,2604,1,2607,1,2610,1,2611,1,2612,1,2613,1,2614,1,2616,1,2617,1,2619,1,2620,1,2621,1,2623,1,2624,1,2626,1,2627,1,2628,1,2629,1,2630,1,2631,1,2632,1,2633,1,2636,1,2637,1,2639,1,2640,1,2642,1,2644,1,2645,1,2647,1,2648,1,2649,1,2651,1,2652,1,2654,1,2655,1,2656,1,2657,1,2658,1,2659,1,2660,1,2662,1,2663,1,2664,1,2665,1,2666,1,2667,1,2668,1,2669,1,2670,1,2671,1,2672,1,2674,1,2675,1,2676,1,2678,1,2679,1,2681,1,2682,1,2683,1,2685,1,2686,1,2687,1,2688,1,2689,1,2691,1,2692,1,2694,1,2696,1,2701,1,2702,1,2703,1,2705,1,2708,1,2709,1,2710,1,2711,1,2712,1,2713,1,2714,1,2715,1,2716,1,2717,1,2719,1,2720,1,2721,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",6870,2,6872,2,6873,2,6875,2,6876,2,6877,2,6878,2,6879,2,6880,2,6881,2,6882,2,6883,2,6885,2,6886,2,6887,2,6888,2,6891,2,6893,2,6894,2,6895,2,6896,2,6897,2,6901,2,6902,2,6903,2,6904,2,6906,2,6907,2,6908,2,6909,2,6911,2,6912,2,6913,2,6915,2,6916,2,6917,2,6918,2,6919,2,6920,2,6921,2,6922,2,6924,2,6925,2,6927,2,6929,2,6930,2,6932,2,6933,2,6934,2,6935,2,6936,2,6939,2,6941,2,6942,2,6943,2,6945,2,6946,2,6948,2,6949,2,6951,2,6952,2,6953,2,6955,2,6956,2,6958,2,6959,2,6960,2,6961,2,6962,2,6963,2,6964,2,6966,2,6968,2,6969,2,6971,2,6972,2,6973,2,6975,2,6976,2,6979,2,6980,2,6981,2,6983,2,6984,2,6986,2,6987,2,6988,2,6989,2,6990,2,6991,2,6992,2,6994,2,6995,2,6996,2,6997,2,6998,2,6999,2,7000,2,7001,2,7002,2,7003,2,7004,2,7006,2,7007,2,7008,2,7010,2,7011,2,7013,2,7015,2,7016,2,7017,2,7018,2,7019,2,7020,2,7021,2,7023,2,7024,2,7026,2,7028,2,7031,2,7032,2,7033,2,7035,2,7038,2,7039,2,7040,2,7041,2,7042,2,7043,2,7044,2,7045,2,7046,2,7047,2,7049,2,7050,2,7051,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",6600,1,6601,1,6603,1,6605,1,6606,1,6607,1,6608,1,6609,1,6610,1,6611,1,6612,1,6613,1,6615,1,6616,1,6617,1,6618,1,6620,1,6622,1,6623,1,6624,1,6625,1,6626,1,6630,1,6631,1,6632,1,6633,1,6634,1,6635,1,6636,1,6638,1,6640,1,6641,1,6642,1,6644,1,6645,1,6646,1,6647,1,6648,1,6649,1,6651,1,6652,1,6654,1,6655,1,6657,1,6658,1,6659,1,6661,1,6662,1,6663,1,6664,1,6665,1,6668,1,6670,1,6671,1,6672,1,6673,1,6674,1,6676,1,6677,1,6679,1,6680,1,6681,1,6683,1,6684,1,6686,1,6687,1,6688,1,6689,1,6690,1,6691,1,6692,1,6693,1,6695,1,6696,1,6698,1,6699,1,6700,1,6702,1,6703,1,6705,1,6706,1,6707,1,6709,1,6710,1,6712,1,6713,1,6714,1,6715,1,6716,1,6717,1,6718,1,6720,1,6721,1,6722,1,6723,1,6724,1,6725,1,6726,1,6727,1,6728,1,6729,1,6730,1,6732,1,6733,1,6734,1,6736,1,6737,1,6739,1,6740,1,6741,1,6742,1,6743,1,6744,1,6745,1,6746,1,6748,1,6749,1,6751,1,6753,1,6756,1,6757,1,6758,1,6760,1,6763,1,6764,1,6765,1,6766,1,6767,1,6768,1,6769,1,6770,1,6771,1,6772,1,6774,1,6775,1,6776,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",13442,5,13444,5,13446,5,13448,5,13449,5,13451,5,13452,5,13453,5,13454,5,13455,5,13456,5,13458,5,13460,5,13461,5,13462,5,13463,5,13465,5,13467,5,13469,5,13470,5,13471,5,13472,5,13475,5,13476,5,13477,5,13478,5,13479,5,13480,5,13481,5,13482,5,13484,5,13485,5,13488,5,13490,5,13492,5,13495,5,13496,5,13498,5,13499,5,13500,5,13501,5,13503,5,13504,5,13506,5,13507,5,13508,5,13510,5,13511,5,13512,5,13513,5,13515,5,13516,5,13518,5,13519,5,13520,5,13521,5,13522,5,13523,5,13524,5,13527,5,13528,5,13529,5,13532,5,13533,5,13536,5,13537,5,13538,5,13539,5,13540,5,13541,5,13544,5,13545,5,13548,5,13549,5,13551,5,13555,5,13556,5,13560,5,13561,5,13563,5,13564,5,13566,5,13569,5,13570,5,13572,5,13573,5,13574,5,13575,5,13576,5,13580,5,13581,5,13583,5,13585,5,13586,5,13587,5,13588,5,13593,5,13594,5,13595,5,13596,5,13600,5,13601,5,13603,5,13604,5,13605,5,13607,5,13609,5,13611,5,13612,5,13613,5,13614,5,13616,5,13617,5,13619,5,13620,5,13623,5,13624,5,13626,5,13629,5,13635,5,13637,5,13638,5,13640,5,13644,5,13646,5,13647,5,13648,5,13650,5,13651,5,13652,5,13654,5,13657,5,13658,5,13660,5,13662,5,13663,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",7107,3,7108,3,7109,3,7111,3,7112,3,7113,3,7114,3,7115,3,7116,3,7117,3,7118,3,7119,3,7121,3,7122,3,7123,3,7124,3,7126,3,7128,3,7129,3,7130,3,7131,3,7132,3,7135,3,7136,3,7137,3,7138,3,7139,3,7140,3,7141,3,7142,3,7144,3,7145,3,7146,3,7148,3,7149,3,7150,3,7151,3,7152,3,7153,3,7154,3,7155,3,7157,3,7158,3,7161,3,7162,3,7163,3,7165,3,7166,3,7167,3,7168,3,7169,3,7170,3,7172,3,7173,3,7174,3,7175,3,7176,3,7178,3,7179,3,7181,3,7182,3,7183,3,7185,3,7186,3,7188,3,7189,3,7190,3,7191,3,7192,3,7193,3,7194,3,7195,3,7197,3,7198,3,7200,3,7201,3,7202,3,7204,3,7205,3,7207,3,7208,3,7209,3,7211,3,7212,3,7214,3,7215,3,7216,3,7217,3,7218,3,7219,3,7220,3,7222,3,7223,3,7224,3,7225,3,7226,3,7227,3,7228,3,7229,3,7230,3,7231,3,7232,3,7235,3,7236,3,7237,3,7239,3,7240,3,7242,3,7243,3,7244,3,7245,3,7246,3,7247,3,7248,3,7249,3,7251,3,7252,3,7254,3,7256,3,7259,3,7260,3,7261,3,7263,3,7266,3,7267,3,7268,3,7269,3,7270,3,7271,3,7272,3,7273,3,7274,3,7275,3,7277,3,7278,3,7279,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",7972,3,7974,3,7976,3,7978,3,7979,3,7980,3,7982,3,7983,3,7984,3,7985,3,7986,3,7987,3,7989,3,7990,3,7991,3,7992,3,7994,3,7997,3,7998,3,8000,3,8001,3,8002,3,8004,3,8005,3,8006,3,8007,3,8008,3,8009,3,8010,3,8011,3,8013,3,8014,3,8016,3,8019,3,8020,3,8022,3,8024,3,8025,3,8026,3,8027,3,8029,3,8031,3,8032,3,8035,3,8037,3,8038,3,8040,3,8041,3,8042,3,8043,3,8045,3,8046,3,8049,3,8050,3,8051,3,8052,3,8053,3,8054,3,8055,3,8057,3,8058,3,8059,3,8061,3,8062,3,8064,3,8065,3,8066,3,8067,3,8068,3,8069,3,8070,3,8071,3,8073,3,8074,3,8076,3,8077,3,8078,3,8081,3,8082,3,8084,3,8085,3,8086,3,8088,3,8089,3,8091,3,8092,3,8093,3,8094,3,8095,3,8096,3,8097,3,8100,3,8101,3,8102,3,8103,3,8105,3,8106,3,8107,3,8108,3,8109,3,8110,3,8111,3,8113,3,8114,3,8115,3,8117,3,8118,3,8122,3,8123,3,8124,3,8125,3,8126,3,8127,3,8128,3,8129,3,8131,3,8132,3,8134,3,8136,3,8139,3,8140,3,8141,3,8143,3,8146,3,8147,3,8148,3,8149,3,8150,3,8151,3,8152,3,8153,3,8154,3,8155,3,8157,3,8158,3,8159,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",4709,3,4710,3,4711,3,4713,3,4714,3,4715,3,4716,3,4717,3,4718,3,4719,3,4720,3,4721,3,4723,3,4724,3,4725,3,4726,3,4728,3,4730,3,4731,3,4732,3,4733,3,4734,3,4736,3,4737,3,4738,3,4739,3,4740,3,4741,3,4742,3,4743,3,4745,3,4746,3,4747,3,4749,3,4750,3,4752,3,4754,3,4755,3,4756,3,4757,3,4758,3,4760,3,4762,3,4765,3,4766,3,4767,3,4769,3,4770,3,4771,3,4772,3,4773,3,4776,3,4779,3,4780,3,4781,3,4782,3,4783,3,4785,3,4786,3,4788,3,4789,3,4790,3,4792,3,4793,3,4795,3,4796,3,4797,3,4798,3,4799,3,4800,3,4801,3,4802,3,4805,3,4806,3,4808,3,4810,3,4811,3,4813,3,4814,3,4816,3,4817,3,4818,3,4820,3,4821,3,4823,3,4824,3,4825,3,4826,3,4827,3,4828,3,4829,3,4832,3,4833,3,4834,3,4835,3,4836,3,4837,3,4838,3,4839,3,4841,3,4842,3,4843,3,4846,3,4848,3,4849,3,4851,3,4852,3,4854,3,4855,3,4856,3,4857,3,4858,3,4859,3,4860,3,4861,3,4863,3,4864,3,4866,3,4868,3,4871,3,4872,3,4873,3,4875,3,4878,3,4879,3,4880,3,4881,3,4882,3,4883,3,4884,3,4885,3,4886,3,4887,3,4889,3,4890,3,4891,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",2736,1,2737,1,2738,1,2740,1,2741,1,2742,1,2743,1,2744,1,2746,1,2747,1,2748,1,2749,1,2751,1,2752,1,2753,1,2755,1,2757,1,2760,1,2761,1,2762,1,2763,1,2764,1,2766,1,2767,1,2768,1,2769,1,2770,1,2771,1,2772,1,2773,1,2775,1,2776,1,2777,1,2779,1,2780,1,2781,1,2782,1,2783,1,2784,1,2785,1,2786,1,2788,1,2789,1,2791,1,2792,1,2793,1,2795,1,2796,1,2797,1,2798,1,2799,1,2801,1,2804,1,2805,1,2806,1,2807,1,2808,1,2809,1,2811,1,2813,1,2814,1,2815,1,2817,1,2818,1,2820,1,2821,1,2822,1,2823,1,2824,1,2825,1,2826,1,2827,1,2829,1,2830,1,2832,1,2833,1,2834,1,2836,1,2837,1,2839,1,2840,1,2841,1,2843,1,2844,1,2846,1,2848,1,2849,1,2851,1,2852,1,2853,1,2854,1,2856,1,2857,1,2858,1,2859,1,2860,1,2861,1,2862,1,2863,1,2864,1,2865,1,2866,1,2868,1,2869,1,2870,1,2872,1,2873,1,2875,1,2876,1,2877,1,2878,1,2879,1,2880,1,2882,1,2883,1,2885,1,2886,1,2888,1,2890,1,2893,1,2894,1,2895,1,2897,1,2900,1,2901,1,2902,1,2903,1,2904,1,2905,1,2906,1,2907,1,2908,1,2909,1,2911,1,2912,1,2913,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",2691,0,2692,0,2693,0,2695,0,2696,0,2697,0,2698,0,2699,0,2700,0,2701,0,2702,0,2704,0,2706,0,2707,0,2708,0,2709,0,2711,0,2713,0,2714,0,2715,0,2716,0,2717,0,2719,0,2720,0,2721,0,2722,0,2723,0,2724,0,2725,0,2726,0,2728,0,2730,0,2731,0,2733,0,2734,0,2735,0,2736,0,2737,0,2738,0,2739,0,2740,0,2742,0,2743,0,2745,0,2746,0,2747,0,2749,0,2750,0,2751,0,2752,0,2753,0,2756,0,2758,0,2759,0,2760,0,2761,0,2762,0,2764,0,2765,0,2767,0,2768,0,2769,0,2771,0,2772,0,2774,0,2775,0,2776,0,2777,0,2778,0,2779,0,2781,0,2782,0,2784,0,2785,0,2787,0,2788,0,2789,0,2791,0,2792,0,2794,0,2795,0,2796,0,2798,0,2799,0,2802,0,2803,0,2804,0,2805,0,2806,0,2807,0,2808,0,2810,0,2811,0,2812,0,2813,0,2814,0,2815,0,2816,0,2817,0,2818,0,2819,0,2820,0,2822,0,2823,0,2824,0,2826,0,2827,0,2829,0,2830,0,2831,0,2832,0,2833,0,2835,0,2837,0,2838,0,2840,0,2841,0,2843,0,2845,0,2849,0,2850,0,2851,0,2853,0,2856,0,2857,0,2858,0,2859,0,2860,0,2861,0,2862,0,2863,0,2864,0,2865,0,2867,0,2868,0,2869,0
