"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742","Views_20220401_150930","Replies_20220401_150930","Views_20220401_161033","Replies_20220401_161033","Views_20220401_171354","Replies_20220401_171354","Views_20220401_190559","Replies_20220401_190559","Views_20220401_210841","Replies_20220401_210841","Views_20220401_230916","Replies_20220401_230916","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036","Views_20220402_190625","Replies_20220402_190625","Views_20220402_200926","Replies_20220402_200926","Views_20220402_210816","Replies_20220402_210816","Views_20220402_220845","Replies_20220402_220845","Views_20220402_230833","Replies_20220402_230833","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359"
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",7448,1,7451,1,7452,1,7454,1,7455,1,7456,1,7457,1,7458,1,7459,1,7460,1,7461,1,7462,1,7464,1,7465,1,7466,1,7468,1,7470,1,7472,1,7473,1,7474,1,7475,1,7476,1,7478,1,7479,1,7480,1,7481,1,7482,1,7484,1,7485,1,7486,1,7488,1,7490,1,7491,1,7493,1,7494,1,7495,1,7496,1,7497,1,7498,1,7499,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",10586,5,10590,5,10593,5,10595,5,10596,5,10597,5,10599,5,10600,5,10601,5,10603,5,10605,5,10607,5,10609,5,10610,5,10611,5,10613,5,10615,5,10617,5,10618,5,10619,5,10621,5,10622,5,10624,5,10625,5,10627,5,10628,5,10629,5,10630,5,10631,5,10632,5,10634,5,10635,5,10637,5,10639,5,10640,5,10643,5,10645,5,10647,5,10648,5,10649,5
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",595,1,596,1,597,1,600,1,601,1,602,1,604,1,605,1,606,1,607,1,608,1,609,1,612,1,613,1,614,1,616,1,618,1,620,1,621,1,622,1,623,1,624,1,626,1,627,1,628,1,629,1,630,1,632,1,633,1,634,1,636,1,637,1,638,1,640,1,641,1,642,1,643,1,644,1,645,1,646,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",12208,13,12209,13,12210,13,12212,13,12213,13,12214,13,12215,13,12216,13,12217,13,12218,13,12219,13,12220,13,12222,13,12223,13,12224,13,12226,13,12228,13,12230,13,12231,13,12232,13,12233,13,12234,13,12236,13,12237,13,12238,13,12239,13,12240,13,12241,13,12242,13,12243,13,12245,13,12246,13,12247,13,12249,13,12250,13,12251,13,12252,13,12253,13,12254,13,12255,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",9606,1,9609,1,9610,1,9612,1,9613,1,9614,1,9615,1,9616,1,9617,1,9618,1,9619,1,9621,1,9623,1,9624,1,9625,1,9627,1,9629,1,9631,1,9633,1,9634,1,9635,1,9636,1,9639,1,9640,1,9641,1,9642,1,9643,1,9644,1,9645,1,9646,1,9648,1,9649,1,9650,1,9652,1,9653,1,9654,1,9655,1,9656,1,9658,1,9660,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",2434,0,2435,0,2437,0,2439,0,2440,0,2441,0,2442,0,2443,0,2444,0,2445,0,2447,0,2448,0,2450,0,2451,0,2453,0,2456,0,2458,0,2460,0,2461,0,2462,0,2463,0,2464,0,2466,0,2467,0,2468,0,2469,0,2470,0,2471,0,2472,0,2474,0,2476,0,2477,0,2478,0,2480,0,2481,0,2482,0,2483,0,2484,0,2485,0,2486,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",10756,9,10758,9,10759,9,10761,9,10762,9,10763,9,10764,9,10765,9,10766,9,10767,9,10768,9,10769,9,10773,9,10774,9,10775,9,10777,9,10779,9,10781,9,10782,9,10783,9,10785,9,10786,9,10788,9,10789,9,10791,9,10792,9,10793,9,10794,9,10795,9,10796,9,10798,9,10799,9,10800,9,10803,9,10804,9,10805,9,10806,9,10808,9,10809,9,10811,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",8488,5,8489,5,8490,5,8492,5,8493,5,8494,5,8495,5,8496,5,8497,5,8498,5,8499,5,8500,5,8502,5,8503,5,8504,5,8506,5,8508,5,8510,5,8512,5,8514,5,8515,5,8516,5,8518,5,8519,5,8520,5,8521,5,8522,5,8524,5,8525,5,8526,5,8528,5,8529,5,8530,5,8532,5,8533,5,8535,5,8537,5,8538,5,8539,5,8540,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",4276,1,4277,1,4278,1,4280,1,4281,1,4282,1,4283,1,4284,1,4285,1,4286,1,4287,1,4288,1,4290,1,4291,1,4292,1,4294,1,4297,1,4299,1,4300,1,4301,1,4302,1,4303,1,4305,1,4306,1,4307,1,4308,1,4309,1,4310,1,4311,1,4312,1,4314,1,4315,1,4316,1,4318,1,4319,1,4320,1,4321,1,4322,1,4323,1,4324,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",1668,4,1669,4,1670,4,1673,4,1674,4,1675,4,1676,4,1677,4,1678,4,1679,4,1680,4,1681,4,1683,4,1684,4,1686,4,1688,4,1690,4,1692,4,1693,4,1694,4,1695,4,1696,4,1699,4,1700,4,1702,4,1703,4,1704,4,1705,4,1707,4,1708,4,1712,4,1713,4,1714,4,1716,4,1717,4,1718,4,1719,4,1720,4,1721,4,1722,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",9884,1,9885,1,9886,1,9888,1,9889,1,9890,1,9891,1,9892,1,9893,1,9894,1,9895,1,9896,1,9898,1,9899,1,9900,1,9902,1,9904,1,9906,1,9907,1,9909,1,9910,1,9913,1,9916,1,9917,1,9918,1,9919,1,9920,1,9921,1,9922,1,9923,1,9925,1,9926,1,9927,1,9929,1,9930,1,9931,1,9932,1,9933,1,9934,1,9935,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",7838,1,7839,1,7840,1,7842,1,7843,1,7844,1,7845,1,7846,1,7847,1,7848,1,7849,1,7850,1,7852,1,7853,1,7854,1,7856,1,7858,1,7860,1,7861,1,7862,1,7863,1,7864,1,7866,1,7867,1,7868,1,7869,1,7870,1,7871,1,7872,1,7873,1,7875,1,7876,1,7877,1,7879,1,7880,1,7881,1,7882,1,7883,1,7884,1,7885,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",6274,0,6275,0,6276,0,6278,0,6279,0,6280,0,6281,0,6282,0,6283,0,6284,0,6285,0,6286,0,6288,0,6289,0,6290,0,6292,0,6294,0,6296,0,6297,0,6298,0,6299,0,6300,0,6303,0,6304,0,6305,0,6306,0,6307,0,6308,0,6310,0,6311,0,6313,0,6314,0,6315,0,6317,0,6318,0,6319,0,6320,0,6322,0,6323,0,6324,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",9369,2,9370,2,9371,2,9373,2,9374,2,9375,2,9376,2,9377,2,9378,2,9379,2,9380,2,9382,2,9384,2,9385,2,9386,2,9388,2,9390,2,9392,2,9393,2,9394,2,9395,2,9396,2,9399,2,9400,2,9401,2,9402,2,9403,2,9404,2,9405,2,9406,2,9408,2,9409,2,9410,2,9412,2,9413,2,9415,2,9417,2,9418,2,9419,2,9420,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",8352,8,8353,8,8354,8,8356,8,8358,8,8359,8,8360,8,8361,8,8362,8,8363,8,8365,8,8366,8,8368,8,8369,8,8370,8,8372,8,8374,8,8376,8,8377,8,8378,8,8379,8,8380,8,8382,8,8383,8,8384,8,8385,8,8386,8,8387,8,8388,8,8389,8,8391,8,8392,8,8393,8,8395,8,8396,8,8398,8,8400,8,8401,8,8402,8,8403,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",8467,1,8468,1,8469,1,8471,1,8472,1,8473,1,8474,1,8475,1,8477,1,8478,1,8480,1,8481,1,8483,1,8485,1,8486,1,8489,1,8491,1,8493,1,8494,1,8495,1,8498,1,8499,1,8502,1,8505,1,8506,1,8507,1,8508,1,8509,1,8510,1,8511,1,8513,1,8514,1,8515,1,8517,1,8518,1,8519,1,8520,1,8521,1,8522,1,8523,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",6484,6,6485,6,6486,6,6488,6,6489,6,6490,6,6491,6,6492,6,6493,6,6494,6,6495,6,6496,6,6498,6,6499,6,6500,6,6502,6,6504,6,6506,6,6507,6,6509,6,6510,6,6511,6,6514,6,6515,6,6516,6,6517,6,6518,6,6519,6,6520,6,6521,6,6523,6,6524,6,6525,6,6527,6,6529,6,6530,6,6532,6,6533,6,6534,6,6535,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",2580,0,2581,0,2582,0,2584,0,2585,0,2586,0,2587,0,2588,0,2589,0,2590,0,2591,0,2592,0,2594,0,2595,0,2596,0,2598,0,2600,0,2602,0,2603,0,2604,0,2605,0,2606,0,2608,0,2609,0,2610,0,2611,0,2612,0,2613,0,2614,0,2615,0,2617,0,2618,0,2619,0,2621,0,2622,0,2623,0,2624,0,2625,0,2626,0,2627,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",7261,2,7262,2,7263,2,7265,2,7266,2,7267,2,7268,2,7269,2,7270,2,7271,2,7272,2,7273,2,7275,2,7276,2,7277,2,7280,2,7282,2,7284,2,7285,2,7286,2,7287,2,7288,2,7291,2,7292,2,7293,2,7295,2,7296,2,7297,2,7298,2,7299,2,7301,2,7302,2,7303,2,7305,2,7306,2,7307,2,7308,2,7309,2,7310,2,7311,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",4298,3,4299,3,4300,3,4302,3,4303,3,4304,3,4305,3,4306,3,4307,3,4308,3,4310,3,4311,3,4313,3,4314,3,4316,3,4319,3,4321,3,4323,3,4324,3,4325,3,4326,3,4327,3,4329,3,4330,3,4331,3,4332,3,4333,3,4334,3,4335,3,4336,3,4338,3,4339,3,4340,3,4342,3,4343,3,4345,3,4347,3,4348,3,4349,3,4350,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",10877,15,10878,15,10879,15,10881,15,10882,15,10885,15,10886,15,10887,15,10888,15,10890,15,10891,15,10892,15,10894,15,10895,15,10896,15,10898,15,10900,15,10903,15,10904,15,10908,15,10910,15,10912,15,10916,15,10917,15,10918,15,10919,15,10920,15,10921,15,10922,15,10923,15,10926,15,10928,15,10931,15,10934,15,10935,15,10936,15,10937,15,10938,15,10939,15,10941,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",7179,2,7180,2,7181,2,7183,2,7184,2,7185,2,7186,2,7187,2,7188,2,7189,2,7190,2,7191,2,7193,2,7194,2,7195,2,7197,2,7199,2,7202,2,7203,2,7204,2,7205,2,7206,2,7209,2,7210,2,7211,2,7212,2,7213,2,7214,2,7215,2,7216,2,7218,2,7219,2,7220,2,7222,2,7223,2,7224,2,7225,2,7226,2,7227,2,7228,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",4751,6,4752,6,4753,6,4755,6,4756,6,4757,6,4758,6,4759,6,4761,6,4762,6,4763,6,4764,6,4766,6,4767,6,4769,6,4771,6,4773,6,4775,6,4776,6,4777,6,4778,6,4780,6,4782,6,4783,6,4784,6,4785,6,4786,6,4787,6,4788,6,4789,6,4791,6,4792,6,4793,6,4795,6,4796,6,4797,6,4798,6,4799,6,4800,6,4801,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",7446,2,7447,2,7448,2,7450,2,7451,2,7452,2,7453,2,7454,2,7455,2,7456,2,7457,2,7459,2,7461,2,7462,2,7463,2,7465,2,7467,2,7470,2,7471,2,7473,2,7474,2,7475,2,7477,2,7478,2,7479,2,7480,2,7481,2,7482,2,7483,2,7484,2,7486,2,7487,2,7488,2,7490,2,7492,2,7493,2,7495,2,7496,2,7498,2,7499,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",3126,3,3127,3,3129,3,3131,3,3132,3,3133,3,3134,3,3135,3,3136,3,3137,3,3138,3,3140,3,3142,3,3144,3,3146,3,3148,3,3150,3,3154,3,3155,3,3156,3,3157,3,3158,3,3160,3,3161,3,3162,3,3163,3,3164,3,3165,3,3166,3,3167,3,3169,3,3170,3,3171,3,3173,3,3174,3,3175,3,3176,3,3177,3,3178,3,3179,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",7419,2,7422,2,7425,2,7427,2,7428,2,7429,2,7430,2,7431,2,7432,2,7433,2,7434,2,7435,2,7437,2,7438,2,7439,2,7441,2,7443,2,7445,2,7446,2,7447,2,7448,2,7449,2,7452,2,7453,2,7454,2,7455,2,7456,2,7457,2,7458,2,7459,2,7462,2,7463,2,7464,2,7466,2,7468,2,7469,2,7470,2,7471,2,7473,2,7474,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",8809,3,8811,3,8812,3,8814,3,8815,3,8816,3,8817,3,8818,3,8819,3,8820,3,8822,3,8823,3,8825,3,8826,3,8827,3,8829,3,8831,3,8833,3,8834,3,8836,3,8837,3,8838,3,8840,3,8841,3,8842,3,8843,3,8844,3,8845,3,8846,3,8847,3,8849,3,8850,3,8851,3,8853,3,8854,3,8855,3,8856,3,8857,3,8858,3,8859,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",7781,1,7783,1,7784,1,7786,1,7787,1,7788,1,7789,1,7790,1,7791,1,7792,1,7793,1,7794,1,7796,1,7797,1,7798,1,7800,1,7802,1,7804,1,7805,1,7806,1,7807,1,7808,1,7810,1,7811,1,7812,1,7813,1,7814,1,7815,1,7816,1,7817,1,7819,1,7820,1,7821,1,7823,1,7824,1,7825,1,7826,1,7827,1,7828,1,7830,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",10485,1,10489,1,10490,1,10493,1,10496,1,10497,1,10498,1,10499,1,10500,1,10501,1,10502,1,10503,1,10505,1,10506,1,10508,1,10510,1,10512,1,10514,1,10515,1,10516,1,10517,1,10518,1,10520,1,10521,1,10522,1,10523,1,10524,1,10525,1,10526,1,10527,1,10529,1,10530,1,10531,1,10533,1,10534,1,10536,1,10538,1,10539,1,10540,1,10541,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",11105,5,11106,5,11107,5,11109,5,11110,5,11111,5,11112,5,11113,5,11114,5,11115,5,11116,5,11117,5,11119,5,11120,5,11121,5,11125,5,11127,5,11129,5,11130,5,11131,5,11132,5,11133,5,11136,5,11137,5,11138,5,11139,5,11140,5,11141,5,11142,5,11143,5,11145,5,11146,5,11147,5,11149,5,11151,5,11153,5,11155,5,11156,5,11157,5,11158,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",11608,2,11609,2,11610,2,11612,2,11614,2,11615,2,11616,2,11617,2,11618,2,11619,2,11620,2,11622,2,11624,2,11625,2,11626,2,11628,2,11630,2,11632,2,11634,2,11635,2,11636,2,11637,2,11640,2,11641,2,11642,2,11643,2,11644,2,11645,2,11646,2,11648,2,11650,2,11651,2,11652,2,11654,2,11655,2,11657,2,11659,2,11660,2,11661,2,11662,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",7093,0,7094,0,7095,0,7098,0,7100,0,7101,0,7102,0,7103,0,7104,0,7105,0,7106,0,7107,0,7109,0,7110,0,7111,0,7113,0,7115,0,7117,0,7118,0,7119,0,7120,0,7121,0,7124,0,7125,0,7126,0,7127,0,7128,0,7129,0,7130,0,7131,0,7133,0,7134,0,7135,0,7138,0,7139,0,7140,0,7141,0,7142,0,7143,0,7144,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",9869,3,9870,3,9871,3,9874,3,9875,3,9876,3,9877,3,9878,3,9879,3,9880,3,9881,3,9882,3,9884,3,9885,3,9886,3,9888,3,9890,3,9892,3,9893,3,9894,3,9895,3,9896,3,9898,3,9899,3,9900,3,9901,3,9902,3,9903,3,9904,3,9905,3,9907,3,9908,3,9909,3,9911,3,9912,3,9913,3,9914,3,9915,3,9916,3,9918,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",5975,3,5977,3,5978,3,5981,3,5982,3,5983,3,5984,3,5985,3,5987,3,5988,3,5990,3,5991,3,5993,3,5994,3,5995,3,5997,3,5999,3,6001,3,6002,3,6003,3,6004,3,6005,3,6008,3,6009,3,6011,3,6012,3,6013,3,6014,3,6015,3,6016,3,6018,3,6019,3,6020,3,6022,3,6023,3,6025,3,6026,3,6027,3,6028,3,6030,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",5608,5,5609,5,5610,5,5612,5,5613,5,5615,5,5616,5,5617,5,5618,5,5619,5,5621,5,5623,5,5625,5,5626,5,5627,5,5629,5,5631,5,5633,5,5634,5,5636,5,5638,5,5640,5,5642,5,5643,5,5644,5,5645,5,5646,5,5648,5,5651,5,5652,5,5654,5,5655,5,5658,5,5660,5,5662,5,5663,5,5665,5,5666,5,5667,5,5669,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",7335,1,7336,1,7337,1,7339,1,7340,1,7341,1,7342,1,7343,1,7344,1,7345,1,7346,1,7347,1,7349,1,7350,1,7351,1,7353,1,7355,1,7357,1,7358,1,7359,1,7360,1,7361,1,7364,1,7365,1,7366,1,7367,1,7368,1,7369,1,7370,1,7371,1,7373,1,7374,1,7375,1,7377,1,7378,1,7380,1,7381,1,7382,1,7383,1,7384,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",9219,2,9220,2,9221,2,9223,2,9224,2,9225,2,9226,2,9227,2,9228,2,9229,2,9230,2,9231,2,9233,2,9234,2,9235,2,9237,2,9239,2,9241,2,9242,2,9243,2,9244,2,9245,2,9247,2,9248,2,9249,2,9250,2,9251,2,9252,2,9253,2,9254,2,9256,2,9257,2,9258,2,9261,2,9262,2,9263,2,9264,2,9265,2,9266,2,9267,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",7904,1,7905,1,7906,1,7908,1,7909,1,7910,1,7911,1,7912,1,7913,1,7914,1,7915,1,7916,1,7918,1,7919,1,7920,1,7922,1,7924,1,7926,1,7927,1,7928,1,7929,1,7930,1,7932,1,7933,1,7934,1,7935,1,7936,1,7937,1,7938,1,7939,1,7941,1,7942,1,7943,1,7945,1,7947,1,7948,1,7950,1,7951,1,7952,1,7953,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",5166,10,5167,10,5168,10,5170,10,5172,10,5173,10,5174,10,5175,10,5176,10,5177,10,5179,10,5180,10,5182,10,5183,10,5184,10,5187,10,5191,10,5193,10,5194,10,5195,10,5197,10,5199,10,5202,10,5203,10,5204,10,5205,10,5206,10,5207,10,5208,10,5209,10,5211,10,5212,10,5213,10,5216,10,5218,10,5219,10,5220,10,5221,10,5222,10,5224,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",9785,3,9786,3,9787,3,9789,3,9790,3,9791,3,9793,3,9794,3,9795,3,9796,3,9798,3,9799,3,9801,3,9802,3,9803,3,9805,3,9807,3,9809,3,9810,3,9811,3,9812,3,9813,3,9815,3,9816,3,9817,3,9818,3,9819,3,9820,3,9821,3,9822,3,9826,3,9828,3,9829,3,9831,3,9832,3,9833,3,9834,3,9835,3,9836,3,9840,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",8781,2,8784,2,8785,2,8787,2,8788,2,8789,2,8790,2,8791,2,8792,2,8793,2,8794,2,8795,2,8797,2,8798,2,8799,2,8802,2,8806,2,8808,2,8809,2,8812,2,8814,2,8815,2,8817,2,8819,2,8822,2,8823,2,8824,2,8826,2,8827,2,8828,2,8830,2,8831,2,8832,2,8834,2,8836,2,8837,2,8839,2,8840,2,8841,2,8842,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",10089,1,10090,1,10091,1,10093,1,10095,1,10096,1,10097,1,10098,1,10099,1,10100,1,10101,1,10102,1,10104,1,10105,1,10106,1,10108,1,10111,1,10113,1,10114,1,10115,1,10116,1,10117,1,10119,1,10120,1,10121,1,10122,1,10123,1,10124,1,10125,1,10126,1,10128,1,10129,1,10130,1,10133,1,10135,1,10136,1,10137,1,10138,1,10139,1,10140,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",11269,8,11272,8,11273,8,11275,8,11276,8,11277,8,11278,8,11279,8,11280,8,11282,8,11283,8,11284,8,11286,8,11287,8,11288,8,11290,8,11292,8,11294,8,11295,8,11297,8,11298,8,11299,8,11301,8,11302,8,11303,8,11304,8,11305,8,11306,8,11307,8,11308,8,11310,8,11311,8,11313,8,11315,8,11317,8,11319,8,11321,8,11323,8,11324,8,11325,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",11877,1,11878,1,11879,1,11881,1,11882,1,11883,1,11884,1,11885,1,11886,1,11887,1,11888,1,11890,1,11892,1,11893,1,11894,1,11896,1,11898,1,11900,1,11901,1,11904,1,11905,1,11906,1,11908,1,11909,1,11910,1,11911,1,11912,1,11913,1,11914,1,11915,1,11918,1,11919,1,11920,1,11922,1,11923,1,11924,1,11925,1,11926,1,11927,1,11928,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",10588,2,10590,2,10591,2,10593,2,10594,2,10595,2,10597,2,10598,2,10599,2,10600,2,10601,2,10602,2,10604,2,10605,2,10606,2,10608,2,10611,2,10614,2,10615,2,10616,2,10617,2,10618,2,10620,2,10621,2,10622,2,10623,2,10624,2,10625,2,10626,2,10627,2,10629,2,10630,2,10631,2,10633,2,10634,2,10636,2,10637,2,10638,2,10639,2,10640,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",7607,6,7608,6,7609,6,7611,6,7612,6,7613,6,7614,6,7615,6,7616,6,7617,6,7619,6,7620,6,7622,6,7623,6,7624,6,7626,6,7628,6,7630,6,7631,6,7632,6,7633,6,7636,6,7639,6,7640,6,7642,6,7643,6,7644,6,7645,6,7646,6,7647,6,7649,6,7650,6,7651,6,7653,6,7654,6,7655,6,7656,6,7657,6,7658,6,7659,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",8148,4,8149,4,8150,4,8152,4,8153,4,8154,4,8155,4,8156,4,8157,4,8158,4,8159,4,8160,4,8162,4,8163,4,8164,4,8166,4,8168,4,8170,4,8171,4,8173,4,8174,4,8175,4,8178,4,8179,4,8180,4,8181,4,8183,4,8184,4,8185,4,8186,4,8188,4,8189,4,8190,4,8192,4,8193,4,8194,4,8195,4,8196,4,8197,4,8198,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",11520,13,11521,13,11522,13,11524,13,11525,13,11526,13,11527,13,11528,13,11529,13,11530,13,11531,13,11532,13,11534,13,11535,13,11536,13,11538,13,11540,13,11542,13,11543,13,11544,13,11546,13,11547,13,11549,13,11550,13,11551,13,11552,13,11553,13,11554,13,11555,13,11556,13,11558,13,11559,13,11560,13,11562,13,11563,13,11565,13,11567,13,11568,13,11569,13,11570,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",12621,23,12622,23,12623,23,12625,23,12626,23,12627,23,12628,23,12629,23,12630,23,12631,23,12632,23,12633,23,12636,23,12637,23,12638,23,12641,23,12645,23,12647,23,12648,23,12649,23,12650,23,12651,23,12654,23,12656,23,12657,23,12658,23,12659,23,12660,23,12662,23,12663,23,12665,23,12666,23,12667,23,12669,23,12670,23,12672,23,12674,23,12675,23,12676,23,12678,23
