"Theme","Topic","Author","Posted","Link","Views_20210501_003900","Replies_20210501_003900","Views_20210501_021132","Replies_20210501_021132","Views_20210501_032222","Replies_20210501_032222","Views_20210501_041852","Replies_20210501_041852","Views_20210501_051932","Replies_20210501_051932","Views_20210501_061812","Replies_20210501_061812","Views_20210501_071937","Replies_20210501_071937","Views_20210501_081757","Replies_20210501_081757","Views_20210501_091524","Replies_20210501_091524","Views_20210501_101716","Replies_20210501_101716","Views_20210501_111430","Replies_20210501_111430","Views_20210501_121942","Replies_20210501_121942","Views_20210501_132607","Replies_20210501_132607","Views_20210501_141441","Replies_20210501_141441","Views_20210501_151738","Replies_20210501_151738","Views_20210501_162233","Replies_20210501_162233","Views_20210501_174232","Replies_20210501_174232","Views_20210501_182446","Replies_20210501_182446","Views_20210501_191931","Replies_20210501_191931","Views_20210501_201659","Replies_20210501_201659","Views_20210501_211441","Replies_20210501_211441","Views_20210501_221738","Replies_20210501_221738","Views_20210501_231705","Replies_20210501_231705","Views_20210502_004154","Replies_20210502_004154","Views_20210502_021527","Replies_20210502_021527","Views_20210502_042027","Replies_20210502_042027","Views_20210502_052200","Replies_20210502_052200","Views_20210502_061815","Replies_20210502_061815","Views_20210502_071827","Replies_20210502_071827","Views_20210502_081804","Replies_20210502_081804","Views_20210502_091555","Replies_20210502_091555","Views_20210502_101723","Replies_20210502_101723","Views_20210502_111340","Replies_20210502_111340","Views_20210502_121910","Replies_20210502_121910","Views_20210502_132542","Replies_20210502_132542","Views_20210502_141644","Replies_20210502_141644","Views_20210502_151645","Replies_20210502_151645","Views_20210502_162444","Replies_20210502_162444","Views_20210502_174036","Replies_20210502_174036","Views_20210502_182413","Replies_20210502_182413","Views_20210502_191748","Replies_20210502_191748","Views_20210502_201624","Replies_20210502_201624","Views_20210502_211529","Replies_20210502_211529","Views_20210502_221737","Replies_20210502_221737","Views_20210502_231600","Replies_20210502_231600"
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",7296,0,7297,0,7299,0,7299,0,7301,0,7301,0,7301,0,7302,0,7304,0,7305,0,7305,0,7306,0,7306,0,7306,0,7306,0,7306,0,7307,0,7307,0,7308,0,7308,0,7308,0,7308,0,7309,0,7309,0,7310,0,7311,0,7311,0,7311,0,7312,0,7313,0,7315,0,7315,0,7315,0,7315,0,7315,0,7316,0,7316,0,7316,0,7316,0,7316,0,7316,0,7317,0,7317,0,7317,0,7317,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",7401,0,7402,0,7404,0,7404,0,7406,0,7406,0,7406,0,7407,0,7409,0,7411,0,7411,0,7412,0,7412,0,7412,0,7412,0,7412,0,7413,0,7413,0,7414,0,7414,0,7414,0,7414,0,7414,0,7414,0,7415,0,7416,0,7416,0,7416,0,7417,0,7418,0,7420,0,7420,0,7420,0,7420,0,7420,0,7421,0,7421,0,7421,0,7421,0,7421,0,7421,0,7422,0,7422,0,7422,0,7422,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",8814,3,8816,3,8817,3,8817,3,8819,3,8819,3,8819,3,8820,3,8822,3,8823,3,8824,3,8825,3,8825,3,8826,3,8826,3,8826,3,8827,3,8827,3,8828,3,8828,3,8828,3,8828,3,8829,3,8829,3,8830,3,8831,3,8831,3,8831,3,8832,3,8834,3,8835,3,8835,3,8835,3,8835,3,8835,3,8836,3,8836,3,8836,3,8836,3,8836,3,8837,3,8838,3,8838,3,8838,3,8838,3
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",6890,2,6891,2,6893,2,6893,2,6895,2,6895,2,6895,2,6896,2,6898,2,6899,2,6899,2,6900,2,6900,2,6900,2,6900,2,6900,2,6901,2,6901,2,6902,2,6902,2,6902,2,6902,2,6902,2,6902,2,6903,2,6904,2,6904,2,6904,2,6905,2,6907,2,6908,2,6908,2,6908,2,6908,2,6908,2,6909,2,6909,2,6909,2,6909,2,6909,2,6909,2,6910,2,6910,2,6910,2,6910,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",3570,3,3571,3,3573,3,3573,3,3575,3,3575,3,3575,3,3577,3,3579,3,3580,3,3580,3,3581,3,3581,3,3581,3,3581,3,3581,3,3582,3,3582,3,3583,3,3583,3,3583,3,3583,3,3583,3,3583,3,3584,3,3585,3,3585,3,3585,3,3586,3,3588,3,3590,3,3590,3,3590,3,3590,3,3590,3,3591,3,3591,3,3591,3,3591,3,3591,3,3591,3,3592,3,3592,3,3592,3,3592,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",6581,0,6582,0,6584,0,6584,0,6586,0,6586,0,6586,0,6587,0,6589,0,6590,0,6590,0,6591,0,6591,0,6591,0,6591,0,6591,0,6592,0,6592,0,6593,0,6593,0,6593,0,6593,0,6593,0,6593,0,6594,0,6595,0,6595,0,6595,0,6596,0,6597,0,6600,0,6600,0,6600,0,6600,0,6600,0,6601,0,6601,0,6601,0,6601,0,6601,0,6601,0,6602,0,6603,0,6603,0,6603,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",2676,1,2677,1,2679,1,2679,1,2681,1,2681,1,2681,1,2682,1,2684,1,2685,1,2685,1,2686,1,2686,1,2686,1,2686,1,2686,1,2687,1,2687,1,2688,1,2688,1,2688,1,2688,1,2688,1,2688,1,2689,1,2690,1,2690,1,2690,1,2692,1,2693,1,2695,1,2695,1,2695,1,2695,1,2695,1,2696,1,2696,1,2696,1,2696,1,2696,1,2696,1,2697,1,2697,1,2697,1,2697,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",10781,8,10782,8,10784,8,10784,8,10786,8,10786,8,10786,8,10788,8,10791,8,10792,8,10792,8,10793,8,10793,8,10793,8,10794,8,10794,8,10795,8,10795,8,10796,8,10796,8,10796,8,10796,8,10796,8,10797,8,10798,8,10799,8,10799,8,10800,8,10801,8,10803,8,10804,8,10804,8,10805,8,10805,8,10805,8,10807,8,10807,8,10807,8,10807,8,10808,8,10808,8,10809,8,10809,8,10809,8,10809,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",6372,2,6375,2,6375,2,6375,2,6377,2,6377,2,6377,2,6378,2,6380,2,6381,2,6381,2,6382,2,6382,2,6382,2,6382,2,6382,2,6383,2,6383,2,6384,2,6384,2,6384,2,6385,2,6385,2,6385,2,6386,2,6390,2,6390,2,6390,2,6391,2,6393,2,6394,2,6394,2,6394,2,6394,2,6394,2,6395,2,6395,2,6395,2,6395,2,6395,2,6395,2,6396,2,6396,2,6396,2,6396,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",7395,5,7396,5,7398,5,7398,5,7400,5,7400,5,7400,5,7401,5,7403,5,7404,5,7404,5,7405,5,7405,5,7405,5,7405,5,7405,5,7406,5,7406,5,7407,5,7407,5,7407,5,7407,5,7407,5,7407,5,7408,5,7409,5,7410,5,7410,5,7411,5,7413,5,7414,5,7414,5,7414,5,7415,5,7415,5,7416,5,7416,5,7416,5,7416,5,7417,5,7417,5,7418,5,7418,5,7418,5,7418,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",5865,2,5866,2,5868,2,5868,2,5870,2,5870,2,5870,2,5871,2,5873,2,5874,2,5874,2,5875,2,5876,2,5876,2,5876,2,5876,2,5877,2,5877,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5880,2,5882,2,5882,2,5882,2,5883,2,5885,2,5886,2,5886,2,5886,2,5886,2,5886,2,5887,2,5887,2,5887,2,5887,2,5887,2,5887,2,5888,2,5888,2,5888,2,5888,2
"Food assistance","Need to assist","Coulibaly Zana","2020-12-18","https://www.en-net.org/question/4161.aspx",1716,0,1717,0,1719,0,1719,0,1721,0,1721,0,1721,0,1722,0,1724,0,1725,0,1725,0,1726,0,1726,0,1726,0,1726,0,1726,0,1727,0,1727,0,1728,0,1728,0,1728,0,1728,0,1728,0,1728,0,1729,0,1730,0,1730,0,1730,0,1731,0,1732,0,1734,0,1734,0,1734,0,1734,0,1734,0,1735,0,1735,0,1735,0,1735,0,1735,0,1735,0,1736,0,1736,0,1736,0,1736,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",7707,0,7708,0,7710,0,7711,0,7713,0,7713,0,7713,0,7714,0,7716,0,7717,0,7717,0,7718,0,7718,0,7718,0,7718,0,7718,0,7720,0,7720,0,7721,0,7721,0,7721,0,7721,0,7721,0,7721,0,7723,0,7724,0,7724,0,7724,0,7725,0,7726,0,7728,0,7728,0,7728,0,7729,0,7729,0,7730,0,7730,0,7730,0,7730,0,7730,0,7730,0,7731,0,7731,0,7731,0,7731,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",7429,3,7430,3,7432,3,7432,3,7434,3,7434,3,7434,3,7435,3,7437,3,7438,3,7438,3,7439,3,7439,3,7439,3,7439,3,7439,3,7440,3,7440,3,7441,3,7441,3,7441,3,7441,3,7441,3,7441,3,7442,3,7443,3,7443,3,7443,3,7444,3,7446,3,7447,3,7447,3,7447,3,7447,3,7447,3,7448,3,7448,3,7448,3,7448,3,7448,3,7448,3,7449,3,7449,3,7449,3,7449,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",5171,0,5173,0,5175,0,5175,0,5177,0,5177,0,5177,0,5178,0,5180,0,5181,0,5181,0,5182,0,5182,0,5182,0,5182,0,5182,0,5183,0,5183,0,5184,0,5184,0,5184,0,5184,0,5185,0,5186,0,5187,0,5188,0,5188,0,5188,0,5189,0,5191,0,5192,0,5192,0,5192,0,5192,0,5192,0,5193,0,5194,0,5194,0,5194,0,5194,0,5194,0,5195,0,5195,0,5195,0,5195,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",10785,1,10786,1,10788,1,10788,1,10790,1,10790,1,10790,1,10791,1,10793,1,10794,1,10794,1,10795,1,10795,1,10795,1,10796,1,10796,1,10797,1,10797,1,10798,1,10798,1,10798,1,10799,1,10799,1,10799,1,10800,1,10801,1,10801,1,10801,1,10802,1,10804,1,10805,1,10805,1,10805,1,10805,1,10805,1,10806,1,10806,1,10807,1,10807,1,10807,1,10807,1,10808,1,10808,1,10808,1,10808,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",8114,2,8115,2,8117,2,8117,2,8119,2,8119,2,8119,2,8120,2,8122,2,8124,2,8126,2,8127,2,8127,2,8127,2,8128,2,8128,2,8129,2,8129,2,8130,2,8130,2,8130,2,8130,2,8130,2,8130,2,8132,2,8133,2,8133,2,8133,2,8134,2,8135,2,8138,2,8138,2,8138,2,8138,2,8138,2,8139,2,8139,2,8139,2,8139,2,8139,2,8139,2,8140,2,8140,2,8140,2,8140,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",9207,1,9208,1,9210,1,9210,1,9212,1,9212,1,9213,1,9214,1,9216,1,9217,1,9218,1,9219,1,9220,1,9220,1,9220,1,9220,1,9221,1,9221,1,9222,1,9222,1,9222,1,9222,1,9222,1,9222,1,9223,1,9224,1,9224,1,9224,1,9225,1,9227,1,9228,1,9228,1,9228,1,9228,1,9228,1,9229,1,9229,1,9229,1,9229,1,9229,1,9229,1,9230,1,9230,1,9230,1,9230,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",8073,5,8074,5,8076,5,8076,5,8078,5,8078,5,8078,5,8079,5,8081,5,8083,5,8083,5,8084,5,8084,5,8084,5,8084,5,8084,5,8085,5,8085,5,8086,5,8087,5,8087,5,8087,5,8087,5,8087,5,8088,5,8089,5,8090,5,8090,5,8091,5,8092,5,8095,5,8095,5,8095,5,8095,5,8095,5,8096,5,8096,5,8096,5,8096,5,8096,5,8096,5,8098,5,8098,5,8098,5,8098,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",15156,5,15157,5,15157,5,15157,5,15159,5,15159,5,15159,5,15160,5,15163,5,15164,5,15165,5,15166,5,15166,5,15166,5,15166,5,15166,5,15167,5,15167,5,15169,5,15170,5,15170,5,15170,5,15170,5,15170,5,15171,5,15172,5,15172,5,15173,5,15174,5,15176,5,15178,5,15179,5,15179,5,15179,5,15179,5,15180,5,15180,5,15180,5,15180,5,15181,5,15182,5,15183,5,15183,5,15183,5,15183,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",7695,2,7696,2,7698,2,7698,2,7700,2,7700,2,7700,2,7701,2,7703,2,7704,2,7705,2,7706,2,7706,2,7706,2,7706,2,7706,2,7707,2,7707,2,7708,2,7708,2,7708,2,7708,2,7708,2,7708,2,7709,2,7710,2,7710,2,7710,2,7711,2,7713,2,7714,2,7714,2,7714,2,7714,2,7714,2,7715,2,7715,2,7715,2,7715,2,7715,2,7715,2,7716,2,7716,2,7716,2,7716,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",2973,0,2974,0,2976,0,2976,0,2978,0,2979,0,2979,0,2980,0,2982,0,2983,0,2984,0,2985,0,2985,0,2985,0,2985,0,2985,0,2987,0,2987,0,2988,0,2988,0,2988,0,2988,0,2988,0,2988,0,2989,0,2990,0,2990,0,2990,0,2991,0,2992,0,2994,0,2994,0,2994,0,2994,0,2994,0,2995,0,2995,0,2995,0,2995,0,2995,0,2995,0,2996,0,2996,0,2996,0,2996,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",4783,7,4784,7,4786,7,4786,7,4788,7,4788,7,4788,7,4789,7,4791,7,4792,7,4792,7,4793,7,4793,7,4793,7,4793,7,4793,7,4794,7,4794,7,4795,7,4795,7,4795,7,4795,7,4795,7,4795,7,4796,7,4797,7,4797,7,4797,7,4798,7,4799,7,4801,7,4801,7,4801,7,4801,7,4801,7,4802,7,4802,7,4802,7,4802,7,4802,7,4802,7,4804,7,4804,7,4804,7,4804,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",3410,3,3411,3,3413,3,3413,3,3415,3,3415,3,3415,3,3416,3,3418,3,3419,3,3420,3,3421,3,3421,3,3421,3,3422,3,3422,3,3423,3,3423,3,3424,3,3424,3,3424,3,3424,3,3424,3,3425,3,3426,3,3427,3,3427,3,3427,3,3428,3,3429,3,3431,3,3431,3,3431,3,3431,3,3431,3,3432,3,3432,3,3432,3,3432,3,3432,3,3432,3,3433,3,3433,3,3433,3,3433,3
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",5148,10,5149,10,5149,10,5149,10,5150,10,5150,10,5150,10,5151,10,5151,10,5151,10,5151,10,5151,10,5151,10,5151,10,5151,10,5151,10,5151,10,5151,10,5151,10,5152,10,5152,10,5152,10,5152,10,5152,10,5153,10,5153,10,5153,10,5153,10,5153,10,5154,10,5154,10,5154,10,5154,10,5154,10,5154,10,5154,10,5155,10,5155,10,5155,10,5155,10,5155,10,5155,10,5155,10,5155,10,5155,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",3796,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3798,0,3798,0,3798,0,3798,0,3798,0,3798,0,3799,0,3799,0,3799,0,3799,0,3799,0,3799,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3801,0,3801,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",422,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,423,5,424,5,424,5,424,5,424,5,424,5,424,5,425,5,425,5,425,5,425,5,425,5,425,5,425,5,425,5,425,5,425,5,425,5,425,5,425,5,425,5,425,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",1126,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1127,0,1128,0,1128,0,1128,0,1129,0,1129,0,1129,0,1130,0,1130,0,1130,0,1130,0,1130,0,1130,0,1130,0,1130,0,1130,0,1130,0,1130,0,1130,0,1130,0,1130,0,1130,0
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",5651,4,5654,4,5654,4,5654,4,5654,4,5654,4,5654,4,5654,4,5655,4,5655,4,5656,4,5656,4,5656,4,5656,4,5657,4,5657,4,5657,4,5657,4,5657,4,5657,4,5657,4,5657,4,5657,4,5657,4,5658,4,5658,4,5658,4,5658,4,5658,4,5658,4,5659,4,5659,4,5659,4,5659,4,5659,4,5659,4,5659,4,5659,4,5659,4,5659,4,5659,4,5659,4,5659,4,5659,4,5659,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",4787,3,4790,3,4790,3,4790,3,4790,3,4790,3,4790,3,4791,3,4791,3,4791,3,4791,3,4792,3,4792,3,4792,3,4792,3,4792,3,4792,3,4792,3,4792,3,4792,3,4792,3,4792,3,4792,3,4792,3,4793,3,4793,3,4793,3,4793,3,4793,3,4794,3,4794,3,4794,3,4794,3,4794,3,4795,3,4795,3,4795,3,4795,3,4795,3,4795,3,4796,3,4796,3,4796,3,4796,3,4796,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",6804,6,6807,6,6807,6,6807,6,6807,6,6807,6,6807,6,6807,6,6807,6,6807,6,6807,6,6808,6,6808,6,6808,6,6808,6,6809,6,6809,6,6809,6,6809,6,6809,6,6810,6,6810,6,6810,6,6810,6,6811,6,6811,6,6811,6,6811,6,6811,6,6811,6,6812,6,6812,6,6812,6,6812,6,6812,6,6812,6,6812,6,6812,6,6812,6,6812,6,6812,6,6812,6,6812,6,6812,6,6812,6
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",6212,4,6215,4,6215,4,6215,4,6215,4,6215,4,6215,4,6215,4,6216,4,6217,4,6217,4,6218,4,6218,4,6218,4,6218,4,6218,4,6218,4,6218,4,6218,4,6218,4,6218,4,6218,4,6218,4,6218,4,6219,4,6219,4,6219,4,6219,4,6219,4,6220,4,6220,4,6220,4,6220,4,6220,4,6220,4,6220,4,6220,4,6220,4,6221,4,6221,4,6221,4,6221,4,6221,4,6221,4,6221,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",4342,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4345,0,4346,0,4346,0,4346,0,4346,0,4346,0,4346,0,4346,0,4346,0,4346,0,4346,0,4346,0,4346,0,4346,0,4346,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",5070,1,5073,1,5073,1,5073,1,5073,1,5073,1,5073,1,5073,1,5073,1,5073,1,5073,1,5074,1,5074,1,5074,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5076,1,5076,1,5076,1,5076,1,5077,1,5078,1,5078,1,5078,1,5078,1,5078,1,5078,1,5078,1,5078,1,5078,1,5078,1,5079,1,5079,1,5079,1,5079,1,5079,1,5079,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",4968,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4972,0,4972,0,4972,0,4972,0,4972,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",8843,3,8846,3,8846,3,8846,3,8846,3,8847,3,8847,3,8847,3,8847,3,8847,3,8848,3,8848,3,8848,3,8848,3,8849,3,8849,3,8849,3,8849,3,8849,3,8849,3,8849,3,8850,3,8850,3,8850,3,8852,3,8852,3,8852,3,8852,3,8852,3,8852,3,8853,3,8853,3,8853,3,8853,3,8853,3,8853,3,8853,3,8853,3,8853,3,8853,3,8853,3,8853,3,8853,3,8853,3,8853,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","Mija Ververs (CDC and Johns Hopkins University)","2019-02-05","https://www.en-net.org/question/3550.aspx",2932,15,2933,15,2933,15,2934,15,2934,15,2934,15,2934,15,2935,15,2935,15,2935,15,2936,15,2936,15,2936,15,2936,15,2937,15,2937,15,2937,15,2938,15,2939,15,2939,15,2939,15,2939,15,2939,15,2939,15,2940,15,2941,15,2941,15,2942,15,2942,15,2944,15,2945,15,2945,15,2945,15,2945,15,2945,15,2945,15,2945,15,2945,15,2946,15,2946,15,2947,15,2948,15,2948,15,2948,15,2950,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",1514,0,1515,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1516,0,1517,0,1517,0,1517,0,1517,0,1517,0,1517,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",4908,1,4911,1,4911,1,4911,1,4911,1,4911,1,4911,1,4911,1,4911,1,4911,1,4911,1,4911,1,4911,1,4911,1,4911,1,4911,1,4912,1,4912,1,4913,1,4913,1,4913,1,4913,1,4913,1,4913,1,4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",11386,13,11389,13,11389,13,11389,13,11389,13,11389,13,11390,13,11390,13,11390,13,11390,13,11390,13,11391,13,11391,13,11391,13,11391,13,11392,13,11392,13,11392,13,11392,13,11392,13,11392,13,11392,13,11392,13,11392,13,11393,13,11393,13,11393,13,11393,13,11393,13,11394,13,11394,13,11394,13,11394,13,11394,13,11394,13,11394,13,11395,13,11395,13,11395,13,11395,13,11395,13,11395,13,11395,13,11395,13,11395,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",4782,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4786,0,4786,0,4786,0,4786,0,4786,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",405,0,406,0,406,0,406,0,406,0,406,0,406,0,406,0,406,0,406,0,406,0,406,0,406,0,406,0,406,0,406,0,407,0,407,0,407,0,407,0,407,0,407,0,407,0,407,0,408,0,408,0,408,0,408,0,408,0,408,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",9662,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9665,3,9666,3,9666,3,9666,3,9666,3,9666,3,9667,3,9667,3,9667,3,9667,3,9667,3,9667,3,9667,3,9667,3,9667,3,9668,3,9668,3,9668,3,9668,3,9668,3,9668,3,9668,3
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",4590,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4592,1,4593,1,4593,1,4593,1,4593,1,4593,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1,4594,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",469,5,471,5,471,5,471,5,471,5,471,5,471,5,471,5,471,5,471,5,471,5,472,5,473,5,473,5,473,5,473,5,473,5,474,5,474,5,474,5,474,5,474,5,474,5,474,5,475,5,475,5,475,5,475,5,475,5,475,5,476,5,476,5,476,5,476,5,476,5,476,5,476,5,476,5,476,5,476,5,476,5,476,5,476,5,476,5,476,5
