"Theme","Topic","Author","Posted","Link","Views_20210501_003900","Replies_20210501_003900","Views_20210501_021132","Replies_20210501_021132","Views_20210501_032222","Replies_20210501_032222","Views_20210501_041852","Replies_20210501_041852","Views_20210501_051932","Replies_20210501_051932","Views_20210501_061812","Replies_20210501_061812","Views_20210501_071937","Replies_20210501_071937","Views_20210501_081757","Replies_20210501_081757","Views_20210501_091524","Replies_20210501_091524","Views_20210501_101716","Replies_20210501_101716","Views_20210501_111430","Replies_20210501_111430","Views_20210501_121942","Replies_20210501_121942","Views_20210501_132607","Replies_20210501_132607","Views_20210501_141441","Replies_20210501_141441","Views_20210501_151738","Replies_20210501_151738","Views_20210501_162233","Replies_20210501_162233","Views_20210501_174232","Replies_20210501_174232","Views_20210501_182446","Replies_20210501_182446","Views_20210501_191931","Replies_20210501_191931","Views_20210501_201659","Replies_20210501_201659","Views_20210501_211441","Replies_20210501_211441","Views_20210501_221738","Replies_20210501_221738","Views_20210501_231705","Replies_20210501_231705","Views_20210502_004154","Replies_20210502_004154","Views_20210502_021527","Replies_20210502_021527","Views_20210502_042027","Replies_20210502_042027","Views_20210502_052200","Replies_20210502_052200","Views_20210502_061815","Replies_20210502_061815","Views_20210502_071827","Replies_20210502_071827","Views_20210502_081804","Replies_20210502_081804","Views_20210502_091555","Replies_20210502_091555","Views_20210502_101723","Replies_20210502_101723","Views_20210502_111340","Replies_20210502_111340","Views_20210502_121910","Replies_20210502_121910","Views_20210502_132542","Replies_20210502_132542","Views_20210502_141644","Replies_20210502_141644","Views_20210502_151645","Replies_20210502_151645","Views_20210502_162444","Replies_20210502_162444","Views_20210502_174036","Replies_20210502_174036","Views_20210502_182413","Replies_20210502_182413","Views_20210502_191748","Replies_20210502_191748","Views_20210502_201624","Replies_20210502_201624","Views_20210502_211529","Replies_20210502_211529","Views_20210502_221737","Replies_20210502_221737","Views_20210502_231600","Replies_20210502_231600","Views_20210503_003914","Replies_20210503_003914","Views_20210503_021035","Replies_20210503_021035","Views_20210503_041934","Replies_20210503_041934","Views_20210503_052150","Replies_20210503_052150","Views_20210503_061848","Replies_20210503_061848","Views_20210503_072049","Replies_20210503_072049","Views_20210503_081851","Replies_20210503_081851","Views_20210503_091542","Replies_20210503_091542","Views_20210503_101649","Replies_20210503_101649","Views_20210503_111449","Replies_20210503_111449","Views_20210503_122017","Replies_20210503_122017","Views_20210503_132802","Replies_20210503_132802","Views_20210503_141709","Replies_20210503_141709","Views_20210503_151645","Replies_20210503_151645","Views_20210503_162546","Replies_20210503_162546","Views_20210503_174401","Replies_20210503_174401","Views_20210503_182337","Replies_20210503_182337","Views_20210503_191903","Replies_20210503_191903","Views_20210503_201522","Replies_20210503_201522","Views_20210503_211358","Replies_20210503_211358","Views_20210503_221606","Replies_20210503_221606","Views_20210503_231445","Replies_20210503_231445","Views_20210504_003332","Replies_20210504_003332","Views_20210504_020632","Replies_20210504_020632","Views_20210504_041619","Replies_20210504_041619","Views_20210504_051845","Replies_20210504_051845","Views_20210504_061521","Replies_20210504_061521","Views_20210504_071713","Replies_20210504_071713","Views_20210504_081553","Replies_20210504_081553","Views_20210504_091330","Replies_20210504_091330","Views_20210504_101534","Replies_20210504_101534","Views_20210504_111259","Replies_20210504_111259","Views_20210504_121724","Replies_20210504_121724","Views_20210504_132310","Replies_20210504_132310","Views_20210504_141347","Replies_20210504_141347","Views_20210504_151437","Replies_20210504_151437","Views_20210504_161842","Replies_20210504_161842","Views_20210504_173518","Replies_20210504_173518","Views_20210504_181809","Replies_20210504_181809","Views_20210504_191501","Replies_20210504_191501","Views_20210504_201351","Replies_20210504_201351","Views_20210504_211242","Replies_20210504_211242","Views_20210504_221500","Replies_20210504_221500","Views_20210504_231400","Replies_20210504_231400","Views_20210505_002551","Replies_20210505_002551","Views_20210505_020113","Replies_20210505_020113","Views_20210505_024052","Replies_20210505_024052","Views_20210505_031943","Replies_20210505_031943","Views_20210505_041537","Replies_20210505_041537","Views_20210505_051726","Replies_20210505_051726","Views_20210505_061531","Replies_20210505_061531","Views_20210505_071842","Replies_20210505_071842","Views_20210505_081545","Replies_20210505_081545","Views_20210505_091402","Replies_20210505_091402","Views_20210505_101454","Replies_20210505_101454","Views_20210505_111241","Replies_20210505_111241","Views_20210505_121704","Replies_20210505_121704","Views_20210505_132615","Replies_20210505_132615","Views_20210505_141505","Replies_20210505_141505","Views_20210505_151554","Replies_20210505_151554","Views_20210505_161932","Replies_20210505_161932","Views_20210505_173918","Replies_20210505_173918","Views_20210505_182158","Replies_20210505_182158","Views_20210505_191638","Replies_20210505_191638","Views_20210505_201328","Replies_20210505_201328","Views_20210505_211429","Replies_20210505_211429","Views_20210505_221557","Replies_20210505_221557","Views_20210505_231344","Replies_20210505_231344","Views_20210506_002653","Replies_20210506_002653","Views_20210506_020103","Replies_20210506_020103","Views_20210506_024047","Replies_20210506_024047","Views_20210506_031930","Replies_20210506_031930","Views_20210506_041552","Replies_20210506_041552","Views_20210506_051718","Replies_20210506_051718","Views_20210506_061556","Replies_20210506_061556","Views_20210506_071725","Replies_20210506_071725","Views_20210506_081504","Replies_20210506_081504","Views_20210506_091410","Replies_20210506_091410","Views_20210506_101456","Replies_20210506_101456","Views_20210506_111349","Replies_20210506_111349","Views_20210506_121740","Replies_20210506_121740","Views_20210506_132516","Replies_20210506_132516","Views_20210506_141536","Replies_20210506_141536","Views_20210506_162208","Replies_20210506_162208","Views_20210506_174048","Replies_20210506_174048","Views_20210506_182228","Replies_20210506_182228","Views_20210506_191748","Replies_20210506_191748","Views_20210506_201554","Replies_20210506_201554","Views_20210506_211236","Replies_20210506_211236","Views_20210506_221540","Replies_20210506_221540","Views_20210506_231347","Replies_20210506_231347"
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",4180,3,4181,3,4181,3,4181,3,4181,3,4183,3,4183,3,4183,3,4183,3,4183,3,4184,3,4184,3,4184,3,4185,3,4185,3,4185,3,4185,3,4185,3,4185,3,4185,3,4185,3,4185,3,4185,3,4186,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4187,3,4188,3,4188,3,4189,3,4189,3,4189,3,4190,3,4190,3,4190,3,4190,3,4192,3,4192,3,4192,3,4192,3,4192,3,4192,3,4192,3,4192,3,4192,3,4192,3,4192,3,4192,3,4192,3,4192,3,4192,3,4195,3,4195,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4196,3,4197,3,4197,3,4197,3,4197,3,4197,3,4197,3,4197,3,4197,3,4197,3,4197,3,4197,3,4197,3,4197,3,4198,3,4198,3,4198,3,4198,3,4198,3,4198,3,4198,3,4198,3,4198,3,4198,3,4198,3,4200,3,4200,3,4200,3,4200,3,4200,3,4200,3,4200,3,4200,3,4200,3,4200,3,4200,3,4200,3,4200,3,4200,3,4201,3,4202,3,4202,3,4203,3,4203,3,4203,3,4203,3,4203,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",5810,6,5811,6,5811,6,5811,6,5811,6,5813,6,5813,6,5813,6,5813,6,5813,6,5814,6,5814,6,5814,6,5815,6,5815,6,5815,6,5815,6,5815,6,5815,6,5815,6,5815,6,5815,6,5815,6,5815,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5816,6,5817,6,5817,6,5817,6,5818,6,5818,6,5818,6,5819,6,5819,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5820,6,5821,6,5822,6,5823,6,5823,6,5823,6,5823,6,5823,6,5823,6,5823,6,5823,6,5823,6,5823,6,5824,6,5824,6,5824,6,5824,6,5824,6,5824,6,5824,6,5824,6,5824,6,5824,6,5824,6,5824,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5825,6,5826,6,5827,6,5827,6,5827,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5829,6,5829,6,5829,6,5829,6,5829,6,5829,6,5830,6,5831,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",4376,1,4377,1,4377,1,4377,1,4377,1,4378,1,4378,1,4379,1,4379,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4382,1,4383,1,4383,1,4383,1,4383,1,4383,1,4383,1,4383,1,4383,1,4383,1,4383,1,4383,1,4384,1,4384,1,4384,1,4384,1,4384,1,4384,1,4384,1,4384,1,4384,1,4385,1,4386,1,4387,1,4387,1,4387,1,4387,1,4387,1,4387,1,4387,1,4388,1,4388,1,4388,1,4388,1,4388,1,4388,1,4388,1,4388,1,4388,1,4388,1,4389,1,4389,1,4389,1,4390,1,4390,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4392,1,4392,1,4392,1,4392,1,4392,1,4392,1,4392,1,4392,1,4392,1,4392,1,4392,1,4392,1,4392,1,4392,1,4393,1,4393,1,4393,1,4393,1,4393,1,4393,1,4393,1,4393,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",5047,2,5048,2,5049,2,5049,2,5049,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5051,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5052,2,5053,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5055,2,5055,2,5055,2,5055,2,5055,2,5055,2,5055,2,5055,2,5055,2,5055,2,5055,2,5055,2,5055,2,5055,2,5056,2,5058,2,5058,2,5058,2,5058,2,5058,2,5058,2,5059,2,5059,2,5059,2,5059,2,5059,2,5060,2,5060,2,5060,2,5060,2,5060,2,5060,2,5060,2,5060,2,5060,2,5060,2,5060,2,5061,2,5061,2,5061,2,5061,2,5061,2,5061,2,5061,2,5061,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5064,2,5064,2,5064,2,5064,2,5064,2,5064,2,5064,2,5064,2,5064,2,5064,2,5064,2,5064,2,5064,2,5064,2,5064,2,5065,2,5065,2,5065,2,5065,2,5065,2,5065,2,5065,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",4514,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4517,0,4518,0,4519,0,4519,0,4519,0,4519,0,4519,0,4519,0,4519,0,4519,0,4520,0,4520,0,4520,0,4520,0,4520,0,4520,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4522,0,4522,0,4522,0,4522,0,4522,0,4522,0,4522,0,4522,0,4522,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4523,0,4524,0,4524,0,4524,0,4524,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0,4525,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",6079,4,6080,4,6080,4,6080,4,6080,4,6081,4,6083,4,6083,4,6083,4,6083,4,6083,4,6083,4,6083,4,6083,4,6083,4,6083,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6085,4,6086,4,6086,4,6086,4,6086,4,6086,4,6086,4,6086,4,6086,4,6086,4,6086,4,6086,4,6086,4,6086,4,6086,4,6086,4,6087,4,6087,4,6087,4,6087,4,6087,4,6088,4,6088,4,6089,4,6090,4,6090,4,6090,4,6090,4,6090,4,6090,4,6090,4,6090,4,6091,4,6091,4,6091,4,6092,4,6092,4,6092,4,6093,4,6093,4,6093,4,6093,4,6093,4,6093,4,6093,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6094,4,6095,4,6095,4,6095,4,6095,4,6096,4,6096,4,6096,4,6096,4,6096,4,6096,4,6096,4,6096,4,6096,4,6096,4,6097,4,6097,4,6097,4,6097,4,6097,4,6097,4,6097,4,6097,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",5904,2,5905,2,5905,2,5905,2,5905,2,5905,2,5906,2,5907,2,5907,2,5909,2,5910,2,5910,2,5910,2,5910,2,5911,2,5912,2,5912,2,5912,2,5912,2,5912,2,5912,2,5912,2,5912,2,5912,2,5913,2,5913,2,5913,2,5913,2,5914,2,5914,2,5914,2,5914,2,5914,2,5914,2,5914,2,5914,2,5914,2,5914,2,5914,2,5914,2,5914,2,5914,2,5914,2,5915,2,5915,2,5915,2,5916,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5920,2,5920,2,5920,2,5920,2,5920,2,5920,2,5920,2,5920,2,5920,2,5921,2,5922,2,5922,2,5922,2,5922,2,5922,2,5922,2,5923,2,5923,2,5923,2,5923,2,5923,2,5923,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5925,2,5925,2,5925,2,5925,2,5925,2,5925,2,5925,2,5925,2,5926,2,5926,2,5926,2,5927,2,5927,2,5927,2,5927,2,5927,2,5927,2,5927,2,5927,2,5927,2,5927,2,5927,2,5927,2,5928,2,5928,2,5928,2,5928,2,5928,2,5929,2,5929,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",4610,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4613,0,4614,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4617,0,4617,0,4617,0,4617,0,4617,0,4617,0,4617,0,4617,0,4617,0,4618,0,4618,0,4618,0,4618,0,4618,0,4618,0,4618,0,4618,0,4618,0,4618,0,4618,0,4618,0,4618,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",5163,8,5164,8,5164,8,5165,8,5165,8,5166,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5167,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5168,8,5169,8,5170,8,5170,8,5171,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5172,8,5173,8,5174,8,5175,8,5175,8,5176,8,5176,8,5176,8,5177,8,5177,8,5177,8,5177,8,5177,8,5177,8,5177,8,5178,8,5178,8,5178,8,5178,8,5178,8,5178,8,5178,8,5178,8,5178,8,5178,8,5179,8,5179,8,5179,8,5179,8,5179,8,5179,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5180,8,5181,8,5181,8,5181,8,5181,8,5181,8,5181,8,5181,8,5181,8,5181,8,5181,8,5181,8,5181,8,5181,8,5181,8,5182,8,5182,8,5182,8,5183,8,5183,8,5183,8,5184,8,5184,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",4820,2,4822,2,4823,2,4823,2,4823,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4825,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4826,2,4827,2,4827,2,4828,2,4828,2,4828,2,4828,2,4828,2,4828,2,4828,2,4828,2,4828,2,4828,2,4829,2,4829,2,4829,2,4829,2,4829,2,4829,2,4829,2,4829,2,4829,2,4829,2,4830,2,4830,2,4831,2,4831,2,4832,2,4832,2,4832,2,4832,2,4832,2,4832,2,4832,2,4833,2,4833,2,4833,2,4833,2,4833,2,4833,2,4833,2,4833,2,4833,2,4833,2,4834,2,4834,2,4834,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4835,2,4836,2,4836,2,4837,2,4837,2,4837,2,4837,2,4837,2,4837,2,4837,2,4837,2,4837,2,4837,2,4837,2,4837,2,4837,2,4837,2,4838,2,4838,2,4838,2,4839,2,4839,2,4839,2,4839,2,4840,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",3347,2,3348,2,3350,2,3350,2,3350,2,3350,2,3350,2,3350,2,3350,2,3350,2,3351,2,3352,2,3352,2,3352,2,3353,2,3353,2,3353,2,3353,2,3353,2,3353,2,3353,2,3353,2,3353,2,3354,2,3355,2,3356,2,3356,2,3356,2,3356,2,3356,2,3356,2,3356,2,3356,2,3356,2,3356,2,3356,2,3356,2,3356,2,3356,2,3356,2,3357,2,3357,2,3357,2,3357,2,3357,2,3357,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3358,2,3359,2,3359,2,3360,2,3361,2,3362,2,3362,2,3362,2,3362,2,3362,2,3362,2,3362,2,3362,2,3362,2,3362,2,3362,2,3363,2,3363,2,3363,2,3363,2,3363,2,3363,2,3363,2,3363,2,3363,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3364,2,3365,2,3365,2,3365,2,3365,2,3365,2,3365,2,3365,2,3365,2,3365,2,3365,2,3365,2,3365,2,3365,2,3365,2,3366,2,3366,2,3366,2,3366,2,3366,2,3366,2,3366,2,3366,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",5161,4,5162,4,5163,4,5163,4,5163,4,5165,4,5165,4,5165,4,5165,4,5165,4,5166,4,5166,4,5166,4,5166,4,5166,4,5166,4,5166,4,5166,4,5166,4,5166,4,5166,4,5166,4,5166,4,5166,4,5167,4,5167,4,5167,4,5168,4,5168,4,5168,4,5169,4,5170,4,5170,4,5170,4,5170,4,5170,4,5170,4,5170,4,5170,4,5170,4,5171,4,5171,4,5171,4,5171,4,5171,4,5171,4,5172,4,5173,4,5173,4,5173,4,5173,4,5173,4,5173,4,5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5175,4,5175,4,5175,4,5175,4,5175,4,5175,4,5176,4,5177,4,5177,4,5178,4,5178,4,5178,4,5178,4,5178,4,5178,4,5178,4,5178,4,5178,4,5178,4,5178,4,5178,4,5178,4,5179,4,5180,4,5180,4,5180,4,5180,4,5181,4,5181,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5182,4,5183,4,5183,4,5183,4,5184,4,5184,4,5184,4,5184,4,5184,4,5185,4,5185,4,5185,4,5185,4,5185,4,5185,4,5185,4,5185,4,5185,4,5185,4,5185,4,5185,4,5185,4,5185,4,5186,4,5186,4,5186,4,5187,4,5187,4,5187,4,5188,4,5188,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Spencer Rivadeneira","2019-09-30","https://www.en-net.org/question/3773.aspx",2195,8,2196,8,2196,8,2196,8,2196,8,2198,8,2198,8,2198,8,2198,8,2198,8,2199,8,2199,8,2199,8,2199,8,2200,8,2200,8,2200,8,2200,8,2200,8,2200,8,2200,8,2200,8,2200,8,2200,8,2201,8,2201,8,2201,8,2201,8,2201,8,2201,8,2201,8,2202,8,2202,8,2202,8,2202,8,2202,8,2202,8,2202,8,2202,8,2202,8,2202,8,2202,8,2202,8,2202,8,2202,8,2202,8,2203,8,2203,8,2204,8,2204,8,2204,8,2204,8,2204,8,2204,8,2204,8,2204,8,2204,8,2204,8,2204,8,2204,8,2204,8,2204,8,2204,8,2205,8,2205,8,2205,8,2205,8,2205,8,2206,8,2206,8,2207,8,2207,8,2207,8,2207,8,2207,8,2207,8,2208,8,2208,8,2208,8,2209,8,2209,8,2210,8,2210,8,2210,8,2210,8,2210,8,2210,8,2212,8,2212,8,2212,8,2213,8,2213,8,2213,8,2213,8,2213,8,2213,8,2213,8,2213,8,2213,8,2213,8,2213,8,2213,8,2216,8,2216,8,2216,8,2216,8,2216,8,2216,8,2216,8,2216,8,2216,8,2217,8,2217,8,2217,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2219,8,2220,8,2220,8,2220,8,2220,8,2221,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",7230,9,7231,9,7231,9,7231,9,7231,9,7233,9,7233,9,7233,9,7233,9,7233,9,7235,9,7235,9,7235,9,7236,9,7236,9,7236,9,7236,9,7236,9,7236,9,7236,9,7236,9,7236,9,7236,9,7236,9,7237,9,7237,9,7237,9,7238,9,7238,9,7238,9,7238,9,7239,9,7239,9,7239,9,7239,9,7239,9,7239,9,7239,9,7239,9,7239,9,7240,9,7240,9,7240,9,7240,9,7240,9,7240,9,7242,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7244,9,7245,9,7246,9,7246,9,7247,9,7247,9,7247,9,7247,9,7247,9,7247,9,7247,9,7247,9,7247,9,7247,9,7247,9,7248,9,7248,9,7248,9,7248,9,7248,9,7248,9,7248,9,7248,9,7248,9,7249,9,7249,9,7249,9,7249,9,7250,9,7250,9,7250,9,7250,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7251,9,7252,9,7252,9,7252,9,7253,9,7254,9,7254,9,7254,9,7254,9,7254,9,7254,9,7254,9,7254,9,7254,9,7254,9,7254,9,7254,9,7254,9,7255,9,7255,9,7256,9,7257,9,7258,9
