"Theme","Topic","Author","Posted","Link","Views_20220210_002522","Replies_20220210_002522","Views_20220210_015205","Replies_20220210_015205","Views_20220210_030715","Replies_20220210_030715","Views_20220210_040759","Replies_20220210_040759","Views_20220210_050729","Replies_20220210_050729","Views_20220210_060835","Replies_20220210_060835","Views_20220210_070733","Replies_20220210_070733"
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",8891,1,8892,1,8895,1,8896,1,8897,1,8898,1,8899,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",7074,2,7075,2,7077,2,7078,2,7079,2,7080,2,7081,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",7206,0,7207,0,7209,0,7210,0,7211,0,7212,0,7213,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",2744,3,2745,3,2747,3,2748,3,2749,3,2750,3,2751,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",5383,0,5384,0,5386,0,5387,0,5388,0,5389,0,5390,0
"Assessment and Surveillance","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",12213,6,12214,6,12216,6,12217,6,12218,6,12220,6,12223,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",3816,2,3817,2,3819,2,3820,2,3821,2,3822,2,3823,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",9650,2,9651,2,9653,2,9654,2,9655,2,9657,2,9658,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",6575,1,6576,1,6578,1,6579,1,6580,1,6581,1,6582,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",5775,3,5776,3,5778,3,5779,3,5780,3,5781,3,5782,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",6698,1,6699,1,6701,1,6702,1,6703,1,6704,1,6705,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",8305,6,8306,6,8308,6,8309,6,8310,6,8311,6,8312,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",9112,1,9113,1,9115,1,9116,1,9117,1,9118,1,9119,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",12253,9,12254,9,12256,9,12257,9,12258,9,12259,9,12260,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",10180,9,10181,9,10183,9,10184,9,10185,9,10186,9,10187,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",29410,6,29411,6,29414,6,29416,6,29418,6,29419,6,29422,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",6504,1,6505,1,6507,1,6508,1,6509,1,6510,1,6511,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",10481,16,10482,16,10484,16,10485,16,10486,16,10487,16,10490,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",6074,1,6075,1,6077,1,6078,1,6079,1,6080,1,6081,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",6515,5,6516,5,6518,5,6519,5,6520,5,6521,5,6522,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",8227,4,8228,4,8230,4,8231,4,8232,4,8233,4,8234,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",7431,1,7432,1,7434,1,7435,1,7437,1,7438,1,7439,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",3399,3,3400,3,3403,3,3404,3,3405,3,3406,3,3408,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",3772,1,3773,1,3775,1,3776,1,3777,1,3778,1,3779,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",6863,5,6864,5,6866,5,6867,5,6870,5,6871,5,6872,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",9101,15,9102,15,9104,15,9105,15,9107,15,9109,15,9110,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",6075,1,6076,1,6078,1,6079,1,6080,1,6081,1,6082,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",3449,12,3450,12,3452,12,3453,12,3454,12,3456,12,3457,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",8186,3,8187,3,8189,3,8190,3,8191,3,8192,3,8193,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",8400,3,8402,3,8405,3,8406,3,8407,3,8408,3,8409,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",9354,9,9355,9,9358,9,9359,9,9360,9,9363,9,9364,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",7576,4,7578,4,7580,4,7581,4,7582,4,7583,4,7584,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",8089,0,8090,0,8092,0,8093,0,8094,0,8095,0,8096,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",5327,0,5329,0,5331,0,5333,0,5334,0,5335,0,5336,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",9341,4,9342,4,9344,4,9345,4,9346,4,9347,4,9349,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",6345,4,6346,4,6348,4,6349,4,6350,4,6352,4,6353,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",3327,7,3328,7,3330,7,3331,7,3332,7,3333,7,3334,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",5716,4,5717,4,5719,4,5720,4,5721,4,5723,4,5724,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",8476,4,8478,4,8480,4,8481,4,8482,4,8485,4,8486,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",9018,1,9019,1,9021,1,9022,1,9023,1,9024,1,9025,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",5344,2,5345,2,5347,2,5348,2,5349,2,5350,2,5351,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",11026,1,11027,1,11029,1,11030,1,11031,1,11032,1,11033,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",8208,3,8210,3,8212,3,8213,3,8214,3,8215,3,8216,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",6489,4,6491,4,6493,4,6494,4,6495,4,6496,4,6497,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",5851,4,5852,4,5854,4,5855,4,5857,4,5859,4,5860,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",6667,3,6668,3,6670,3,6671,3,6672,3,6674,3,6676,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",7265,9,7266,9,7268,9,7269,9,7270,9,7271,9,7272,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",8678,20,8679,20,8681,20,8682,20,8683,20,8684,20,8685,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",9841,8,9842,8,9844,8,9845,8,9846,8,9847,8,9848,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",8921,10,8922,10,8924,10,8925,10,8926,10,8928,10,8930,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",6549,1,6550,1,6552,1,6553,1,6554,1,6555,1,6556,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",6811,3,6812,3,6814,3,6815,3,6816,3,6818,3,6819,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",5655,1,5656,1,5658,1,5659,1,5660,1,5661,1,5662,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",4802,0,4803,0,4805,0,4806,0,4807,0,4808,0,4809,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",3165,7,3166,7,3168,7,3169,7,3170,7,3171,7,3172,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",8669,1,8670,1,8672,1,8673,1,8674,1,8675,1,8676,1
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",11762,22,11763,22,11765,22,11766,22,11768,22,11770,22,11771,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",7900,5,7901,5,7903,5,7904,5,7905,5,7907,5,7908,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",8272,2,8273,2,8275,2,8276,2,8277,2,8279,2,8281,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",9543,1,9545,1,9547,1,9548,1,9549,1,9552,1,9553,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",6977,1,6978,1,6980,1,6981,1,6982,1,6983,1,6984,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",10194,5,10195,5,10197,5,10198,5,10199,5,10201,5,10203,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",8542,2,8543,2,8545,2,8546,2,8547,2,8548,2,8550,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",9820,3,9821,3,9823,3,9824,3,9826,3,9827,3,9828,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",11433,20,11434,20,11436,20,11437,20,11438,20,11439,20,11440,20
"Assessment and Surveillance","squeac coverage survey results","Anonymous 415","2012-07-03","https://www.en-net.org/question/777.aspx",10147,4,10148,4,10150,4,10151,4,10152,4,10153,4,10154,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",8569,3,8570,3,8572,3,8573,3,8574,3,8575,3,8576,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",8521,2,8522,2,8524,2,8525,2,8526,2,8527,2,8528,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",10000,3,10001,3,10003,3,10004,3,10006,3,10008,3,10009,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",10602,4,10603,4,10605,4,10606,4,10607,4,10608,4,10609,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",9765,8,9766,8,9768,8,9769,8,9771,8,9773,8,9774,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",5975,1,5976,1,5979,1,5980,1,5981,1,5982,1,5983,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",8009,5,8010,5,8012,5,8013,5,8014,5,8015,5,8016,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",11921,15,11922,15,11924,15,11925,15,11926,15,11927,15,11928,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",8377,6,8378,6,8380,6,8381,6,8382,6,8383,6,8384,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",7836,4,7837,4,7839,4,7840,4,7842,4,7844,4,7845,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",7186,2,7187,2,7189,2,7190,2,7191,2,7193,2,7195,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",39526,47,39527,47,39530,47,39531,47,39533,47,39536,47,39537,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",7995,4,7997,4,7999,4,8000,4,8001,4,8002,4,8003,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",8302,5,8303,5,8305,5,8306,5,8307,5,8308,5,8309,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",4811,0,4812,0,4814,0,4815,0,4816,0,4817,0,4818,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",6622,1,6623,1,6625,1,6626,1,6627,1,6628,1,6629,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",7200,6,7201,6,7203,6,7204,6,7205,6,7206,6,7207,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",6822,9,6824,9,6826,9,6827,9,6828,9,6829,9,6830,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",5876,3,5877,3,5879,3,5880,3,5882,3,5884,3,5885,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",6337,1,6338,1,6340,1,6341,1,6342,1,6343,1,6344,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",6655,3,6656,3,6658,3,6659,3,6660,3,6662,3,6663,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",5376,2,5377,2,5379,2,5380,2,5381,2,5382,2,5383,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",3242,0,3243,0,3245,0,3246,0,3247,0,3248,0,3249,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",2742,8,2743,8,2745,8,2746,8,2747,8,2748,8,2749,8
