"Theme","Topic","Author","Posted","Link","Views_20220326_003256","Replies_20220326_003256","Views_20220326_021508","Replies_20220326_021508","Views_20220326_031501","Replies_20220326_031501","Views_20220326_040954","Replies_20220326_040954","Views_20220326_050801","Replies_20220326_050801","Views_20220326_061000","Replies_20220326_061000","Views_20220326_070823","Replies_20220326_070823","Views_20220326_081001","Replies_20220326_081001","Views_20220326_100817","Replies_20220326_100817","Views_20220326_110747","Replies_20220326_110747","Views_20220326_121219","Replies_20220326_121219","Views_20220326_131413","Replies_20220326_131413","Views_20220326_140712","Replies_20220326_140712","Views_20220326_150940","Replies_20220326_150940","Views_20220326_160931","Replies_20220326_160931","Views_20220326_170905","Replies_20220326_170905","Views_20220326_180918","Replies_20220326_180918","Views_20220326_190714","Replies_20220326_190714","Views_20220326_210812","Replies_20220326_210812","Views_20220326_220809","Replies_20220326_220809"
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",9780,9,9781,9,9782,9,9783,9,9784,9,9785,9,9786,9,9787,9,9789,9,9790,9,9791,9,9792,9,9793,9,9794,9,9795,9,9796,9,9797,9,9798,9,9800,9,9801,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",8712,1,8713,1,8714,1,8715,1,8716,1,8717,1,8718,1,8719,1,8721,1,8722,1,8723,1,8724,1,8725,1,8726,1,8727,1,8728,1,8729,1,8730,1,8732,1,8733,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",4244,2,4245,2,4246,2,4248,2,4249,2,4250,2,4251,2,4252,2,4254,2,4255,2,4256,2,4257,2,4258,2,4259,2,4260,2,4261,2,4262,2,4263,2,4265,2,4266,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",4893,4,4894,4,4895,4,4896,4,4897,4,4898,4,4899,4,4900,4,4902,4,4903,4,4904,4,4905,4,4906,4,4907,4,4908,4,4909,4,4910,4,4911,4,4913,4,4914,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",12381,15,12382,15,12383,15,12384,15,12385,15,12386,15,12387,15,12388,15,12390,15,12391,15,12392,15,12393,15,12394,15,12395,15,12396,15,12397,15,12398,15,12399,15,12401,15,12402,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",7914,2,7915,2,7916,2,7917,2,7918,2,7919,2,7920,2,7921,2,7923,2,7924,2,7925,2,7926,2,7927,2,7928,2,7929,2,7930,2,7931,2,7932,2,7934,2,7935,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",8068,2,8069,2,8070,2,8071,2,8072,2,8073,2,8074,2,8075,2,8077,2,8078,2,8079,2,8080,2,8081,2,8082,2,8083,2,8084,2,8085,2,8086,2,8088,2,8089,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",2245,0,2246,0,2247,0,2248,0,2249,0,2250,0,2251,0,2252,0,2254,0,2255,0,2256,0,2257,0,2258,0,2259,0,2260,0,2261,0,2262,0,2263,0,2265,0,2266,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",6572,1,6573,1,6574,1,6575,1,6576,1,6577,1,6578,1,6579,1,6581,1,6582,1,6583,1,6584,1,6585,1,6586,1,6587,1,6588,1,6589,1,6590,1,6592,1,6593,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",7232,2,7233,2,7234,2,7235,2,7236,2,7237,2,7238,2,7239,2,7241,2,7242,2,7243,2,7245,2,7246,2,7247,2,7248,2,7249,2,7250,2,7251,2,7253,2,7255,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",23259,11,23260,11,23261,11,23262,11,23263,11,23264,11,23265,11,23266,11,23268,11,23269,11,23270,11,23271,11,23272,11,23273,11,23274,11,23275,11,23277,11,23278,11,23280,11,23281,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",8950,6,8951,6,8953,6,8954,6,8955,6,8956,6,8957,6,8958,6,8960,6,8961,6,8962,6,8963,6,8964,6,8965,6,8966,6,8967,6,8968,6,8969,6,8971,6,8972,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",7687,2,7688,2,7689,2,7690,2,7691,2,7692,2,7693,2,7694,2,7696,2,7697,2,7698,2,7699,2,7700,2,7701,2,7702,2,7704,2,7705,2,7706,2,7708,2,7709,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",9982,1,9983,1,9984,1,9985,1,9986,1,9987,1,9988,1,9989,1,9991,1,9992,1,9993,1,9994,1,9995,1,9997,1,9998,1,9999,1,10000,1,10001,1,10003,1,10004,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",8159,2,8160,2,8163,2,8164,2,8165,2,8167,2,8169,2,8170,2,8173,2,8174,2,8175,2,8176,2,8177,2,8178,2,8179,2,8180,2,8181,2,8182,2,8184,2,8185,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",8303,0,8304,0,8305,0,8306,0,8307,0,8308,0,8309,0,8310,0,8312,0,8313,0,8314,0,8315,0,8316,0,8317,0,8318,0,8319,0,8320,0,8321,0,8323,0,8324,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",3891,3,3892,3,3893,3,3894,3,3895,3,3896,3,3897,3,3898,3,3900,3,3901,3,3902,3,3903,3,3904,3,3905,3,3906,3,3907,3,3908,3,3909,3,3911,3,3912,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",6467,0,6468,0,6469,0,6470,0,6471,0,6472,0,6473,0,6474,0,6476,0,6477,0,6478,0,6479,0,6480,0,6481,0,6482,0,6483,0,6484,0,6485,0,6487,0,6488,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",13356,6,13357,6,13358,6,13359,6,13360,6,13361,6,13362,6,13363,6,13365,6,13366,6,13367,6,13368,6,13369,6,13370,6,13371,6,13372,6,13373,6,13374,6,13376,6,13377,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",4909,2,4910,2,4911,2,4912,2,4913,2,4914,2,4917,2,4918,2,4920,2,4921,2,4922,2,4923,2,4924,2,4925,2,4926,2,4927,2,4928,2,4929,2,4931,2,4932,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",10746,2,10747,2,10749,2,10750,2,10751,2,10752,2,10753,2,10754,2,10756,2,10757,2,10758,2,10759,2,10760,2,10761,2,10762,2,10763,2,10764,2,10765,2,10767,2,10768,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",7660,1,7661,1,7662,1,7663,1,7664,1,7666,1,7667,1,7668,1,7670,1,7671,1,7672,1,7673,1,7674,1,7675,1,7676,1,7677,1,7678,1,7679,1,7681,1,7682,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",6874,3,6875,3,6876,3,6877,3,6878,3,6879,3,6880,3,6881,3,6883,3,6884,3,6885,3,6886,3,6887,3,6888,3,6889,3,6890,3,6892,3,6893,3,6895,3,6896,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",7813,1,7814,1,7815,1,7816,1,7817,1,7818,1,7819,1,7820,1,7822,1,7823,1,7824,1,7825,1,7826,1,7827,1,7828,1,7829,1,7830,1,7832,1,7834,1,7835,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",9463,6,9464,6,9466,6,9467,6,9468,6,9469,6,9470,6,9471,6,9473,6,9474,6,9475,6,9476,6,9477,6,9478,6,9479,6,9480,6,9481,6,9482,6,9484,6,9485,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",10234,1,10235,1,10236,1,10237,1,10238,1,10239,1,10240,1,10241,1,10243,1,10244,1,10245,1,10246,1,10247,1,10248,1,10249,1,10250,1,10251,1,10252,1,10254,1,10255,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",13394,9,13395,9,13396,9,13397,9,13398,9,13399,9,13400,9,13401,9,13403,9,13404,9,13405,9,13406,9,13407,9,13408,9,13409,9,13410,9,13411,9,13412,9,13414,9,13415,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",11331,9,11332,9,11334,9,11335,9,11336,9,11337,9,11338,9,11339,9,11341,9,11342,9,11343,9,11344,9,11345,9,11346,9,11347,9,11348,9,11349,9,11350,9,11352,9,11353,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",30853,6,30854,6,30855,6,30856,6,30857,6,30858,6,30860,6,30861,6,30863,6,30866,6,30867,6,30868,6,30869,6,30870,6,30872,6,30873,6,30874,6,30875,6,30877,6,30878,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",7566,1,7567,1,7568,1,7569,1,7570,1,7571,1,7572,1,7573,1,7575,1,7576,1,7577,1,7578,1,7579,1,7580,1,7581,1,7582,1,7583,1,7584,1,7586,1,7587,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",11640,16,11642,16,11643,16,11644,16,11646,16,11647,16,11648,16,11649,16,11651,16,11652,16,11653,16,11654,16,11655,16,11656,16,11657,16,11658,16,11659,16,11660,16,11662,16,11663,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",7183,1,7184,1,7185,1,7186,1,7187,1,7188,1,7189,1,7190,1,7192,1,7193,1,7194,1,7195,1,7196,1,7197,1,7198,1,7199,1,7200,1,7201,1,7203,1,7204,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",7653,5,7654,5,7656,5,7657,5,7658,5,7659,5,7661,5,7663,5,7666,5,7667,5,7668,5,7669,5,7670,5,7671,5,7672,5,7673,5,7674,5,7675,5,7678,5,7679,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",9337,4,9338,4,9339,4,9340,4,9341,4,9342,4,9343,4,9344,4,9346,4,9347,4,9348,4,9350,4,9351,4,9352,4,9353,4,9354,4,9355,4,9356,4,9359,4,9360,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",8570,1,8571,1,8572,1,8573,1,8574,1,8575,1,8576,1,8577,1,8579,1,8580,1,8581,1,8582,1,8583,1,8584,1,8585,1,8586,1,8587,1,8588,1,8590,1,8591,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",4495,3,4496,3,4497,3,4498,3,4499,3,4500,3,4501,3,4503,3,4505,3,4506,3,4507,3,4508,3,4509,3,4510,3,4511,3,4512,3,4513,3,4514,3,4516,3,4517,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",4877,1,4878,1,4879,1,4880,1,4881,1,4882,1,4883,1,4884,1,4886,1,4887,1,4888,1,4889,1,4890,1,4891,1,4892,1,4893,1,4894,1,4895,1,4897,1,4898,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",8012,5,8013,5,8014,5,8015,5,8016,5,8017,5,8018,5,8019,5,8021,5,8022,5,8023,5,8024,5,8025,5,8026,5,8027,5,8028,5,8029,5,8031,5,8033,5,8034,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",10261,15,10262,15,10265,15,10266,15,10267,15,10268,15,10269,15,10270,15,10272,15,10273,15,10274,15,10275,15,10276,15,10277,15,10278,15,10279,15,10280,15,10281,15,10283,15,10284,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",7175,1,7176,1,7177,1,7178,1,7179,1,7180,1,7182,1,7183,1,7185,1,7186,1,7187,1,7188,1,7189,1,7190,1,7191,1,7192,1,7193,1,7194,1,7196,1,7197,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",4590,12,4591,12,4592,12,4593,12,4594,12,4595,12,4597,12,4598,12,4600,12,4601,12,4602,12,4603,12,4604,12,4605,12,4606,12,4607,12,4608,12,4609,12,4611,12,4612,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",9276,3,9277,3,9278,3,9280,3,9281,3,9282,3,9283,3,9284,3,9286,3,9287,3,9288,3,9289,3,9290,3,9291,3,9292,3,9293,3,9294,3,9295,3,9298,3,9299,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",9514,3,9515,3,9517,3,9518,3,9519,3,9520,3,9521,3,9522,3,9525,3,9526,3,9527,3,9528,3,9529,3,9530,3,9531,3,9532,3,9533,3,9534,3,9536,3,9537,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",10513,9,10515,9,10516,9,10517,9,10518,9,10519,9,10520,9,10521,9,10523,9,10524,9,10525,9,10526,9,10528,9,10529,9,10530,9,10531,9,10532,9,10533,9,10535,9,10536,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",8666,4,8667,4,8668,4,8669,4,8670,4,8671,4,8672,4,8673,4,8675,4,8677,4,8678,4,8679,4,8680,4,8681,4,8682,4,8683,4,8684,4,8685,4,8688,4,8690,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",9174,0,9175,0,9176,0,9177,0,9178,0,9179,0,9180,0,9181,0,9183,0,9184,0,9185,0,9186,0,9187,0,9188,0,9189,0,9190,0,9191,0,9192,0,9194,0,9195,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",6419,0,6420,0,6421,0,6422,0,6423,0,6424,0,6425,0,6426,0,6428,0,6429,0,6430,0,6431,0,6432,0,6433,0,6434,0,6435,0,6436,0,6437,0,6439,0,6440,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",10428,4,10429,4,10430,4,10431,4,10432,4,10433,4,10434,4,10435,4,10437,4,10438,4,10439,4,10440,4,10441,4,10442,4,10443,4,10444,4,10445,4,10446,4,10448,4,10449,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",7448,4,7449,4,7450,4,7451,4,7452,4,7453,4,7454,4,7456,4,7458,4,7459,4,7460,4,7461,4,7462,4,7463,4,7464,4,7465,4,7466,4,7467,4,7469,4,7470,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",4454,7,4455,7,4456,7,4457,7,4458,7,4459,7,4460,7,4461,7,4463,7,4464,7,4465,7,4466,7,4467,7,4468,7,4469,7,4470,7,4471,7,4472,7,4474,7,4475,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",6820,4,6821,4,6822,4,6823,4,6824,4,6825,4,6826,4,6827,4,6829,4,6830,4,6831,4,6832,4,6833,4,6834,4,6835,4,6836,4,6837,4,6838,4,6840,4,6841,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",9608,4,9609,4,9610,4,9611,4,9612,4,9613,4,9615,4,9616,4,9618,4,9619,4,9620,4,9621,4,9622,4,9623,4,9624,4,9625,4,9627,4,9628,4,9630,4,9631,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",10147,1,10148,1,10149,1,10151,1,10152,1,10153,1,10154,1,10155,1,10157,1,10158,1,10159,1,10160,1,10161,1,10162,1,10163,1,10164,1,10165,1,10166,1,10170,1,10171,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",6426,2,6427,2,6428,2,6429,2,6430,2,6432,2,6433,2,6434,2,6436,2,6437,2,6438,2,6439,2,6440,2,6441,2,6442,2,6443,2,6444,2,6445,2,6447,2,6448,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",12125,1,12127,1,12128,1,12129,1,12130,1,12131,1,12132,1,12133,1,12135,1,12136,1,12137,1,12138,1,12139,1,12140,1,12141,1,12142,1,12143,1,12144,1,12147,1,12148,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",9309,3,9310,3,9311,3,9312,3,9313,3,9314,3,9315,3,9316,3,9318,3,9319,3,9321,3,9322,3,9323,3,9324,3,9325,3,9326,3,9327,3,9328,3,9330,3,9331,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",7587,4,7588,4,7589,4,7591,4,7592,4,7593,4,7594,4,7595,4,7597,4,7598,4,7599,4,7600,4,7601,4,7602,4,7603,4,7604,4,7605,4,7606,4,7608,4,7609,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",6968,4,6969,4,6970,4,6971,4,6972,4,6973,4,6974,4,6975,4,6977,4,6978,4,6979,4,6980,4,6982,4,6983,4,6984,4,6985,4,6986,4,6987,4,6989,4,6990,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",7776,3,7777,3,7779,3,7780,3,7781,3,7782,3,7783,3,7784,3,7786,3,7787,3,7788,3,7789,3,7790,3,7791,3,7792,3,7793,3,7795,3,7796,3,7798,3,7799,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",8407,9,8408,9,8409,9,8410,9,8411,9,8413,9,8414,9,8415,9,8417,9,8418,9,8419,9,8420,9,8421,9,8422,9,8423,9,8424,9,8425,9,8426,9,8428,9,8429,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",9875,20,9876,20,9878,20,9880,20,9881,20,9882,20,9883,20,9884,20,9886,20,9887,20,9888,20,9889,20,9890,20,9891,20,9892,20,9893,20,9894,20,9895,20,9897,20,9898,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",10999,8,11000,8,11001,8,11002,8,11003,8,11004,8,11005,8,11006,8,11008,8,11009,8,11010,8,11011,8,11012,8,11013,8,11014,8,11015,8,11016,8,11018,8,11020,8,11021,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",10059,10,10060,10,10062,10,10063,10,10065,10,10066,10,10067,10,10068,10,10070,10,10071,10,10072,10,10073,10,10074,10,10075,10,10076,10,10077,10,10078,10,10079,10,10081,10,10082,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",7655,1,7656,1,7657,1,7658,1,7659,1,7660,1,7662,1,7663,1,7665,1,7666,1,7667,1,7668,1,7669,1,7670,1,7671,1,7672,1,7673,1,7674,1,7676,1,7677,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",7915,3,7916,3,7918,3,7919,3,7920,3,7921,3,7923,3,7924,3,7926,3,7927,3,7928,3,7929,3,7930,3,7931,3,7932,3,7933,3,7934,3,7935,3,7937,3,7938,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",6742,1,6743,1,6744,1,6745,1,6746,1,6747,1,6748,1,6749,1,6751,1,6752,1,6753,1,6754,1,6755,1,6756,1,6757,1,6758,1,6759,1,6760,1,6762,1,6763,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",5900,0,5901,0,5902,0,5903,0,5904,0,5905,0,5906,0,5907,0,5909,0,5910,0,5911,0,5912,0,5913,0,5914,0,5915,0,5916,0,5917,0,5918,0,5920,0,5921,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",4327,7,4328,7,4329,7,4330,7,4331,7,4332,7,4333,7,4334,7,4336,7,4338,7,4339,7,4340,7,4341,7,4342,7,4343,7,4344,7,4345,7,4346,7,4348,7,4349,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",9772,1,9773,1,9774,1,9775,1,9776,1,9777,1,9778,1,9779,1,9781,1,9782,1,9783,1,9784,1,9785,1,9786,1,9787,1,9788,1,9789,1,9790,1,9792,1,9793,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",1322,4,1323,4,1324,4,1325,4,1326,4,1327,4,1328,4,1329,4,1331,4,1332,4,1333,4,1334,4,1335,4,1336,4,1337,4,1338,4,1340,4,1341,4,1343,4,1345,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",12941,22,12942,22,12943,22,12944,22,12945,22,12946,22,12947,22,12948,22,12950,22,12951,22,12952,22,12953,22,12954,22,12955,22,12956,22,12957,22,12958,22,12959,22,12961,22,12962,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",9010,5,9011,5,9012,5,9013,5,9014,5,9015,5,9016,5,9017,5,9019,5,9020,5,9022,5,9023,5,9024,5,9025,5,9026,5,9027,5,9028,5,9029,5,9031,5,9032,5
