"Theme","Topic","Author","Posted","Link","Views_20220406_003458","Replies_20220406_003458","Views_20220406_022408","Replies_20220406_022408","Views_20220406_032330","Replies_20220406_032330","Views_20220406_041019","Replies_20220406_041019","Views_20220406_050829","Replies_20220406_050829","Views_20220406_061042","Replies_20220406_061042","Views_20220406_070852","Replies_20220406_070852","Views_20220406_081059","Replies_20220406_081059"
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",9221,0,9223,0,9224,0,9225,0,9226,0,9227,0,9228,0,9229,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",5964,0,5965,0,5966,0,5967,0,5968,0,5969,0,5970,0,5971,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",13290,22,13291,22,13293,22,13294,22,13295,22,13296,22,13297,22,13298,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",5253,5,5254,5,5255,5,5256,5,5257,5,5258,5,5260,5,5261,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",7732,5,7733,5,7734,5,7735,5,7736,5,7737,5,7738,5,7739,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",7817,6,7818,6,7820,6,7821,6,7822,6,7823,6,7824,6,7825,6
"Assessment and Surveillance","Cost of a SMART survey","Marie A McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",8247,4,8248,4,8249,4,8250,4,8251,4,8252,4,8253,4,8254,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",10542,1,10543,1,10544,1,10545,1,10546,1,10547,1,10548,1,10549,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8589,1,8590,1,8592,1,8593,1,8594,1,8595,1,8596,1,8597,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1627,0,1628,0,1629,0,1630,0,1631,0,1632,0,1633,0,1635,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",11789,14,11791,14,11794,14,11796,14,11797,14,11798,14,11799,14,11801,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",9574,0,9575,0,9576,0,9577,0,9578,0,9579,0,9581,0,9582,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",9085,0,9086,0,9087,0,9088,0,9089,0,9090,0,9092,0,9093,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",11464,6,11466,6,11467,6,11468,6,11469,6,11470,6,11471,6,11472,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",12125,15,12126,15,12127,15,12128,15,12129,15,12130,15,12131,15,12132,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",7356,4,7357,4,7358,4,7359,4,7360,4,7361,4,7362,4,7363,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",5100,2,5101,2,5102,2,5103,2,5104,2,5105,2,5106,2,5107,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",6896,0,6897,0,6898,0,6899,0,6900,0,6901,0,6902,0,6903,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",9648,7,9649,7,9650,7,9651,7,9652,7,9653,7,9654,7,9655,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",7415,6,7416,6,7417,6,7418,6,7419,6,7420,6,7421,6,7422,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",4063,2,4064,2,4065,2,4066,2,4067,2,4068,2,4069,2,4070,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",9565,10,9566,10,9567,10,9568,10,9570,10,9571,10,9572,10,9573,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",7416,6,7417,6,7418,6,7419,6,7420,6,7421,6,7422,6,7423,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",10978,7,10979,7,10980,7,10981,7,10982,7,10983,7,10984,7,10985,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",2674,1,2675,1,2677,1,2678,1,2679,1,2680,1,2681,1,2682,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",3472,0,3473,0,3474,0,3475,0,3476,0,3477,0,3478,0,3480,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",5431,2,5432,2,5434,2,5435,2,5436,2,5437,2,5438,2,5439,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",10731,18,10732,18,10733,18,10734,18,10735,18,10737,18,10738,18,10739,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",6856,2,6857,2,6858,2,6859,2,6860,2,6861,2,6862,2,6863,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",10769,3,10770,3,10771,3,10772,3,10773,3,10775,3,10776,3,10777,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",7976,1,7977,1,7978,1,7979,1,7980,1,7981,1,7982,1,7983,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",7311,4,7312,4,7313,4,7314,4,7316,4,7317,4,7318,4,7319,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",7521,2,7522,2,7523,2,7524,2,7525,2,7526,2,7527,2,7528,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",8484,6,8485,6,8486,6,8488,6,8489,6,8490,6,8491,6,8492,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",11048,10,11049,10,11050,10,11051,10,11052,10,11053,10,11054,10,11055,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",6889,2,6891,2,6892,2,6893,2,6894,2,6895,2,6896,2,6897,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",8246,2,8247,2,8248,2,8249,2,8250,2,8251,2,8252,2,8253,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",7632,1,7633,1,7634,1,7635,1,7636,1,7637,1,7638,1,7639,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",10738,3,10739,3,10740,3,10741,3,10742,3,10743,3,10744,3,10745,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",11382,16,11383,16,11384,16,11385,16,11386,16,11387,16,11388,16,11389,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",7807,0,7808,0,7809,0,7810,0,7811,0,7812,0,7813,0,7815,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",6537,0,6538,0,6539,0,6541,0,6542,0,6543,0,6544,0,6545,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",7935,2,7937,2,7938,2,7939,2,7940,2,7941,2,7942,2,7943,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",10256,0,10257,0,10258,0,10259,0,10260,0,10261,0,10262,0,10263,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",22151,4,22152,4,22153,4,22154,4,22155,4,22156,4,22157,4,22160,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",4637,7,4638,7,4639,7,4640,7,4641,7,4642,7,4643,7,4644,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",10993,6,10994,6,10995,6,10996,6,10997,6,10998,6,11000,6,11001,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",3459,1,3460,1,3461,1,3462,1,3463,1,3464,1,3465,1,3466,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",11038,2,11039,2,11040,2,11041,2,11042,2,11043,2,11044,2,11045,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",4117,3,4118,3,4119,3,4120,3,4121,3,4122,3,4123,3,4124,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",8675,7,8677,7,8679,7,8681,7,8682,7,8683,7,8684,7,8685,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",4683,0,4685,0,4686,0,4687,0,4688,0,4689,0,4690,0,4691,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",10910,17,10911,17,10912,17,10913,17,10915,17,10916,17,10917,17,10918,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",11156,9,11157,9,11158,9,11159,9,11160,9,11161,9,11162,9,11164,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",6672,2,6673,2,6674,2,6675,2,6676,2,6677,2,6678,2,6679,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",10252,1,10253,1,10254,1,10255,1,10256,1,10257,1,10258,1,10259,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",11991,5,11992,5,11994,5,11995,5,11996,5,11997,5,11998,5,11999,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",14833,2,14834,2,14835,2,14836,2,14837,2,14838,2,14839,2,14840,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",5196,0,5197,0,5198,0,5199,0,5200,0,5201,0,5202,0,5203,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",7685,2,7686,2,7687,2,7688,2,7689,2,7690,2,7691,2,7692,2
"Assessment and Surveillance","Error messages in WHO Anthro","Edem","2022-04-04","https://www.en-net.org/question/4535.aspx",76,1,79,1,81,1,84,1,85,1,87,1,88,1,89,1
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",10181,6,10182,6,10183,6,10184,6,10185,6,10187,6,10188,6,10189,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",8303,4,8304,4,8305,4,8307,4,8308,4,8309,4,8310,4,8311,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",6886,0,6887,0,6888,0,6889,0,6890,0,6891,0,6892,0,6893,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",3550,0,3551,0,3552,0,3554,0,3555,0,3556,0,3557,0,3558,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",17136,1,17137,1,17139,1,17141,1,17142,1,17143,1,17144,1,17145,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",11151,4,11152,4,11153,4,11154,4,11155,4,11157,4,11158,4,11159,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",8637,3,8638,3,8639,3,8640,3,8641,3,8642,3,8643,3,8644,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",19913,31,19915,31,19916,31,19917,31,19918,31,19919,31,19920,31,19921,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",7923,2,7924,2,7925,2,7926,2,7927,2,7928,2,7929,2,7930,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",5526,4,5527,4,5529,4,5531,4,5532,4,5533,4,5534,4,5535,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",6293,2,6294,2,6296,2,6297,2,6298,2,6299,2,6301,2,6302,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",3707,6,3708,6,3709,6,3710,6,3711,6,3712,6,3713,6,3714,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",7452,1,7453,1,7454,1,7455,1,7456,1,7457,1,7458,1,7459,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",6780,2,6781,2,6782,2,6783,2,6784,2,6785,2,6786,2,6787,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",6744,2,6745,2,6747,2,6748,2,6749,2,6750,2,6751,2,6752,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",5021,1,5022,1,5023,1,5024,1,5025,1,5027,1,5028,1,5029,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",8840,2,8842,2,8845,2,8846,2,8847,2,8848,2,8849,2,8850,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",8170,25,8171,25,8172,25,8173,25,8174,25,8175,25,8176,25,8179,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",3525,2,3526,2,3527,2,3528,2,3529,2,3530,2,3531,2,3532,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",8195,1,8196,1,8197,1,8198,1,8199,1,8200,1,8201,1,8202,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",11006,3,11007,3,11008,3,11009,3,11011,3,11012,3,11013,3,11014,3
