"Theme","Topic","Author","Posted","Link","Views_20221105_005913","Replies_20221105_005913","Views_20221105_025903","Replies_20221105_025903","Views_20221105_034749","Replies_20221105_034749","Views_20221105_042131","Replies_20221105_042131","Views_20221105_051154","Replies_20221105_051154","Views_20221105_061521","Replies_20221105_061521","Views_20221105_071217","Replies_20221105_071217","Views_20221105_081544","Replies_20221105_081544","Views_20221105_091313","Replies_20221105_091313","Views_20221105_101410","Replies_20221105_101410","Views_20221105_111044","Replies_20221105_111044","Views_20221105_121926","Replies_20221105_121926"
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",8002,NA,8003,NA,8004,NA,8004,NA,8004,NA,8004,NA,8004,NA,8004,NA,8004,NA,8004,NA,8004,NA,8004,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Jodine Chase","2021-06-22","https://www.en-net.org/question/4335.aspx",3752,NA,3752,NA,3752,NA,3752,NA,3752,NA,3752,NA,3752,NA,3752,NA,3752,NA,3752,NA,3752,NA,3752,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8820,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin","2020-09-15","https://www.en-net.org/question/4081.aspx",4363,NA,4363,NA,4363,NA,4363,NA,4363,NA,4363,NA,4363,NA,4363,NA,4363,NA,4363,NA,4363,NA,4363,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",9190,NA,9190,NA,9190,NA,9190,NA,9190,NA,9190,NA,9190,NA,9190,NA,9190,NA,9190,NA,9190,NA,9190,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",5224,NA,5224,NA,5224,NA,5224,NA,5224,NA,5224,NA,5224,NA,5224,NA,5224,NA,5224,NA,5224,NA,5224,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",9265,NA,9265,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",7731,NA,7731,NA,7731,NA,7731,NA,7731,NA,7731,NA,7731,NA,7731,NA,7731,NA,7731,NA,7731,NA,7731,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",9193,NA,9193,NA,9193,NA,9193,NA,9193,NA,9193,NA,9193,NA,9193,NA,9193,NA,9193,NA,9193,NA,9193,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",7545,NA,7547,NA,7547,NA,7547,NA,7547,NA,7548,NA,7548,NA,7548,NA,7548,NA,7548,NA,7548,NA,7548,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",4447,NA,4447,NA,4447,NA,4447,NA,4447,NA,4447,NA,4447,NA,4447,NA,4447,NA,4447,NA,4447,NA,4447,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin","2021-05-20","https://www.en-net.org/question/4305.aspx",3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",8488,NA,8488,NA,8488,NA,8488,NA,8488,NA,8488,NA,8488,NA,8488,NA,8488,NA,8488,NA,8488,NA,8488,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",10671,4,10671,4,10671,4,10671,4,10671,4,10671,4,10671,4,10671,4,10671,4,10671,4,10671,4,10671,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",8867,6,8867,6,8867,6,8867,6,8867,6,8867,6,8867,6,8867,6,8868,6,8868,6,8868,6,8868,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7856,2,7857,2,7857,2,7857,2,7857,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",9237,3,9237,3,9238,3,9238,3,9238,3,9238,3,9238,3,9238,3,9238,3,9238,3,9238,3,9238,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",4127,14,4127,14,4127,14,4127,14,4127,14,4127,14,4127,14,4127,14,4127,14,4127,14,4127,14,4127,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",8736,2,8736,2,8736,2,8736,2,8736,2,8736,2,8736,2,8736,2,8736,2,8736,2,8736,2,8736,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",5542,0,5542,0,5542,0,5542,0,5542,0,5542,0,5542,0,5542,0,5542,0,5542,0,5543,0,5543,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",10305,27,10305,27,10305,27,10305,27,10305,27,10305,27,10305,27,10305,27,10305,27,10305,27,10305,27,10305,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",8734,0,8734,0,8734,0,8735,0,8735,0,8735,0,8735,0,8735,0,8735,0,8735,0,8735,0,8735,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",11820,4,11820,4,11820,4,11820,4,11820,4,11820,4,11820,4,11820,4,11820,4,11820,4,11820,4,11820,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",8649,1,8649,1,8649,1,8649,1,8649,1,8649,1,8649,1,8649,1,8649,1,8650,1,8650,1,8650,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",8926,7,8926,7,8926,7,8926,7,8926,7,8926,7,8926,7,8926,7,8926,7,8926,7,8926,7,8926,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",9671,5,9671,5,9671,5,9671,5,9671,5,9671,5,9671,5,9671,5,9671,5,9671,5,9671,5,9671,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",11553,6,11553,6,11554,6,11554,6,11554,6,11554,6,11554,6,11555,6,11555,6,11555,6,11555,6,11555,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",5501,5,5501,5,5501,5,5501,5,5501,5,5501,5,5501,5,5501,5,5501,5,5501,5,5501,5,5501,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",14905,10,14905,10,14905,10,14905,10,14905,10,14905,10,14905,10,14905,10,14905,10,14905,10,14906,10,14906,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",13064,7,13064,7,13064,7,13064,7,13064,7,13064,7,13064,7,13064,7,13064,7,13064,7,13064,7,13065,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",10015,10,10017,10,10017,10,10017,10,10017,10,10017,10,10017,10,10017,10,10017,10,10017,10,10017,10,10017,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",10781,6,10781,6,10782,6,10782,6,10782,6,10782,6,10782,6,10782,6,10783,6,10784,6,10784,6,10784,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",7620,3,7621,3,7621,3,7621,3,7621,3,7621,3,7621,3,7621,3,7621,3,7621,3,7621,3,7621,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11340,4,11340,4,11340,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",8948,1,8949,1,8949,1,8949,1,8949,1,8949,1,8949,1,8949,1,8949,1,8949,1,8949,1,8949,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6705,3,6705,3,6705,3,6705,3,6705,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7226,1,7226,1,7226,1,7226,1,7226,1,7227,1,7227,1,7227,1,7227,1,7227,1,7227,1,7227,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",9129,1,9130,1,9130,1,9131,1,9131,1,9131,1,9131,1,9131,1,9131,1,9131,1,9131,1,9131,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5201,1,5201,1,5201,1,5201,1,5201,1,5201,1,5201,1,5201,1,5202,1,5202,1,5202,1,5202,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",11013,3,11014,3,11014,3,11014,3,11014,3,11014,3,11014,3,11014,3,11014,3,11014,3,11014,3,11014,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",8283,1,8283,1,8283,1,8283,1,8283,1,8283,1,8283,1,8283,1,8283,1,8283,1,8283,1,8283,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",11911,7,11911,7,11911,7,11911,7,11911,7,11911,7,11911,7,11911,7,11911,7,11912,7,11912,7,11912,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",10248,3,10249,3,10249,3,10249,3,10249,3,10249,3,10249,3,10249,3,10249,3,10249,3,10249,3,10249,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",12134,3,12135,3,12135,3,12135,3,12135,3,12135,3,12135,3,12135,3,12135,3,12135,3,12135,3,12135,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",5140,7,5140,7,5140,7,5140,7,5140,7,5140,7,5140,7,5140,7,5140,7,5140,7,5140,7,5141,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",20939,7,20939,7,20940,7,20940,7,20940,7,20940,7,20940,7,20940,7,20940,7,20940,7,20940,7,20940,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",13106,4,13106,4,13106,4,13106,4,13106,4,13106,4,13106,4,13106,4,13106,4,13106,4,13106,4,13106,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",10964,5,10964,5,10964,5,10964,5,10964,5,10964,5,10964,5,10964,5,10964,5,10964,5,10964,5,10964,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",9547,1,9548,1,9548,1,9548,1,9548,1,9548,1,9548,1,9548,1,9548,1,9548,1,9548,1,9548,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",6091,5,6091,5,6091,5,6091,5,6092,5,6092,5,6092,5,6092,5,6092,5,6092,5,6092,5,6092,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",13151,3,13151,3,13151,3,13151,3,13151,3,13151,3,13151,3,13151,3,13151,3,13151,3,13151,3,13151,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",7754,0,7754,0,7754,0,7754,0,7754,0,7754,0,7754,0,7754,0,7754,0,7754,0,7754,0,7754,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin","2021-03-02","https://www.en-net.org/question/4222.aspx",4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",8775,0,8775,0,8775,0,8775,0,8775,0,8775,0,8776,0,8776,0,8776,0,8776,0,8776,0,8777,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",10410,9,10411,9,10412,9,10412,9,10412,9,10412,9,10412,9,10413,9,10413,9,10413,9,10413,9,10413,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",3755,2,3755,2,3755,2,3755,2,3755,2,3755,2,3755,2,3755,2,3755,2,3755,2,3755,2,3755,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",9860,6,9860,6,9861,6,9861,6,9861,6,9861,6,9862,6,9862,6,9862,6,9863,6,9864,6,9864,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",7501,3,7501,3,7501,3,7501,3,7501,3,7501,3,7501,3,7501,3,7501,3,7501,3,7501,3,7501,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",10273,2,10273,2,10273,2,10273,2,10273,2,10273,2,10273,2,10273,2,10273,2,10273,2,10273,2,10273,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",11265,2,11265,2,11265,2,11265,2,11265,2,11265,2,11265,2,11265,2,11265,2,11265,2,11265,2,11265,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",11379,1,11379,1,11379,1,11379,1,11379,1,11379,1,11379,1,11379,1,11379,1,11379,1,11379,1,11379,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",9581,2,9581,2,9581,2,9581,2,9581,2,9582,2,9582,2,9582,2,9582,2,9582,2,9582,2,9582,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",9072,7,9072,7,9072,7,9072,7,9072,7,9072,7,9072,7,9072,7,9072,7,9072,7,9072,7,9072,7
"Assessment and Surveillance","Best suited method for survey","Sarah","2022-06-13","https://www.en-net.org/question/4588.aspx",538,1,538,1,538,1,538,1,538,1,538,1,538,1,538,1,538,1,538,1,538,1,538,1
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",9812,2,9812,2,9812,2,9812,2,9812,2,9812,2,9812,2,9812,2,9812,2,9812,2,9812,2,9812,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",10955,1,10956,1,10956,1,10956,1,10956,1,10956,1,10956,1,10956,1,10956,1,10956,1,10956,1,10956,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",9825,4,9825,4,9825,4,9825,4,9825,4,9825,4,9825,4,9825,4,9825,4,9825,4,9825,4,9825,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",10682,3,10682,3,10682,3,10682,3,10682,3,10682,3,10683,3,10683,3,10683,3,10683,3,10683,3,10683,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",8087,2,8087,2,8087,2,8087,2,8087,2,8087,2,8087,2,8087,2,8088,2,8088,2,8088,2,8088,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",9070,2,9070,2,9070,2,9070,2,9070,2,9070,2,9070,2,9070,2,9070,2,9070,2,9070,2,9070,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",11120,4,11120,4,11121,4,11121,4,11121,4,11122,4,11122,4,11122,4,11122,4,11122,4,11122,4,11122,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",12633,3,12633,3,12633,3,12633,3,12633,3,12633,3,12633,3,12634,3,12634,3,12634,3,12634,3,12634,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",9768,0,9768,0,9768,0,9768,0,9768,0,9768,0,9768,0,9768,0,9768,0,9768,0,9768,0,9768,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",7803,8,7803,8,7803,8,7803,8,7803,8,7803,8,7804,8,7804,8,7804,8,7804,8,7804,8,7804,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",10495,4,10495,4,10495,4,10495,4,10495,4,10495,4,10495,4,10495,4,10495,4,10495,4,10495,4,10495,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",10084,3,10084,3,10084,3,10084,3,10084,3,10084,3,10084,3,10084,3,10084,3,10084,3,10084,3,10084,3
