"Theme","Topic","Author","Posted","Link","Views_20221205_004618","Replies_20221205_004618","Views_20221205_021518","Replies_20221205_021518","Views_20221205_031252","Replies_20221205_031252","Views_20221205_041423","Replies_20221205_041423","Views_20221205_051119","Replies_20221205_051119","Views_20221205_061427","Replies_20221205_061427","Views_20221205_071152","Replies_20221205_071152","Views_20221205_081515","Replies_20221205_081515","Views_20221205_091153","Replies_20221205_091153","Views_20221205_101252","Replies_20221205_101252","Views_20221205_111022","Replies_20221205_111022","Views_20221205_121910","Replies_20221205_121910","Views_20221205_132048","Replies_20221205_132048","Views_20221205_141124","Replies_20221205_141124","Views_20221205_151220","Replies_20221205_151220","Views_20221205_161427","Replies_20221205_161427","Views_20221205_171101","Replies_20221205_171101","Views_20221205_181410","Replies_20221205_181410","Views_20221205_191020","Replies_20221205_191020","Views_20221205_201211","Replies_20221205_201211","Views_20221205_211057","Replies_20221205_211057"
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",8453,1,8453,1,8453,1,8453,1,8453,1,8453,1,8453,1,8454,1,8454,1,8454,1,8454,1,8454,1,8455,1,8455,1,8455,1,8456,1,8456,1,8456,1,8456,1,8456,1,8456,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",9000,1,9000,1,9000,1,9000,1,9000,1,9000,1,9000,1,9001,1,9001,1,9001,1,9001,1,9001,1,9002,1,9003,1,9003,1,9004,1,9004,1,9004,1,9004,1,9004,1,9004,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",60677,3,60677,3,60678,3,60680,3,60682,3,60682,3,60682,3,60682,3,60684,3,60684,3,60685,3,60685,3,60687,3,60687,3,60690,3,60691,3,60693,3,60694,3,60695,3,60696,3,60696,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",81865,3,81865,3,81865,3,81865,3,81866,3,81867,3,81867,3,81870,3,81870,3,81871,3,81873,3,81874,3,81876,3,81877,3,81877,3,81878,3,81878,3,81879,3,81883,3,81883,3,81885,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",8122,2,8122,2,8122,2,8122,2,8122,2,8122,2,8122,2,8124,2,8125,2,8125,2,8125,2,8125,2,8126,2,8127,2,8127,2,8128,2,8130,2,8130,2,8130,2,8130,2,8130,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",4616,0,4616,0,4616,0,4616,0,4616,0,4616,0,4617,0,4617,0,4618,0,4618,0,4618,0,4619,0,4619,0,4620,0,4620,0,4621,0,4621,0,4621,0,4621,0,4621,0,4621,0
"Assessment and Surveillance","New SMART website launched","Tamsin","2012-08-01","https://www.en-net.org/question/799.aspx",9454,1,9454,1,9454,1,9455,1,9455,1,9456,1,9457,1,9457,1,9457,1,9457,1,9457,1,9457,1,9458,1,9458,1,9459,1,9460,1,9461,1,9461,1,9462,1,9462,1,9462,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",9649,39,9649,39,9649,39,9649,39,9649,39,9650,39,9650,39,9651,39,9651,39,9651,39,9651,39,9651,39,9651,39,9652,39,9652,39,9653,39,9653,39,9653,39,9653,39,9653,39,9653,39
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",2517,2,2517,2,2518,2,2518,2,2518,2,2518,2,2518,2,2518,2,2520,2,2521,2,2521,2,2521,2,2521,2,2522,2,2522,2,2522,2,2523,2,2523,2,2523,2,2523,2,2523,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",8976,7,8976,7,8976,7,8976,7,8976,7,8976,7,8976,7,8976,7,8976,7,8976,7,8976,7,8976,7,8977,7,8978,7,8978,7,8979,7,8979,7,8979,7,8979,7,8979,7,8979,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",10533,6,10533,6,10533,6,10533,6,10533,6,10533,6,10533,6,10533,6,10533,6,10533,6,10533,6,10533,6,10534,6,10534,6,10534,6,10535,6,10536,6,10536,6,10536,6,10536,6,10536,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",11237,8,11237,8,11237,8,11237,8,11237,8,11238,8,11238,8,11238,8,11238,8,11238,8,11238,8,11238,8,11238,8,11238,8,11239,8,11240,8,11241,8,11242,8,11242,8,11242,8,11242,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",9397,2,9398,2,9398,2,9398,2,9398,2,9398,2,9398,2,9398,2,9398,2,9398,2,9398,2,9398,2,9399,2,9399,2,9399,2,9400,2,9400,2,9402,2,9402,2,9402,2,9402,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",12573,6,12573,6,12573,6,12573,6,12573,6,12573,6,12573,6,12573,6,12573,6,12573,6,12573,6,12573,6,12574,6,12574,6,12574,6,12575,6,12575,6,12575,6,12575,6,12575,6,12575,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",9586,5,9586,5,9586,5,9586,5,9587,5,9587,5,9588,5,9588,5,9588,5,9588,5,9588,5,9588,5,9590,5,9590,5,9590,5,9591,5,9591,5,9591,5,9591,5,9591,5,9591,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",7150,2,7150,2,7150,2,7150,2,7150,2,7150,2,7151,2,7151,2,7151,2,7151,2,7151,2,7151,2,7151,2,7152,2,7152,2,7153,2,7153,2,7153,2,7153,2,7153,2,7153,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",8069,2,8069,2,8069,2,8069,2,8069,2,8069,2,8069,2,8070,2,8071,2,8073,2,8073,2,8073,2,8074,2,8074,2,8074,2,8075,2,8075,2,8075,2,8075,2,8075,2,8075,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",9275,5,9275,5,9275,5,9275,5,9275,5,9275,5,9275,5,9275,5,9275,5,9276,5,9276,5,9276,5,9277,5,9278,5,9278,5,9279,5,9279,5,9279,5,9279,5,9279,5,9279,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",3914,5,3914,5,3914,5,3914,5,3915,5,3915,5,3915,5,3915,5,3915,5,3915,5,3915,5,3915,5,3915,5,3916,5,3916,5,3916,5,3917,5,3917,5,3917,5,3917,5,3917,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",9047,1,9047,1,9047,1,9047,1,9047,1,9047,1,9047,1,9047,1,9047,1,9048,1,9048,1,9048,1,9049,1,9049,1,9049,1,9050,1,9050,1,9050,1,9050,1,9051,1,9051,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7412,1,7412,1,7412,1,7414,1,7414,1,7414,1,7414,1,7415,1,7415,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",11901,13,11902,13,11902,13,11902,13,11902,13,11903,13,11903,13,11903,13,11903,13,11903,13,11903,13,11903,13,11903,13,11904,13,11904,13,11905,13,11905,13,11905,13,11905,13,11905,13,11905,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",5078,2,5078,2,5078,2,5078,2,5078,2,5078,2,5078,2,5078,2,5078,2,5078,2,5078,2,5078,2,5078,2,5079,2,5079,2,5080,2,5080,2,5080,2,5080,2,5080,2,5080,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",6315,1,6315,1,6315,1,6315,1,6315,1,6316,1,6316,1,6316,1,6317,1,6317,1,6317,1,6317,1,6317,1,6318,1,6318,1,6319,1,6319,1,6319,1,6319,1,6319,1,6319,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",8971,1,8971,1,8971,1,8971,1,8971,1,8971,1,8971,1,8971,1,8971,1,8971,1,8971,1,8971,1,8972,1,8972,1,8972,1,8973,1,8973,1,8973,1,8973,1,8973,1,8973,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",6057,1,6057,1,6057,1,6057,1,6057,1,6057,1,6057,1,6057,1,6057,1,6057,1,6057,1,6057,1,6057,1,6058,1,6058,1,6059,1,6059,1,6059,1,6059,1,6059,1,6059,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",12798,10,12799,10,12799,10,12799,10,12799,10,12800,10,12800,10,12800,10,12800,10,12800,10,12800,10,12800,10,12800,10,12800,10,12801,10,12801,10,12802,10,12802,10,12802,10,12802,10,12802,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",6194,2,6194,2,6194,2,6194,2,6194,2,6194,2,6194,2,6194,2,6194,2,6194,2,6194,2,6194,2,6194,2,6195,2,6195,2,6196,2,6196,2,6196,2,6196,2,6197,2,6197,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",10443,2,10443,2,10443,2,10443,2,10443,2,10443,2,10443,2,10443,2,10443,2,10443,2,10443,2,10444,2,10444,2,10444,2,10445,2,10445,2,10445,2,10445,2,10445,2,10445,2,10445,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",11764,1,11764,1,11764,1,11765,1,11765,1,11765,1,11766,1,11766,1,11766,1,11766,1,11766,1,11766,1,11766,1,11766,1,11767,1,11767,1,11768,1,11768,1,11768,1,11768,1,11768,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",9539,2,9539,2,9539,2,9539,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9540,2,9541,2,9541,2,9543,2,9543,2,9543,2,9543,2,9543,2,9543,2,9543,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",11523,0,11524,0,11524,0,11524,0,11524,0,11524,0,11524,0,11524,0,11524,0,11524,0,11524,0,11524,0,11525,0,11525,0,11526,0,11526,0,11526,0,11527,0,11527,0,11528,0,11528,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Spencer Rivadeneira","2019-07-13","https://www.en-net.org/question/3719.aspx",5579,2,5579,2,5579,2,5579,2,5579,2,5579,2,5579,2,5579,2,5579,2,5579,2,5579,2,5579,2,5580,2,5581,2,5581,2,5582,2,5582,2,5582,2,5582,2,5582,2,5582,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",7131,2,7131,2,7131,2,7131,2,7131,2,7131,2,7131,2,7131,2,7132,2,7132,2,7132,2,7132,2,7132,2,7133,2,7133,2,7134,2,7134,2,7134,2,7134,2,7134,2,7134,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",10417,9,10417,9,10418,9,10418,9,10418,9,10420,9,10420,9,10420,9,10420,9,10420,9,10420,9,10420,9,10420,9,10420,9,10421,9,10421,9,10422,9,10422,9,10422,9,10422,9,10422,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",13245,2,13245,2,13245,2,13245,2,13245,2,13245,2,13245,2,13245,2,13245,2,13245,2,13245,2,13245,2,13247,2,13247,2,13247,2,13248,2,13248,2,13248,2,13248,2,13248,2,13248,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",13199,6,13200,6,13200,6,13201,6,13201,6,13201,6,13201,6,13201,6,13201,6,13201,6,13201,6,13201,6,13202,6,13202,6,13202,6,13203,6,13203,6,13203,6,13203,6,13203,6,13203,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",12161,3,12162,3,12162,3,12162,3,12163,3,12163,3,12163,3,12163,3,12164,3,12164,3,12164,3,12164,3,12165,3,12165,3,12165,3,12166,3,12166,3,12166,3,12166,3,12166,3,12166,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",9391,1,9391,1,9391,1,9391,1,9391,1,9391,1,9391,1,9391,1,9391,1,9391,1,9391,1,9391,1,9392,1,9392,1,9392,1,9393,1,9394,1,9394,1,9394,1,9394,1,9394,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",5219,2,5219,2,5219,2,5219,2,5219,2,5219,2,5220,2,5220,2,5221,2,5222,2,5222,2,5223,2,5223,2,5224,2,5224,2,5224,2,5225,2,5225,2,5226,2,5228,2,5228,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",10345,11,10345,11,10345,11,10345,11,10345,11,10345,11,10345,11,10345,11,10346,11,10346,11,10346,11,10346,11,10347,11,10347,11,10347,11,10348,11,10348,11,10348,11,10348,11,10348,11,10348,11
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",7555,0,7555,0,7555,0,7556,0,7556,0,7556,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7558,0,7558,0,7560,0,7560,0,7560,0,7560,0,7560,0,7560,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",11102,5,11102,5,11102,5,11102,5,11102,5,11103,5,11103,5,11103,5,11103,5,11103,5,11103,5,11103,5,11104,5,11104,5,11104,5,11105,5,11105,5,11105,5,11106,5,11106,5,11106,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",2063,4,2063,4,2063,4,2063,4,2064,4,2064,4,2064,4,2064,4,2064,4,2064,4,2064,4,2064,4,2064,4,2065,4,2065,4,2065,4,2066,4,2066,4,2066,4,2066,4,2066,4
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",4556,2,4557,2,4557,2,4557,2,4558,2,4559,2,4559,2,4559,2,4559,2,4559,2,4559,2,4559,2,4559,2,4561,2,4561,2,4561,2,4562,2,4562,2,4562,2,4562,2,4562,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",8363,6,8363,6,8364,6,8364,6,8364,6,8364,6,8365,6,8366,6,8366,6,8366,6,8366,6,8366,6,8366,6,8367,6,8367,6,8368,6,8368,6,8368,6,8368,6,8368,6,8368,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",5715,4,5716,4,5716,4,5716,4,5716,4,5716,4,5716,4,5716,4,5716,4,5716,4,5716,4,5716,4,5716,4,5717,4,5718,4,5720,4,5720,4,5720,4,5721,4,5721,4,5721,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",8943,1,8943,1,8943,1,8943,1,8943,1,8944,1,8944,1,8944,1,8944,1,8944,1,8944,1,8944,1,8944,1,8944,1,8945,1,8945,1,8946,1,8946,1,8946,1,8947,1,8947,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",5555,2,5555,2,5555,2,5555,2,5555,2,5555,2,5555,2,5555,2,5555,2,5555,2,5555,2,5555,2,5555,2,5557,2,5557,2,5558,2,5558,2,5558,2,5558,2,5558,2,5558,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",8046,4,8046,4,8046,4,8046,4,8046,4,8046,4,8046,4,8046,4,8046,4,8046,4,8046,4,8046,4,8047,4,8047,4,8047,4,8048,4,8048,4,8048,4,8048,4,8049,4,8049,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","Main M. Chowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",12209,13,12209,13,12209,13,12209,13,12209,13,12209,13,12209,13,12210,13,12210,13,12210,13,12210,13,12210,13,12211,13,12211,13,12211,13,12213,13,12213,13,12215,13,12215,13,12215,13,12215,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",8170,0,8170,0,8170,0,8170,0,8170,0,8170,0,8170,0,8170,0,8172,0,8172,0,8172,0,8172,0,8173,0,8173,0,8173,0,8175,0,8175,0,8175,0,8175,0,8175,0,8175,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",9170,11,9170,11,9170,11,9170,11,9170,11,9170,11,9171,11,9172,11,9172,11,9172,11,9172,11,9172,11,9173,11,9173,11,9173,11,9174,11,9174,11,9174,11,9174,11,9174,11,9174,11
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",6465,1,6465,1,6465,1,6465,1,6465,1,6465,1,6466,1,6466,1,6466,1,6466,1,6466,1,6466,1,6466,1,6467,1,6467,1,6468,1,6468,1,6468,1,6468,1,6468,1,6468,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",7714,1,7714,1,7714,1,7714,1,7714,1,7714,1,7715,1,7715,1,7715,1,7715,1,7715,1,7715,1,7715,1,7716,1,7716,1,7717,1,7717,1,7717,1,7717,1,7717,1,7717,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",7205,4,7207,4,7207,4,7207,4,7207,4,7207,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7209,4,7210,4,7210,4,7211,4,7211,4,7212,4,7212,4,7212,4,7213,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",10781,7,10781,7,10781,7,10781,7,10781,7,10781,7,10781,7,10781,7,10781,7,10781,7,10781,7,10781,7,10781,7,10782,7,10782,7,10785,7,10785,7,10785,7,10786,7,10786,7,10786,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",8544,4,8544,4,8544,4,8544,4,8544,4,8544,4,8544,4,8545,4,8545,4,8545,4,8545,4,8545,4,8546,4,8546,4,8546,4,8547,4,8547,4,8547,4,8547,4,8547,4,8547,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",12094,5,12095,5,12095,5,12095,5,12095,5,12095,5,12095,5,12095,5,12095,5,12095,5,12095,5,12095,5,12096,5,12096,5,12097,5,12097,5,12097,5,12097,5,12097,5,12097,5,12097,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",5937,5,5937,5,5937,5,5937,5,5937,5,5937,5,5937,5,5937,5,5937,5,5937,5,5940,5,5940,5,5940,5,5942,5,5942,5,5943,5,5944,5,5945,5,5945,5,5946,5,5946,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",10954,5,10954,5,10954,5,10954,5,10954,5,10955,5,10955,5,10955,5,10955,5,10955,5,10955,5,10955,5,10956,5,10956,5,10956,5,10957,5,10957,5,10957,5,10957,5,10957,5,10957,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",11889,5,11889,5,11890,5,11890,5,11890,5,11890,5,11890,5,11890,5,11890,5,11890,5,11890,5,11890,5,11890,5,11891,5,11891,5,11891,5,11892,5,11892,5,11892,5,11892,5,11892,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10405,4,10405,4,10405,4,10405,4,10407,4,10407,4,10407,4,10408,4,10408,4,10408,4,10408,4,10408,4,10408,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",8904,2,8904,2,8904,2,8904,2,8904,2,8904,2,8904,2,8904,2,8904,2,8904,2,8904,2,8904,2,8904,2,8904,2,8905,2,8905,2,8906,2,8906,2,8906,2,8906,2,8906,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9094,2,9094,2,9094,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2
