"Theme","Topic","Author","Posted","Link","Views_20230905_004426","Replies_20230905_004426","Views_20230905_014859","Replies_20230905_014859","Views_20230905_022257","Replies_20230905_022257","Views_20230905_031757","Replies_20230905_031757","Views_20230905_051735","Replies_20230905_051735","Views_20230905_062011","Replies_20230905_062011","Views_20230905_071710","Replies_20230905_071710","Views_20230905_082035","Replies_20230905_082035"
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",6061,NA,6061,NA,6061,NA,6061,NA,6061,NA,6061,NA,6061,NA,6065,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5761,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",5808,NA,5808,NA,5808,NA,5808,NA,5808,NA,5808,NA,5808,NA,5809,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",7845,NA,7845,NA,7845,NA,7845,NA,7845,NA,7845,NA,7845,NA,7845,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",10679,NA,10679,NA,10679,NA,10679,NA,10679,NA,10679,NA,10679,NA,10679,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",7114,NA,7114,NA,7116,NA,7116,NA,7116,NA,7116,NA,7116,NA,7116,NA
"Announcements & Nutritionists needed","WFP Nutrition Advocacy Specialist needed","Saskia","2022-06-15","https://www.en-net.org/question/4592.aspx",1314,NA,1314,NA,1314,NA,1315,NA,1316,NA,1316,NA,1316,NA,1316,NA
"Announcements & Nutritionists needed","WFP Nutrition Digital Innovation Team Lead Vacancy","Anonymous 42370","2023-04-03","https://www.en-net.org/question/4840.aspx",526,NA,526,NA,526,NA,526,NA,526,NA,526,NA,526,NA,526,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",10407,NA,10407,NA,10407,NA,10407,NA,10407,NA,10407,NA,10407,NA,10407,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",8086,NA,8086,NA,8086,NA,8086,NA,8086,NA,8086,NA,8086,NA,8086,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",9171,NA,9171,NA,9171,NA,9171,NA,9172,NA,9172,NA,9172,NA,9172,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",11012,NA,11012,NA,11012,NA,11012,NA,11012,NA,11012,NA,11012,NA,11012,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",9942,NA,9942,NA,9942,NA,9942,NA,9942,NA,9942,NA,9942,NA,9942,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",9104,NA,9104,NA,9104,NA,9105,NA,9105,NA,9105,NA,9105,NA,9105,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",6006,NA,6006,NA,6006,NA,6006,NA,6006,NA,6006,NA,6006,NA,6006,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",10381,NA,10381,NA,10381,NA,10381,NA,10381,NA,10382,NA,10382,NA,10382,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",7381,NA,7381,NA,7381,NA,7381,NA,7381,NA,7381,NA,7381,NA,7381,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",8723,NA,8723,NA,8724,NA,8724,NA,8724,NA,8725,NA,8725,NA,8725,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",10511,NA,10511,NA,10511,NA,10511,NA,10511,NA,10511,NA,10511,NA,10511,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4320.aspx",4833,NA,4833,NA,4833,NA,4833,NA,4833,NA,4833,NA,4833,NA,4833,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4321.aspx",4413,NA,4413,NA,4413,NA,4413,NA,4413,NA,4413,NA,4413,NA,4413,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",8405,NA,8405,NA,8405,NA,8405,NA,8406,NA,8406,NA,8406,NA,8406,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Jodine Chase","2021-06-22","https://www.en-net.org/question/4335.aspx",4175,NA,4175,NA,4175,NA,4175,NA,4175,NA,4175,NA,4176,NA,4176,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin","2020-09-15","https://www.en-net.org/question/4081.aspx",4865,NA,4865,NA,4865,NA,4867,NA,4867,NA,4867,NA,4867,NA,4867,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",9663,NA,9663,NA,9663,NA,9663,NA,9663,NA,9663,NA,9663,NA,9663,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",5644,NA,5644,NA,5644,NA,5644,NA,5644,NA,5644,NA,5644,NA,5644,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",9803,NA,9803,NA,9803,NA,9803,NA,9803,NA,9803,NA,9803,NA,9803,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",8177,NA,8177,NA,8177,NA,8177,NA,8177,NA,8177,NA,8177,NA,8177,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",9804,NA,9804,NA,9804,NA,9804,NA,9804,NA,9804,NA,9804,NA,9804,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",10306,NA,10306,NA,10306,NA,10306,NA,10306,NA,10306,NA,10307,NA,10307,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",8310,NA,8310,NA,8311,NA,8311,NA,8311,NA,8311,NA,8311,NA,8311,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",4973,NA,4973,NA,4973,NA,4973,NA,4973,NA,4973,NA,4973,NA,4973,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin","2021-05-20","https://www.en-net.org/question/4305.aspx",4264,NA,4264,NA,4264,NA,4264,NA,4265,NA,4265,NA,4265,NA,4265,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",9008,NA,9008,NA,9008,NA,9008,NA,9008,NA,9008,NA,9008,NA,9008,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",11352,4,11352,4,11352,4,11352,4,11353,4,11353,4,11353,4,11354,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",10276,7,10276,7,10276,7,10276,7,10277,7,10277,7,10277,7,10277,7
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",8460,2,8460,2,8460,2,8460,2,8460,2,8460,2,8460,2,8460,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",9941,3,9941,3,9941,3,9941,3,9941,3,9941,3,9941,3,9942,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",4777,14,4777,14,4777,14,4777,14,4777,14,4777,14,4777,14,4777,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",9316,2,9316,2,9316,2,9316,2,9317,2,9317,2,9317,2,9317,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",12239,4,12239,4,12239,4,12239,4,12239,4,12239,4,12239,4,12239,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",6067,0,6067,0,6067,0,6067,0,6067,0,6067,0,6067,0,6067,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",11024,27,11024,27,11024,27,11024,27,11025,27,11025,27,11025,27,11025,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",9342,0,9342,0,9342,0,9342,0,9342,0,9342,0,9342,0,9342,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence Nabwire","2011-12-05","https://www.en-net.org/question/572.aspx",12452,4,12452,4,12452,4,12452,4,12452,4,12452,4,12452,4,12452,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",9267,1,9267,1,9268,1,9268,1,9268,1,9268,1,9269,1,9269,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",9570,7,9570,7,9571,7,9571,7,9572,7,9572,7,9572,7,9572,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",10352,5,10352,5,10352,5,10352,5,10353,5,10353,5,10353,5,10353,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",12293,6,12293,6,12293,6,12293,6,12293,6,12293,6,12293,6,12294,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",6297,5,6297,5,6297,5,6297,5,6297,5,6297,5,6297,5,6297,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",15708,10,15708,10,15708,10,15708,10,15708,10,15708,10,15708,10,15708,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Anonymous 402","2010-09-23","https://www.en-net.org/question/267.aspx",13749,7,13749,7,13749,7,13749,7,13749,7,13749,7,13751,7,13751,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",10854,10,10854,10,10854,10,10854,10,10854,10,10854,10,10854,10,10855,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",11453,6,11453,6,11453,6,11453,6,11453,6,11453,6,11454,6,11454,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",8240,3,8240,3,8240,3,8240,3,8240,3,8240,3,8240,3,8240,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",12478,4,12478,4,12478,4,12478,4,12478,4,12478,4,12478,4,12478,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",9552,1,9554,1,9554,1,9554,1,9554,1,9554,1,9554,1,9554,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",7610,3,7610,3,7610,3,7610,3,7610,3,7610,3,7610,3,7612,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9837,1,9837,1,9837,1,9837,1,9837,1,9837,1,9837,1,9837,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7700,1,7700,1,7700,1,7700,1,7700,1,7700,1,7701,1,7701,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",9717,1,9717,1,9717,1,9718,1,9718,1,9718,1,9718,1,9718,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",10027,2,10028,2,10028,2,10028,2,10028,2,10028,2,10028,2,10028,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5721,1,5721,1,5721,1,5721,1,5721,1,5721,1,5721,1,5721,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",11675,3,11675,3,11675,3,11675,3,11675,3,11675,3,11675,3,11675,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",8851,1,8851,1,8851,1,8851,1,8851,1,8851,1,8851,1,8853,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",12991,7,12991,7,12991,7,12992,7,12992,7,12993,7,12993,7,12993,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",10888,3,10888,3,10888,3,10888,3,10890,3,10890,3,10890,3,10891,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",13302,3,13302,3,13302,3,13302,3,13303,3,13303,3,13304,3,13304,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",5894,7,5894,7,5894,7,5894,7,5894,7,5894,7,5894,7,5894,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",23043,7,23043,7,23043,7,23043,7,23043,7,23043,7,23043,7,23043,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",13827,4,13827,4,13827,4,13827,4,13827,4,13828,4,13828,4,13828,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",11712,5,11712,5,11712,5,11712,5,11712,5,11712,5,11712,5,11712,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",10187,1,10188,1,10188,1,10188,1,10188,1,10188,1,10188,1,10188,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",6758,5,6758,5,6759,5,6759,5,6759,5,6759,5,6759,5,6759,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",13973,3,13973,3,13973,3,13973,3,13973,3,13973,3,13973,3,13973,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",8269,0,8269,0,8269,0,8269,0,8269,0,8269,0,8269,0,8269,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin","2021-03-02","https://www.en-net.org/question/4222.aspx",4583,0,4583,0,4583,0,4583,0,4583,0,4584,0,4584,0,4584,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",9357,0,9357,0,9357,0,9357,0,9357,0,9357,0,9357,0,9357,0
