"Theme","Topic","Author","Posted","Link","Views_20220207_002412","Replies_20220207_002412","Views_20220207_015033","Replies_20220207_015033","Views_20220207_030707","Replies_20220207_030707","Views_20220207_040858","Replies_20220207_040858","Views_20220207_050637","Replies_20220207_050637","Views_20220207_060918","Replies_20220207_060918","Views_20220207_070734","Replies_20220207_070734","Views_20220207_080925","Replies_20220207_080925","Views_20220207_090817","Replies_20220207_090817","Views_20220207_100711","Replies_20220207_100711","Views_20220207_110523","Replies_20220207_110523","Views_20220207_121109","Replies_20220207_121109","Views_20220207_131222","Replies_20220207_131222","Views_20220207_150643","Replies_20220207_150643","Views_20220207_160919","Replies_20220207_160919","Views_20220207_171053","Replies_20220207_171053"
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",937,5,938,5,940,5,941,5,942,5,944,5,945,5,946,5,947,5,948,5,949,5,950,5,951,5,954,5,955,5,956,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6349,1,6350,1,6352,1,6353,1,6354,1,6355,1,6356,1,6357,1,6358,1,6359,1,6360,1,6361,1,6362,1,6365,1,6366,1,6367,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",4885,1,4886,1,4888,1,4889,1,4890,1,4892,1,4894,1,4895,1,4896,1,4897,1,4898,1,4899,1,4900,1,4902,1,4903,1,4904,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",8981,13,8982,13,8984,13,8985,13,8986,13,8987,13,8988,13,8989,13,8990,13,8991,13,8992,13,8993,13,8994,13,8996,13,8997,13,8998,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2522,2,2523,2,2525,2,2526,2,2527,2,2528,2,2529,2,2530,2,2531,2,2532,2,2533,2,2534,2,2535,2,2537,2,2538,2,2539,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",3785,1,3786,1,3788,1,3789,1,3790,1,3791,1,3792,1,3793,1,3795,1,3796,1,3797,1,3798,1,3799,1,3801,1,3802,1,3803,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6327,1,6328,1,6330,1,6331,1,6332,1,6333,1,6334,1,6335,1,6336,1,6337,1,6338,1,6339,1,6340,1,6342,1,6343,1,6344,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3447,1,3448,1,3450,1,3451,1,3452,1,3453,1,3454,1,3455,1,3456,1,3457,1,3458,1,3459,1,3460,1,3462,1,3463,1,3464,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",9879,10,9880,10,9882,10,9883,10,9884,10,9885,10,9886,10,9887,10,9888,10,9890,10,9891,10,9893,10,9894,10,9896,10,9898,10,9900,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3397,2,3398,2,3400,2,3401,2,3402,2,3403,2,3404,2,3405,2,3406,2,3407,2,3408,2,3409,2,3410,2,3412,2,3413,2,3414,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",7630,2,7631,2,7633,2,7634,2,7635,2,7636,2,7637,2,7638,2,7639,2,7640,2,7641,2,7642,2,7643,2,7646,2,7647,2,7648,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",9107,1,9108,1,9110,1,9111,1,9112,1,9113,1,9115,1,9116,1,9117,1,9118,1,9119,1,9120,1,9121,1,9123,1,9124,1,9125,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",6965,2,6967,2,6969,2,6970,2,6971,2,6972,2,6973,2,6974,2,6975,2,6976,2,6977,2,6978,2,6979,2,6981,2,6982,2,6983,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",8777,0,8778,0,8780,0,8781,0,8782,0,8783,0,8784,0,8785,0,8786,0,8787,0,8789,0,8790,0,8791,0,8793,0,8794,0,8795,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",2921,2,2922,2,2924,2,2925,2,2926,2,2927,2,2928,2,2929,2,2930,2,2931,2,2932,2,2933,2,2934,2,2936,2,2937,2,2938,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4480,2,4481,2,4483,2,4484,2,4486,2,4487,2,4488,2,4489,2,4490,2,4491,2,4492,2,4493,2,4494,2,4496,2,4497,2,4498,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",7693,9,7694,9,7696,9,7697,9,7698,9,7699,9,7700,9,7701,9,7702,9,7703,9,7704,9,7705,9,7706,9,7708,9,7709,9,7710,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",10536,2,10537,2,10539,2,10540,2,10541,2,10543,2,10544,2,10545,2,10546,2,10548,2,10549,2,10550,2,10551,2,10553,2,10555,2,10556,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",9964,6,9966,6,9968,6,9969,6,9970,6,9971,6,9973,6,9975,6,9976,6,9977,6,9978,6,9979,6,9980,6,9982,6,9983,6,9984,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",8931,3,8932,3,8934,3,8935,3,8936,3,8937,3,8938,3,8939,3,8940,3,8941,3,8943,3,8944,3,8945,3,8947,3,8948,3,8949,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",6740,1,6741,1,6743,1,6744,1,6746,1,6747,1,6748,1,6749,1,6750,1,6751,1,6752,1,6753,1,6754,1,6756,1,6757,1,6758,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",2113,2,2114,2,2116,2,2117,2,2118,2,2119,2,2120,2,2121,2,2122,2,2123,2,2124,2,2125,2,2127,2,2129,2,2130,2,2131,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",7277,10,7278,10,7280,10,7281,10,7282,10,7283,10,7285,10,7286,10,7287,10,7288,10,7289,10,7290,10,7291,10,7293,10,7294,10,7295,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",4905,0,4906,0,4908,0,4909,0,4910,0,4911,0,4912,0,4913,0,4914,0,4915,0,4916,0,4917,0,4918,0,4920,0,4921,0,4922,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",8195,5,8196,5,8198,5,8200,5,8201,5,8203,5,8204,5,8205,5,8206,5,8207,5,8208,5,8209,5,8210,5,8212,5,8213,5,8214,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",2044,2,2045,2,2047,2,2048,2,2049,2,2050,2,2051,2,2053,2,2054,2,2055,2,2056,2,2057,2,2058,2,2060,2,2061,2,2062,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",5602,6,5603,6,5605,6,5606,6,5607,6,5608,6,5609,6,5610,6,5611,6,5612,6,5613,6,5614,6,5615,6,5617,6,5618,6,5619,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",2907,4,2908,4,2910,4,2911,4,2912,4,2913,4,2914,4,2915,4,2916,4,2917,4,2918,4,2919,4,2920,4,2922,4,2923,4,2925,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6405,1,6406,1,6408,1,6410,1,6411,1,6412,1,6413,1,6414,1,6415,1,6417,1,6418,1,6419,1,6420,1,6422,1,6423,1,6424,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",2960,2,2961,2,2963,2,2964,2,2965,2,2966,2,2967,2,2969,2,2970,2,2971,2,2972,2,2973,2,2974,2,2977,2,2978,2,2979,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5471,4,5472,4,5474,4,5475,4,5476,4,5477,4,5478,4,5479,4,5480,4,5482,4,5483,4,5484,4,5485,4,5488,4,5489,4,5490,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",9220,13,9221,13,9223,13,9224,13,9227,13,9228,13,9229,13,9230,13,9231,13,9233,13,9234,13,9235,13,9236,13,9238,13,9239,13,9240,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5472,0,5473,0,5475,0,5477,0,5478,0,5479,0,5480,0,5481,0,5483,0,5484,0,5485,0,5486,0,5487,0,5489,0,5490,0,5491,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",6239,5,6240,5,6242,5,6243,5,6244,5,6245,5,6246,5,6248,5,6249,5,6250,5,6251,5,6252,5,6253,5,6256,5,6257,5,6258,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",3629,1,3630,1,3632,1,3633,1,3634,1,3635,1,3636,1,3637,1,3638,1,3639,1,3640,1,3641,1,3642,1,3644,1,3645,1,3646,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",5043,1,5044,1,5046,1,5048,1,5049,1,5050,1,5051,1,5052,1,5053,1,5054,1,5055,1,5056,1,5057,1,5059,1,5060,1,5061,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",4321,4,4322,4,4324,4,4325,4,4326,4,4327,4,4328,4,4329,4,4330,4,4331,4,4332,4,4333,4,4334,4,4337,4,4338,4,4339,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",7996,7,7997,7,7999,7,8000,7,8001,7,8002,7,8003,7,8004,7,8005,7,8006,7,8007,7,8008,7,8009,7,8011,7,8012,7,8013,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",5922,4,5923,4,5925,4,5926,4,5927,4,5928,4,5929,4,5930,4,5931,4,5932,4,5933,4,5934,4,5935,4,5937,4,5938,4,5939,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9512,5,9513,5,9515,5,9516,5,9517,5,9518,5,9519,5,9520,5,9521,5,9522,5,9523,5,9524,5,9525,5,9527,5,9528,5,9529,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",2509,5,2510,5,2513,5,2514,5,2515,5,2516,5,2517,5,2518,5,2519,5,2520,5,2521,5,2522,5,2523,5,2525,5,2526,5,2527,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",8222,5,8223,5,8225,5,8226,5,8227,5,8228,5,8229,5,8230,5,8231,5,8232,5,8234,5,8235,5,8236,5,8238,5,8239,5,8240,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",8970,5,8971,5,8973,5,8974,5,8975,5,8976,5,8977,5,8978,5,8979,5,8980,5,8982,5,8983,5,8984,5,8986,5,8987,5,8988,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7499,4,7500,4,7502,4,7503,4,7504,4,7505,4,7506,4,7507,4,7508,4,7509,4,7510,4,7511,4,7512,4,7514,4,7515,4,7516,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",6220,2,6221,2,6223,2,6225,2,6226,2,6227,2,6228,2,6229,2,6230,2,6231,2,6232,2,6233,2,6234,2,6236,2,6237,2,6238,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6470,2,6471,2,6473,2,6474,2,6475,2,6476,2,6477,2,6478,2,6479,2,6480,2,6481,2,6482,2,6483,2,6485,2,6486,2,6487,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",6718,3,6719,3,6721,3,6722,3,6723,3,6724,3,6725,3,6726,3,6727,3,6728,3,6729,3,6731,3,6732,3,6734,3,6735,3,6736,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",6655,10,6656,10,6658,10,6659,10,6660,10,6661,10,6663,10,6664,10,6665,10,6666,10,6667,10,6668,10,6669,10,6671,10,6672,10,6673,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",2829,6,2830,6,2833,6,2834,6,2835,6,2836,6,2837,6,2838,6,2840,6,2841,6,2843,6,2844,6,2845,6,2847,6,2848,6,2849,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",10082,11,10083,11,10085,11,10086,11,10087,11,10088,11,10090,11,10091,11,10092,11,10093,11,10094,11,10095,11,10096,11,10098,11,10099,11,10100,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",8250,8,8251,8,8253,8,8254,8,8255,8,8256,8,8257,8,8258,8,8259,8,8260,8,8261,8,8262,8,8263,8,8265,8,8266,8,8267,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",10823,11,10824,11,10826,11,10827,11,10828,11,10829,11,10831,11,10832,11,10833,11,10834,11,10835,11,10836,11,10837,11,10839,11,10840,11,10841,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",8574,9,8575,9,8577,9,8578,9,8579,9,8580,9,8581,9,8582,9,8583,9,8584,9,8585,9,8586,9,8587,9,8589,9,8590,9,8591,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",7529,1,7530,1,7532,1,7533,1,7534,1,7535,1,7536,1,7537,1,7538,1,7539,1,7540,1,7541,1,7542,1,7544,1,7545,1,7546,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","Mija Ververs (CDC and Johns Hopkins University)","2019-04-04","https://www.en-net.org/question/3611.aspx",3069,2,3070,2,3072,2,3073,2,3074,2,3075,2,3076,2,3077,2,3079,2,3080,2,3081,2,3082,2,3083,2,3085,2,3086,2,3087,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",3704,4,3705,4,3707,4,3709,4,3710,4,3712,4,3713,4,3714,4,3715,4,3716,4,3717,4,3718,4,3719,4,3721,4,3722,4,3725,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",11146,15,11147,15,11149,15,11150,15,11151,15,11153,15,11154,15,11155,15,11156,15,11157,15,11158,15,11159,15,11160,15,11162,15,11163,15,11164,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",6722,2,6723,2,6725,2,6726,2,6727,2,6728,2,6729,2,6730,2,6731,2,6732,2,6733,2,6734,2,6735,2,6737,2,6738,2,6739,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",6871,2,6872,2,6874,2,6875,2,6876,2,6877,2,6878,2,6879,2,6880,2,6881,2,6882,2,6883,2,6884,2,6886,2,6887,2,6888,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",1085,0,1086,0,1089,0,1091,0,1092,0,1093,0,1094,0,1095,0,1096,0,1097,0,1098,0,1099,0,1100,0,1102,0,1103,0,1104,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5413,1,5414,1,5416,1,5417,1,5418,1,5419,1,5420,1,5421,1,5422,1,5423,1,5424,1,5426,1,5429,1,5431,1,5432,1,5433,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",6058,2,6059,2,6061,2,6062,2,6063,2,6064,2,6065,2,6070,2,6071,2,6072,2,6073,2,6074,2,6075,2,6077,2,6078,2,6079,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",22009,11,22010,11,22012,11,22013,11,22014,11,22015,11,22016,11,22017,11,22018,11,22020,11,22022,11,22023,11,22024,11,22026,11,22027,11,22028,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",7771,6,7772,6,7774,6,7775,6,7776,6,7777,6,7778,6,7779,6,7780,6,7781,6,7782,6,7783,6,7784,6,7786,6,7787,6,7788,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6449,2,6450,2,6452,2,6453,2,6454,2,6455,2,6456,2,6457,2,6459,2,6460,2,6461,2,6462,2,6463,2,6465,2,6466,2,6467,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",8818,1,8819,1,8821,1,8822,1,8823,1,8824,1,8825,1,8826,1,8827,1,8828,1,8829,1,8830,1,8831,1,8833,1,8834,1,8835,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",7001,2,7002,2,7004,2,7005,2,7006,2,7008,2,7009,2,7010,2,7011,2,7012,2,7013,2,7014,2,7015,2,7017,2,7018,2,7019,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",7135,0,7136,0,7138,0,7139,0,7140,0,7141,0,7142,0,7143,0,7144,0,7145,0,7146,0,7147,0,7148,0,7150,0,7151,0,7152,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",2660,3,2661,3,2663,3,2665,3,2667,3,2668,3,2669,3,2670,3,2671,3,2672,3,2673,3,2674,3,2676,3,2678,3,2679,3,2680,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",5309,0,5310,0,5313,0,5314,0,5315,0,5316,0,5317,0,5318,0,5319,0,5321,0,5322,0,5323,0,5324,0,5326,0,5327,0,5328,0
"Assessment and Surveillance","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",12128,6,12129,6,12132,6,12134,6,12135,6,12136,6,12137,6,12138,6,12139,6,12140,6,12142,6,12144,6,12145,6,12147,6,12148,6,12150,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",3738,2,3739,2,3741,2,3742,2,3743,2,3744,2,3745,2,3747,2,3748,2,3750,2,3751,2,3752,2,3753,2,3755,2,3756,2,3757,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",9570,2,9571,2,9573,2,9575,2,9576,2,9577,2,9578,2,9579,2,9580,2,9581,2,9582,2,9584,2,9585,2,9587,2,9588,2,9589,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",6497,1,6498,1,6500,1,6501,1,6502,1,6503,1,6504,1,6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6512,1,6514,1,6515,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",5700,3,5701,3,5703,3,5704,3,5705,3,5706,3,5707,3,5708,3,5709,3,5711,3,5712,3,5713,3,5714,3,5716,3,5717,3,5718,3
