"Theme","Topic","Author","Posted","Link","Views_20220207_002412","Replies_20220207_002412","Views_20220207_015033","Replies_20220207_015033","Views_20220207_030707","Replies_20220207_030707","Views_20220207_040858","Replies_20220207_040858"
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",4214,10,4215,10,4217,10,4218,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",7280,8,7281,8,7283,8,7284,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",7022,1,7023,1,7025,1,7026,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",9779,3,9780,3,9782,3,9783,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",7265,4,7266,4,7268,4,7269,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",9121,13,9122,13,9124,13,9125,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",7771,3,7772,3,7774,3,7775,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",2846,5,2847,5,2849,5,2850,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",6951,1,6952,1,6954,1,6955,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",11030,7,11031,7,11033,7,11035,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",11322,4,11323,4,11325,4,11326,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",7047,1,7048,1,7050,1,7051,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",9203,4,9204,4,9206,4,9207,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",6580,5,6581,5,6583,5,6584,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",9605,6,9606,6,9608,6,9609,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",1124,2,1125,2,1127,2,1128,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",5414,2,5415,2,5417,2,5418,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",8154,1,8155,1,8157,1,8159,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",4258,11,4259,11,4261,11,4262,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",6425,0,6426,0,6428,0,6429,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",9812,5,9813,5,9815,5,9816,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",2907,4,2908,4,2910,4,2911,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",2271,0,2272,0,2274,0,2276,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",2800,4,2802,4,2804,4,2805,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",2525,1,2526,1,2528,1,2529,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",2839,1,2840,1,2842,1,2844,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",2791,3,2792,3,2794,3,2796,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",2436,1,2437,1,2440,1,2441,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",4144,10,4145,10,4147,10,4148,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",3109,3,3110,3,3112,3,3113,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",3023,2,3024,2,3026,2,3027,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",2634,0,2635,0,2637,0,2638,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",1323,1,1324,1,1326,1,1327,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",2744,1,2745,1,2747,1,2748,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",2823,2,2824,2,2827,2,2828,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",2630,0,2631,0,2633,0,2635,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",5887,18,5888,18,5891,18,5892,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",2486,0,2487,0,2489,0,2490,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",2623,1,2625,1,2627,1,2628,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",2066,0,2067,0,2069,0,2070,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",2857,4,2858,4,2860,4,2861,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",3525,3,3526,3,3528,3,3530,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",2476,0,2477,0,2479,0,2480,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",2390,0,2391,0,2393,0,2394,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",3005,2,3006,2,3008,2,3009,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",2347,2,2348,2,2350,2,2351,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",2121,1,2122,1,2124,1,2125,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",2677,1,2679,1,2681,1,2682,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",2149,0,2150,0,2152,0,2153,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen","2020-03-29","https://www.en-net.org/question/3913.aspx",2678,1,2679,1,2681,1,2682,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",2697,1,2698,1,2700,1,2701,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",2844,1,2846,1,2848,1,2849,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",2554,1,2555,1,2557,1,2558,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",2961,6,2962,6,2964,6,2965,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",2383,0,2384,0,2386,0,2387,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",2282,0,2283,0,2285,0,2286,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",1954,0,1955,0,1957,0,1958,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",5168,5,5169,5,5171,5,5172,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",1644,0,1645,0,1647,0,1648,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",2340,0,2341,0,2343,0,2344,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",3840,2,3842,2,3844,2,3845,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",2527,1,2528,1,2530,1,2531,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",2277,1,2278,1,2280,1,2282,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",2269,1,2270,1,2272,1,2273,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",2014,0,2015,0,2017,0,2019,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",2974,4,2975,4,2977,4,2978,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",2638,1,2639,1,2641,1,2642,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",2822,2,2823,2,2825,2,2826,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",2041,0,2042,0,2044,0,2045,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",2415,0,2416,0,2418,0,2419,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",2942,0,2943,0,2945,0,2946,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",2174,5,2175,5,2177,5,2178,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",2635,8,2636,8,2638,8,2639,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",2115,0,2117,0,2119,0,2120,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",3605,6,3606,6,3609,6,3610,6
