"Theme","Topic","Author","Posted","Link","Views_20230714_101719","Replies_20230714_101719","Views_20230714_111518","Replies_20230714_111518","Views_20230714_122510","Replies_20230714_122510","Views_20230714_132521","Replies_20230714_132521","Views_20230714_141612","Replies_20230714_141612","Views_20230714_151721","Replies_20230714_151721","Views_20230714_161903","Replies_20230714_161903","Views_20230714_171505","Replies_20230714_171505","Views_20230714_181831","Replies_20230714_181831"
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",13330,11,13331,11,13331,11,13331,11,13331,11,13331,11,13331,11,13331,11,13331,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",11377,8,11377,8,11377,8,11377,8,11377,8,11377,8,11377,8,11377,8,11377,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",14895,11,14895,11,14895,11,14895,11,14895,11,14895,11,14895,11,14895,11,14895,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",12037,9,12037,9,12038,9,12038,9,12038,9,12038,9,12038,9,12038,9,12039,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1,10558,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",6061,2,6062,2,6062,2,6062,2,6062,2,6062,2,6062,2,6062,2,6062,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",6960,4,6960,4,6960,4,6960,4,6960,4,6960,4,6961,4,6961,4,6961,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",14556,15,14556,15,14556,15,14556,15,14556,15,14556,15,14556,15,14556,15,14556,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",9867,2,9867,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",10017,2,10017,2,10017,2,10017,2,10017,2,10017,2,10017,2,10017,2,10017,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",4149,0,4149,0,4149,0,4149,0,4149,0,4149,0,4149,0,4149,0,4149,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",8396,1,8396,1,8396,1,8397,1,8397,1,8397,1,8397,1,8397,1,8397,1
"Assessment and Surveillance","Request for resources related to costing and economic evaluations in nutrition","Joanne and Lani","2023-03-27","https://www.en-net.org/question/4838.aspx",287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",9158,2,9158,2,9158,2,9158,2,9158,2,9158,2,9158,2,9158,2,9158,2
"Assessment and Surveillance","Request: Lancet Gauge and Depths for Hemocue 801 testing","Emily DeLacey","2023-01-10","https://www.en-net.org/question/4751.aspx",409,2,409,2,409,2,409,2,409,2,409,2,409,2,409,2,409,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin","2011-12-06","https://www.en-net.org/question/574.aspx",26144,11,26144,11,26144,11,26145,11,26146,11,26146,11,26146,11,26146,11,26146,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",10936,6,10936,6,10936,6,10936,6,10936,6,10936,6,10936,6,10936,6,10936,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",9740,2,9740,2,9740,2,9740,2,9741,2,9742,2,9742,2,9742,2,9742,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",11822,1,11822,1,11822,1,11822,1,11822,1,11823,1,11823,1,11823,1,11823,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",10270,2,10270,2,10270,2,10270,2,10270,2,10270,2,10270,2,10270,2,10270,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",10119,0,10119,0,10119,0,10119,0,10119,0,10119,0,10119,0,10119,0,10119,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",6074,3,6074,3,6074,3,6074,3,6074,3,6074,3,6074,3,6074,3,6075,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",8171,0,8171,0,8171,0,8171,0,8171,0,8171,0,8172,0,8172,0,8172,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",15826,6,15826,6,15826,6,15828,6,15829,6,15829,6,15829,6,15829,6,15829,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",6745,2,6745,2,6745,2,6745,2,6745,2,6745,2,6745,2,6745,2,6745,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",12703,2,12703,2,12703,2,12703,2,12704,2,12704,2,12704,2,12704,2,12704,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",9416,1,9416,1,9416,1,9416,1,9416,1,9416,1,9416,1,9416,1,9416,1
"Assessment and Surveillance","Sample size calculation and sampling technique","Elrofaay Abdelazeam Mohammed","2023-06-15","https://www.en-net.org/question/4890.aspx",362,6,362,6,362,6,362,6,362,6,362,6,362,6,363,6,363,6
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",8865,3,8866,3,8866,3,8866,3,8866,3,8866,3,8866,3,8867,3,8867,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",9879,1,9879,1,9879,1,9879,1,9879,1,9880,1,9881,1,9881,1,9881,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",11792,6,11792,6,11793,6,11793,6,11793,6,11795,6,11795,6,11795,6,11795,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",12393,1,12393,1,12393,1,12393,1,12393,1,12393,1,12393,1,12393,1,12393,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",15987,9,15987,9,15987,9,15987,9,15987,9,15987,9,15987,9,15987,9,15987,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",13470,9,13470,9,13470,9,13470,9,13470,9,13470,9,13470,9,13470,9,13471,9
"Assessment and Surveillance","Sample size for KAP survey","Anonymous 402","2011-02-03","https://www.en-net.org/question/338.aspx",36326,7,36326,7,36329,7,36329,7,36329,7,36329,7,36330,7,36330,7,36330,7
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",9411,1,9411,1,9411,1,9411,1,9411,1,9411,1,9411,1,9411,1,9411,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",14192,16,14192,16,14192,16,14192,16,14192,16,14192,16,14193,16,14193,16,14193,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",8963,1,8963,1,8963,1,8964,1,8964,1,8964,1,8964,1,8964,1,8964,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",9535,5,9535,5,9535,5,9535,5,9535,5,9535,5,9535,5,9535,5,9535,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",11262,4,11262,4,11262,4,11262,4,11262,4,11262,4,11262,4,11262,4,11262,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",10450,1,10450,1,10450,1,10450,1,10450,1,10450,1,10450,1,10450,1,10450,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",6457,3,6457,3,6457,3,6457,3,6457,3,6457,3,6457,3,6457,3,6457,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",6936,1,6936,1,6936,1,6936,1,6936,1,6936,1,6937,1,6937,1,6937,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",10073,5,10073,5,10074,5,10074,5,10074,5,10074,5,10074,5,10074,5,10074,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",12882,15,12882,15,12883,15,12883,15,12884,15,12884,15,12884,15,12884,15,12885,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",8965,1,8965,1,8965,1,8965,1,8965,1,8965,1,8965,1,8965,1,8965,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",6917,12,6917,12,6917,12,6917,12,6917,12,6917,12,6917,12,6917,12,6917,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",11098,3,11098,3,11098,3,11098,3,11098,3,11098,3,11098,3,11098,3,11098,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",11557,3,11557,3,11557,3,11557,3,11557,3,11557,3,11557,3,11557,3,11557,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",13053,9,13055,9,13055,9,13055,9,13055,9,13055,9,13055,9,13055,9,13055,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",10577,4,10577,4,10577,4,10577,4,10577,4,10577,4,10577,4,10577,4,10577,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",10994,0,10994,0,10994,0,10994,0,10994,0,10994,0,10994,0,10994,0,10995,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",8154,0,8154,0,8154,0,8154,0,8154,0,8154,0,8154,0,8154,0,8154,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",12422,4,12422,4,12422,4,12422,4,12422,4,12422,4,12423,4,12423,4,12423,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",9497,4,9497,4,9497,4,9497,4,9497,4,9497,4,9497,4,9497,4,9497,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",6492,7,6492,7,6492,7,6492,7,6492,7,6492,7,6492,7,6492,7,6492,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",8907,4,8907,4,8907,4,8907,4,8907,4,8907,4,8907,4,8908,4,8908,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",11875,4,11875,4,11875,4,11875,4,11875,4,11875,4,11876,4,11876,4,11876,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",12275,1,12275,1,12275,1,12275,1,12275,1,12275,1,12275,1,12275,1,12275,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",8181,2,8181,2,8181,2,8181,2,8181,2,8181,2,8181,2,8181,2,8181,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",14224,1,14224,1,14224,1,14224,1,14224,1,14225,1,14225,1,14225,1,14225,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",11176,3,11176,3,11176,3,11176,3,11176,3,11176,3,11177,3,11177,3,11177,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",9384,4,9384,4,9385,4,9385,4,9385,4,9385,4,9385,4,9385,4,9385,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",8900,4,8900,4,8900,4,8900,4,8900,4,8900,4,8900,4,8900,4,8900,4
"Assessment and Surveillance","Small for Gestational Age","Nicholus Tint Zaw","2016-01-14","https://www.en-net.org/question/2322.aspx",9852,3,9852,3,9852,3,9852,3,9852,3,9852,3,9852,3,9852,3,9852,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",10312,9,10312,9,10312,9,10312,9,10312,9,10312,9,10313,9,10313,9,10313,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",12575,20,12575,20,12575,20,12575,20,12575,20,12575,20,12575,20,12576,20,12576,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",13292,8,13292,8,13292,8,13292,8,13292,8,13292,8,13292,8,13292,8,13292,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",12737,10,12737,10,12737,10,12737,10,12737,10,12737,10,12737,10,12737,10,12737,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",10054,3,10054,3,10055,3,10055,3,10055,3,10055,3,10055,3,10055,3,10055,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",8712,1,8712,1,8712,1,8712,1,8712,1,8712,1,8712,1,8712,1,8712,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",7664,0,7664,0,7664,0,7664,0,7664,0,7664,0,7664,0,7664,0,7665,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",7054,7,7054,7,7054,7,7054,7,7054,7,7054,7,7055,7,7055,7,7055,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",11819,1,11819,1,11819,1,11819,1,11819,1,11819,1,11819,1,11819,1,11819,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",3168,4,3168,4,3168,4,3168,4,3169,4,3169,4,3170,4,3170,4,3170,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",15676,22,15676,22,15676,22,15676,22,15676,22,15676,22,15676,22,15676,22,15677,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",10987,5,10987,5,10987,5,10987,5,10987,5,10987,5,10987,5,10987,5,10987,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",11618,2,11618,2,11618,2,11618,2,11618,2,11618,2,11618,2,11618,2,11618,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",12639,1,12639,1,12640,1,12640,1,12640,1,12640,1,12640,1,12640,1,12640,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",10033,1,10034,1,10034,1,10034,1,10034,1,10034,1,10034,1,10034,1,10034,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",13277,5,13277,5,13277,5,13277,5,13277,5,13277,5,13277,5,13277,5,13277,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",11621,2,11621,2,11621,2,11621,2,11621,2,11621,2,11621,2,11621,2,11621,2
