"Theme","Topic","Author","Posted","Link","Views_20220124_023730","Replies_20220124_023730","Views_20220124_032500","Replies_20220124_032500","Views_20220124_042840","Replies_20220124_042840","Views_20220124_062908","Replies_20220124_062908","Views_20220124_072236","Replies_20220124_072236","Views_20220124_082620","Replies_20220124_082620","Views_20220124_092042","Replies_20220124_092042","Views_20220124_102402","Replies_20220124_102402","Views_20220124_111816","Replies_20220124_111816","Views_20220124_123438","Replies_20220124_123438","Views_20220124_132513","Replies_20220124_132513"
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",8092,2,8093,2,8095,2,8097,2,8098,2,8099,2,8100,2,8101,2,8102,2,8103,2,8104,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",9373,3,9374,3,9376,3,9378,3,9379,3,9380,3,9381,3,9382,3,9383,3,9384,3,9385,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",10985,20,10986,20,10987,20,10989,20,10990,20,10991,20,10992,20,10993,20,10994,20,10995,20,10996,20
"Assessment and Surveillance","squeac coverage survey results","Anonymous 415","2012-07-03","https://www.en-net.org/question/777.aspx",9697,4,9698,4,9700,4,9702,4,9703,4,9704,4,9705,4,9706,4,9707,4,9708,4,9709,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",8122,3,8123,3,8124,3,8126,3,8127,3,8128,3,8129,3,8130,3,8131,3,8132,3,8133,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",8072,2,8073,2,8074,2,8076,2,8077,2,8078,2,8079,2,8080,2,8081,2,8082,2,8083,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",9553,3,9554,3,9555,3,9557,3,9558,3,9559,3,9560,3,9561,3,9562,3,9563,3,9564,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",10154,4,10156,4,10157,4,10160,4,10162,4,10163,4,10164,4,10166,4,10167,4,10168,4,10169,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",9321,8,9322,8,9323,8,9325,8,9326,8,9327,8,9328,8,9329,8,9330,8,9331,8,9332,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",5523,1,5524,1,5526,1,5528,1,5529,1,5531,1,5533,1,5534,1,5535,1,5536,1,5537,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",7560,5,7561,5,7562,5,7564,5,7566,5,7567,5,7568,5,7569,5,7570,5,7571,5,7572,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",11465,15,11466,15,11467,15,11469,15,11470,15,11472,15,11473,15,11474,15,11475,15,11476,15,11477,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",7905,6,7906,6,7907,6,7909,6,7910,6,7911,6,7913,6,7914,6,7915,6,7917,6,7918,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",7390,4,7391,4,7392,4,7394,4,7395,4,7396,4,7397,4,7398,4,7399,4,7400,4,7401,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",6736,2,6737,2,6738,2,6740,2,6741,2,6742,2,6743,2,6744,2,6745,2,6746,2,6747,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",38963,47,38964,47,38965,47,38967,47,38969,47,38970,47,38972,47,38974,47,38976,47,38977,47,38978,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",7534,4,7535,4,7536,4,7538,4,7539,4,7540,4,7541,4,7542,4,7543,4,7544,4,7545,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",7845,5,7846,5,7847,5,7849,5,7850,5,7851,5,7852,5,7853,5,7854,5,7855,5,7856,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",4374,0,4375,0,4377,0,4379,0,4380,0,4381,0,4382,0,4383,0,4384,0,4385,0,4386,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",6175,1,6176,1,6177,1,6179,1,6180,1,6182,1,6183,1,6184,1,6185,1,6186,1,6187,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",6742,6,6743,6,6744,6,6746,6,6747,6,6748,6,6749,6,6750,6,6751,6,6752,6,6753,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",6369,9,6370,9,6371,9,6373,9,6374,9,6375,9,6376,9,6377,9,6378,9,6379,9,6380,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",5424,3,5425,3,5426,3,5428,3,5429,3,5430,3,5432,3,5433,3,5434,3,5435,3,5436,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",5886,1,5887,1,5888,1,5890,1,5891,1,5892,1,5893,1,5894,1,5895,1,5896,1,5897,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",6204,3,6205,3,6206,3,6208,3,6209,3,6210,3,6211,3,6212,3,6213,3,6216,3,6217,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",4934,2,4935,2,4936,2,4938,2,4939,2,4940,2,4941,2,4942,2,4943,2,4945,2,4946,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",2802,0,2803,0,2804,0,2806,0,2807,0,2808,0,2809,0,2810,0,2811,0,2812,0,2813,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",2292,8,2293,8,2294,8,2296,8,2297,8,2298,8,2299,8,2300,8,2301,8,2302,8,2303,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",10279,6,10280,6,10282,6,10284,6,10285,6,10286,6,10287,6,10288,6,10289,6,10290,6,10291,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",5319,7,5320,7,5321,7,5325,7,5327,7,5328,7,5329,7,5330,7,5331,7,5332,7,5333,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",6749,4,6750,4,6751,4,6753,4,6755,4,6756,4,6757,4,6758,4,6759,4,6760,4,6761,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",21309,8,21310,8,21312,8,21314,8,21315,8,21317,8,21318,8,21319,8,21320,8,21321,8,21322,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",6024,2,6025,2,6026,2,6028,2,6029,2,6030,2,6031,2,6032,2,6033,2,6034,2,6035,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",6303,1,6304,1,6306,1,6308,1,6309,1,6310,1,6311,1,6312,1,6313,1,6314,1,6315,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",6272,2,6273,2,6274,2,6277,2,6278,2,6279,2,6280,2,6281,2,6282,2,6283,2,6284,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",3170,0,3171,0,3173,0,3175,0,3176,0,3177,0,3178,0,3179,0,3180,0,3181,0,3183,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",4796,11,4797,11,4798,11,4800,11,4801,11,4802,11,4803,11,4804,11,4805,11,4806,11,4807,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",5950,1,5951,1,5953,1,5955,1,5956,1,5957,1,5958,1,5959,1,5960,1,5961,1,5962,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",5043,0,5044,0,5049,0,5051,0,5052,0,5053,0,5054,0,5055,0,5056,0,5057,0,5058,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",7897,1,7898,1,7900,1,7902,1,7903,1,7904,1,7905,1,7906,1,7907,1,7908,1,7909,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",6230,2,6231,2,6232,2,6234,2,6235,2,6237,2,6238,2,6239,2,6240,2,6242,2,6243,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",3388,3,3389,3,3390,3,3392,3,3393,3,3394,3,3395,3,3396,3,3397,3,3398,3,3399,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",4789,1,4790,1,4791,1,4793,1,4794,1,4795,1,4796,1,4797,1,4798,1,4799,1,4800,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",7921,1,7922,1,7924,1,7926,1,7928,1,7929,1,7930,1,7931,1,7932,1,7933,1,7934,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",6967,6,6968,6,6970,6,6972,6,6973,6,6974,6,6976,6,6977,6,6978,6,6979,6,6980,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",11901,11,11902,11,11904,11,11906,11,11908,11,11909,11,11910,11,11911,11,11912,11,11913,11,11914,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",9947,15,9948,15,9949,15,9951,15,9952,15,9954,15,9955,15,9956,15,9957,15,9958,15,9959,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",6578,1,6579,1,6580,1,6582,1,6583,1,6584,1,6585,1,6586,1,6587,1,6588,1,6589,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",8350,7,8351,7,8352,7,8354,7,8355,7,8356,7,8357,7,8358,7,8359,7,8360,7,8361,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",9868,3,9869,3,9870,3,9872,3,9873,3,9874,3,9875,3,9876,3,9877,3,9878,3,9879,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",11600,7,11601,7,11603,7,11605,7,11607,7,11608,7,11609,7,11610,7,11611,7,11612,7,11613,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",7988,4,7989,4,7990,4,7992,4,7993,4,7994,4,7995,4,7996,4,7997,4,7998,4,7999,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",6594,10,6595,10,6596,10,6598,10,6599,10,6600,10,6601,10,6602,10,6603,10,6604,10,6605,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",9415,6,9416,6,9417,6,9419,6,9420,6,9421,6,9422,6,9423,6,9424,6,9425,6,9426,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",5555,1,5556,1,5557,1,5559,1,5560,1,5561,1,5562,1,5563,1,5564,1,5565,1,5566,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",7104,3,7105,3,7106,3,7108,3,7109,3,7110,3,7111,3,7112,3,7113,3,7114,3,7115,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",221,3,222,3,223,3,230,3,231,3,233,3,234,3,238,3,241,3,242,3,243,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",3164,1,3165,1,3166,1,3168,1,3169,1,3170,1,3171,1,3173,1,3174,1,3175,1,3176,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",5777,2,5778,2,5779,2,5781,2,5782,2,5783,2,5784,2,5785,2,5786,2,5787,2,5788,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",7143,5,7145,5,7146,5,7148,5,7149,5,7151,5,7152,5,7153,5,7154,5,7155,5,7156,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",2062,1,2063,1,2064,1,2067,1,2068,1,2069,1,2070,1,2071,1,2072,1,2073,1,2074,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",6011,2,6012,2,6013,2,6015,2,6016,2,6017,2,6018,2,6019,2,6020,2,6021,2,6022,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",6104,2,6105,2,6106,2,6108,2,6109,2,6110,2,6111,2,6112,2,6113,2,6114,2,6115,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",6325,2,6326,2,6327,2,6329,2,6330,2,6331,2,6332,2,6333,2,6334,2,6335,2,6336,2
"Assessment and Surveillance","Weight when wearing amulets","Anonymous 40883","2022-01-21","https://www.en-net.org/question/4475.aspx",126,1,127,1,128,1,132,1,133,1,134,1,137,1,140,1,142,1,143,1,144,1
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",5779,2,5780,2,5781,2,5783,2,5784,2,5785,2,5786,2,5787,2,5788,2,5789,2,5790,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",2835,3,2836,3,2837,3,2839,3,2840,3,2841,3,2842,3,2843,3,2844,3,2845,3,2846,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",12182,21,12183,21,12184,21,12186,21,12187,21,12188,21,12189,21,12191,21,12192,21,12193,21,12194,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",1130,2,1131,2,1132,2,1135,2,1136,2,1137,2,1138,2,1139,2,1140,2,1141,2,1142,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",2300,0,2301,0,2302,0,2305,0,2306,0,2307,0,2308,0,2309,0,2310,0,2311,0,2312,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",4901,0,4903,0,4904,0,4906,0,4907,0,4908,0,4909,0,4910,0,4911,0,4912,0,4913,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",5798,1,5799,1,5800,1,5802,1,5803,1,5804,1,5805,1,5806,1,5807,1,5808,1,5809,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",5048,0,5049,0,5050,0,5052,0,5053,0,5054,0,5055,0,5056,0,5058,0,5059,0,5060,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",21120,10,21122,10,21124,10,21128,10,21129,10,21130,10,21131,10,21136,10,21137,10,21138,10,21139,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",7152,3,7153,3,7154,3,7156,3,7157,3,7158,3,7160,3,7161,3,7162,3,7163,3,7164,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",33379,1,33380,1,33381,1,33383,1,33384,1,33386,1,33387,1,33389,1,33391,1,33392,1,33393,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",7871,4,7872,4,7873,4,7875,4,7876,4,7877,4,7878,4,7879,4,7880,4,7882,4,7883,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",9366,1,9368,1,9369,1,9371,1,9372,1,9373,1,9374,1,9375,1,9376,1,9378,1,9379,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",6748,3,6749,3,6750,3,6752,3,6754,3,6755,3,6756,3,6757,3,6758,3,6759,3,6760,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",4108,3,4109,3,4110,3,4113,3,4114,3,4115,3,4116,3,4117,3,4118,3,4119,3,4120,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",5702,1,5703,1,5704,1,5706,1,5707,1,5708,1,5709,1,5710,1,5711,1,5712,1,5713,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",1190,1,1191,1,1192,1,1194,1,1195,1,1196,1,1198,1,1199,1,1200,1,1202,1,1203,1
