"Theme","Topic","Author","Posted","Link","Views_20220206_002944","Replies_20220206_002944","Views_20220206_020412","Replies_20220206_020412","Views_20220206_030636","Replies_20220206_030636","Views_20220206_040824","Replies_20220206_040824","Views_20220206_050608","Replies_20220206_050608","Views_20220206_060850","Replies_20220206_060850","Views_20220206_070737","Replies_20220206_070737","Views_20220206_080928","Replies_20220206_080928","Views_20220206_090604","Replies_20220206_090604"
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",5845,2,5847,2,5848,2,5849,2,5850,2,5851,2,5852,2,5853,2,5854,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",3373,6,3374,6,3375,6,3376,6,3377,6,3378,6,3379,6,3380,6,3381,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",6117,2,6118,2,6119,2,6120,2,6121,2,6122,2,6123,2,6124,2,6125,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",1779,3,1780,3,1781,3,1782,3,1783,3,1784,3,1785,3,1786,3,1787,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",6072,2,6073,2,6074,2,6075,2,6076,2,6077,2,6078,2,6079,2,6080,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",7440,3,7441,3,7442,3,7443,3,7444,3,7445,3,7446,3,7447,3,7448,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",6433,1,6434,1,6435,1,6436,1,6437,1,6438,1,6439,1,6440,1,6441,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",9147,1,9148,1,9149,1,9151,1,9152,1,9153,1,9154,1,9155,1,9156,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",9742,5,9743,5,9744,5,9745,5,9746,5,9747,5,9748,5,9749,5,9750,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",10288,2,10289,2,10290,2,10291,2,10292,2,10293,2,10295,2,10296,2,10297,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",5745,0,5746,0,5747,0,5748,0,5749,0,5750,0,5751,0,5752,0,5753,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",8487,3,8488,3,8489,3,8490,3,8491,3,8492,3,8493,3,8495,3,8496,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",4578,3,4579,3,4581,3,4582,3,4583,3,4584,3,4585,3,4586,3,4587,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",4205,5,4207,5,4208,5,4209,5,4210,5,4211,5,4212,5,4213,5,4214,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",5972,1,5973,1,5974,1,5975,1,5976,1,5977,1,5979,1,5980,1,5981,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",7871,2,7872,2,7873,2,7874,2,7875,2,7876,2,7877,2,7878,2,7879,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",6574,1,6575,1,6576,1,6577,1,6578,1,6579,1,6581,1,6583,1,6584,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",3772,10,3774,10,3776,10,3777,10,3778,10,3779,10,3780,10,3781,10,3782,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",8398,3,8399,3,8400,3,8401,3,8402,3,8403,3,8404,3,8406,3,8407,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",7423,2,7424,2,7425,2,7426,2,7427,2,7428,2,7429,2,7430,2,7431,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",8767,1,8768,1,8769,1,8770,1,8771,1,8772,1,8773,1,8774,1,8775,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",9827,8,9828,8,9829,8,9830,8,9831,8,9832,8,9833,8,9834,8,9835,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",10462,1,10463,1,10464,1,10465,1,10466,1,10467,1,10468,1,10470,1,10471,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",9226,2,9227,2,9228,2,9229,2,9230,2,9231,2,9232,2,9233,2,9234,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",6245,6,6246,6,6247,6,6248,6,6249,6,6250,6,6251,6,6252,6,6253,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",6789,4,6790,4,6791,4,6792,4,6794,4,6795,4,6797,4,6798,4,6799,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",10176,13,10178,13,10180,13,10181,13,10182,13,10183,13,10184,13,10185,13,10186,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",11221,23,11222,23,11223,23,11224,23,11225,23,11226,23,11227,23,11228,23,11229,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",6452,2,6453,2,6454,2,6455,2,6456,2,6457,2,6458,2,6459,2,6460,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",8505,3,8508,3,8509,3,8510,3,8513,3,8514,3,8515,3,8518,3,8519,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",7425,10,7426,10,7427,10,7428,10,7429,10,7430,10,7431,10,7432,10,7433,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",6674,5,6675,5,6677,5,6678,5,6679,5,6680,5,6681,5,6682,5,6683,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",6945,3,6947,3,6948,3,6949,3,6950,3,6951,3,6952,3,6953,3,6954,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",11006,10,11008,10,11009,10,11010,10,11011,10,11012,10,11013,10,11014,10,11015,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",7708,2,7709,2,7710,2,7711,2,7712,2,7713,2,7714,2,7715,2,7716,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",6650,2,6652,2,6653,2,6654,2,6655,2,6656,2,6657,2,6658,2,6659,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",10006,3,10007,3,10008,3,10009,3,10010,3,10011,3,10012,3,10013,3,10014,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",2567,2,2568,2,2569,2,2571,2,2572,2,2573,2,2574,2,2575,2,2576,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",8105,6,8106,6,8107,6,8108,6,8110,6,8111,6,8112,6,8113,6,8114,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",2672,1,2673,1,2674,1,2675,1,2676,1,2677,1,2678,1,2679,1,2680,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",9442,10,9443,10,9444,10,9445,10,9446,10,9447,10,9448,10,9449,10,9451,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",9598,16,9599,16,9600,16,9601,16,9602,16,9603,16,9604,16,9605,16,9606,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7021,3,7022,3,7023,3,7024,3,7025,3,7026,3,7027,3,7028,3,7029,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7044,7,7045,7,7046,7,7047,7,7050,7,7051,7,7052,7,7053,7,7054,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",3203,4,3204,4,3205,4,3206,4,3207,4,3208,4,3209,4,3210,4,3211,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",8635,1,8636,1,8637,1,8638,1,8639,1,8640,1,8641,1,8642,1,8643,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",2970,3,2972,3,2973,3,2974,3,2975,3,2976,3,2977,3,2978,3,2979,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",8530,12,8531,12,8532,12,8533,12,8534,12,8535,12,8536,12,8537,12,8538,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6203,4,6204,4,6205,4,6206,4,6208,4,6209,4,6210,4,6211,4,6212,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",6055,2,6057,2,6058,2,6059,2,6060,2,6061,2,6062,2,6063,2,6065,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Fahad ullah","2021-09-24","https://www.en-net.org/question/4405.aspx",1300,1,1301,1,1302,1,1303,1,1304,1,1305,1,1306,1,1307,1,1308,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",6643,4,6644,4,6645,4,6646,4,6647,4,6648,4,6649,4,6650,4,6651,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",10116,2,10117,2,10118,2,10119,2,10120,2,10121,2,10122,2,10123,2,10124,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",8166,8,8167,8,8168,8,8169,8,8170,8,8171,8,8172,8,8173,8,8174,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",9087,1,9088,1,9089,1,9090,1,9091,1,9092,1,9093,1,9094,1,9095,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",2062,1,2063,1,2064,1,2065,1,2066,1,2067,1,2068,1,2069,1,2070,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",3142,1,3143,1,3144,1,3145,1,3146,1,3147,1,3148,1,3149,1,3150,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",7701,2,7702,2,7703,2,7704,2,7705,2,7706,2,7707,2,7708,2,7709,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",5129,0,5130,0,5131,0,5132,0,5133,0,5134,0,5135,0,5136,0,5137,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",6198,6,6200,6,6201,6,6202,6,6203,6,6204,6,6205,6,6206,6,6207,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",6835,5,6836,5,6837,5,6838,5,6839,5,6840,5,6841,5,6843,5,6844,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",3989,0,3990,0,3991,0,3992,0,3993,0,3994,0,3995,0,3996,0,3997,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",6563,1,6564,1,6565,1,6566,1,6567,1,6568,1,6569,1,6570,1,6571,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",7221,4,7223,4,7224,4,7225,4,7226,4,7227,4,7228,4,7229,4,7231,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",9029,2,9030,2,9031,2,9032,2,9033,2,9034,2,9035,2,9036,2,9037,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9390,4,9391,4,9392,4,9393,4,9394,4,9395,4,9396,4,9397,4,9398,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",7016,1,7017,1,7018,1,7019,1,7020,1,7022,1,7023,1,7024,1,7025,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9307,1,9308,1,9310,1,9311,1,9312,1,9313,1,9314,1,9315,1,9316,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",10013,7,10014,7,10015,7,10016,7,10017,7,10018,7,10019,7,10021,7,10022,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",5138,3,5139,3,5140,3,5141,3,5142,3,5143,3,5144,3,5145,3,5146,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7493,8,7494,8,7496,8,7497,8,7498,8,7499,8,7500,8,7501,8,7502,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7434,1,7435,1,7436,1,7437,1,7438,1,7439,1,7440,1,7441,1,7442,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",10129,24,10130,24,10131,24,10132,24,10133,24,10134,24,10135,24,10136,24,10137,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7268,3,7270,3,7271,3,7272,3,7274,3,7275,3,7276,3,7278,3,7279,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",6726,5,6727,5,6728,5,6729,5,6732,5,6733,5,6734,5,6735,5,6736,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",5878,2,5879,2,5880,2,5881,2,5882,2,5883,2,5884,2,5885,2,5886,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",6821,2,6822,2,6823,2,6824,2,6825,2,6826,2,6827,2,6828,2,6829,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",6765,1,6766,1,6767,1,6769,1,6770,1,6771,1,6772,1,6773,1,6774,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",7773,4,7774,4,7775,4,7776,4,7777,4,7778,4,7779,4,7780,4,7781,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6514,0,6515,0,6516,0,6517,0,6518,0,6519,0,6520,0,6521,0,6522,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",9695,7,9696,7,9697,7,9698,7,9701,7,9702,7,9703,7,9704,7,9705,7
