"Theme","Topic","Author","Posted","Link","Views_20210416_004247","Replies_20210416_004247","Views_20210416_020738","Replies_20210416_020738","Views_20210416_042257","Replies_20210416_042257","Views_20210416_052306","Replies_20210416_052306","Views_20210416_062052","Replies_20210416_062052","Views_20210416_072022","Replies_20210416_072022","Views_20210416_081957","Replies_20210416_081957","Views_20210416_091910","Replies_20210416_091910","Views_20210416_111632","Replies_20210416_111632","Views_20210416_122258","Replies_20210416_122258","Views_20210416_132719","Replies_20210416_132719","Views_20210416_141823","Replies_20210416_141823","Views_20210416_151809","Replies_20210416_151809","Views_20210416_162645","Replies_20210416_162645","Views_20210416_174301","Replies_20210416_174301","Views_20210416_183037","Replies_20210416_183037","Views_20210416_192411","Replies_20210416_192411","Views_20210416_201959","Replies_20210416_201959","Views_20210416_211724","Replies_20210416_211724","Views_20210416_222026","Replies_20210416_222026","Views_20210416_231836","Replies_20210416_231836"
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",237,0,238,0,238,0,238,0,239,0,239,0,239,0,240,0,240,0,240,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",4836,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0,4837,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",6559,2,6560,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2,6562,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Anonymous 22505","2019-05-01","https://www.en-net.org/question/3637.aspx",1640,0,1641,0,1641,0,1641,0,1641,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0,1642,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",5184,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5185,0,5186,0,5186,0,5186,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",4693,2,4694,2,4694,2,4694,2,4694,2,4695,2,4695,2,4695,2,4695,2,4695,2,4695,2,4696,2,4696,2,4696,2,4696,2,4696,2,4696,2,4696,2,4696,2,4696,2,4696,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",4653,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4654,1,4655,1,4655,1,4655,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",3329,0,3330,0,3330,0,3330,0,3330,0,3330,0,3330,0,3331,0,3331,0,3331,0,3331,0,3331,0,3331,0,3331,0,3331,0,3331,0,3332,0,3332,0,3332,0,3332,0,3332,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",5169,5,5170,5,5170,5,5170,5,5170,5,5170,5,5170,5,5170,5,5171,5,5171,5,5171,5,5171,5,5171,5,5171,5,5171,5,5171,5,5171,5,5171,5,5171,5,5171,5,5171,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",4187,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",4392,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2,4393,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",4640,2,4641,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",4073,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",4457,0,4458,0,4458,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",4605,0,4606,0,4606,0,4606,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",3840,0,3841,0,3841,0,3841,0,3841,0,3842,0,3842,0,3842,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",5128,5,5129,5,5131,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5,5132,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",6437,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",4807,2,4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4810,2,4810,2,4810,2,4810,2,4810,2,4810,2,4810,2,4810,2,4810,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",3591,1,3592,1,3593,1,3593,1,3593,1,3593,1,3593,1,3593,1,3593,1,3593,1,3593,1,3593,1,3594,1,3594,1,3594,1,3594,1,3594,1,3594,1,3594,1,3594,1,3594,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",4926,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",1576,0,1577,0,1577,0,1577,0,1577,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0,1578,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",5490,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",5008,0,5009,0,5009,0,5009,0,5009,0,5009,0,5010,0,5010,0,5010,0,5010,0,5010,0,5010,0,5010,0,5010,0,5010,0,5010,0,5010,0,5010,0,5010,0,5010,0,5010,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",6154,4,6156,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6159,4,6159,4,6159,4,6159,4,6159,4,6159,4,6159,4,6159,4,6159,4,6159,4,6159,4,6159,4,6160,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",4027,1,4028,1,4029,1,4029,1,4029,1,4029,1,4029,1,4029,1,4029,1,4029,1,4030,1,4030,1,4030,1,4030,1,4030,1,4030,1,4030,1,4030,1,4030,1,4030,1,4031,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",4712,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4,4713,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",5864,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3,5865,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",9931,3,9932,3,9933,3,9933,3,9933,3,9933,3,9933,3,9933,3,9933,3,9933,3,9933,3,9933,3,9933,3,9933,3,9934,3,9934,3,9934,3,9935,3,9935,3,9936,3,9936,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",4051,1,4052,1,4054,1,4054,1,4054,1,4054,1,4054,1,4054,1,4055,1,4055,1,4055,1,4055,1,4055,1,4055,1,4056,1,4056,1,4056,1,4057,1,4057,1,4058,1,4058,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",2780,0,2781,0,2782,0,2782,0,2782,0,2782,0,2782,0,2782,0,2783,0,2783,0,2783,0,2783,0,2783,0,2783,0,2784,0,2784,0,2784,0,2785,0,2786,0,2787,0,2787,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",4885,0,4886,0,4887,0,4887,0,4887,0,4887,0,4887,0,4887,0,4887,0,4888,0,4889,0,4889,0,4889,0,4889,0,4890,0,4890,0,4890,0,4891,0,4891,0,4892,0,4892,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",8194,0,8195,0,8196,0,8196,0,8196,0,8196,0,8196,0,8196,0,8196,0,8196,0,8196,0,8196,0,8196,0,8196,0,8197,0,8197,0,8197,0,8198,0,8198,0,8199,0,8199,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",2878,0,2879,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2881,0,2881,0,2881,0,2882,0,2882,0,2883,0,2883,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",6785,0,6786,0,6787,0,6787,0,6788,0,6788,0,6788,0,6788,0,6788,0,6788,0,6788,0,6788,0,6788,0,6788,0,6789,0,6789,0,6789,0,6790,0,6790,0,6791,0,6791,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",7315,4,7316,4,7317,4,7317,4,7317,4,7317,4,7317,4,7317,4,7317,4,7317,4,7317,4,7317,4,7317,4,7317,4,7318,4,7318,4,7318,4,7319,4,7319,4,7320,4,7320,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",7188,0,7189,0,7190,0,7190,0,7190,0,7190,0,7190,0,7190,0,7190,0,7190,0,7190,0,7190,0,7190,0,7190,0,7191,0,7191,0,7191,0,7192,0,7192,0,7193,0,7193,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",7290,0,7291,0,7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7294,0,7294,0,7294,0,7295,0,7295,0,7296,0,7296,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",8695,3,8696,3,8697,3,8697,3,8697,3,8697,3,8697,3,8697,3,8697,3,8697,3,8697,3,8697,3,8697,3,8698,3,8699,3,8699,3,8699,3,8700,3,8700,3,8701,3,8701,3
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",6770,2,6771,2,6773,2,6773,2,6773,2,6773,2,6773,2,6774,2,6774,2,6774,2,6774,2,6774,2,6774,2,6775,2,6776,2,6776,2,6776,2,6777,2,6777,2,6778,2,6778,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",3456,3,3457,3,3458,3,3458,3,3458,3,3458,3,3458,3,3458,3,3458,3,3458,3,3458,3,3458,3,3458,3,3458,3,3459,3,3459,3,3459,3,3461,3,3461,3,3462,3,3462,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",6472,0,6473,0,6474,0,6474,0,6475,0,6475,0,6475,0,6475,0,6475,0,6475,0,6475,0,6475,0,6475,0,6475,0,6476,0,6476,0,6476,0,6477,0,6477,0,6478,0,6478,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",2555,1,2556,1,2557,1,2557,1,2557,1,2557,1,2557,1,2557,1,2557,1,2557,1,2557,1,2557,1,2557,1,2557,1,2558,1,2558,1,2558,1,2559,1,2559,1,2560,1,2561,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",10623,8,10624,8,10626,8,10626,8,10626,8,10627,8,10627,8,10628,8,10628,8,10629,8,10629,8,10629,8,10629,8,10629,8,10631,8,10631,8,10631,8,10633,8,10633,8,10634,8,10634,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",6262,2,6263,2,6264,2,6264,2,6264,2,6264,2,6264,2,6264,2,6264,2,6264,2,6264,2,6264,2,6264,2,6264,2,6265,2,6265,2,6265,2,6266,2,6266,2,6267,2,6267,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",7280,5,7281,5,7283,5,7283,5,7283,5,7284,5,7284,5,7284,5,7284,5,7284,5,7284,5,7284,5,7284,5,7284,5,7285,5,7285,5,7285,5,7286,5,7286,5,7287,5,7287,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",5755,2,5756,2,5758,2,5758,2,5758,2,5758,2,5758,2,5758,2,5758,2,5758,2,5758,2,5758,2,5758,2,5758,2,5759,2,5759,2,5759,2,5760,2,5760,2,5761,2,5761,2
"Food assistance","Need to assist","Coulibaly Zana","2020-12-18","https://www.en-net.org/question/4161.aspx",1608,0,1609,0,1610,0,1610,0,1610,0,1610,0,1610,0,1610,0,1610,0,1610,0,1610,0,1610,0,1610,0,1610,0,1611,0,1611,0,1611,0,1612,0,1612,0,1613,0,1613,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",7602,0,7603,0,7604,0,7604,0,7604,0,7604,0,7604,0,7604,0,7604,0,7604,0,7604,0,7604,0,7604,0,7604,0,7605,0,7605,0,7605,0,7606,0,7606,0,7609,0,7609,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",7319,3,7320,3,7321,3,7321,3,7321,3,7321,3,7321,3,7321,3,7321,3,7321,3,7321,3,7322,3,7322,3,7322,3,7323,3,7323,3,7323,3,7324,3,7324,3,7325,3,7325,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",5066,0,5067,0,5068,0,5068,0,5068,0,5068,0,5068,0,5068,0,5069,0,5069,0,5069,0,5069,0,5069,0,5069,0,5070,0,5070,0,5070,0,5071,0,5071,0,5072,0,5072,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",10647,1,10649,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10651,1,10651,1,10651,1,10652,1,10652,1,10653,1,10653,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",8003,2,8004,2,8005,2,8005,2,8005,2,8005,2,8005,2,8005,2,8005,2,8005,2,8005,2,8005,2,8005,2,8005,2,8006,2,8006,2,8006,2,8007,2,8007,2,8008,2,8008,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",9091,1,9092,1,9093,1,9093,1,9093,1,9093,1,9093,1,9093,1,9093,1,9093,1,9094,1,9094,1,9094,1,9094,1,9095,1,9095,1,9095,1,9096,1,9096,1,9097,1,9097,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",7948,5,7949,5,7951,5,7951,5,7951,5,7951,5,7951,5,7951,5,7952,5,7952,5,7952,5,7952,5,7952,5,7952,5,7953,5,7953,5,7953,5,7954,5,7954,5,7955,5,7955,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",14953,5,14954,5,14956,5,14956,5,14957,5,14957,5,14958,5,14958,5,14959,5,14960,5,14960,5,14960,5,14961,5,14961,5,14963,5,14963,5,14963,5,14964,5,14964,5,14965,5,14966,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",7586,2,7587,2,7588,2,7588,2,7588,2,7588,2,7588,2,7588,2,7589,2,7589,2,7589,2,7589,2,7589,2,7589,2,7590,2,7590,2,7590,2,7591,2,7591,2,7593,2,7593,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",2866,0,2867,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2870,0,2870,0,2870,0,2871,0,2871,0,2872,0,2872,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",4622,7,4623,7,4625,7,4625,7,4626,7,4626,7,4626,7,4626,7,4627,7,4627,7,4627,7,4627,7,4627,7,4627,7,4628,7,4628,7,4628,7,4629,7,4629,7,4630,7,4630,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",3299,3,3300,3,3301,3,3301,3,3301,3,3301,3,3301,3,3301,3,3301,3,3302,3,3302,3,3302,3,3302,3,3302,3,3303,3,3303,3,3303,3,3304,3,3304,3,3305,3,3305,3
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",5093,10,5094,10,5095,10,5096,10,5096,10,5096,10,5096,10,5096,10,5096,10,5096,10,5096,10,5096,10,5096,10,5096,10,5096,10,5096,10,5097,10,5097,10,5097,10,5097,10,5097,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",3759,0,3760,0,3760,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",387,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5,388,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",1090,0,1091,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1092,0,1093,0,1093,0,1093,0
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",5615,4,5616,4,5616,4,5617,4,5618,4,5618,4,5618,4,5618,4,5619,4,5619,4,5619,4,5619,4,5619,4,5619,4,5619,4,5619,4,5619,4,5619,4,5619,4,5619,4,5619,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",4745,3,4746,3,4746,3,4746,3,4746,3,4746,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3
