"Theme","Topic","Author","Posted","Link","Views_20220123_011207","Replies_20220123_011207","Views_20220123_023347","Replies_20220123_023347","Views_20220123_032242","Replies_20220123_032242","Views_20220123_042748","Replies_20220123_042748","Views_20220123_051919","Replies_20220123_051919","Views_20220123_062550","Replies_20220123_062550","Views_20220123_072050","Replies_20220123_072050","Views_20220123_082448","Replies_20220123_082448","Views_20220123_092058","Replies_20220123_092058","Views_20220123_102333","Replies_20220123_102333","Views_20220123_111913","Replies_20220123_111913","Views_20220123_123341","Replies_20220123_123341","Views_20220123_132222","Replies_20220123_132222","Views_20220123_141926","Replies_20220123_141926","Views_20220123_152336","Replies_20220123_152336","Views_20220123_163145","Replies_20220123_163145","Views_20220123_172234","Replies_20220123_172234","Views_20220123_182438","Replies_20220123_182438","Views_20220123_191700","Replies_20220123_191700","Views_20220123_202221","Replies_20220123_202221","Views_20220123_211944","Replies_20220123_211944","Views_20220123_222118","Replies_20220123_222118","Views_20220123_232107","Replies_20220123_232107"
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",9732,2,9733,2,9734,2,9735,2,9736,2,9737,2,9738,2,9739,2,9740,2,9741,2,9742,2,9743,2,9744,2,9746,2,9748,2,9749,2,9750,2,9751,2,9752,2,9753,2,9754,2,9755,2,9756,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",7780,8,7781,8,7782,8,7784,8,7785,8,7786,8,7787,8,7788,8,7790,8,7791,8,7792,8,7794,8,7795,8,7796,8,7797,8,7798,8,7799,8,7800,8,7801,8,7802,8,7803,8,7804,8,7805,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",8702,1,8703,1,8705,1,8706,1,8707,1,8708,1,8709,1,8710,1,8711,1,8712,1,8713,1,8714,1,8715,1,8716,1,8720,1,8722,1,8723,1,8725,1,8726,1,8727,1,8728,1,8729,1,8730,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",1688,1,1691,1,1692,1,1693,1,1694,1,1695,1,1696,1,1697,1,1698,1,1699,1,1700,1,1701,1,1702,1,1703,1,1704,1,1705,1,1706,1,1707,1,1708,1,1709,1,1710,1,1711,1,1712,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",2774,1,2775,1,2776,1,2777,1,2778,1,2779,1,2780,1,2781,1,2782,1,2783,1,2784,1,2785,1,2786,1,2787,1,2788,1,2789,1,2790,1,2791,1,2792,1,2793,1,2796,1,2797,1,2798,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",7310,2,7311,2,7312,2,7313,2,7314,2,7316,2,7317,2,7319,2,7320,2,7321,2,7322,2,7323,2,7325,2,7327,2,7328,2,7330,2,7331,2,7332,2,7333,2,7334,2,7335,2,7336,2,7337,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",4761,0,4762,0,4763,0,4764,0,4765,0,4766,0,4767,0,4768,0,4769,0,4770,0,4771,0,4772,0,4773,0,4774,0,4775,0,4776,0,4777,0,4778,0,4779,0,4780,0,4781,0,4782,0,4783,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",5806,6,5807,6,5808,6,5809,6,5810,6,5811,6,5812,6,5813,6,5814,6,5815,6,5816,6,5817,6,5818,6,5819,6,5820,6,5821,6,5822,6,5823,6,5824,6,5825,6,5826,6,5827,6,5829,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",6453,5,6455,5,6456,5,6457,5,6458,5,6459,5,6460,5,6462,5,6463,5,6464,5,6465,5,6466,5,6467,5,6468,5,6469,5,6470,5,6471,5,6472,5,6474,5,6475,5,6476,5,6477,5,6478,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",3619,0,3621,0,3622,0,3623,0,3624,0,3625,0,3626,0,3627,0,3628,0,3629,0,3630,0,3631,0,3632,0,3633,0,3634,0,3636,0,3637,0,3638,0,3639,0,3640,0,3641,0,3642,0,3643,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",6194,1,6195,1,6196,1,6197,1,6198,1,6199,1,6200,1,6201,1,6202,1,6203,1,6204,1,6205,1,6206,1,6207,1,6208,1,6209,1,6210,1,6211,1,6212,1,6213,1,6214,1,6215,1,6216,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",6847,4,6848,4,6849,4,6850,4,6851,4,6852,4,6853,4,6854,4,6855,4,6856,4,6857,4,6858,4,6859,4,6861,4,6863,4,6864,4,6866,4,6867,4,6869,4,6870,4,6871,4,6872,4,6873,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",8654,2,8655,2,8656,2,8657,2,8658,2,8659,2,8660,2,8661,2,8662,2,8663,2,8664,2,8665,2,8666,2,8667,2,8669,2,8670,2,8671,2,8673,2,8674,2,8675,2,8676,2,8677,2,8678,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9016,4,9018,4,9019,4,9020,4,9021,4,9023,4,9024,4,9025,4,9026,4,9027,4,9028,4,9029,4,9030,4,9031,4,9032,4,9033,4,9035,4,9036,4,9038,4,9039,4,9040,4,9041,4,9042,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",6646,1,6647,1,6648,1,6649,1,6650,1,6651,1,6652,1,6653,1,6654,1,6655,1,6656,1,6657,1,6658,1,6659,1,6661,1,6662,1,6663,1,6664,1,6665,1,6666,1,6667,1,6668,1,6669,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",8924,1,8925,1,8926,1,8927,1,8928,1,8929,1,8930,1,8932,1,8935,1,8936,1,8937,1,8938,1,8940,1,8941,1,8942,1,8943,1,8944,1,8945,1,8946,1,8947,1,8948,1,8950,1,8951,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",9626,7,9627,7,9628,7,9630,7,9631,7,9632,7,9633,7,9634,7,9635,7,9636,7,9637,7,9638,7,9639,7,9640,7,9641,7,9643,7,9644,7,9645,7,9647,7,9648,7,9649,7,9650,7,9651,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",4761,3,4762,3,4763,3,4764,3,4765,3,4766,3,4767,3,4768,3,4769,3,4770,3,4771,3,4772,3,4773,3,4774,3,4777,3,4778,3,4779,3,4780,3,4781,3,4782,3,4783,3,4784,3,4785,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7120,8,7121,8,7122,8,7123,8,7124,8,7125,8,7126,8,7127,8,7128,8,7129,8,7130,8,7131,8,7132,8,7133,8,7134,8,7135,8,7136,8,7137,8,7138,8,7139,8,7140,8,7141,8,7142,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7059,1,7060,1,7061,1,7063,1,7064,1,7065,1,7066,1,7067,1,7068,1,7069,1,7070,1,7071,1,7072,1,7073,1,7074,1,7075,1,7076,1,7077,1,7078,1,7079,1,7080,1,7081,1,7082,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",9743,24,9745,24,9746,24,9747,24,9748,24,9749,24,9750,24,9751,24,9752,24,9753,24,9754,24,9755,24,9756,24,9757,24,9758,24,9759,24,9760,24,9761,24,9762,24,9763,24,9764,24,9765,24,9766,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",6875,3,6877,3,6878,3,6879,3,6880,3,6881,3,6882,3,6883,3,6884,3,6885,3,6886,3,6887,3,6888,3,6890,3,6891,3,6893,3,6894,3,6895,3,6896,3,6897,3,6898,3,6899,3,6900,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",6349,5,6350,5,6351,5,6352,5,6355,5,6356,5,6357,5,6358,5,6359,5,6360,5,6361,5,6362,5,6363,5,6364,5,6365,5,6366,5,6367,5,6368,5,6369,5,6370,5,6371,5,6372,5,6373,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",5509,2,5510,2,5511,2,5512,2,5513,2,5514,2,5515,2,5516,2,5517,2,5518,2,5519,2,5520,2,5521,2,5522,2,5523,2,5524,2,5525,2,5526,2,5527,2,5528,2,5529,2,5530,2,5531,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",6448,2,6449,2,6450,2,6451,2,6452,2,6453,2,6455,2,6456,2,6457,2,6458,2,6459,2,6460,2,6461,2,6462,2,6463,2,6464,2,6465,2,6466,2,6467,2,6468,2,6469,2,6470,2,6471,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",6391,1,6392,1,6393,1,6394,1,6395,1,6396,1,6397,1,6398,1,6399,1,6400,1,6401,1,6402,1,6403,1,6404,1,6405,1,6406,1,6407,1,6408,1,6409,1,6410,1,6411,1,6412,1,6413,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",7391,4,7393,4,7394,4,7395,4,7396,4,7397,4,7398,4,7399,4,7402,4,7403,4,7404,4,7406,4,7407,4,7408,4,7409,4,7411,4,7412,4,7414,4,7415,4,7416,4,7417,4,7418,4,7419,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6138,0,6140,0,6141,0,6142,0,6143,0,6144,0,6145,0,6146,0,6147,0,6148,0,6149,0,6150,0,6151,0,6152,0,6153,0,6154,0,6155,0,6156,0,6157,0,6158,0,6159,0,6160,0,6161,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",9318,7,9319,7,9320,7,9321,7,9322,7,9323,7,9324,7,9325,7,9327,7,9328,7,9329,7,9331,7,9332,7,9333,7,9334,7,9335,7,9336,7,9337,7,9338,7,9339,7,9340,7,9341,7,9342,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",8643,1,8645,1,8646,1,8647,1,8648,1,8649,1,8650,1,8651,1,8652,1,8654,1,8655,1,8657,1,8658,1,8659,1,8660,1,8662,1,8663,1,8664,1,8665,1,8666,1,8667,1,8668,1,8669,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",3263,4,3266,4,3267,4,3268,4,3269,4,3270,4,3271,4,3272,4,3273,4,3274,4,3275,4,3276,4,3277,4,3278,4,3279,4,3280,4,3281,4,3282,4,3283,4,3284,4,3285,4,3286,4,3287,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8091,1,8093,1,8094,1,8096,1,8098,1,8099,1,8100,1,8101,1,8102,1,8103,1,8104,1,8105,1,8106,1,8107,1,8109,1,8110,1,8111,1,8112,1,8113,1,8114,1,8115,1,8116,1,8118,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8097,20,8098,20,8099,20,8100,20,8101,20,8102,20,8103,20,8104,20,8107,20,8108,20,8109,20,8110,20,8111,20,8112,20,8113,20,8114,20,8115,20,8116,20,8117,20,8118,20,8119,20,8120,20,8121,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",5410,5,5411,5,5412,5,5413,5,5414,5,5415,5,5416,5,5417,5,5418,5,5419,5,5420,5,5421,5,5422,5,5423,5,5424,5,5425,5,5426,5,5427,5,5428,5,5429,5,5430,5,5431,5,5432,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",8410,15,8411,15,8412,15,8413,15,8414,15,8415,15,8416,15,8417,15,8418,15,8419,15,8420,15,8421,15,8422,15,8424,15,8425,15,8428,15,8429,15,8430,15,8431,15,8432,15,8433,15,8434,15,8435,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",6905,7,6906,7,6907,7,6908,7,6909,7,6910,7,6911,7,6912,7,6913,7,6914,7,6915,7,6916,7,6917,7,6918,7,6919,7,6920,7,6921,7,6922,7,6923,7,6924,7,6925,7,6926,7,6927,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",1188,1,1189,1,1190,1,1192,1,1193,1,1194,1,1195,1,1196,1,1197,1,1198,1,1199,1,1201,1,1202,1,1203,1,1204,1,1205,1,1206,1,1207,1,1208,1,1209,1,1210,1,1211,1,1212,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",6895,3,6896,3,6897,3,6898,3,6899,3,6900,3,6901,3,6902,3,6903,3,6904,3,6905,3,6906,3,6907,3,6908,3,6909,3,6910,3,6912,3,6913,3,6914,3,6915,3,6916,3,6917,3,6918,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9056,5,9057,5,9058,5,9059,5,9060,5,9061,5,9063,5,9065,5,9066,5,9067,5,9068,5,9069,5,9070,5,9071,5,9074,5,9075,5,9076,5,9077,5,9078,5,9079,5,9080,5,9081,5,9082,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8020,13,8021,13,8023,13,8024,13,8026,13,8027,13,8029,13,8030,13,8031,13,8032,13,8033,13,8034,13,8035,13,8036,13,8037,13,8038,13,8039,13,8040,13,8041,13,8042,13,8043,13,8044,13,8045,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",9509,18,9510,18,9511,18,9513,18,9514,18,9516,18,9518,18,9519,18,9522,18,9523,18,9524,18,9526,18,9527,18,9528,18,9529,18,9530,18,9531,18,9532,18,9533,18,9535,18,9536,18,9537,18,9538,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",7913,2,7914,2,7915,2,7916,2,7919,2,7920,2,7921,2,7922,2,7923,2,7926,2,7927,2,7928,2,7929,2,7930,2,7931,2,7932,2,7933,2,7934,2,7935,2,7936,2,7937,2,7938,2,7939,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",5195,0,5196,0,5197,0,5198,0,5199,0,5200,0,5201,0,5202,0,5203,0,5204,0,5205,0,5206,0,5207,0,5209,0,5210,0,5211,0,5213,0,5214,0,5215,0,5216,0,5217,0,5218,0,5219,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",11951,5,11952,5,11953,5,11954,5,11955,5,11956,5,11957,5,11959,5,11960,5,11961,5,11962,5,11964,5,11966,5,11967,5,11968,5,11969,5,11970,5,11971,5,11972,5,11973,5,11974,5,11975,5,11976,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",7461,4,7462,4,7463,4,7464,4,7465,4,7467,4,7468,4,7469,4,7470,4,7471,4,7472,4,7473,4,7474,4,7475,4,7476,4,7477,4,7478,4,7479,4,7480,4,7481,4,7482,4,7483,4,7484,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",7211,3,7212,3,7213,3,7214,3,7217,3,7218,3,7219,3,7220,3,7221,3,7222,3,7223,3,7224,3,7225,3,7226,3,7228,3,7229,3,7230,3,7232,3,7233,3,7234,3,7235,3,7236,3,7237,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",8544,8,8545,8,8546,8,8547,8,8548,8,8549,8,8551,8,8552,8,8553,8,8554,8,8555,8,8556,8,8557,8,8558,8,8559,8,8560,8,8561,8,8562,8,8563,8,8564,8,8565,8,8566,8,8567,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",19520,4,19522,4,19523,4,19524,4,19525,4,19526,4,19527,4,19529,4,19531,4,19532,4,19533,4,19534,4,19535,4,19536,4,19538,4,19540,4,19542,4,19543,4,19544,4,19546,4,19547,4,19548,4,19549,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",7788,9,7789,9,7790,9,7792,9,7793,9,7794,9,7796,9,7799,9,7800,9,7801,9,7803,9,7804,9,7805,9,7807,9,7808,9,7809,9,7810,9,7812,9,7813,9,7814,9,7815,9,7816,9,7817,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6262,1,6263,1,6264,1,6265,1,6266,1,6267,1,6268,1,6269,1,6271,1,6272,1,6273,1,6274,1,6275,1,6276,1,6278,1,6279,1,6280,1,6281,1,6282,1,6283,1,6284,1,6285,1,6286,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",2986,1,2987,1,2988,1,2989,1,2990,1,2991,1,2992,1,2993,1,2994,1,2995,1,2996,1,2997,1,2998,1,2999,1,3000,1,3001,1,3003,1,3004,1,3005,1,3006,1,3007,1,3008,1,3010,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",7693,1,7696,1,7697,1,7698,1,7699,1,7700,1,7701,1,7702,1,7703,1,7704,1,7705,1,7706,1,7707,1,7708,1,7709,1,7710,1,7711,1,7712,1,7713,1,7714,1,7715,1,7716,1,7717,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",1646,3,1647,3,1648,3,1649,3,1650,3,1651,3,1652,3,1653,3,1654,3,1655,3,1656,3,1657,3,1658,3,1659,3,1660,3,1661,3,1662,3,1663,3,1665,3,1666,3,1667,3,1668,3,1669,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",5600,2,5602,2,5603,2,5604,2,5605,2,5606,2,5607,2,5608,2,5609,2,5610,2,5612,2,5613,2,5614,2,5615,2,5617,2,5618,2,5619,2,5620,2,5622,2,5623,2,5624,2,5625,2,5626,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",16551,12,16553,12,16555,12,16556,12,16557,12,16558,12,16559,12,16560,12,16561,12,16562,12,16564,12,16565,12,16566,12,16567,12,16568,12,16569,12,16570,12,16571,12,16572,12,16573,12,16574,12,16576,12,16577,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",5992,1,5993,1,5994,1,5995,1,5996,1,5997,1,5998,1,5999,1,6000,1,6001,1,6002,1,6003,1,6004,1,6005,1,6006,1,6007,1,6008,1,6009,1,6010,1,6011,1,6012,1,6013,1,6014,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5273,1,5274,1,5275,1,5276,1,5277,1,5278,1,5279,1,5280,1,5283,1,5284,1,5285,1,5286,1,5287,1,5288,1,5289,1,5291,1,5292,1,5293,1,5294,1,5295,1,5296,1,5297,1,5298,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6133,1,6134,1,6135,1,6136,1,6137,1,6138,1,6139,1,6140,1,6141,1,6142,1,6143,1,6144,1,6145,1,6146,1,6147,1,6148,1,6149,1,6150,1,6151,1,6152,1,6153,1,6154,1,6155,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",8681,2,8682,2,8683,2,8684,2,8685,2,8686,2,8687,2,8688,2,8689,2,8690,2,8691,2,8692,2,8693,2,8694,2,8696,2,8697,2,8698,2,8699,2,8700,2,8701,2,8703,2,8704,2,8705,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7163,7,7164,7,7165,7,7166,7,7167,7,7168,7,7169,7,7170,7,7171,7,7172,7,7173,7,7174,7,7175,7,7176,7,7177,7,7178,7,7179,7,7180,7,7181,7,7182,7,7183,7,7184,7,7187,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",5434,1,5435,1,5436,1,5437,1,5438,1,5439,1,5440,1,5441,1,5442,1,5443,1,5444,1,5445,1,5446,1,5447,1,5448,1,5449,1,5450,1,5451,1,5452,1,5453,1,5454,1,5455,1,5456,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6002,1,6004,1,6005,1,6006,1,6007,1,6008,1,6009,1,6010,1,6011,1,6012,1,6013,1,6014,1,6015,1,6016,1,6017,1,6018,1,6019,1,6020,1,6021,1,6022,1,6023,1,6024,1,6026,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",52265,3,52267,3,52270,3,52272,3,52275,3,52276,3,52277,3,52279,3,52280,3,52281,3,52282,3,52283,3,52284,3,52286,3,52292,3,52293,3,52296,3,52299,3,52300,3,52301,3,52302,3,52303,3,52305,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",66264,3,66267,3,66268,3,66271,3,66274,3,66276,3,66278,3,66280,3,66281,3,66283,3,66284,3,66288,3,66289,3,66290,3,66292,3,66296,3,66298,3,66304,3,66305,3,66311,3,66313,3,66315,3,66318,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",4519,2,4520,2,4521,2,4522,2,4523,2,4524,2,4525,2,4526,2,4527,2,4528,2,4529,2,4531,2,4532,2,4533,2,4534,2,4537,2,4538,2,4539,2,4541,2,4543,2,4544,2,4545,2,4546,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",1666,0,1668,0,1669,0,1671,0,1672,0,1673,0,1674,0,1675,0,1676,0,1677,0,1678,0,1679,0,1680,0,1681,0,1682,0,1683,0,1684,0,1685,0,1686,0,1687,0,1688,0,1689,0,1691,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",6424,1,6425,1,6426,1,6427,1,6428,1,6430,1,6431,1,6432,1,6433,1,6434,1,6435,1,6436,1,6437,1,6438,1,6439,1,6440,1,6441,1,6442,1,6443,1,6444,1,6445,1,6446,1,6447,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",5582,36,5585,36,5586,36,5589,36,5590,36,5592,36,5593,36,5595,36,5597,36,5598,36,5599,36,5600,36,5602,36,5603,36,5605,36,5606,36,5607,36,5608,36,5609,36,5611,36,5612,36,5613,36,5614,36
