"Theme","Topic","Author","Posted","Link","Views_20221129_005003","Replies_20221129_005003","Views_20221129_022531","Replies_20221129_022531","Views_20221129_032320","Replies_20221129_032320","Views_20221129_041419","Replies_20221129_041419","Views_20221129_051137","Replies_20221129_051137","Views_20221129_061513","Replies_20221129_061513","Views_20221129_071139","Replies_20221129_071139","Views_20221129_081528","Replies_20221129_081528","Views_20221129_091232","Replies_20221129_091232","Views_20221129_101229","Replies_20221129_101229"
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",5076,1,5076,1,5076,1,5076,1,5076,1,5076,1,5076,1,5076,1,5076,1,5076,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",4529,1,4531,1,4531,1,4531,1,4531,1,4531,1,4531,1,4531,1,4531,1,4531,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",5130,3,5130,3,5130,3,5130,3,5130,3,5130,3,5130,3,5130,3,5130,3,5130,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",4938,0,4938,0,4938,0,4938,0,4938,0,4938,0,4938,0,4938,0,4938,0,4938,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",4514,0,4514,0,4514,0,4514,0,4514,0,4514,0,4514,0,4514,0,4515,0,4515,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin","2020-04-24","https://www.en-net.org/question/3965.aspx",5387,1,5387,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1,5388,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",5140,1,5140,1,5140,1,5140,1,5140,1,5140,1,5140,1,5140,1,5140,1,5140,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",4909,1,4909,1,4909,1,4909,1,4909,1,4909,1,4909,1,4909,1,4909,1,4909,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",4671,1,4672,1,4672,1,4672,1,4672,1,4673,1,4673,1,4673,1,4673,1,4673,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",8481,1,8482,1,8482,1,8482,1,8482,1,8482,1,8482,1,8482,1,8482,1,8482,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",4610,1,4611,1,4612,1,4612,1,4612,1,4612,1,4612,1,4612,1,4612,1,4612,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",4728,1,4729,1,4729,1,4729,1,4729,1,4729,1,4729,1,4730,1,4730,1,4731,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",5720,2,5720,2,5720,2,5720,2,5720,2,5720,2,5720,2,5720,2,5720,2,5720,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",4665,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",5190,0,5190,0,5190,0,5190,0,5190,0,5190,0,5190,0,5190,0,5190,0,5190,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",4478,0,4479,0,4479,0,4479,0,4479,0,4479,0,4479,0,4479,0,4479,0,4479,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",5262,0,5262,0,5263,0,5263,0,5263,0,5263,0,5263,0,5263,0,5263,0,5263,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",5154,2,5154,2,5154,2,5154,2,5154,2,5154,2,5154,2,5154,2,5154,2,5155,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",4865,1,4865,1,4865,1,4866,1,4866,1,4867,1,4867,1,4867,1,4867,1,4867,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",5032,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",5167,0,5167,0,5167,0,5167,0,5167,0,5167,0,5167,0,5167,0,5167,0,5167,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",5044,0,5044,0,5044,0,5045,0,5045,0,5045,0,5045,0,5045,0,5045,0,5045,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin","2020-04-08","https://www.en-net.org/question/3935.aspx",5023,1,5024,1,5024,1,5024,1,5024,1,5024,1,5024,1,5024,1,5024,1,5024,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",5395,1,5395,1,5395,1,5395,1,5395,1,5395,1,5395,1,5395,1,5395,1,5395,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",5182,1,5184,1,5184,1,5184,1,5184,1,5184,1,5184,1,5184,1,5184,1,5184,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",4881,0,4881,0,4881,0,4883,0,4883,0,4883,0,4883,0,4883,0,4883,0,4883,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",8305,0,8305,0,8305,0,8308,0,8308,0,8308,0,8308,0,8308,0,8309,0,8309,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",7645,0,7645,0,7645,0,7645,0,7645,0,7645,0,7645,0,7645,0,7645,0,7645,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",9075,6,9076,6,9078,6,9078,6,9078,6,9079,6,9079,6,9079,6,9080,6,9080,6
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",8675,0,8675,0,8675,0,8675,0,8675,0,8675,0,8675,0,8675,0,8675,0,8675,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",7694,0,7696,0,7696,0,7696,0,7696,0,7696,0,7696,0,7696,0,7696,0,7696,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin","2019-05-10","https://www.en-net.org/question/3642.aspx",5638,0,5638,0,5638,0,5638,0,5638,0,5638,0,5638,0,5638,0,5638,0,5638,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",8673,6,8673,6,8674,6,8675,6,8675,6,8675,6,8675,6,8675,6,8675,6,8675,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",9076,3,9076,3,9076,3,9077,3,9077,3,9077,3,9077,3,9077,3,9077,3,9077,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",7363,1,7364,1,7364,1,7364,1,7364,1,7364,1,7364,1,7364,1,7365,1,7365,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin","2010-12-13","https://www.en-net.org/question/312.aspx",12225,6,12225,6,12225,6,12225,6,12225,6,12225,6,12225,6,12225,6,12225,6,12225,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",12869,4,12872,4,12873,4,12873,4,12873,4,12874,4,12875,4,12875,4,12875,4,12875,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",9888,3,9888,3,9888,3,9888,3,9888,3,9889,3,9889,3,9889,3,9889,3,9889,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",8981,5,8982,5,8982,5,8982,5,8982,5,8982,5,8983,5,8983,5,8983,5,8983,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",8059,7,8059,7,8059,7,8059,7,8060,7,8060,7,8060,7,8060,7,8060,7,8061,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",9228,1,9228,1,9228,1,9228,1,9228,1,9228,1,9228,1,9228,1,9228,1,9228,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",6610,1,6610,1,6611,1,6611,1,6611,1,6611,1,6611,1,6611,1,6611,1,6611,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",9859,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",10727,2,10728,2,10728,2,10730,2,10730,2,10730,2,10730,2,10730,2,10730,2,10730,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",6057,9,6057,9,6058,9,6058,9,6058,9,6058,9,6058,9,6058,9,6058,9,6058,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",5108,2,5108,2,5108,2,5108,2,5108,2,5108,2,5108,2,5108,2,5108,2,5108,2
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",8482,0,8482,0,8482,0,8482,0,8483,0,8483,0,8483,0,8483,0,8483,0,8483,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin","2010-06-04","https://www.en-net.org/question/222.aspx",10617,2,10617,2,10617,2,10618,2,10618,2,10619,2,10619,2,10619,2,10619,2,10619,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Anonymous 22505","2019-05-01","https://www.en-net.org/question/3637.aspx",5665,0,5666,0,5666,0,5666,0,5666,0,5666,0,5667,0,5667,0,5667,0,5667,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",9276,0,9276,0,9276,0,9276,0,9276,0,9276,0,9276,0,9276,0,9276,0,9276,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",8575,2,8576,2,8576,2,8576,2,8576,2,8576,2,8576,2,8577,2,8577,2,8577,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",8725,1,8726,1,8726,1,8726,1,8726,1,8726,1,8726,1,8726,1,8726,1,8727,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",7154,0,7154,0,7154,0,7154,0,7154,0,7154,0,7154,0,7154,0,7154,0,7154,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",9449,5,9449,5,9449,5,9449,5,9449,5,9449,5,9449,5,9449,5,9449,5,9449,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",7980,0,7981,0,7981,0,7981,0,7981,0,7981,0,7981,0,7981,0,7981,0,7981,0
"Cross-cutting issues","NGO transparencing, funding private sector","Giuseppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",8198,2,8198,2,8198,2,8198,2,8198,2,8198,2,8198,2,8198,2,8198,2,8199,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",8784,2,8785,2,8785,2,8785,2,8785,2,8786,2,8786,2,8787,2,8788,2,8788,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",7965,0,7965,0,7965,0,7965,0,7965,0,7965,0,7965,0,7965,0,7965,0,7965,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",8413,0,8413,0,8413,0,8414,0,8414,0,8415,0,8415,0,8415,0,8415,0,8415,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin","2016-11-08","https://www.en-net.org/question/2720.aspx",8592,0,8592,0,8592,0,8592,0,8593,0,8593,0,8593,0,8593,0,8594,0,8594,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",7832,0,7833,0,7833,0,7833,0,7833,0,7834,0,7834,0,7834,0,7835,0,7835,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",9181,5,9181,5,9181,5,9182,5,9182,5,9182,5,9182,5,9182,5,9182,5,9182,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin","2011-04-01","https://www.en-net.org/question/392.aspx",10614,1,10614,1,10614,1,10614,1,10614,1,10614,1,10614,1,10614,1,10615,1,10615,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",8879,2,8880,2,8880,2,8880,2,8880,2,8880,2,8881,2,8881,2,8881,2,8881,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",7422,1,7422,1,7423,1,7424,1,7424,1,7424,1,7424,1,7424,1,7424,1,7424,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin","2012-01-09","https://www.en-net.org/question/604.aspx",8661,0,8661,0,8661,0,8661,0,8662,0,8662,0,8662,0,8662,0,8662,0,8662,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",5270,0,5270,0,5270,0,5270,0,5270,0,5270,0,5270,0,5270,0,5270,0,5270,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",9223,1,9224,1,9225,1,9225,1,9226,1,9226,1,9226,1,9227,1,9227,1,9228,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin","2012-08-16","https://www.en-net.org/question/815.aspx",8786,0,8786,0,8786,0,8786,0,8786,0,8786,0,8786,0,8786,0,8786,0,8786,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin","2016-04-07","https://www.en-net.org/question/2437.aspx",10523,4,10525,4,10525,4,10525,4,10525,4,10525,4,10525,4,10525,4,10525,4,10526,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",8069,1,8069,1,8069,1,8069,1,8070,1,8070,1,8070,1,8070,1,8070,1,8070,1
