"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351"
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",7907,NA,7908,NA,7909,NA,7911,NA,7913,NA,7914,NA,7915,NA,7916,NA,7918,NA,7919,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",9492,NA,9493,NA,9494,NA,9496,NA,9498,NA,9499,NA,9500,NA,9501,NA,9502,NA,9503,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",8660,NA,8661,NA,8662,NA,8664,NA,8666,NA,8667,NA,8668,NA,8669,NA,8670,NA,8671,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",7958,NA,7959,NA,7960,NA,7962,NA,7964,NA,7965,NA,7966,NA,7967,NA,7968,NA,7969,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",4852,NA,4853,NA,4854,NA,4856,NA,4859,NA,4860,NA,4861,NA,4862,NA,4863,NA,4864,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",9110,NA,9111,NA,9112,NA,9114,NA,9116,NA,9117,NA,9118,NA,9119,NA,9120,NA,9122,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",6296,NA,6300,NA,6301,NA,6303,NA,6305,NA,6306,NA,6307,NA,6308,NA,6309,NA,6310,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",7399,NA,7400,NA,7401,NA,7403,NA,7405,NA,7406,NA,7407,NA,7408,NA,7409,NA,7410,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",9079,NA,9080,NA,9081,NA,9083,NA,9085,NA,9086,NA,9087,NA,9088,NA,9089,NA,9090,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",3484,NA,3485,NA,3486,NA,3488,NA,3490,NA,3491,NA,3492,NA,3493,NA,3494,NA,3495,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",3324,NA,3325,NA,3326,NA,3329,NA,3331,NA,3332,NA,3333,NA,3334,NA,3335,NA,3336,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",7487,NA,7488,NA,7489,NA,7491,NA,7493,NA,7494,NA,7495,NA,7496,NA,7497,NA,7499,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",3183,NA,3184,NA,3185,NA,3187,NA,3189,NA,3190,NA,3191,NA,3192,NA,3193,NA,3194,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",8130,NA,8131,NA,8132,NA,8134,NA,8136,NA,8137,NA,8138,NA,8139,NA,8140,NA,8141,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",3815,NA,3816,NA,3817,NA,3819,NA,3821,NA,3822,NA,3823,NA,3824,NA,3825,NA,3826,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",8599,NA,8600,NA,8601,NA,8603,NA,8605,NA,8606,NA,8607,NA,8608,NA,8609,NA,8611,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",4573,NA,4574,NA,4575,NA,4577,NA,4580,NA,4581,NA,4582,NA,4583,NA,4585,NA,4586,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",8499,NA,8500,NA,8501,NA,8503,NA,8505,NA,8506,NA,8507,NA,8508,NA,8509,NA,8510,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",7183,NA,7184,NA,7186,NA,7188,NA,7190,NA,7191,NA,7192,NA,7193,NA,7194,NA,7195,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",8443,NA,8444,NA,8445,NA,8447,NA,8449,NA,8450,NA,8452,NA,8453,NA,8454,NA,8455,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",9102,NA,9103,NA,9104,NA,9106,NA,9108,NA,9109,NA,9110,NA,9111,NA,9112,NA,9113,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",6783,NA,6785,NA,6786,NA,6788,NA,6790,NA,6791,NA,6792,NA,6793,NA,6794,NA,6796,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",3824,NA,3825,NA,3826,NA,3829,NA,3831,NA,3832,NA,3833,NA,3834,NA,3835,NA,3836,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",3231,NA,3232,NA,3233,NA,3235,NA,3237,NA,3238,NA,3239,NA,3240,NA,3241,NA,3242,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",7902,NA,7903,NA,7904,NA,7906,NA,7908,NA,7909,NA,7910,NA,7911,NA,7912,NA,7913,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",9854,4,9855,4,9856,4,9858,4,9860,4,9861,4,9862,4,9863,4,9864,4,9866,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",7660,6,7661,6,7663,6,7665,6,7667,6,7669,6,7670,6,7671,6,7672,6,7673,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",7157,2,7158,2,7159,2,7161,2,7163,2,7164,2,7165,2,7166,2,7167,2,7168,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",8435,3,8437,3,8438,3,8440,3,8442,3,8443,3,8444,3,8445,3,8446,3,8447,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",3274,14,3275,14,3276,14,3278,14,3280,14,3281,14,3282,14,3283,14,3284,14,3285,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",8038,2,8039,2,8040,2,8042,2,8044,2,8046,2,8047,2,8048,2,8049,2,8050,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",10700,4,10701,4,10702,4,10704,4,10706,4,10707,4,10708,4,10709,4,10710,4,10711,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",4892,0,4893,0,4894,0,4896,0,4898,0,4899,0,4900,0,4901,0,4902,0,4903,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",9360,27,9361,27,9362,27,9364,27,9366,27,9367,27,9368,27,9369,27,9370,27,9371,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",8029,0,8030,0,8031,0,8033,0,8035,0,8036,0,8037,0,8038,0,8039,0,8040,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",11024,4,11025,4,11026,4,11028,4,11030,4,11031,4,11032,4,11033,4,11034,4,11035,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",7929,1,7930,1,7931,1,7933,1,7935,1,7936,1,7937,1,7938,1,7939,1,7941,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",8190,7,8191,7,8192,7,8194,7,8196,7,8197,7,8198,7,8199,7,8202,7,8203,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",8929,5,8930,5,8931,5,8933,5,8936,5,8937,5,8938,5,8939,5,8940,5,8941,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",10521,6,10522,6,10523,6,10526,6,10528,6,10529,6,10531,6,10532,6,10533,6,10534,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",4752,5,4753,5,4754,5,4756,5,4758,5,4759,5,4760,5,4761,5,4762,5,4763,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",14065,10,14066,10,14067,10,14069,10,14071,10,14072,10,14073,10,14074,10,14075,10,14076,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",12214,7,12215,7,12216,7,12218,7,12220,7,12221,7,12222,7,12224,7,12225,7,12226,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",8952,10,8955,10,8956,10,8960,10,8962,10,8963,10,8964,10,8965,10,8966,10,8967,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",10011,6,10012,6,10013,6,10015,6,10017,6,10018,6,10019,6,10020,6,10021,6,10022,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",6912,3,6913,3,6914,3,6916,3,6918,3,6919,3,6920,3,6921,3,6922,3,6923,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",10428,4,10429,4,10430,4,10432,4,10434,4,10435,4,10436,4,10437,4,10438,4,10439,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",8220,1,8222,1,8223,1,8225,1,8227,1,8228,1,8229,1,8230,1,8231,1,8232,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",5833,3,5834,3,5835,3,5837,3,5839,3,5840,3,5841,3,5842,3,5844,3,5846,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",8584,1,8585,1,8586,1,8588,1,8590,1,8591,1,8592,1,8593,1,8594,1,8595,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",6591,1,6592,1,6593,1,6595,1,6597,1,6598,1,6599,1,6600,1,6601,1,6602,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",8306,1,8307,1,8309,1,8311,1,8313,1,8314,1,8315,1,8316,1,8317,1,8318,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",8704,2,8705,2,8706,2,8708,2,8710,2,8711,2,8712,2,8714,2,8715,2,8716,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",4563,1,4564,1,4565,1,4569,1,4571,1,4572,1,4573,1,4574,1,4575,1,4577,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",10229,3,10230,3,10231,3,10233,3,10235,3,10236,3,10237,3,10239,3,10240,3,10241,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",7640,1,7641,1,7642,1,7644,1,7646,1,7647,1,7648,1,7651,1,7652,1,7653,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",10699,7,10700,7,10701,7,10703,7,10705,7,10706,7,10707,7,10708,7,10709,7,10711,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",9204,3,9207,3,9208,3,9210,3,9212,3,9213,3,9214,3,9216,3,9217,3,9219,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",10954,3,10955,3,10956,3,10958,3,10960,3,10961,3,10962,3,10964,3,10965,3,10966,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",4355,7,4356,7,4357,7,4360,7,4362,7,4363,7,4364,7,4365,7,4367,7,4368,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",19133,7,19135,7,19136,7,19138,7,19140,7,19141,7,19142,7,19143,7,19144,7,19145,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",12138,4,12140,4,12141,4,12143,4,12145,4,12146,4,12147,4,12148,4,12149,4,12150,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",10142,5,10143,5,10144,5,10146,5,10148,5,10149,5,10150,5,10151,5,10153,5,10155,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",8787,1,8788,1,8789,1,8791,1,8793,1,8794,1,8795,1,8797,1,8798,1,8799,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",5376,5,5377,5,5378,5,5380,5,5382,5,5383,5,5384,5,5385,5,5386,5,5387,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",12116,3,12117,3,12118,3,12120,3,12122,3,12123,3,12124,3,12125,3,12126,3,12129,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",7130,0,7131,0,7132,0,7134,0,7136,0,7137,0,7138,0,7139,0,7140,0,7141,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",3429,0,3430,0,3431,0,3433,0,3435,0,3436,0,3437,0,3438,0,3439,0,3440,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",7938,0,7939,0,7940,0,7942,0,7944,0,7946,0,7948,0,7949,0,7950,0,7952,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",9397,9,9398,9,9399,9,9401,9,9403,9,9404,9,9405,9,9406,9,9407,9,9409,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",3037,2,3038,2,3039,2,3041,2,3043,2,3044,2,3045,2,3046,2,3048,2,3049,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",8252,6,8253,6,8254,6,8256,6,8258,6,8260,6,8261,6,8262,6,8263,6,8266,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",6641,3,6642,3,6643,3,6645,3,6647,3,6648,3,6649,3,6650,3,6651,3,6652,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",9444,2,9445,2,9446,2,9448,2,9450,2,9451,2,9453,2,9455,2,9456,2,9457,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",10548,2,10549,2,10550,2,10554,2,10557,2,10558,2,10559,2,10560,2,10561,2,10563,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",10773,1,10774,1,10775,1,10777,1,10779,1,10780,1,10781,1,10783,1,10785,1,10786,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",8885,2,8886,2,8887,2,8889,2,8891,2,8893,2,8894,2,8895,2,8896,2,8897,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",8392,7,8393,7,8394,7,8396,7,8398,7,8399,7,8400,7,8401,7,8403,7,8404,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",9099,2,9100,2,9101,2,9103,2,9105,2,9106,2,9107,2,9108,2,9109,2,9110,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",9995,1,9996,1,9997,1,9999,1,10001,1,10002,1,10003,1,10004,1,10005,1,10006,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",9015,4,9016,4,9017,4,9019,4,9021,4,9022,4,9023,4,9024,4,9025,4,9027,4
