"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351","Views_20220421_132505","Replies_20220421_132505","Views_20220421_140933","Replies_20220421_140933","Views_20220421_151008","Replies_20220421_151008","Views_20220421_161109","Replies_20220421_161109","Views_20220421_171957","Replies_20220421_171957","Views_20220421_190553","Replies_20220421_190553","Views_20220421_210827","Replies_20220421_210827","Views_20220421_220940","Replies_20220421_220940"
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",6763,0,6764,0,6765,0,6767,0,6769,0,6770,0,6771,0,6772,0,6773,0,6774,0,6775,0,6776,0,6777,0,6778,0,6779,0,6781,0,6782,0,6783,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",9847,2,9848,2,9849,2,9851,2,9853,2,9854,2,9855,2,9857,2,9858,2,9859,2,9860,2,9861,2,9862,2,9863,2,9864,2,9866,2,9867,2,9868,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",8835,8,8836,8,8837,8,8839,8,8841,8,8842,8,8843,8,8846,8,8847,8,8848,8,8849,8,8850,8,8851,8,8852,8,8853,8,8855,8,8856,8,8857,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",8984,1,8986,1,8987,1,8989,1,8991,1,8992,1,8993,1,8995,1,8996,1,8997,1,8998,1,8999,1,9001,1,9002,1,9004,1,9007,1,9008,1,9009,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",6981,6,6982,6,6983,6,6985,6,6987,6,6988,6,6989,6,6990,6,6991,6,6992,6,6993,6,6994,6,6995,6,6996,6,6997,6,6999,6,7000,6,7002,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",3063,0,3064,0,3065,0,3067,0,3069,0,3070,0,3071,0,3072,0,3073,0,3074,0,3075,0,3076,0,3077,0,3078,0,3079,0,3081,0,3082,0,3084,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",7756,2,7758,2,7759,2,7761,2,7763,2,7764,2,7765,2,7766,2,7767,2,7768,2,7769,2,7770,2,7771,2,7772,2,7773,2,7775,2,7776,2,7777,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",4786,3,4787,3,4788,3,4790,3,4792,3,4793,3,4794,3,4795,3,4796,3,4797,3,4798,3,4799,3,4800,3,4801,3,4803,3,4805,3,4806,3,4807,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",11409,15,11411,15,11412,15,11414,15,11416,15,11417,15,11419,15,11420,15,11421,15,11422,15,11423,15,11424,15,11425,15,11426,15,11428,15,11430,15,11432,15,11433,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",7672,2,7673,2,7674,2,7676,2,7679,2,7680,2,7681,2,7683,2,7684,2,7685,2,7686,2,7687,2,7688,2,7689,2,7690,2,7692,2,7693,2,7694,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",5237,6,5239,6,5240,6,5242,6,5244,6,5245,6,5246,6,5247,6,5248,6,5249,6,5250,6,5251,6,5252,6,5253,6,5254,6,5256,6,5257,6,5258,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",7935,2,7936,2,7937,2,7939,2,7941,2,7942,2,7943,2,7944,2,7946,2,7947,2,7949,2,7950,2,7952,2,7953,2,7954,2,7956,2,7957,2,7958,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",3614,3,3615,3,3616,3,3618,3,3620,3,3621,3,3622,3,3623,3,3624,3,3625,3,3626,3,3627,3,3628,3,3629,3,3630,3,3632,3,3633,3,3634,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",7911,2,7912,2,7913,2,7915,2,7917,2,7918,2,7919,2,7920,2,7921,2,7922,2,7923,2,7924,2,7925,2,7926,2,7927,2,7929,2,7930,2,7931,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",9304,3,9305,3,9306,3,9308,3,9310,3,9311,3,9312,3,9313,3,9314,3,9315,3,9316,3,9317,3,9318,3,9319,3,9320,3,9322,3,9323,3,9324,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",8267,1,8268,1,8269,1,8271,1,8273,1,8274,1,8275,1,8276,1,8277,1,8278,1,8279,1,8280,1,8281,1,8282,1,8283,1,8285,1,8286,1,8287,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",10987,1,10988,1,10989,1,10991,1,10993,1,10994,1,10995,1,10996,1,10997,1,10998,1,10999,1,11000,1,11001,1,11002,1,11003,1,11005,1,11006,1,11007,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",11607,5,11608,5,11609,5,11611,5,11613,5,11614,5,11615,5,11616,5,11618,5,11619,5,11620,5,11621,5,11622,5,11623,5,11624,5,11626,5,11627,5,11628,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",12100,2,12101,2,12102,2,12104,2,12106,2,12107,2,12108,2,12109,2,12110,2,12112,2,12113,2,12114,2,12115,2,12116,2,12117,2,12119,2,12120,2,12121,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",7596,0,7597,0,7598,0,7600,0,7602,0,7603,0,7604,0,7605,0,7606,0,7607,0,7608,0,7609,0,7610,0,7611,0,7612,0,7615,0,7616,0,7617,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",10356,3,10357,3,10359,3,10361,3,10363,3,10364,3,10365,3,10366,3,10367,3,10368,3,10369,3,10370,3,10371,3,10372,3,10373,3,10376,3,10377,3,10378,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",6488,3,6489,3,6490,3,6493,3,6495,3,6496,3,6497,3,6498,3,6499,3,6500,3,6501,3,6502,3,6503,3,6504,3,6505,3,6508,3,6509,3,6510,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",6134,5,6135,5,6136,5,6138,5,6140,5,6141,5,6142,5,6144,5,6145,5,6146,5,6147,5,6148,5,6150,5,6151,5,6152,5,6156,5,6157,5,6158,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",7822,1,7823,1,7824,1,7826,1,7828,1,7829,1,7830,1,7831,1,7832,1,7833,1,7834,1,7835,1,7836,1,7837,1,7839,1,7841,1,7842,1,7843,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",9703,2,9704,2,9705,2,9707,2,9709,2,9710,2,9711,2,9712,2,9713,2,9714,2,9715,2,9716,2,9717,2,9718,2,9719,2,9721,2,9723,2,9724,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",8399,1,8400,1,8401,1,8403,1,8405,1,8406,1,8407,1,8408,1,8409,1,8410,1,8411,1,8412,1,8413,1,8415,1,8416,1,8418,1,8419,1,8420,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",5679,10,5680,10,5681,10,5683,10,5685,10,5686,10,5687,10,5688,10,5689,10,5690,10,5691,10,5692,10,5693,10,5694,10,5695,10,5698,10,5699,10,5700,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",10286,3,10287,3,10288,3,10290,3,10292,3,10293,3,10294,3,10295,3,10296,3,10297,3,10298,3,10299,3,10300,3,10301,3,10302,3,10304,3,10305,3,10307,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",9289,2,9290,2,9291,2,9293,2,9295,2,9297,2,9298,2,9299,2,9300,2,9301,2,9302,2,9303,2,9304,2,9305,2,9306,2,9308,2,9310,2,9311,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",10570,1,10571,1,10572,1,10574,1,10576,1,10577,1,10578,1,10579,1,10582,1,10583,1,10584,1,10585,1,10586,1,10587,1,10588,1,10590,1,10591,1,10592,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",11818,8,11820,8,11821,8,11823,8,11825,8,11827,8,11828,8,11829,8,11830,8,11831,8,11832,8,11833,8,11834,8,11835,8,11836,8,11839,8,11840,8,11842,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",12381,1,12382,1,12383,1,12385,1,12387,1,12388,1,12389,1,12390,1,12391,1,12392,1,12393,1,12394,1,12395,1,12396,1,12397,1,12399,1,12401,1,12402,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",11088,2,11090,2,11091,2,11093,2,11095,2,11096,2,11097,2,11098,2,11099,2,11100,2,11101,2,11102,2,11103,2,11104,2,11105,2,11107,2,11108,2,11109,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",8101,6,8102,6,8103,6,8105,6,8107,6,8108,6,8109,6,8110,6,8111,6,8113,6,8114,6,8115,6,8116,6,8117,6,8118,6,8120,6,8121,6,8122,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",8634,4,8635,4,8636,4,8638,4,8640,4,8641,4,8642,4,8643,4,8644,4,8645,4,8646,4,8647,4,8648,4,8649,4,8650,4,8653,4,8655,4,8656,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",12012,13,12013,13,12014,13,12016,13,12018,13,12019,13,12020,13,12022,13,12023,13,12024,13,12025,13,12026,13,12027,13,12028,13,12029,13,12031,13,12032,13,12033,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",13128,23,13129,23,13130,23,13132,23,13134,23,13135,23,13136,23,13137,23,13138,23,13139,23,13140,23,13141,23,13142,23,13143,23,13145,23,13147,23,13149,23,13150,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",8295,2,8296,2,8297,2,8299,2,8301,2,8302,2,8303,2,8304,2,8306,2,8307,2,8308,2,8309,2,8310,2,8311,2,8312,2,8314,2,8315,2,8316,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",10460,3,10461,3,10462,3,10464,3,10466,3,10467,3,10469,3,10470,3,10471,3,10472,3,10473,3,10475,3,10476,3,10477,3,10478,3,10480,3,10481,3,10482,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",9301,10,9302,10,9303,10,9305,10,9307,10,9308,10,9309,10,9310,10,9311,10,9313,10,9315,10,9316,10,9317,10,9319,10,9320,10,9322,10,9323,10,9325,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",8528,5,8529,5,8531,5,8533,5,8535,5,8536,5,8537,5,8538,5,8540,5,8541,5,8542,5,8543,5,8544,5,8546,5,8547,5,8549,5,8550,5,8553,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",8781,3,8782,3,8783,3,8785,3,8787,3,8788,3,8789,3,8790,3,8792,3,8793,3,8794,3,8795,3,8796,3,8797,3,8798,3,8800,3,8801,3,8802,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",13029,10,13031,10,13033,10,13035,10,13037,10,13038,10,13039,10,13041,10,13042,10,13044,10,13045,10,13046,10,13049,10,13050,10,13053,10,13056,10,13057,10,13058,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",9554,2,9555,2,9556,2,9558,2,9560,2,9561,2,9562,2,9563,2,9564,2,9565,2,9566,2,9567,2,9568,2,9569,2,9570,2,9572,2,9573,2,9574,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",8536,2,8537,2,8538,2,8540,2,8542,2,8543,2,8544,2,8545,2,8546,2,8548,2,8549,2,8550,2,8551,2,8552,2,8553,2,8556,2,8558,2,8559,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",11908,3,11909,3,11910,3,11912,3,11914,3,11915,3,11916,3,11917,3,11918,3,11919,3,11920,3,11921,3,11922,3,11923,3,11924,3,11926,3,11927,3,11928,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",4450,2,4451,2,4452,2,4454,2,4456,2,4457,2,4458,2,4459,2,4460,2,4461,2,4462,2,4463,2,4464,2,4465,2,4466,2,4468,2,4469,2,4470,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",9992,6,9993,6,9994,6,9996,6,9998,6,9999,6,10000,6,10001,6,10002,6,10003,6,10004,6,10005,6,10006,6,10007,6,10008,6,10010,6,10011,6,10012,6
"Assessment and Surveillance","Is GAM a good proxy for food security in humanitarian emergencies?","Anonymous 40959","2022-04-20","https://www.en-net.org/question/4550.aspx",57,2,58,2,59,2,62,2,71,2,75,2,76,2,78,2,81,2,85,2,89,2,90,2,91,2,92,2,95,2,99,2,101,2,102,2
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",4476,1,4477,1,4478,1,4480,1,4482,1,4483,1,4484,1,4485,1,4486,1,4488,1,4489,1,4490,1,4491,1,4492,1,4495,1,4497,1,4498,1,4499,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",11417,10,11418,10,11420,10,11422,10,11424,10,11425,10,11427,10,11428,10,11431,10,11432,10,11433,10,11434,10,11435,10,11436,10,11437,10,11439,10,11440,10,11441,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",11501,16,11502,16,11503,16,11505,16,11507,16,11508,16,11509,16,11510,16,11511,16,11513,16,11514,16,11515,16,11516,16,11517,16,11518,16,11520,16,11521,16,11522,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",8911,3,8912,3,8913,3,8915,3,8917,3,8918,3,8919,3,8920,3,8921,3,8922,3,8923,3,8924,3,8925,3,8926,3,8927,3,8929,3,8931,3,8932,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",8922,7,8923,7,8924,7,8926,7,8928,7,8929,7,8930,7,8931,7,8933,7,8934,7,8935,7,8936,7,8937,7,8938,7,8940,7,8942,7,8943,7,8944,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",5084,4,5085,4,5086,4,5088,4,5090,4,5091,4,5092,4,5093,4,5094,4,5095,4,5096,4,5097,4,5098,4,5099,4,5100,4,5102,4,5103,4,5104,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",10446,1,10447,1,10448,1,10450,1,10452,1,10453,1,10454,1,10456,1,10457,1,10458,1,10460,1,10461,1,10462,1,10463,1,10464,1,10466,1,10467,1,10468,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",4813,3,4814,3,4815,3,4817,3,4819,3,4820,3,4821,3,4822,3,4823,3,4825,3,4826,3,4829,3,4830,3,4831,3,4832,3,4834,3,4836,3,4837,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",10458,12,10459,12,10460,12,10462,12,10464,12,10465,12,10466,12,10467,12,10468,12,10469,12,10470,12,10471,12,10472,12,10473,12,10474,12,10476,12,10477,12,10478,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",8024,4,8025,4,8026,4,8028,4,8030,4,8031,4,8032,4,8033,4,8034,4,8035,4,8036,4,8037,4,8038,4,8039,4,8041,4,8043,4,8044,4,8045,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",7883,2,7884,2,7885,2,7887,2,7889,2,7890,2,7891,2,7892,2,7893,2,7894,2,7895,2,7896,2,7897,2,7898,2,7899,2,7901,2,7902,2,7903,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",3124,1,3125,1,3126,1,3128,1,3130,1,3133,1,3134,1,3135,1,3136,1,3137,1,3138,1,3139,1,3140,1,3141,1,3143,1,3146,1,3147,1,3148,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",8488,4,8489,4,8490,4,8492,4,8494,4,8495,4,8496,4,8498,4,8499,4,8501,4,8503,4,8504,4,8505,4,8507,4,8508,4,8511,4,8512,4,8513,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",11992,2,11993,2,11994,2,11996,2,11998,2,11999,2,12000,2,12002,2,12003,2,12005,2,12006,2,12007,2,12008,2,12009,2,12010,2,12013,2,12015,2,12016,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",10084,8,10085,8,10086,8,10088,8,10090,8,10091,8,10092,8,10093,8,10094,8,10095,8,10096,8,10097,8,10098,8,10099,8,10100,8,10103,8,10104,8,10105,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",10933,1,10935,1,10936,1,10938,1,10940,1,10941,1,10942,1,10944,1,10945,1,10946,1,10947,1,10948,1,10949,1,10950,1,10951,1,10953,1,10954,1,10955,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",3880,1,3881,1,3882,1,3884,1,3886,1,3887,1,3888,1,3889,1,3890,1,3891,1,3892,1,3893,1,3894,1,3895,1,3896,1,3898,1,3899,1,3900,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",4981,1,4982,1,4983,1,4985,1,4987,1,4988,1,4989,1,4991,1,4992,1,4993,1,4994,1,4995,1,4996,1,4997,1,4998,1,5000,1,5001,1,5003,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",9557,2,9558,2,9559,2,9561,2,9563,2,9564,2,9565,2,9566,2,9567,2,9568,2,9570,2,9571,2,9572,2,9573,2,9574,2,9576,2,9577,2,9578,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",6955,0,6957,0,6958,0,6960,0,6962,0,6963,0,6964,0,6965,0,6966,0,6967,0,6968,0,6969,0,6970,0,6971,0,6972,0,6974,0,6975,0,6976,0
