"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130","Views_20220413_081144","Replies_20220413_081144","Views_20220413_090914","Replies_20220413_090914","Views_20220413_100936","Replies_20220413_100936","Views_20220413_110831","Replies_20220413_110831","Views_20220413_121346","Replies_20220413_121346","Views_20220413_132116","Replies_20220413_132116","Views_20220413_140903","Replies_20220413_140903","Views_20220413_150840","Replies_20220413_150840","Views_20220413_161045","Replies_20220413_161045","Views_20220413_171444","Replies_20220413_171444","Views_20220413_190849","Replies_20220413_190849"
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",10909,18,10910,18,10911,18,10913,18,10914,18,10915,18,10916,18,10917,18,10918,18,10921,18,10922,18,10923,18,10926,18,10929,18,10930,18,10932,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",7026,2,7027,2,7028,2,7030,2,7031,2,7032,2,7033,2,7034,2,7035,2,7036,2,7037,2,7038,2,7039,2,7040,2,7041,2,7043,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",10948,3,10950,3,10951,3,10953,3,10954,3,10955,3,10956,3,10957,3,10958,3,10959,3,10960,3,10961,3,10962,3,10963,3,10964,3,10966,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",8151,1,8152,1,8153,1,8155,1,8156,1,8157,1,8158,1,8159,1,8160,1,8161,1,8162,1,8163,1,8164,1,8165,1,8166,1,8169,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",7485,4,7486,4,7487,4,7489,4,7490,4,7491,4,7492,4,7493,4,7494,4,7495,4,7496,4,7497,4,7498,4,7500,4,7501,4,7503,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",7693,2,7694,2,7695,2,7697,2,7698,2,7699,2,7700,2,7701,2,7702,2,7703,2,7704,2,7705,2,7706,2,7708,2,7709,2,7711,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",8666,6,8667,6,8668,6,8670,6,8671,6,8672,6,8673,6,8674,6,8675,6,8676,6,8677,6,8678,6,8679,6,8680,6,8682,6,8684,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",11227,10,11228,10,11229,10,11231,10,11232,10,11233,10,11235,10,11236,10,11237,10,11238,10,11239,10,11240,10,11241,10,11243,10,11244,10,11246,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",7059,2,7060,2,7061,2,7063,2,7064,2,7066,2,7067,2,7068,2,7069,2,7070,2,7071,2,7072,2,7073,2,7074,2,7075,2,7077,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",8414,2,8415,2,8416,2,8418,2,8419,2,8420,2,8421,2,8422,2,8424,2,8425,2,8426,2,8427,2,8428,2,8429,2,8430,2,8433,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",7801,1,7802,1,7803,1,7805,1,7806,1,7807,1,7808,1,7809,1,7810,1,7811,1,7812,1,7813,1,7814,1,7815,1,7816,1,7818,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",10906,3,10907,3,10908,3,10910,3,10912,3,10913,3,10914,3,10915,3,10916,3,10917,3,10918,3,10919,3,10921,3,10922,3,10923,3,10925,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",11557,16,11558,16,11559,16,11561,16,11562,16,11564,16,11565,16,11566,16,11567,16,11568,16,11569,16,11570,16,11571,16,11572,16,11573,16,11575,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",7980,0,7981,0,7982,0,7984,0,7986,0,7987,0,7988,0,7989,0,7990,0,7992,0,7993,0,7994,0,7995,0,7996,0,7997,0,7999,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",6705,0,6706,0,6707,0,6709,0,6710,0,6711,0,6712,0,6713,0,6714,0,6715,0,6716,0,6717,0,6718,0,6719,0,6720,0,6722,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",8107,2,8108,2,8109,2,8111,2,8112,2,8113,2,8114,2,8115,2,8116,2,8117,2,8118,2,8119,2,8121,2,8123,2,8124,2,8126,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",10424,0,10426,0,10427,0,10429,0,10430,0,10431,0,10432,0,10433,0,10434,0,10435,0,10436,0,10437,0,10438,0,10439,0,10441,0,10443,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",22365,4,22366,4,22367,4,22370,4,22371,4,22373,4,22374,4,22377,4,22379,4,22380,4,22381,4,22382,4,22384,4,22385,4,22386,4,22392,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",4808,7,4809,7,4810,7,4812,7,4813,7,4814,7,4815,7,4816,7,4817,7,4818,7,4819,7,4820,7,4821,7,4822,7,4823,7,4826,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",11165,6,11166,6,11167,6,11169,6,11170,6,11171,6,11172,6,11173,6,11174,6,11175,6,11176,6,11177,6,11178,6,11179,6,11180,6,11182,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",3635,1,3636,1,3637,1,3639,1,3640,1,3641,1,3642,1,3643,1,3644,1,3645,1,3646,1,3647,1,3648,1,3649,1,3650,1,3652,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",11218,2,11220,2,11221,2,11223,2,11225,2,11226,2,11227,2,11228,2,11229,2,11230,2,11231,2,11232,2,11233,2,11234,2,11235,2,11237,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",4283,3,4284,3,4285,3,4287,3,4288,3,4289,3,4290,3,4291,3,4292,3,4293,3,4294,3,4295,3,4297,3,4298,3,4299,3,4301,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",8869,7,8870,7,8871,7,8873,7,8874,7,8875,7,8876,7,8877,7,8879,7,8880,7,8881,7,8882,7,8883,7,8884,7,8885,7,8888,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",4851,0,4852,0,4853,0,4856,0,4857,0,4858,0,4859,0,4860,0,4861,0,4862,0,4863,0,4864,0,4865,0,4867,0,4868,0,4870,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",11096,17,11097,17,11098,17,11100,17,11101,17,11102,17,11103,17,11104,17,11106,17,11108,17,11109,17,11110,17,11111,17,11112,17,11114,17,11116,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",11333,9,11336,9,11337,9,11339,9,11340,9,11341,9,11342,9,11343,9,11344,9,11346,9,11347,9,11348,9,11350,9,11352,9,11353,9,11355,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",6838,2,6839,2,6840,2,6842,2,6843,2,6844,2,6845,2,6846,2,6847,2,6848,2,6849,2,6850,2,6851,2,6852,2,6853,2,6855,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",10424,1,10425,1,10426,1,10428,1,10429,1,10430,1,10431,1,10432,1,10434,1,10436,1,10437,1,10438,1,10439,1,10440,1,10441,1,10443,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",12198,5,12199,5,12200,5,12203,5,12204,5,12205,5,12206,5,12207,5,12208,5,12209,5,12210,5,12211,5,12212,5,12213,5,12214,5,12217,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",15011,2,15013,2,15014,2,15016,2,15017,2,15018,2,15019,2,15020,2,15021,2,15023,2,15024,2,15025,2,15027,2,15028,2,15029,2,15031,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",5362,0,5363,0,5364,0,5366,0,5367,0,5368,0,5369,0,5370,0,5371,0,5372,0,5373,0,5374,0,5375,0,5376,0,5377,0,5380,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",7854,2,7856,2,7857,2,7859,2,7860,2,7861,2,7862,2,7864,2,7866,2,7867,2,7868,2,7869,2,7870,2,7871,2,7872,2,7874,2
"Assessment and Surveillance","Error messages in WHO Anthro","Edem","2022-04-04","https://www.en-net.org/question/4535.aspx",291,1,292,1,293,1,295,1,296,1,297,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,311,1
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",10355,6,10356,6,10357,6,10359,6,10360,6,10361,6,10362,6,10363,6,10364,6,10366,6,10367,6,10368,6,10371,6,10372,6,10373,6,10375,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",8480,4,8481,4,8483,4,8485,4,8486,4,8487,4,8488,4,8489,4,8490,4,8491,4,8492,4,8493,4,8495,4,8496,4,8497,4,8499,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",7051,0,7052,0,7053,0,7055,0,7056,0,7057,0,7058,0,7059,0,7060,0,7061,0,7062,0,7063,0,7064,0,7065,0,7066,0,7068,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",3726,0,3727,0,3728,0,3730,0,3731,0,3732,0,3733,0,3734,0,3735,0,3736,0,3737,0,3738,0,3739,0,3740,0,3741,0,3743,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",17311,1,17313,1,17314,1,17316,1,17317,1,17318,1,17319,1,17320,1,17321,1,17322,1,17323,1,17324,1,17325,1,17326,1,17327,1,17330,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",11329,4,11331,4,11332,4,11334,4,11336,4,11337,4,11338,4,11339,4,11340,4,11341,4,11342,4,11343,4,11344,4,11345,4,11346,4,11348,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",8806,3,8807,3,8808,3,8810,3,8811,3,8812,3,8813,3,8814,3,8815,3,8816,3,8817,3,8818,3,8819,3,8821,3,8822,3,8824,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",20159,31,20163,31,20164,31,20166,31,20167,31,20169,31,20170,31,20171,31,20173,31,20175,31,20176,31,20177,31,20178,31,20180,31,20181,31,20184,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",8091,2,8093,2,8094,2,8096,2,8097,2,8098,2,8099,2,8100,2,8101,2,8102,2,8103,2,8104,2,8105,2,8106,2,8107,2,8109,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",5699,4,5700,4,5701,4,5703,4,5704,4,5705,4,5706,4,5707,4,5708,4,5709,4,5710,4,5711,4,5713,4,5715,4,5716,4,5718,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",6480,2,6481,2,6482,2,6484,2,6485,2,6486,2,6487,2,6488,2,6489,2,6490,2,6491,2,6492,2,6493,2,6494,2,6495,2,6498,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",3886,6,3887,6,3888,6,3890,6,3891,6,3892,6,3893,6,3894,6,3895,6,3896,6,3897,6,3898,6,3899,6,3900,6,3901,6,3903,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",7622,1,7623,1,7624,1,7626,1,7627,1,7628,1,7629,1,7630,1,7631,1,7632,1,7633,1,7634,1,7635,1,7636,1,7637,1,7639,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",6947,2,6951,2,6952,2,6954,2,6955,2,6956,2,6957,2,6958,2,6959,2,6960,2,6961,2,6962,2,6963,2,6964,2,6965,2,6967,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",6916,2,6917,2,6918,2,6920,2,6921,2,6922,2,6923,2,6924,2,6925,2,6926,2,6927,2,6928,2,6930,2,6931,2,6932,2,6934,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",5196,1,5197,1,5198,1,5200,1,5201,1,5202,1,5203,1,5204,1,5205,1,5206,1,5207,1,5208,1,5209,1,5210,1,5211,1,5213,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",9018,2,9019,2,9020,2,9022,2,9023,2,9024,2,9025,2,9026,2,9027,2,9028,2,9029,2,9030,2,9031,2,9032,2,9033,2,9035,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",8366,25,8368,25,8369,25,8371,25,8372,25,8373,25,8374,25,8375,25,8376,25,8377,25,8378,25,8379,25,8380,25,8382,25,8383,25,8385,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",3696,2,3697,2,3698,2,3700,2,3701,2,3702,2,3703,2,3704,2,3705,2,3706,2,3707,2,3708,2,3709,2,3710,2,3711,2,3713,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",8362,1,8363,1,8364,1,8367,1,8368,1,8369,1,8370,1,8371,1,8372,1,8373,1,8374,1,8377,1,8378,1,8380,1,8381,1,8383,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",11175,3,11176,3,11177,3,11179,3,11180,3,11181,3,11182,3,11183,3,11184,3,11185,3,11186,3,11187,3,11188,3,11189,3,11190,3,11192,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",4786,2,4787,2,4788,2,4790,2,4791,2,4792,2,4793,2,4794,2,4795,2,4796,2,4797,2,4798,2,4799,2,4800,2,4801,2,4803,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",7887,1,7893,1,7895,1,7897,1,7898,1,7900,1,7901,1,7902,1,7903,1,7904,1,7905,1,7908,1,7909,1,7910,1,7911,1,7913,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",10575,0,10578,0,10579,0,10581,0,10582,0,10583,0,10584,0,10585,0,10586,0,10587,0,10588,0,10591,0,10592,0,10593,0,10594,0,10596,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",6423,2,6424,2,6425,2,6427,2,6428,2,6429,2,6430,2,6431,2,6432,2,6433,2,6435,2,6436,2,6437,2,6438,2,6439,2,6441,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",8317,2,8318,2,8319,2,8321,2,8322,2,8323,2,8324,2,8325,2,8326,2,8327,2,8328,2,8329,2,8330,2,8331,2,8332,2,8334,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",10009,3,10010,3,10011,3,10013,3,10014,3,10015,3,10016,3,10017,3,10018,3,10019,3,10020,3,10021,3,10022,3,10023,3,10024,3,10026,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",9328,7,9329,7,9330,7,9332,7,9333,7,9334,7,9335,7,9336,7,9339,7,9340,7,9341,7,9342,7,9343,7,9344,7,9345,7,9347,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",7962,2,7963,2,7964,2,7966,2,7967,2,7968,2,7969,2,7970,2,7971,2,7972,2,7973,2,7974,2,7975,2,7976,2,7977,2,7979,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",6709,0,6710,0,6711,0,6713,0,6714,0,6715,0,6716,0,6717,0,6718,0,6719,0,6720,0,6721,0,6722,0,6723,0,6724,0,6726,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",7380,2,7381,2,7382,2,7384,2,7385,2,7386,2,7387,2,7388,2,7389,2,7390,2,7391,2,7392,2,7393,2,7395,2,7396,2,7398,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",10138,7,10139,7,10140,7,10142,7,10143,7,10144,7,10145,7,10146,7,10147,7,10148,7,10149,7,10150,7,10151,7,10152,7,10153,7,10155,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",7739,1,7740,1,7742,1,7744,1,7745,1,7746,1,7747,1,7748,1,7749,1,7750,1,7751,1,7752,1,7753,1,7754,1,7755,1,7757,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",10904,5,10905,5,10906,5,10910,5,10911,5,10912,5,10913,5,10914,5,10915,5,10916,5,10918,5,10919,5,10920,5,10921,5,10922,5,10924,5
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",900,1,902,1,903,1,905,1,906,1,907,1,909,1,911,1,912,1,913,1,914,1,915,1,916,1,917,1,918,1,920,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",12515,13,12516,13,12517,13,12520,13,12521,13,12522,13,12523,13,12524,13,12525,13,12526,13,12527,13,12530,13,12531,13,12532,13,12533,13,12535,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",9901,1,9902,1,9903,1,9905,1,9906,1,9908,1,9909,1,9910,1,9911,1,9912,1,9913,1,9914,1,9915,1,9916,1,9917,1,9919,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",2731,0,2732,0,2733,0,2735,0,2736,0,2737,0,2738,0,2740,0,2741,0,2742,0,2743,0,2744,0,2745,0,2746,0,2747,0,2749,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",11099,9,11100,9,11101,9,11103,9,11104,9,11105,9,11106,9,11107,9,11108,9,11109,9,11111,9,11112,9,11113,9,11114,9,11115,9,11117,9
