"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130"
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",8113,1,8114,1,8115,1,8117,1,8118,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",8511,2,8513,2,8514,2,8516,2,8517,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",4373,1,4374,1,4375,1,4377,1,4378,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",10033,3,10034,3,10035,3,10037,3,10038,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",7450,1,7451,1,7452,1,7454,1,7455,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",10495,7,10496,7,10497,7,10499,7,10500,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",9004,3,9005,3,9006,3,9008,3,9009,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",10718,3,10720,3,10722,3,10724,3,10725,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",4162,7,4163,7,4164,7,4166,7,4167,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",18905,7,18906,7,18907,7,18909,7,18910,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",11933,4,11936,4,11937,4,11939,4,11940,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",9946,5,9949,5,9950,5,9952,5,9953,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",8589,1,8590,1,8591,1,8593,1,8594,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",5181,5,5182,5,5183,5,5185,5,5186,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",11908,3,11909,3,11911,3,11913,3,11914,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",6940,0,6941,0,6942,0,6944,0,6945,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",3236,0,3237,0,3238,0,3240,0,3241,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",7749,0,7751,0,7752,0,7754,0,7755,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",9198,9,9200,9,9201,9,9203,9,9204,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",2838,2,2839,2,2841,2,2843,2,2844,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",8033,6,8034,6,8037,6,8039,6,8040,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",6447,3,6448,3,6449,3,6451,3,6452,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",9244,2,9245,2,9246,2,9248,2,9249,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",10354,2,10355,2,10357,2,10359,2,10360,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",10579,1,10580,1,10581,1,10583,1,10584,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",8692,2,8693,2,8694,2,8696,2,8697,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",8201,7,8202,7,8203,7,8205,7,8206,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",8910,2,8911,2,8914,2,8916,2,8917,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",9789,1,9792,1,9793,1,9795,1,9797,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",8826,4,8827,4,8828,4,8830,4,8831,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",9549,3,9550,3,9551,3,9553,3,9554,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",7128,2,7129,2,7130,2,7132,2,7133,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",7686,2,7687,2,7688,2,7690,2,7691,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",10095,4,10096,4,10097,4,10099,4,10100,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",11434,3,11435,3,11436,3,11438,3,11440,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",8483,0,8484,0,8485,0,8487,0,8488,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",6606,8,6607,8,6608,8,6610,8,6611,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",9260,4,9261,4,9262,4,9264,4,9265,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",8806,3,8808,3,8810,3,8812,3,8813,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",23572,4,23573,4,23574,4,23576,4,23577,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",13854,8,13855,8,13856,8,13858,8,13859,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",7524,1,7526,1,7528,1,7530,1,7531,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",11103,1,11104,1,11105,1,11107,1,11108,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",3708,0,3709,0,3710,0,3712,0,3713,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",14009,3,14010,3,14011,3,14013,3,14014,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",2087,1,2088,1,2089,1,2091,1,2092,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",8866,4,8867,4,8868,4,8870,4,8871,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",7062,2,7063,2,7064,2,7066,2,7067,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",10290,8,10291,8,10293,8,10296,8,10297,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",8933,4,8934,4,8935,4,8937,4,8938,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",10807,17,10808,17,10809,17,10811,17,10812,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",4734,2,4735,2,4736,2,4738,2,4739,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",11117,4,11118,4,11119,4,11121,4,11122,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",11108,17,11109,17,11110,17,11112,17,11113,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",10159,0,10160,0,10161,0,10163,0,10164,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",9812,2,9813,2,9814,2,9816,2,9817,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",4759,4,4760,4,4762,4,4764,4,4765,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",9024,7,9025,7,9026,7,9028,7,9029,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",9836,1,9837,1,9838,1,9840,1,9841,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",10501,18,10502,18,10503,18,10505,18,10507,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",8672,2,8673,2,8674,2,8676,2,8677,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",4258,7,4259,7,4260,7,4262,7,4263,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",10058,1,10059,1,10060,1,10062,1,10063,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",8605,2,8606,2,8607,2,8609,2,8610,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",10694,3,10696,3,10697,3,10699,3,10700,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",8120,2,8123,2,8124,2,8126,2,8127,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",7499,0,7500,0,7501,0,7503,0,7504,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",6913,6,6914,6,6915,6,6917,6,6918,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",11114,7,11115,7,11116,7,11118,7,11119,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",10680,12,10681,12,10682,12,10684,12,10685,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",3051,10,3052,10,3053,10,3055,10,3057,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",9325,3,9328,3,9329,3,9331,3,9332,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",3299,2,3300,2,3301,2,3303,2,3304,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",5129,0,5130,0,5131,0,5133,0,5134,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",12165,8,12166,8,12167,8,12169,8,12170,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",4239,8,4240,8,4241,8,4243,8,4244,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",9396,0,9397,0,9398,0,9400,0,9401,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",6135,0,6136,0,6137,0,6139,0,6140,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",13491,22,13492,22,13493,22,13495,22,13496,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",5427,5,5428,5,5429,5,5431,5,5432,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",7902,5,7903,5,7905,5,7907,5,7908,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",8006,6,8007,6,8008,6,8010,6,8011,6
"Assessment and Surveillance","Cost of a SMART survey","Marie A McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",8422,4,8423,4,8424,4,8426,4,8427,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",10715,1,10717,1,10718,1,10720,1,10721,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8761,1,8762,1,8763,1,8765,1,8766,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1795,0,1796,0,1797,0,1799,0,1800,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",11985,14,11986,14,11987,14,11989,14,11990,14
