"Theme","Topic","Author","Posted","Link","Views_20221121_005525","Replies_20221121_005525","Views_20221121_025007","Replies_20221121_025007","Views_20221121_034648","Replies_20221121_034648","Views_20221121_042046","Replies_20221121_042046","Views_20221121_051200","Replies_20221121_051200","Views_20221121_061525","Replies_20221121_061525","Views_20221121_071230","Replies_20221121_071230","Views_20221121_081607","Replies_20221121_081607","Views_20221121_091259","Replies_20221121_091259","Views_20221121_101354","Replies_20221121_101354","Views_20221121_111117","Replies_20221121_111117","Views_20221121_122250","Replies_20221121_122250","Views_20221121_133648","Replies_20221121_133648","Views_20221121_141151","Replies_20221121_141151","Views_20221121_151307","Replies_20221121_151307"
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",2453,NA,2453,NA,2453,NA,2453,NA,2454,NA,2454,NA,2454,NA,2454,NA,2454,NA,2456,NA,2456,NA,2456,NA,2456,NA,2456,NA,2456,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",3453,NA,3453,NA,3453,NA,3453,NA,3453,NA,3453,NA,3453,NA,3453,NA,3453,NA,3453,NA,3453,NA,3453,NA,3454,NA,3454,NA,3454,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",6798,NA,6798,NA,6798,NA,6798,NA,6799,NA,6799,NA,6799,NA,6799,NA,6799,NA,6799,NA,6799,NA,6800,NA,6800,NA,6800,NA,6800,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin","2021-02-18","https://www.en-net.org/question/4209.aspx",4364,NA,4364,NA,4364,NA,4364,NA,4364,NA,4364,NA,4364,NA,4364,NA,4364,NA,4364,NA,4364,NA,4364,NA,4364,NA,4364,NA,4364,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8608,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",3731,NA,3731,NA,3731,NA,3731,NA,3731,NA,3731,NA,3731,NA,3731,NA,3731,NA,3731,NA,3731,NA,3731,NA,3731,NA,3731,NA,3731,NA
"Announcements & Nutritionists needed","W3 Professorship in Global Food Security (Endowed Professorship), Giessen, Germany","Michael Krawinkel","2022-09-21","https://www.en-net.org/question/4674.aspx",339,NA,339,NA,339,NA,339,NA,340,NA,340,NA,340,NA,340,NA,340,NA,341,NA,341,NA,341,NA,341,NA,341,NA,342,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",9410,NA,9410,NA,9410,NA,9410,NA,9410,NA,9410,NA,9410,NA,9410,NA,9412,NA,9412,NA,9412,NA,9412,NA,9412,NA,9412,NA,9412,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",8517,NA,8517,NA,8517,NA,8517,NA,8517,NA,8517,NA,8517,NA,8517,NA,8517,NA,8517,NA,8518,NA,8519,NA,8519,NA,8519,NA,8519,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",8970,NA,8970,NA,8970,NA,8970,NA,8970,NA,8970,NA,8970,NA,8970,NA,8970,NA,8971,NA,8972,NA,8972,NA,8972,NA,8972,NA,8972,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",8621,NA,8622,NA,8622,NA,8622,NA,8622,NA,8622,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8625,NA,8625,NA,8625,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",8165,NA,8165,NA,8165,NA,8165,NA,8166,NA,8166,NA,8166,NA,8166,NA,8166,NA,8166,NA,8166,NA,8166,NA,8166,NA,8166,NA,8166,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",7897,NA,7898,NA,7898,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7900,NA,7900,NA,7900,NA,7900,NA,7900,NA,7900,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",3961,NA,3961,NA,3961,NA,3961,NA,3961,NA,3961,NA,3961,NA,3961,NA,3961,NA,3961,NA,3961,NA,3961,NA,3961,NA,3961,NA,3961,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",2970,NA,2971,NA,2971,NA,2971,NA,2971,NA,2971,NA,2971,NA,2971,NA,2971,NA,2971,NA,2971,NA,2971,NA,2971,NA,2971,NA,2971,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",4957,NA,4958,NA,4958,NA,4958,NA,4959,NA,4959,NA,4961,NA,4961,NA,4961,NA,4961,NA,4961,NA,4961,NA,4962,NA,4962,NA,4962,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin","2020-03-23","https://www.en-net.org/question/3902.aspx",5430,NA,5430,NA,5430,NA,5430,NA,5430,NA,5430,NA,5430,NA,5430,NA,5430,NA,5430,NA,5430,NA,5430,NA,5432,NA,5432,NA,5432,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",5360,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA,5361,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",10680,NA,10680,NA,10680,NA,10680,NA,10680,NA,10680,NA,10681,NA,10681,NA,10683,NA,10684,NA,10684,NA,10684,NA,10684,NA,10684,NA,10684,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",7254,NA,7254,NA,7255,NA,7255,NA,7255,NA,7255,NA,7255,NA,7256,NA,7256,NA,7256,NA,7256,NA,7256,NA,7257,NA,7258,NA,7258,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin","2015-08-27","https://www.en-net.org/question/1900.aspx",8908,NA,8908,NA,8908,NA,8909,NA,8909,NA,8909,NA,8910,NA,8910,NA,8910,NA,8910,NA,8910,NA,8910,NA,8910,NA,8910,NA,8910,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",8975,NA,8975,NA,8975,NA,8975,NA,8975,NA,8975,NA,8975,NA,8975,NA,8975,NA,8976,NA,8976,NA,8976,NA,8976,NA,8976,NA,8976,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",6604,NA,6604,NA,6604,NA,6604,NA,6604,NA,6604,NA,6604,NA,6604,NA,6604,NA,6604,NA,6604,NA,6604,NA,6604,NA,6604,NA,6604,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",5247,NA,5247,NA,5247,NA,5247,NA,5247,NA,5247,NA,5247,NA,5247,NA,5247,NA,5247,NA,5247,NA,5247,NA,5247,NA,5247,NA,5247,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",10569,NA,10570,NA,10570,NA,10570,NA,10570,NA,10570,NA,10570,NA,10570,NA,10570,NA,10570,NA,10570,NA,10570,NA,10570,NA,10570,NA,10570,NA
"Announcements & Nutritionists needed","WFP HQ - Nutrition Sensitive Cash Based Transfers Consultant","Lindsey Wise","2022-09-14","https://www.en-net.org/question/4669.aspx",250,NA,250,NA,250,NA,250,NA,250,NA,250,NA,250,NA,250,NA,250,NA,250,NA,250,NA,250,NA,250,NA,250,NA,250,NA
"Announcements & Nutritionists needed","WFP HQ is recruiting one Nutrition in Emergencies specialist for the Rapid Response Team","Gwenaelle Garnier","2022-03-22","https://www.en-net.org/question/4523.aspx",1845,NA,1846,NA,1846,NA,1846,NA,1847,NA,1847,NA,1847,NA,1847,NA,1847,NA,1847,NA,1847,NA,1847,NA,1847,NA,1847,NA,1847,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",6540,NA,6540,NA,6540,NA,6540,NA,6540,NA,6540,NA,6540,NA,6540,NA,6540,NA,6540,NA,6540,NA,6540,NA,6540,NA,6540,NA,6540,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",5796,NA,5796,NA,5796,NA,5796,NA,5796,NA,5796,NA,5796,NA,5797,NA,5797,NA,5797,NA,5797,NA,5798,NA,5798,NA,5798,NA,5798,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",9538,NA,9538,NA,9538,NA,9538,NA,9538,NA,9538,NA,9538,NA,9538,NA,9538,NA,9538,NA,9538,NA,9539,NA,9541,NA,9541,NA,9541,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",5577,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",5300,NA,5300,NA,5300,NA,5300,NA,5300,NA,5300,NA,5300,NA,5300,NA,5300,NA,5300,NA,5300,NA,5300,NA,5300,NA,5300,NA,5300,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",5328,NA,5328,NA,5328,NA,5329,NA,5329,NA,5329,NA,5329,NA,5330,NA,5330,NA,5330,NA,5330,NA,5330,NA,5330,NA,5330,NA,5330,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",7425,NA,7425,NA,7425,NA,7425,NA,7426,NA,7426,NA,7426,NA,7426,NA,7426,NA,7426,NA,7426,NA,7426,NA,7426,NA,7426,NA,7426,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",9449,NA,9449,NA,9449,NA,9449,NA,9449,NA,9449,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9451,NA,9451,NA,9451,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",10184,NA,10184,NA,10184,NA,10184,NA,10184,NA,10184,NA,10184,NA,10184,NA,10185,NA,10186,NA,10186,NA,10186,NA,10188,NA,10188,NA,10188,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",6655,NA,6655,NA,6655,NA,6655,NA,6655,NA,6655,NA,6655,NA,6655,NA,6655,NA,6655,NA,6655,NA,6655,NA,6655,NA,6655,NA,6655,NA
"Announcements & Nutritionists needed","WFP Nutrition Advocacy Specialist needed","Saskia","2022-06-15","https://www.en-net.org/question/4592.aspx",877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",9896,NA,9896,NA,9896,NA,9896,NA,9896,NA,9896,NA,9897,NA,9897,NA,9897,NA,9898,NA,9899,NA,9899,NA,9899,NA,9899,NA,9899,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",7808,NA,7808,NA,7808,NA,7808,NA,7808,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",8735,NA,8735,NA,8735,NA,8735,NA,8736,NA,8736,NA,8737,NA,8737,NA,8737,NA,8737,NA,8737,NA,8738,NA,8739,NA,8739,NA,8740,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",10440,NA,10441,NA,10441,NA,10441,NA,10441,NA,10441,NA,10441,NA,10441,NA,10442,NA,10443,NA,10443,NA,10443,NA,10444,NA,10444,NA,10445,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8587,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",5474,NA,5474,NA,5474,NA,5474,NA,5474,NA,5474,NA,5474,NA,5474,NA,5474,NA,5474,NA,5474,NA,5474,NA,5474,NA,5474,NA,5474,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",9808,NA,9808,NA,9808,NA,9808,NA,9808,NA,9808,NA,9808,NA,9808,NA,9808,NA,9808,NA,9809,NA,9810,NA,9810,NA,9810,NA,9811,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",6917,NA,6917,NA,6917,NA,6917,NA,6918,NA,6918,NA,6918,NA,6918,NA,6918,NA,6918,NA,6918,NA,6918,NA,6920,NA,6920,NA,6920,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",8219,NA,8219,NA,8220,NA,8220,NA,8220,NA,8220,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",10016,NA,10016,NA,10016,NA,10016,NA,10016,NA,10016,NA,10016,NA,10016,NA,10016,NA,10016,NA,10016,NA,10016,NA,10017,NA,10017,NA,10017,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4320.aspx",4299,NA,4299,NA,4299,NA,4299,NA,4299,NA,4299,NA,4299,NA,4299,NA,4299,NA,4299,NA,4299,NA,4299,NA,4299,NA,4299,NA,4300,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4321.aspx",3932,NA,3932,NA,3932,NA,3932,NA,3932,NA,3933,NA,3933,NA,3933,NA,3933,NA,3933,NA,3933,NA,3933,NA,3934,NA,3934,NA,3934,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",8035,NA,8035,NA,8035,NA,8035,NA,8035,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Jodine Chase","2021-06-22","https://www.en-net.org/question/4335.aspx",3772,NA,3772,NA,3773,NA,3774,NA,3774,NA,3774,NA,3774,NA,3774,NA,3774,NA,3774,NA,3774,NA,3774,NA,3774,NA,3774,NA,3774,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",8858,NA,8858,NA,8858,NA,8858,NA,8858,NA,8858,NA,8858,NA,8858,NA,8858,NA,8858,NA,8858,NA,8858,NA,8858,NA,8858,NA,8858,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin","2020-09-15","https://www.en-net.org/question/4081.aspx",4394,NA,4394,NA,4394,NA,4394,NA,4394,NA,4394,NA,4394,NA,4394,NA,4394,NA,4394,NA,4394,NA,4394,NA,4394,NA,4394,NA,4394,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",9228,NA,9228,NA,9228,NA,9228,NA,9228,NA,9228,NA,9228,NA,9228,NA,9228,NA,9228,NA,9228,NA,9228,NA,9228,NA,9228,NA,9228,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",5249,NA,5249,NA,5249,NA,5249,NA,5249,NA,5249,NA,5249,NA,5249,NA,5249,NA,5249,NA,5249,NA,5249,NA,5249,NA,5249,NA,5249,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",9299,NA,9299,NA,9299,NA,9299,NA,9299,NA,9299,NA,9299,NA,9299,NA,9299,NA,9299,NA,9299,NA,9300,NA,9301,NA,9302,NA,9302,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",7757,NA,7757,NA,7757,NA,7757,NA,7757,NA,7757,NA,7757,NA,7757,NA,7757,NA,7757,NA,7757,NA,7757,NA,7757,NA,7757,NA,7757,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",9235,NA,9236,NA,9236,NA,9236,NA,9236,NA,9236,NA,9236,NA,9236,NA,9236,NA,9236,NA,9236,NA,9236,NA,9236,NA,9236,NA,9236,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",9762,NA,9763,NA,9763,NA,9764,NA,9764,NA,9764,NA,9764,NA,9764,NA,9764,NA,9764,NA,9764,NA,9764,NA,9764,NA,9764,NA,9764,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",7593,NA,7593,NA,7593,NA,7593,NA,7593,NA,7593,NA,7593,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA
