"Theme","Topic","Author","Posted","Link","Views_20220221_002821","Replies_20220221_002821","Views_20220221_015325","Replies_20220221_015325","Views_20220221_030856","Replies_20220221_030856","Views_20220221_041011","Replies_20220221_041011","Views_20220221_050800","Replies_20220221_050800","Views_20220221_061047","Replies_20220221_061047","Views_20220221_070822","Replies_20220221_070822","Views_20220221_081006","Replies_20220221_081006","Views_20220221_090852","Replies_20220221_090852","Views_20220221_100913","Replies_20220221_100913","Views_20220221_110650","Replies_20220221_110650","Views_20220221_121234","Replies_20220221_121234","Views_20220221_131520","Replies_20220221_131520","Views_20220221_150941","Replies_20220221_150941","Views_20220221_161016","Replies_20220221_161016","Views_20220221_170918","Replies_20220221_170918","Views_20220221_180927","Replies_20220221_180927","Views_20220221_190613","Replies_20220221_190613","Views_20220221_200900","Replies_20220221_200900"
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",3091,1,3092,1,3094,1,3095,1,3096,1,3097,1,3098,1,3100,1,3101,1,3102,1,3103,1,3104,1,3105,1,3109,1,3110,1,3111,1,3112,1,3113,1,3114,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",2805,1,2806,1,2808,1,2809,1,2810,1,2811,1,2812,1,2813,1,2814,1,2816,1,2817,1,2818,1,2819,1,2821,1,2822,1,2823,1,2824,1,2825,1,2826,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",2606,0,2607,0,2610,0,2611,0,2612,0,2613,0,2614,0,2615,0,2616,0,2617,0,2618,0,2619,0,2620,0,2622,0,2623,0,2624,0,2625,0,2626,0,2627,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",5857,0,5858,0,5860,0,5861,0,5862,0,5863,0,5864,0,5865,0,5866,0,5867,0,5868,0,5869,0,5870,0,5872,0,5873,0,5874,0,5875,0,5876,0,5877,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",5514,0,5515,0,5517,0,5518,0,5519,0,5520,0,5521,0,5522,0,5523,0,5524,0,5525,0,5526,0,5527,0,5529,0,5530,0,5531,0,5532,0,5533,0,5534,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",5453,0,5454,0,5456,0,5457,0,5458,0,5459,0,5460,0,5461,0,5462,0,5463,0,5464,0,5465,0,5466,0,5469,0,5470,0,5471,0,5472,0,5473,0,5474,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",6351,5,6352,5,6355,5,6356,5,6357,5,6358,5,6359,5,6360,5,6361,5,6362,5,6363,5,6364,5,6365,5,6367,5,6368,5,6369,5,6370,5,6371,5,6372,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",6596,0,6597,0,6599,0,6600,0,6601,0,6602,0,6603,0,6604,0,6605,0,6606,0,6607,0,6608,0,6609,0,6611,0,6612,0,6613,0,6614,0,6615,0,6616,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",5598,0,5599,0,5601,0,5602,0,5603,0,5604,0,5605,0,5606,0,5607,0,5608,0,5609,0,5610,0,5611,0,5613,0,5614,0,5615,0,5616,0,5617,0,5618,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",3294,0,3295,0,3297,0,3298,0,3299,0,3300,0,3301,0,3302,0,3303,0,3304,0,3305,0,3306,0,3307,0,3309,0,3310,0,3311,0,3312,0,3313,0,3314,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",6502,6,6504,6,6506,6,6508,6,6509,6,6510,6,6511,6,6512,6,6513,6,6514,6,6515,6,6516,6,6517,6,6519,6,6520,6,6521,6,6522,6,6523,6,6524,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",6859,3,6860,3,6862,3,6863,3,6864,3,6865,3,6866,3,6867,3,6868,3,6869,3,6870,3,6871,3,6872,3,6874,3,6875,3,6876,3,6877,3,6878,3,6879,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",5244,1,5245,1,5247,1,5248,1,5249,1,5250,1,5251,1,5252,1,5253,1,5254,1,5255,1,5256,1,5257,1,5259,1,5260,1,5261,1,5262,1,5263,1,5264,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",9799,6,9801,6,9803,6,9804,6,9805,6,9806,6,9807,6,9809,6,9811,6,9812,6,9813,6,9814,6,9815,6,9817,6,9818,6,9819,6,9820,6,9821,6,9822,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",7059,4,7060,4,7063,4,7064,4,7065,4,7069,4,7070,4,7071,4,7073,4,7074,4,7076,4,7077,4,7080,4,7083,4,7084,4,7087,4,7088,4,7090,4,7091,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",7645,3,7646,3,7648,3,7649,3,7650,3,7651,3,7652,3,7653,3,7654,3,7655,3,7657,3,7658,3,7659,3,7661,3,7662,3,7663,3,7664,3,7665,3,7666,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",6834,5,6835,5,6837,5,6838,5,6839,5,6840,5,6841,5,6842,5,6843,5,6845,5,6846,5,6847,5,6848,5,6850,5,6851,5,6852,5,6853,5,6854,5,6855,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",5870,7,5871,7,5873,7,5874,7,5875,7,5876,7,5877,7,5878,7,5879,7,5880,7,5881,7,5882,7,5883,7,5885,7,5886,7,5887,7,5888,7,5889,7,5890,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",6887,1,6889,1,6891,1,6892,1,6893,1,6894,1,6895,1,6896,1,6898,1,6899,1,6900,1,6901,1,6902,1,6904,1,6905,1,6907,1,6908,1,6909,1,6910,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",4296,1,4297,1,4299,1,4300,1,4301,1,4302,1,4303,1,4304,1,4305,1,4306,1,4307,1,4308,1,4309,1,4312,1,4313,1,4314,1,4315,1,4316,1,4317,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",7666,1,7667,1,7670,1,7671,1,7672,1,7673,1,7674,1,7675,1,7676,1,7677,1,7678,1,7679,1,7680,1,7682,1,7683,1,7684,1,7685,1,7686,1,7687,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",8543,2,8545,2,8547,2,8548,2,8549,2,8550,2,8551,2,8553,2,8555,2,8556,2,8557,2,8558,2,8560,2,8562,2,8563,2,8564,2,8565,2,8566,2,8567,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",3927,9,3928,9,3930,9,3931,9,3932,9,3933,9,3935,9,3936,9,3937,9,3938,9,3939,9,3940,9,3941,9,3943,9,3944,9,3945,9,3946,9,3947,9,3948,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",2103,0,2104,0,2106,0,2107,0,2108,0,2110,0,2111,0,2112,0,2113,0,2114,0,2115,0,2116,0,2117,0,2119,0,2120,0,2121,0,2122,0,2123,0,2124,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",6504,0,6505,0,6507,0,6508,0,6509,0,6510,0,6511,0,6512,0,6513,0,6514,0,6515,0,6516,0,6517,0,6519,0,6520,0,6521,0,6522,0,6523,0,6524,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",8429,2,8430,2,8432,2,8433,2,8434,2,8435,2,8436,2,8437,2,8438,2,8439,2,8440,2,8441,2,8442,2,8445,2,8446,2,8447,2,8448,2,8449,2,8450,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",3472,0,3473,0,3475,0,3476,0,3477,0,3478,0,3479,0,3480,0,3481,0,3482,0,3483,0,3484,0,3485,0,3487,0,3488,0,3489,0,3490,0,3491,0,3492,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",7053,0,7054,0,7056,0,7057,0,7058,0,7059,0,7060,0,7061,0,7062,0,7063,0,7064,0,7065,0,7066,0,7068,0,7069,0,7070,0,7071,0,7072,0,7073,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",6456,2,6457,2,6459,2,6460,2,6461,2,6462,2,6463,2,6464,2,6465,2,6466,2,6467,2,6468,2,6469,2,6471,2,6472,2,6473,2,6474,2,6475,2,6476,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",6467,1,6468,1,6470,1,6471,1,6472,1,6473,1,6474,1,6475,1,6476,1,6477,1,6478,1,6479,1,6480,1,6482,1,6483,1,6484,1,6485,1,6486,1,6487,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",5089,0,5090,0,5092,0,5093,0,5094,0,5095,0,5096,0,5097,0,5098,0,5099,0,5100,0,5101,0,5102,0,5104,0,5105,0,5106,0,5107,0,5108,0,5109,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",7129,5,7130,5,7132,5,7133,5,7134,5,7135,5,7136,5,7137,5,7139,5,7140,5,7141,5,7142,5,7143,5,7145,5,7146,5,7147,5,7148,5,7149,5,7150,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",5915,0,5916,0,5918,0,5919,0,5920,0,5921,0,5922,0,5923,0,5924,0,5925,0,5926,0,5927,0,5928,0,5930,0,5931,0,5932,0,5933,0,5934,0,5935,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",6127,2,6128,2,6130,2,6131,2,6132,2,6133,2,6134,2,6135,2,6136,2,6137,2,6138,2,6139,2,6140,2,6143,2,6144,2,6145,2,6146,2,6147,2,6148,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",6571,2,6572,2,6574,2,6575,2,6576,2,6577,2,6578,2,6579,2,6580,2,6582,2,6583,2,6584,2,6585,2,6587,2,6588,2,6589,2,6590,2,6591,2,6592,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",5764,0,5765,0,5767,0,5768,0,5769,0,5770,0,5771,0,5772,0,5773,0,5774,0,5775,0,5776,0,5777,0,5779,0,5780,0,5781,0,5782,0,5783,0,5784,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",6264,0,6265,0,6267,0,6268,0,6269,0,6270,0,6271,0,6272,0,6273,0,6274,0,6275,0,6276,0,6277,0,6279,0,6280,0,6281,0,6282,0,6283,0,6284,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",6446,0,6447,0,6449,0,6450,0,6451,0,6452,0,6453,0,6454,0,6455,0,6456,0,6457,0,6458,0,6459,0,6461,0,6462,0,6463,0,6464,0,6465,0,6466,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",5598,0,5599,0,5601,0,5602,0,5603,0,5604,0,5605,0,5606,0,5607,0,5608,0,5609,0,5610,0,5611,0,5613,0,5614,0,5615,0,5616,0,5617,0,5618,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",7012,5,7013,5,7015,5,7016,5,7017,5,7018,5,7019,5,7020,5,7021,5,7022,5,7023,5,7024,5,7025,5,7027,5,7028,5,7029,5,7030,5,7031,5,7032,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",8305,1,8306,1,8308,1,8309,1,8310,1,8311,1,8312,1,8313,1,8314,1,8315,1,8317,1,8318,1,8319,1,8321,1,8323,1,8324,1,8325,1,8326,1,8327,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",6642,2,6643,2,6645,2,6646,2,6647,2,6648,2,6649,2,6650,2,6651,2,6652,2,6653,2,6654,2,6655,2,6658,2,6659,2,6660,2,6661,2,6662,2,6663,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",5359,1,5361,1,5363,1,5364,1,5365,1,5366,1,5367,1,5368,1,5369,1,5370,1,5371,1,5372,1,5373,1,5375,1,5376,1,5377,1,5378,1,5379,1,5380,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",6622,0,6623,0,6625,0,6626,0,6627,0,6628,0,6629,0,6630,0,6631,0,6632,0,6633,0,6635,0,6636,0,6638,0,6639,0,6640,0,6641,0,6642,0,6643,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",3267,0,3268,0,3270,0,3271,0,3272,0,3273,0,3274,0,3275,0,3276,0,3277,0,3278,0,3279,0,3280,0,3282,0,3283,0,3284,0,3285,0,3286,0,3287,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",7178,1,7179,1,7181,1,7182,1,7183,1,7184,1,7185,1,7186,1,7187,1,7188,1,7189,1,7190,1,7191,1,7193,1,7194,1,7195,1,7196,1,7197,1,7198,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",6729,0,6730,0,6732,0,6733,0,6734,0,6735,0,6736,0,6737,0,6738,0,6739,0,6740,0,6741,0,6743,0,6745,0,6746,0,6747,0,6748,0,6749,0,6750,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",8166,4,8167,4,8169,4,8170,4,8171,4,8172,4,8173,4,8174,4,8175,4,8176,4,8177,4,8178,4,8179,4,8181,4,8182,4,8183,4,8184,4,8185,4,8186,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",5880,1,5881,1,5883,1,5884,1,5885,1,5886,1,5887,1,5888,1,5889,1,5890,1,5891,1,5892,1,5893,1,5896,1,5897,1,5898,1,5899,1,5900,1,5901,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",6513,4,6514,4,6516,4,6517,4,6518,4,6519,4,6520,4,6521,4,6522,4,6523,4,6524,4,6525,4,6526,4,6528,4,6529,4,6530,4,6531,4,6532,4,6533,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",7639,3,7640,3,7642,3,7643,3,7644,3,7645,3,7646,3,7647,3,7648,3,7649,3,7651,3,7653,3,7654,3,7656,3,7657,3,7658,3,7659,3,7660,3,7661,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",12005,3,12006,3,12008,3,12010,3,12011,3,12012,3,12013,3,12014,3,12015,3,12016,3,12017,3,12018,3,12019,3,12021,3,12023,3,12024,3,12025,3,12026,3,12027,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",1610,3,1611,3,1613,3,1614,3,1615,3,1616,3,1617,3,1618,3,1619,3,1620,3,1621,3,1622,3,1623,3,1625,3,1626,3,1627,3,1629,3,1630,3,1632,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",6160,1,6161,1,6163,1,6164,1,6165,1,6166,1,6167,1,6168,1,6169,1,6170,1,6171,1,6172,1,6173,1,6175,1,6176,1,6177,1,6178,1,6179,1,6180,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",4794,0,4795,0,4797,0,4798,0,4799,0,4800,0,4801,0,4802,0,4803,0,4804,0,4805,0,4806,0,4807,0,4809,0,4810,0,4811,0,4812,0,4813,0,4814,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",6927,0,6928,0,6930,0,6931,0,6932,0,6933,0,6934,0,6935,0,6936,0,6937,0,6938,0,6939,0,6940,0,6942,0,6943,0,6944,0,6945,0,6946,0,6947,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",10403,0,10404,0,10406,0,10407,0,10408,0,10409,0,10410,0,10412,0,10413,0,10414,0,10415,0,10416,0,10417,0,10419,0,10420,0,10421,0,10422,0,10423,0,10424,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",4842,0,4843,0,4845,0,4846,0,4847,0,4848,0,4849,0,4850,0,4851,0,4852,0,4853,0,4854,0,4855,0,4857,0,4858,0,4859,0,4860,0,4861,0,4862,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",8876,0,8877,0,8879,0,8880,0,8881,0,8882,0,8883,0,8884,0,8885,0,8886,0,8887,0,8888,0,8889,0,8891,0,8892,0,8893,0,8894,0,8895,0,8896,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",9681,4,9682,4,9684,4,9685,4,9686,4,9687,4,9688,4,9689,4,9690,4,9691,4,9692,4,9693,4,9694,4,9696,4,9697,4,9698,4,9699,4,9700,4,9701,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",9216,0,9217,0,9219,0,9220,0,9221,0,9222,0,9223,0,9224,0,9225,0,9226,0,9227,0,9228,0,9229,0,9231,0,9232,0,9233,0,9234,0,9235,0,9236,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",9324,0,9325,0,9327,0,9328,0,9329,0,9330,0,9331,0,9332,0,9333,0,9334,0,9335,0,9336,0,9337,0,9339,0,9340,0,9342,0,9343,0,9344,0,9345,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",10828,4,10829,4,10831,4,10832,4,10833,4,10834,4,10836,4,10837,4,10838,4,10839,4,10840,4,10841,4,10842,4,10844,4,10845,4,10846,4,10847,4,10848,4,10849,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",8828,2,8829,2,8831,2,8832,2,8833,2,8834,2,8835,2,8836,2,8837,2,8839,2,8840,2,8841,2,8842,2,8844,2,8845,2,8846,2,8847,2,8848,2,8849,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",5528,3,5529,3,5531,3,5532,3,5533,3,5534,3,5535,3,5536,3,5537,3,5538,3,5540,3,5541,3,5542,3,5544,3,5545,3,5546,3,5548,3,5549,3,5550,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",8527,0,8528,0,8530,0,8532,0,8533,0,8534,0,8535,0,8536,0,8537,0,8538,0,8539,0,8540,0,8541,0,8543,0,8544,0,8545,0,8546,0,8547,0,8548,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",4763,1,4764,1,4766,1,4767,1,4768,1,4769,1,4770,1,4772,1,4773,1,4774,1,4775,1,4777,1,4778,1,4780,1,4781,1,4782,1,4783,1,4784,1,4785,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",13479,8,13480,8,13482,8,13483,8,13484,8,13485,8,13486,8,13487,8,13488,8,13489,8,13491,8,13493,8,13494,8,13497,8,13498,8,13499,8,13500,8,13501,8,13504,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",8450,2,8452,2,8454,2,8455,2,8456,2,8457,2,8458,2,8459,2,8461,2,8462,2,8463,2,8464,2,8465,2,8467,2,8468,2,8469,2,8470,2,8471,2,8473,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",9383,5,9384,5,9386,5,9387,5,9388,5,9389,5,9390,5,9391,5,9392,5,9393,5,9394,5,9395,5,9396,5,9398,5,9399,5,9400,5,9402,5,9403,5,9404,5
