"Theme","Topic","Author","Posted","Link","Views_20220410_003324","Replies_20220410_003324","Views_20220410_022554","Replies_20220410_022554","Views_20220410_032357","Replies_20220410_032357","Views_20220410_051004","Replies_20220410_051004","Views_20220410_070834","Replies_20220410_070834","Views_20220410_081115","Replies_20220410_081115","Views_20220410_090902","Replies_20220410_090902","Views_20220410_100926","Replies_20220410_100926","Views_20220410_110840","Replies_20220410_110840","Views_20220410_121237","Replies_20220410_121237","Views_20220410_131639","Replies_20220410_131639","Views_20220410_140821","Replies_20220410_140821","Views_20220410_150947","Replies_20220410_150947","Views_20220410_161042","Replies_20220410_161042","Views_20220410_181112","Replies_20220410_181112"
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",4146,1,4147,1,4148,1,4150,1,4152,1,4153,1,4154,1,4155,1,4156,1,4157,1,4158,1,4159,1,4160,1,4161,1,4163,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",3988,1,3989,1,3990,1,3992,1,3994,1,3995,1,3996,1,3997,1,3998,1,3999,1,4000,1,4001,1,4002,1,4003,1,4005,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",3778,1,3779,1,3780,1,3782,1,3784,1,3785,1,3786,1,3788,1,3789,1,3790,1,3791,1,3792,1,3793,1,3794,1,3796,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",6604,1,6605,1,6606,1,6608,1,6610,1,6611,1,6612,1,6613,1,6614,1,6615,1,6617,1,6618,1,6619,1,6621,1,6624,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",3658,1,3659,1,3660,1,3662,1,3664,1,3665,1,3666,1,3667,1,3668,1,3669,1,3670,1,3671,1,3672,1,3673,1,3675,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",3787,1,3788,1,3789,1,3791,1,3793,1,3794,1,3795,1,3796,1,3797,1,3799,1,3800,1,3801,1,3802,1,3804,1,3806,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",4543,2,4544,2,4545,2,4547,2,4549,2,4550,2,4551,2,4552,2,4553,2,4555,2,4556,2,4557,2,4558,2,4559,2,4561,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",3723,0,3724,0,3725,0,3727,0,3729,0,3730,0,3731,0,3732,0,3733,0,3734,0,3735,0,3736,0,3737,0,3739,0,3741,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",4236,0,4237,0,4239,0,4241,0,4243,0,4244,0,4245,0,4246,0,4247,0,4248,0,4249,0,4250,0,4251,0,4252,0,4254,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",3589,0,3590,0,3591,0,3593,0,3595,0,3596,0,3597,0,3598,0,3599,0,3600,0,3601,0,3602,0,3603,0,3604,0,3606,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",4270,0,4271,0,4272,0,4274,0,4276,0,4277,0,4278,0,4279,0,4280,0,4281,0,4282,0,4283,0,4284,0,4285,0,4287,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",4193,2,4194,2,4195,2,4197,2,4199,2,4200,2,4201,2,4202,2,4203,2,4204,2,4205,2,4206,2,4207,2,4208,2,4210,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",3933,1,3934,1,3935,1,3937,1,3939,1,3940,1,3941,1,3942,1,3943,1,3944,1,3945,1,3946,1,3947,1,3948,1,3950,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",4060,0,4061,0,4062,0,4064,0,4066,0,4067,0,4068,0,4069,0,4070,0,4071,0,4072,0,4073,0,4074,0,4075,0,4077,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",4143,0,4144,0,4145,0,4147,0,4149,0,4150,0,4151,0,4152,0,4153,0,4154,0,4155,0,4156,0,4158,0,4159,0,4161,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",4080,0,4081,0,4082,0,4084,0,4086,0,4087,0,4088,0,4089,0,4090,0,4091,0,4092,0,4093,0,4094,0,4095,0,4097,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",4104,1,4105,1,4106,1,4108,1,4110,1,4111,1,4112,1,4113,1,4114,1,4115,1,4116,1,4117,1,4118,1,4119,1,4122,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",4344,1,4345,1,4346,1,4348,1,4350,1,4351,1,4353,1,4354,1,4356,1,4359,1,4360,1,4361,1,4362,1,4363,1,4365,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",4028,1,4029,1,4030,1,4032,1,4034,1,4035,1,4036,1,4037,1,4038,1,4039,1,4040,1,4041,1,4042,1,4043,1,4045,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",3839,0,3841,0,3842,0,3844,0,3846,0,3847,0,3848,0,3850,0,3851,0,3852,0,3853,0,3854,0,3855,0,3856,0,3858,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",7083,0,7084,0,7085,0,7087,0,7089,0,7090,0,7092,0,7093,0,7094,0,7095,0,7096,0,7097,0,7098,0,7100,0,7102,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",6678,0,6679,0,6680,0,6682,0,6684,0,6685,0,6686,0,6687,0,6689,0,6690,0,6692,0,6694,0,6695,0,6696,0,6698,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",6627,0,6628,0,6629,0,6631,0,6633,0,6634,0,6635,0,6636,0,6637,0,6638,0,6639,0,6640,0,6641,0,6642,0,6644,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",7552,5,7553,5,7554,5,7556,5,7558,5,7559,5,7560,5,7561,5,7562,5,7564,5,7565,5,7566,5,7567,5,7568,5,7570,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",7769,0,7770,0,7771,0,7773,0,7775,0,7776,0,7777,0,7778,0,7779,0,7780,0,7781,0,7782,0,7783,0,7784,0,7786,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",6766,0,6767,0,6768,0,6770,0,6772,0,6774,0,6775,0,6776,0,6777,0,6778,0,6779,0,6781,0,6782,0,6783,0,6785,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",4473,0,4474,0,4475,0,4477,0,4479,0,4480,0,4481,0,4482,0,4483,0,4484,0,4485,0,4486,0,4487,0,4488,0,4490,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",7683,6,7684,6,7685,6,7687,6,7689,6,7690,6,7691,6,7692,6,7693,6,7694,6,7695,6,7696,6,7698,6,7699,6,7701,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",8040,3,8041,3,8042,3,8044,3,8046,3,8047,3,8048,3,8049,3,8050,3,8051,3,8052,3,8053,3,8054,3,8056,3,8058,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",6427,1,6428,1,6429,1,6431,1,6433,1,6434,1,6435,1,6436,1,6437,1,6438,1,6439,1,6440,1,6441,1,6442,1,6444,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",11030,6,11031,6,11032,6,11034,6,11036,6,11037,6,11038,6,11040,6,11041,6,11042,6,11043,6,11044,6,11045,6,11047,6,11049,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",9033,4,9036,4,9037,4,9042,4,9046,4,9048,4,9050,4,9052,4,9053,4,9056,4,9058,4,9061,4,9063,4,9064,4,9068,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",8836,3,8838,3,8839,3,8843,3,8845,3,8846,3,8847,3,8848,3,8849,3,8850,3,8851,3,8852,3,8853,3,8854,3,8856,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",8008,5,8009,5,8010,5,8013,5,8015,5,8016,5,8017,5,8018,5,8019,5,8020,5,8021,5,8022,5,8023,5,8024,5,8026,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",7067,7,7070,7,7071,7,7073,7,7075,7,7076,7,7077,7,7078,7,7079,7,7080,7,7081,7,7082,7,7083,7,7084,7,7086,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",8100,1,8101,1,8102,1,8104,1,8106,1,8107,1,8108,1,8109,1,8110,1,8111,1,8112,1,8113,1,8114,1,8115,1,8117,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",5501,1,5502,1,5503,1,5505,1,5507,1,5508,1,5509,1,5510,1,5511,1,5512,1,5514,1,5515,1,5516,1,5517,1,5519,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",8849,1,8850,1,8851,1,8853,1,8855,1,8856,1,8857,1,8858,1,8859,1,8860,1,8861,1,8862,1,8863,1,8864,1,8866,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie A McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",9755,2,9756,2,9757,2,9759,2,9761,2,9762,2,9763,2,9764,2,9765,2,9766,2,9767,2,9768,2,9769,2,9770,2,9772,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",5114,9,5115,9,5116,9,5118,9,5120,9,5121,9,5122,9,5123,9,5124,9,5125,9,5126,9,5127,9,5128,9,5129,9,5131,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",3456,2,3459,2,3461,2,3463,2,3465,2,3467,2,3468,2,3469,2,3470,2,3471,2,3474,2,3476,2,3477,2,3478,2,3481,2
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",7653,0,7654,0,7655,0,7659,0,7661,0,7662,0,7663,0,7664,0,7666,0,7667,0,7668,0,7669,0,7670,0,7671,0,7673,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",9615,2,9616,2,9617,2,9619,2,9621,2,9622,2,9623,2,9624,2,9625,2,9626,2,9627,2,9628,2,9629,2,9630,2,9633,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",4631,0,4632,0,4633,0,4635,0,4637,0,4638,0,4639,0,4640,0,4641,0,4642,0,4643,0,4644,0,4645,0,4646,0,4648,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",8243,0,8246,0,8247,0,8249,0,8251,0,8252,0,8253,0,8254,0,8255,0,8256,0,8257,0,8258,0,8259,0,8260,0,8262,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",7644,2,7645,2,7646,2,7648,2,7650,2,7651,2,7652,2,7653,2,7654,2,7655,2,7656,2,7657,2,7658,2,7659,2,7661,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",7636,1,7637,1,7638,1,7640,1,7642,1,7643,1,7644,1,7645,1,7646,1,7647,1,7649,1,7650,1,7651,1,7652,1,7654,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",6257,0,6258,0,6260,0,6262,0,6264,0,6265,0,6266,0,6267,0,6268,0,6269,0,6270,0,6271,0,6272,0,6273,0,6275,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",8328,5,8329,5,8330,5,8332,5,8334,5,8335,5,8336,5,8337,5,8339,5,8340,5,8341,5,8342,5,8343,5,8344,5,8346,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",7077,0,7078,0,7079,0,7081,0,7083,0,7084,0,7085,0,7086,0,7087,0,7088,0,7090,0,7091,0,7092,0,7093,0,7095,0
"Cross-cutting issues","NGO transparencing, funding private sector","Giuseppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",7296,2,7297,2,7298,2,7300,2,7302,2,7303,2,7304,2,7305,2,7306,2,7307,2,7308,2,7309,2,7310,2,7311,2,7313,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",7758,2,7759,2,7760,2,7762,2,7764,2,7765,2,7766,2,7767,2,7768,2,7769,2,7770,2,7771,2,7772,2,7773,2,7775,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",6939,0,6940,0,6941,0,6943,0,6945,0,6946,0,6947,0,6948,0,6949,0,6950,0,6951,0,6952,0,6953,0,6954,0,6956,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",7449,0,7450,0,7451,0,7453,0,7455,0,7456,0,7457,0,7458,0,7459,0,7460,0,7461,0,7462,0,7463,0,7464,0,7466,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",7630,0,7631,0,7632,0,7634,0,7636,0,7637,0,7638,0,7639,0,7640,0,7641,0,7642,0,7643,0,7644,0,7645,0,7647,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",6765,0,6766,0,6767,0,6769,0,6771,0,6772,0,6773,0,6774,0,6775,0,6776,0,6777,0,6778,0,6779,0,6780,0,6782,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",8190,5,8193,5,8194,5,8196,5,8198,5,8199,5,8200,5,8201,5,8202,5,8203,5,8204,5,8205,5,8206,5,8207,5,8209,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",9495,1,9497,1,9498,1,9500,1,9502,1,9503,1,9504,1,9506,1,9507,1,9508,1,9509,1,9510,1,9511,1,9512,1,9514,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",7824,2,7825,2,7826,2,7828,2,7830,2,7831,2,7832,2,7833,2,7834,2,7835,2,7836,2,7837,2,7838,2,7839,2,7841,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",6525,1,6526,1,6527,1,6529,1,6531,1,6532,1,6533,1,6534,1,6535,1,6536,1,6537,1,6538,1,6539,1,6540,1,6542,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",7776,0,7777,0,7778,0,7780,0,7782,0,7783,0,7784,0,7785,0,7786,0,7787,0,7788,0,7789,0,7790,0,7791,0,7793,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",4427,0,4428,0,4429,0,4431,0,4433,0,4434,0,4435,0,4436,0,4437,0,4438,0,4439,0,4440,0,4441,0,4442,0,4444,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",8342,1,8343,1,8344,1,8346,1,8348,1,8349,1,8350,1,8351,1,8352,1,8353,1,8354,1,8355,1,8356,1,8357,1,8359,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",7888,0,7889,0,7890,0,7892,0,7894,0,7895,0,7896,0,7897,0,7898,0,7899,0,7900,0,7901,0,7902,0,7903,0,7907,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",9356,4,9357,4,9358,4,9360,4,9362,4,9363,4,9364,4,9365,4,9366,4,9367,4,9368,4,9369,4,9370,4,9371,4,9373,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",7061,1,7062,1,7063,1,7065,1,7067,1,7068,1,7069,1,7070,1,7071,1,7072,1,7073,1,7074,1,7075,1,7076,1,7078,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",7683,4,7684,4,7685,4,7687,4,7689,4,7690,4,7691,4,7692,4,7693,4,7694,4,7695,4,7696,4,7697,4,7698,4,7700,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",8812,3,8813,3,8814,3,8816,3,8818,3,8819,3,8820,3,8821,3,8822,3,8823,3,8824,3,8825,3,8826,3,8827,3,8829,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",13187,3,13188,3,13189,3,13191,3,13193,3,13195,3,13196,3,13197,3,13198,3,13199,3,13200,3,13201,3,13202,3,13203,3,13205,3
