"Theme","Topic","Author","Posted","Link","Views_20220219_002958","Replies_20220219_002958","Views_20220219_015422","Replies_20220219_015422","Views_20220219_030805","Replies_20220219_030805","Views_20220219_040922","Replies_20220219_040922","Views_20220219_050717","Replies_20220219_050717","Views_20220219_060953","Replies_20220219_060953","Views_20220219_080901","Replies_20220219_080901","Views_20220219_090846","Replies_20220219_090846","Views_20220219_100831","Replies_20220219_100831","Views_20220219_110630","Replies_20220219_110630","Views_20220219_121120","Replies_20220219_121120","Views_20220219_140728","Replies_20220219_140728","Views_20220219_150806","Replies_20220219_150806","Views_20220219_160933","Replies_20220219_160933","Views_20220219_170816","Replies_20220219_170816","Views_20220219_190553","Replies_20220219_190553","Views_20220219_200844","Replies_20220219_200844"
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",7346,10,7348,10,7350,10,7352,10,7353,10,7354,10,7357,10,7358,10,7359,10,7362,10,7363,10,7366,10,7368,10,7369,10,7370,10,7373,10,7374,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",8488,6,8489,6,8491,6,8492,6,8494,6,8495,6,8497,6,8498,6,8499,6,8500,6,8501,6,8503,6,8504,6,8506,6,8507,6,8511,6,8512,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",5401,3,5402,3,5404,3,5405,3,5406,3,5407,3,5409,3,5410,3,5411,3,5413,3,5414,3,5416,3,5417,3,5418,3,5419,3,5421,3,5422,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",8876,4,8877,4,8879,4,8880,4,8881,4,8882,4,8884,4,8885,4,8886,4,8887,4,8889,4,8891,4,8892,4,8894,4,8895,4,8897,4,8898,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",6727,1,6728,1,6730,1,6731,1,6732,1,6733,1,6735,1,6736,1,6737,1,6739,1,6740,1,6742,1,6743,1,6744,1,6745,1,6747,1,6748,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",4276,3,4277,3,4279,3,4281,3,4282,3,4283,3,4285,3,4286,3,4287,3,4289,3,4290,3,4292,3,4294,3,4295,3,4296,3,4298,3,4299,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",7117,1,7118,1,7120,1,7121,1,7122,1,7123,1,7125,1,7126,1,7127,1,7128,1,7129,1,7131,1,7132,1,7133,1,7134,1,7136,1,7137,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",5121,1,5122,1,5124,1,5126,1,5127,1,5128,1,5130,1,5131,1,5132,1,5133,1,5134,1,5136,1,5137,1,5138,1,5139,1,5141,1,5142,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",6813,1,6814,1,6816,1,6817,1,6818,1,6819,1,6822,1,6823,1,6824,1,6825,1,6827,1,6829,1,6830,1,6831,1,6832,1,6834,1,6835,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",7203,2,7204,2,7206,2,7207,2,7208,2,7209,2,7211,2,7213,2,7214,2,7216,2,7217,2,7219,2,7220,2,7221,2,7224,2,7226,2,7227,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",3084,1,3085,1,3087,1,3088,1,3089,1,3090,1,3092,1,3093,1,3094,1,3096,1,3097,1,3099,1,3100,1,3101,1,3102,1,3104,1,3105,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",8717,3,8718,3,8720,3,8721,3,8722,3,8723,3,8725,3,8726,3,8727,3,8729,3,8730,3,8732,3,8733,3,8734,3,8735,3,8737,3,8738,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",6150,1,6151,1,6153,1,6154,1,6155,1,6157,1,6160,1,6161,1,6162,1,6163,1,6164,1,6166,1,6167,1,6169,1,6171,1,6174,1,6176,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",9130,7,9131,7,9133,7,9134,7,9135,7,9137,7,9141,7,9142,7,9143,7,9145,7,9146,7,9148,7,9149,7,9150,7,9151,7,9153,7,9154,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",7666,3,7667,3,7669,3,7670,3,7671,3,7672,3,7675,3,7676,3,7677,3,7679,3,7680,3,7682,3,7683,3,7684,3,7686,3,7689,3,7692,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",9294,3,9295,3,9298,3,9299,3,9300,3,9302,3,9304,3,9305,3,9306,3,9308,3,9310,3,9312,3,9313,3,9315,3,9317,3,9319,3,9320,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",2830,7,2831,7,2833,7,2834,7,2835,7,2836,7,2838,7,2839,7,2840,7,2842,7,2843,7,2845,7,2846,7,2848,7,2849,7,2851,7,2853,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",17368,7,17369,7,17371,7,17372,7,17373,7,17374,7,17376,7,17377,7,17379,7,17381,7,17382,7,17384,7,17385,7,17387,7,17389,7,17391,7,17392,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",10531,4,10532,4,10534,4,10535,4,10536,4,10537,4,10539,4,10540,4,10541,4,10542,4,10544,4,10546,4,10547,4,10548,4,10550,4,10553,4,10554,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",8612,5,8613,5,8615,5,8616,5,8617,5,8618,5,8620,5,8622,5,8623,5,8624,5,8628,5,8631,5,8632,5,8633,5,8634,5,8636,5,8637,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",7247,1,7248,1,7250,1,7251,1,7252,1,7253,1,7255,1,7257,1,7258,1,7259,1,7260,1,7262,1,7263,1,7264,1,7266,1,7269,1,7270,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",3872,5,3873,5,3875,5,3876,5,3877,5,3878,5,3881,5,3882,5,3883,5,3884,5,3885,5,3887,5,3888,5,3889,5,3890,5,3892,5,3894,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",10541,3,10543,3,10545,3,10546,3,10547,3,10548,3,10551,3,10552,3,10553,3,10555,3,10556,3,10558,3,10560,3,10562,3,10563,3,10565,3,10566,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",5667,0,5668,0,5670,0,5671,0,5672,0,5673,0,5675,0,5676,0,5677,0,5678,0,5679,0,5681,0,5682,0,5683,0,5684,0,5686,0,5687,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",1954,0,1955,0,1957,0,1958,0,1959,0,1960,0,1962,0,1963,0,1964,0,1965,0,1966,0,1968,0,1969,0,1970,0,1971,0,1974,0,1975,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",6451,0,6452,0,6454,0,6455,0,6456,0,6458,0,6460,0,6461,0,6462,0,6463,0,6466,0,6468,0,6469,0,6470,0,6471,0,6473,0,6474,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",7812,9,7813,9,7815,9,7817,9,7818,9,7820,9,7823,9,7825,9,7826,9,7827,9,7828,9,7830,9,7832,9,7833,9,7834,9,7836,9,7837,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",1525,2,1526,2,1528,2,1529,2,1530,2,1531,2,1533,2,1534,2,1535,2,1537,2,1538,2,1540,2,1541,2,1542,2,1543,2,1545,2,1546,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",6504,6,6505,6,6508,6,6510,6,6511,6,6512,6,6514,6,6515,6,6516,6,6519,6,6520,6,6523,6,6525,6,6526,6,6527,6,6530,6,6531,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",5149,3,5150,3,5152,3,5153,3,5154,3,5155,3,5157,3,5158,3,5159,3,5161,3,5162,3,5165,3,5166,3,5167,3,5168,3,5170,3,5171,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",7908,2,7909,2,7911,2,7912,2,7913,2,7914,2,7916,2,7917,2,7919,2,7920,2,7922,2,7924,2,7926,2,7928,2,7929,2,7931,2,7932,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",9053,2,9054,2,9056,2,9057,2,9058,2,9059,2,9061,2,9062,2,9064,2,9065,2,9066,2,9068,2,9069,2,9070,2,9072,2,9075,2,9076,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",9318,1,9319,1,9321,1,9322,1,9323,1,9324,1,9326,1,9328,1,9329,1,9331,1,9332,1,9334,1,9335,1,9336,1,9337,1,9339,1,9340,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",7402,2,7403,2,7405,2,7406,2,7407,2,7408,2,7410,2,7411,2,7412,2,7414,2,7415,2,7417,2,7418,2,7419,2,7420,2,7422,2,7423,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",6895,7,6896,7,6898,7,6899,7,6900,7,6902,7,6904,7,6905,7,6906,7,6907,7,6909,7,6911,7,6912,7,6913,7,6914,7,6916,7,6917,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",7591,2,7592,2,7594,2,7595,2,7597,2,7598,2,7600,2,7601,2,7603,2,7604,2,7605,2,7609,2,7610,2,7611,2,7612,2,7614,2,7615,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",8444,1,8445,1,8447,1,8448,1,8449,1,8450,1,8452,1,8453,1,8454,1,8455,1,8457,1,8459,1,8460,1,8461,1,8462,1,8464,1,8465,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",7487,4,7488,4,7490,4,7491,4,7492,4,7493,4,7495,4,7496,4,7497,4,7499,4,7500,4,7502,4,7503,4,7504,4,7505,4,7508,4,7510,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",8211,3,8213,3,8215,3,8216,3,8217,3,8218,3,8221,3,8222,3,8223,3,8225,3,8227,3,8229,3,8230,3,8231,3,8232,3,8234,3,8235,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",5809,2,5810,2,5813,2,5814,2,5815,2,5816,2,5819,2,5820,2,5821,2,5822,2,5823,2,5825,2,5827,2,5828,2,5829,2,5831,2,5832,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",6351,2,6352,2,6354,2,6355,2,6356,2,6358,2,6360,2,6361,2,6362,2,6363,2,6366,2,6369,2,6370,2,6371,2,6372,2,6375,2,6376,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",8743,4,8744,4,8746,4,8747,4,8748,4,8749,4,8751,4,8753,4,8754,4,8755,4,8757,4,8759,4,8761,4,8763,4,8765,4,8767,4,8768,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",10040,3,10041,3,10043,3,10044,3,10045,3,10046,3,10051,3,10052,3,10053,3,10055,3,10057,3,10059,3,10060,3,10061,3,10062,3,10064,3,10065,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",7102,0,7103,0,7105,0,7106,0,7107,0,7108,0,7110,0,7111,0,7112,0,7114,0,7115,0,7117,0,7119,0,7121,0,7122,0,7124,0,7126,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",5226,8,5227,8,5229,8,5231,8,5233,8,5234,8,5236,8,5237,8,5238,8,5240,8,5241,8,5243,8,5244,8,5245,8,5246,8,5248,8,5249,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",7888,4,7889,4,7891,4,7892,4,7894,4,7895,4,7897,4,7898,4,7900,4,7901,4,7902,4,7904,4,7905,4,7906,4,7908,4,7910,4,7911,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",7398,3,7399,3,7401,3,7402,3,7403,3,7405,3,7407,3,7408,3,7409,3,7411,3,7413,3,7415,3,7416,3,7417,3,7419,3,7422,3,7424,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",22114,4,22115,4,22117,4,22118,4,22119,4,22120,4,22124,4,22125,4,22127,4,22128,4,22129,4,22131,4,22132,4,22133,4,22135,4,22137,4,22138,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",12423,8,12424,8,12426,8,12428,8,12429,8,12430,8,12432,8,12435,8,12436,8,12437,8,12439,8,12441,8,12442,8,12443,8,12444,8,12446,8,12447,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",6217,1,6218,1,6220,1,6221,1,6222,1,6223,1,6226,1,6227,1,6228,1,6229,1,6230,1,6232,1,6233,1,6234,1,6235,1,6237,1,6239,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",9675,1,9676,1,9678,1,9679,1,9680,1,9681,1,9683,1,9685,1,9686,1,9688,1,9689,1,9691,1,9692,1,9695,1,9696,1,9698,1,9699,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",2406,0,2407,0,2409,0,2410,0,2411,0,2412,0,2414,0,2416,0,2417,0,2418,0,2419,0,2421,0,2422,0,2424,0,2425,0,2427,0,2429,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",12649,3,12650,3,12652,3,12653,3,12654,3,12655,3,12657,3,12658,3,12659,3,12661,3,12662,3,12664,3,12665,3,12666,3,12667,3,12669,3,12670,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",782,1,783,1,785,1,786,1,787,1,788,1,790,1,791,1,793,1,795,1,796,1,798,1,799,1,800,1,801,1,803,1,804,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",7508,4,7509,4,7511,4,7512,4,7514,4,7515,4,7517,4,7518,4,7519,4,7521,4,7522,4,7525,4,7526,4,7527,4,7528,4,7531,4,7532,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",5770,2,5771,2,5773,2,5774,2,5775,2,5776,2,5778,2,5779,2,5780,2,5782,2,5783,2,5785,2,5786,2,5787,2,5788,2,5790,2,5791,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",8948,8,8949,8,8951,8,8952,8,8953,8,8954,8,8956,8,8957,8,8959,8,8960,8,8962,8,8964,8,8965,8,8966,8,8967,8,8969,8,8970,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",7611,4,7612,4,7614,4,7615,4,7616,4,7618,4,7620,4,7622,4,7623,4,7624,4,7625,4,7627,4,7628,4,7629,4,7630,4,7632,4,7633,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",9483,17,9484,17,9486,17,9487,17,9488,17,9489,17,9491,17,9492,17,9493,17,9495,17,9496,17,9498,17,9499,17,9500,17,9501,17,9503,17,9504,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",3422,2,3423,2,3425,2,3426,2,3427,2,3428,2,3430,2,3431,2,3432,2,3434,2,3435,2,3437,2,3438,2,3439,2,3440,2,3443,2,3444,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",9759,4,9760,4,9762,4,9764,4,9765,4,9767,4,9769,4,9771,4,9772,4,9773,4,9775,4,9777,4,9779,4,9780,4,9781,4,9783,4,9784,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",9774,17,9775,17,9777,17,9778,17,9779,17,9780,17,9782,17,9783,17,9784,17,9786,17,9787,17,9789,17,9790,17,9791,17,9792,17,9794,17,9795,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",8873,0,8874,0,8876,0,8877,0,8878,0,8880,0,8882,0,8883,0,8884,0,8885,0,8887,0,8889,0,8890,0,8891,0,8893,0,8895,0,8896,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",8492,2,8493,2,8495,2,8496,2,8498,2,8499,2,8502,2,8503,2,8505,2,8506,2,8507,2,8509,2,8510,2,8511,2,8512,2,8514,2,8515,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",3450,4,3451,4,3453,4,3454,4,3455,4,3457,4,3459,4,3460,4,3461,4,3462,4,3464,4,3466,4,3467,4,3468,4,3471,4,3473,4,3474,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",7689,7,7690,7,7692,7,7693,7,7694,7,7695,7,7697,7,7698,7,7699,7,7701,7,7702,7,7704,7,7705,7,7706,7,7707,7,7709,7,7710,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",8522,1,8523,1,8525,1,8526,1,8527,1,8528,1,8530,1,8532,1,8533,1,8534,1,8536,1,8538,1,8539,1,8540,1,8541,1,8544,1,8545,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",9141,18,9142,18,9144,18,9145,18,9146,18,9147,18,9149,18,9150,18,9152,18,9153,18,9154,18,9157,18,9158,18,9159,18,9160,18,9162,18,9164,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",7343,2,7344,2,7346,2,7347,2,7348,2,7349,2,7351,2,7353,2,7354,2,7355,2,7356,2,7358,2,7359,2,7360,2,7361,2,7363,2,7364,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",2888,7,2889,7,2891,7,2892,7,2893,7,2894,7,2896,7,2897,7,2898,7,2900,7,2901,7,2903,7,2904,7,2905,7,2908,7,2910,7,2911,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",8737,1,8738,1,8740,1,8741,1,8742,1,8743,1,8745,1,8746,1,8748,1,8749,1,8750,1,8752,1,8753,1,8754,1,8755,1,8757,1,8758,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",7282,2,7283,2,7285,2,7286,2,7287,2,7288,2,7290,2,7291,2,7293,2,7294,2,7295,2,7297,2,7298,2,7299,2,7300,2,7302,2,7303,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",9334,3,9335,3,9337,3,9338,3,9340,3,9343,3,9345,3,9348,3,9349,3,9350,3,9351,3,9354,3,9355,3,9356,3,9357,3,9359,3,9360,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",6811,2,6812,2,6814,2,6815,2,6816,2,6817,2,6819,2,6820,2,6821,2,6823,2,6824,2,6826,2,6827,2,6828,2,6829,2,6831,2,6832,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",6220,0,6221,0,6223,0,6224,0,6225,0,6226,0,6228,0,6229,0,6230,0,6232,0,6233,0,6235,0,6236,0,6237,0,6238,0,6240,0,6241,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",5607,6,5608,6,5610,6,5611,6,5612,6,5613,6,5615,6,5617,6,5618,6,5619,6,5620,6,5622,6,5624,6,5625,6,5626,6,5628,6,5629,6
