"Theme","Topic","Author","Posted","Link","Views_20220127_011230","Replies_20220127_011230","Views_20220127_023447","Replies_20220127_023447","Views_20220127_032218","Replies_20220127_032218","Views_20220127_042802","Replies_20220127_042802","Views_20220127_052048","Replies_20220127_052048","Views_20220127_062625","Replies_20220127_062625","Views_20220127_072135","Replies_20220127_072135","Views_20220127_082638","Replies_20220127_082638","Views_20220127_092208","Replies_20220127_092208","Views_20220127_102349","Replies_20220127_102349","Views_20220127_111819","Replies_20220127_111819","Views_20220127_123434","Replies_20220127_123434","Views_20220127_132644","Replies_20220127_132644","Views_20220127_142048","Replies_20220127_142048","Views_20220127_152255","Replies_20220127_152255"
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",9150,1,9151,1,9152,1,9153,1,9154,1,9156,1,9158,1,9159,1,9160,1,9161,1,9162,1,9163,1,9164,1,9165,1,9166,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",6607,1,6608,1,6609,1,6611,1,6613,1,6614,1,6615,1,6616,1,6617,1,6618,1,6619,1,6620,1,6621,1,6622,1,6623,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",9795,5,9796,5,9798,5,9799,5,9801,5,9803,5,9804,5,9806,5,9807,5,9808,5,9809,5,9810,5,9811,5,9812,5,9813,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",8162,2,8163,2,8165,2,8166,2,8170,2,8171,2,8172,2,8173,2,8174,2,8175,2,8176,2,8177,2,8178,2,8179,2,8180,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",9444,3,9445,3,9446,3,9447,3,9448,3,9451,3,9452,3,9453,3,9454,3,9455,3,9456,3,9457,3,9459,3,9460,3,9461,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",11060,20,11061,20,11062,20,11063,20,11065,20,11066,20,11067,20,11068,20,11069,20,11070,20,11071,20,11072,20,11074,20,11075,20,11076,20
"Assessment and Surveillance","squeac coverage survey results","Anonymous 415","2012-07-03","https://www.en-net.org/question/777.aspx",9770,4,9771,4,9772,4,9773,4,9774,4,9775,4,9776,4,9777,4,9778,4,9779,4,9780,4,9781,4,9782,4,9783,4,9784,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",8193,3,8195,3,8196,3,8198,3,8199,3,8201,3,8202,3,8203,3,8204,3,8205,3,8206,3,8207,3,8209,3,8210,3,8211,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",8145,2,8146,2,8147,2,8148,2,8149,2,8151,2,8153,2,8154,2,8155,2,8156,2,8157,2,8158,2,8159,2,8160,2,8162,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",9621,3,9622,3,9623,3,9624,3,9626,3,9628,3,9629,3,9630,3,9632,3,9633,3,9634,3,9635,3,9636,3,9637,3,9638,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",10227,4,10228,4,10229,4,10230,4,10231,4,10233,4,10235,4,10236,4,10237,4,10238,4,10239,4,10240,4,10242,4,10244,4,10246,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",9392,8,9393,8,9394,8,9395,8,9397,8,9399,8,9400,8,9401,8,9402,8,9403,8,9404,8,9405,8,9406,8,9407,8,9408,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",5598,1,5599,1,5600,1,5601,1,5602,1,5603,1,5604,1,5605,1,5606,1,5607,1,5608,1,5609,1,5610,1,5611,1,5612,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",7633,5,7634,5,7635,5,7636,5,7637,5,7638,5,7640,5,7642,5,7643,5,7644,5,7645,5,7646,5,7647,5,7648,5,7649,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",11539,15,11541,15,11542,15,11543,15,11544,15,11545,15,11546,15,11548,15,11550,15,11551,15,11552,15,11553,15,11554,15,11555,15,11556,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",7978,6,7979,6,7980,6,7981,6,7983,6,7985,6,7986,6,7987,6,7988,6,7989,6,7990,6,7991,6,7992,6,7993,6,7994,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",7460,4,7461,4,7462,4,7463,4,7464,4,7465,4,7466,4,7467,4,7468,4,7469,4,7470,4,7471,4,7472,4,7474,4,7477,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",6811,2,6812,2,6813,2,6814,2,6815,2,6816,2,6818,2,6820,2,6822,2,6823,2,6824,2,6825,2,6826,2,6827,2,6828,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",39059,47,39062,47,39063,47,39064,47,39065,47,39066,47,39068,47,39069,47,39073,47,39074,47,39075,47,39076,47,39077,47,39078,47,39079,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",7613,4,7614,4,7615,4,7617,4,7619,4,7620,4,7622,4,7623,4,7624,4,7625,4,7626,4,7627,4,7628,4,7629,4,7630,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",7918,5,7919,5,7920,5,7921,5,7922,5,7923,5,7924,5,7925,5,7926,5,7927,5,7928,5,7929,5,7930,5,7932,5,7934,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",4444,0,4445,0,4446,0,4447,0,4448,0,4449,0,4450,0,4451,0,4452,0,4453,0,4454,0,4455,0,4456,0,4457,0,4458,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",6247,1,6248,1,6249,1,6250,1,6252,1,6254,1,6255,1,6256,1,6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6264,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",6814,6,6815,6,6816,6,6817,6,6818,6,6820,6,6822,6,6823,6,6824,6,6825,6,6826,6,6827,6,6828,6,6829,6,6830,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",6438,9,6440,9,6441,9,6442,9,6443,9,6444,9,6446,9,6448,9,6449,9,6450,9,6451,9,6452,9,6453,9,6454,9,6455,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",5496,3,5497,3,5498,3,5499,3,5500,3,5501,3,5502,3,5503,3,5504,3,5505,3,5506,3,5507,3,5508,3,5509,3,5511,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",5956,1,5957,1,5958,1,5959,1,5960,1,5963,1,5964,1,5966,1,5968,1,5970,1,5971,1,5972,1,5974,1,5975,1,5976,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",6276,3,6277,3,6278,3,6279,3,6280,3,6282,3,6284,3,6285,3,6286,3,6287,3,6288,3,6289,3,6290,3,6291,3,6292,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",5002,2,5003,2,5004,2,5005,2,5006,2,5007,2,5008,2,5009,2,5010,2,5011,2,5012,2,5013,2,5014,2,5015,2,5016,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",2870,0,2871,0,2872,0,2873,0,2874,0,2875,0,2876,0,2877,0,2878,0,2879,0,2880,0,2881,0,2882,0,2883,0,2884,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",2362,8,2365,8,2366,8,2367,8,2368,8,2369,8,2370,8,2371,8,2373,8,2374,8,2375,8,2376,8,2377,8,2378,8,2379,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",10351,6,10352,6,10355,6,10356,6,10357,6,10358,6,10360,6,10362,6,10363,6,10364,6,10365,6,10366,6,10368,6,10369,6,10370,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",5400,7,5402,7,5403,7,5404,7,5405,7,5406,7,5407,7,5408,7,5409,7,5410,7,5411,7,5413,7,5414,7,5415,7,5416,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",6822,4,6825,4,6826,4,6827,4,6828,4,6829,4,6830,4,6831,4,6832,4,6833,4,6834,4,6835,4,6836,4,6837,4,6838,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",21402,8,21404,8,21405,8,21406,8,21407,8,21408,8,21411,8,21412,8,21413,8,21414,8,21415,8,21416,8,21417,8,21418,8,21421,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",6094,2,6095,2,6096,2,6097,2,6098,2,6100,2,6102,2,6103,2,6104,2,6105,2,6106,2,6107,2,6108,2,6109,2,6110,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",6371,1,6372,1,6373,1,6376,1,6378,1,6379,1,6380,1,6381,1,6382,1,6384,1,6385,1,6386,1,6387,1,6388,1,6389,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",6343,2,6344,2,6345,2,6346,2,6347,2,6348,2,6349,2,6350,2,6351,2,6352,2,6353,2,6355,2,6356,2,6357,2,6358,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",3239,0,3240,0,3241,0,3242,0,3243,0,3244,0,3245,0,3246,0,3247,0,3248,0,3249,0,3250,0,3251,0,3252,0,3253,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",4868,11,4869,11,4870,11,4872,11,4873,11,4874,11,4875,11,4876,11,4877,11,4878,11,4880,11,4883,11,4884,11,4885,11,4887,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",6022,1,6023,1,6024,1,6025,1,6026,1,6028,1,6029,1,6030,1,6031,1,6032,1,6033,1,6034,1,6035,1,6036,1,6037,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",5117,0,5118,0,5119,0,5120,0,5121,0,5122,0,5123,0,5124,0,5125,0,5126,0,5127,0,5128,0,5129,0,5130,0,5131,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",7967,1,7968,1,7969,1,7970,1,7971,1,7972,1,7973,1,7974,1,7975,1,7976,1,7977,1,7979,1,7980,1,7981,1,7982,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",6304,2,6305,2,6306,2,6307,2,6308,2,6309,2,6310,2,6311,2,6312,2,6313,2,6314,2,6315,2,6316,2,6317,2,6319,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",3460,3,3461,3,3462,3,3463,3,3464,3,3465,3,3466,3,3467,3,3468,3,3470,3,3472,3,3473,3,3474,3,3475,3,3476,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",4858,1,4859,1,4860,1,4861,1,4862,1,4863,1,4864,1,4865,1,4866,1,4867,1,4868,1,4869,1,4870,1,4871,1,4872,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",7994,1,7995,1,7996,1,7997,1,7998,1,7999,1,8001,1,8003,1,8004,1,8005,1,8006,1,8007,1,8008,1,8009,1,8011,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",7040,6,7041,6,7042,6,7043,6,7044,6,7045,6,7047,6,7049,6,7050,6,7051,6,7052,6,7053,6,7054,6,7055,6,7056,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",11981,11,11982,11,11983,11,11984,11,11985,11,11989,11,11990,11,11992,11,11993,11,11994,11,11995,11,11996,11,11997,11,11998,11,11999,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",10021,15,10022,15,10023,15,10024,15,10025,15,10026,15,10028,15,10030,15,10031,15,10032,15,10033,15,10034,15,10036,15,10037,15,10038,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",6649,1,6650,1,6651,1,6653,1,6654,1,6656,1,6657,1,6658,1,6659,1,6660,1,6661,1,6662,1,6663,1,6664,1,6665,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",8422,7,8424,7,8425,7,8426,7,8427,7,8428,7,8429,7,8430,7,8431,7,8432,7,8433,7,8435,7,8436,7,8437,7,8438,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",9938,3,9939,3,9940,3,9941,3,9942,3,9944,3,9946,3,9947,3,9948,3,9949,3,9951,3,9952,3,9953,3,9954,3,9955,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",11680,7,11682,7,11684,7,11685,7,11686,7,11687,7,11688,7,11689,7,11691,7,11692,7,11693,7,11694,7,11695,7,11696,7,11697,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",8065,4,8066,4,8067,4,8068,4,8069,4,8071,4,8073,4,8074,4,8075,4,8076,4,8077,4,8078,4,8079,4,8080,4,8081,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",6666,10,6667,10,6668,10,6669,10,6670,10,6671,10,6672,10,6674,10,6675,10,6676,10,6677,10,6678,10,6679,10,6680,10,6681,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",9488,6,9489,6,9490,6,9491,6,9493,6,9495,6,9496,6,9497,6,9498,6,9499,6,9500,6,9501,6,9502,6,9503,6,9504,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",5623,1,5624,1,5625,1,5626,1,5627,1,5628,1,5629,1,5630,1,5631,1,5632,1,5633,1,5634,1,5635,1,5636,1,5638,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",7176,3,7177,3,7178,3,7179,3,7180,3,7181,3,7183,3,7185,3,7186,3,7187,3,7188,3,7189,3,7190,3,7191,3,7192,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",313,3,314,3,316,3,317,3,318,3,319,3,320,3,321,3,322,3,323,3,324,3,326,3,327,3,329,3,330,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",3246,1,3247,1,3248,1,3249,1,3251,1,3253,1,3254,1,3256,1,3257,1,3258,1,3259,1,3260,1,3261,1,3262,1,3263,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",5847,2,5848,2,5849,2,5850,2,5851,2,5852,2,5853,2,5854,2,5855,2,5856,2,5857,2,5858,2,5859,2,5860,2,5861,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",7221,5,7222,5,7223,5,7224,5,7225,5,7227,5,7229,5,7230,5,7231,5,7232,5,7233,5,7234,5,7235,5,7236,5,7237,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",2133,1,2134,1,2135,1,2136,1,2137,1,2138,1,2139,1,2140,1,2141,1,2143,1,2144,1,2145,1,2146,1,2148,1,2149,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",6081,2,6082,2,6083,2,6085,2,6086,2,6088,2,6089,2,6090,2,6091,2,6092,2,6093,2,6094,2,6095,2,6096,2,6097,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",6175,2,6176,2,6177,2,6178,2,6179,2,6181,2,6182,2,6184,2,6185,2,6186,2,6187,2,6188,2,6189,2,6190,2,6191,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",6397,2,6398,2,6399,2,6400,2,6401,2,6403,2,6405,2,6406,2,6407,2,6408,2,6409,2,6410,2,6411,2,6412,2,6413,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",245,2,247,2,249,2,251,2,252,2,254,2,257,2,264,2,265,2,266,2,268,2,270,2,272,2,275,2,276,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",5852,2,5853,2,5854,2,5855,2,5856,2,5858,2,5860,2,5861,2,5862,2,5863,2,5864,2,5865,2,5866,2,5867,2,5868,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",2905,3,2906,3,2907,3,2908,3,2909,3,2910,3,2911,3,2912,3,2913,3,2914,3,2915,3,2916,3,2918,3,2919,3,2920,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",12269,21,12271,21,12273,21,12275,21,12276,21,12277,21,12279,21,12280,21,12282,21,12284,21,12286,21,12287,21,12288,21,12289,21,12290,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",1203,2,1204,2,1205,2,1206,2,1207,2,1208,2,1209,2,1210,2,1211,2,1212,2,1213,2,1214,2,1215,2,1216,2,1217,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",2370,0,2371,0,2372,0,2373,0,2374,0,2375,0,2376,0,2377,0,2378,0,2380,0,2381,0,2382,0,2383,0,2384,0,2385,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",4971,0,4972,0,4973,0,4974,0,4975,0,4976,0,4977,0,4978,0,4979,0,4980,0,4981,0,4982,0,4983,0,4984,0,4985,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",5869,1,5870,1,5871,1,5872,1,5873,1,5874,1,5876,1,5878,1,5879,1,5880,1,5881,1,5882,1,5883,1,5884,1,5885,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",5117,0,5118,0,5119,0,5120,0,5121,0,5122,0,5123,0,5124,0,5125,0,5126,0,5127,0,5128,0,5129,0,5130,0,5131,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",21222,10,21223,10,21224,10,21225,10,21228,10,21229,10,21230,10,21233,10,21234,10,21238,10,21245,10,21246,10,21247,10,21249,10,21251,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",7224,3,7225,3,7226,3,7228,3,7229,3,7230,3,7231,3,7232,3,7233,3,7234,3,7235,3,7236,3,7237,3,7238,3,7239,3
