"Theme","Topic","Author","Posted","Link","Views_20220112_011639","Replies_20220112_011639","Views_20220112_024326","Replies_20220112_024326","Views_20220112_032549","Replies_20220112_032549","Views_20220112_043118","Replies_20220112_043118","Views_20220112_052337","Replies_20220112_052337","Views_20220112_062940","Replies_20220112_062940","Views_20220112_072243","Replies_20220112_072243","Views_20220112_092357","Replies_20220112_092357","Views_20220112_102711","Replies_20220112_102711","Views_20220112_111952","Replies_20220112_111952","Views_20220112_123827","Replies_20220112_123827","Views_20220112_133144","Replies_20220112_133144","Views_20220112_152521","Replies_20220112_152521","Views_20220112_172934","Replies_20220112_172934","Views_20220112_182803","Replies_20220112_182803","Views_20220112_191938","Replies_20220112_191938","Views_20220112_202603","Replies_20220112_202603","Views_20220112_212029","Replies_20220112_212029"
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",3074,5,3075,5,3076,5,3077,5,3078,5,3079,5,3080,5,3081,5,3082,5,3083,5,3085,5,3086,5,3088,5,3090,5,3091,5,3092,5,3093,5,3094,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",5614,5,5615,5,5616,5,5617,5,5618,5,5619,5,5620,5,5621,5,5622,5,5623,5,5625,5,5626,5,5628,5,5630,5,5631,5,5633,5,5634,5,5635,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",5656,6,5657,6,5658,6,5659,6,5661,6,5662,6,5664,6,5665,6,5666,6,5667,6,5668,6,5669,6,5673,6,5675,6,5676,6,5677,6,5679,6,5680,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",6061,4,6062,4,6064,4,6065,4,6066,4,6067,4,6068,4,6069,4,6070,4,6071,4,6072,4,6073,4,6075,4,6077,4,6078,4,6079,4,6080,4,6081,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",8439,1,8440,1,8441,1,8442,1,8443,1,8444,1,8445,1,8446,1,8447,1,8448,1,8449,1,8450,1,8452,1,8454,1,8455,1,8456,1,8458,1,8459,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",6451,1,6452,1,6453,1,6454,1,6455,1,6456,1,6457,1,6458,1,6459,1,6460,1,6461,1,6462,1,6464,1,6466,1,6468,1,6469,1,6470,1,6471,1
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",9571,14,9572,14,9573,14,9574,14,9575,14,9576,14,9577,14,9578,14,9579,14,9581,14,9582,14,9583,14,9585,14,9587,14,9588,14,9589,14,9591,14,9592,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",7479,0,7480,0,7481,0,7482,0,7483,0,7484,0,7485,0,7486,0,7487,0,7488,0,7490,0,7491,0,7493,0,7495,0,7496,0,7497,0,7498,0,7499,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",7025,0,7026,0,7027,0,7028,0,7029,0,7030,0,7031,0,7032,0,7033,0,7034,0,7035,0,7036,0,7038,0,7041,0,7042,0,7043,0,7044,0,7045,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",9293,6,9294,6,9295,6,9296,6,9297,6,9298,6,9299,6,9300,6,9302,6,9303,6,9304,6,9305,6,9307,6,9309,6,9310,6,9311,6,9312,6,9314,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",9942,15,9943,15,9944,15,9945,15,9946,15,9947,15,9948,15,9949,15,9950,15,9951,15,9952,15,9953,15,9955,15,9958,15,9959,15,9962,15,9963,15,9964,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",5197,4,5198,4,5199,4,5200,4,5201,4,5203,4,5204,4,5205,4,5206,4,5208,4,5209,4,5210,4,5212,4,5214,4,5215,4,5217,4,5218,4,5219,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",2899,2,2901,2,2902,2,2903,2,2904,2,2905,2,2906,2,2907,2,2909,2,2910,2,2911,2,2912,2,2914,2,2916,2,2917,2,2918,2,2920,2,2921,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",4816,0,4817,0,4818,0,4819,0,4820,0,4821,0,4822,0,4823,0,4824,0,4825,0,4826,0,4827,0,4829,0,4831,0,4832,0,4833,0,4834,0,4835,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",7483,7,7485,7,7486,7,7487,7,7488,7,7491,7,7492,7,7493,7,7494,7,7495,7,7497,7,7498,7,7500,7,7502,7,7503,7,7505,7,7506,7,7507,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",5272,6,5273,6,5274,6,5275,6,5276,6,5277,6,5278,6,5279,6,5280,6,5281,6,5282,6,5283,6,5285,6,5288,6,5289,6,5290,6,5292,6,5293,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",1951,2,1952,2,1953,2,1954,2,1955,2,1956,2,1957,2,1959,2,1960,2,1961,2,1962,2,1964,2,1966,2,1968,2,1969,2,1970,2,1971,2,1972,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",7365,10,7366,10,7367,10,7368,10,7369,10,7370,10,7371,10,7373,10,7375,10,7376,10,7377,10,7378,10,7380,10,7382,10,7383,10,7387,10,7388,10,7390,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",5284,6,5285,6,5286,6,5287,6,5288,6,5289,6,5290,6,5291,6,5292,6,5293,6,5294,6,5296,6,5298,6,5300,6,5301,6,5302,6,5304,6,5306,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",8827,7,8828,7,8829,7,8830,7,8831,7,8832,7,8833,7,8834,7,8835,7,8837,7,8838,7,8839,7,8841,7,8843,7,8844,7,8846,7,8847,7,8848,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",598,1,599,1,600,1,602,1,603,1,604,1,605,1,607,1,608,1,609,1,610,1,611,1,613,1,615,1,617,1,618,1,619,1,620,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",1382,0,1383,0,1384,0,1385,0,1386,0,1387,0,1388,0,1390,0,1391,0,1392,0,1393,0,1395,0,1397,0,1399,0,1400,0,1401,0,1402,0,1403,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",3295,2,3296,2,3297,2,3298,2,3299,2,3300,2,3301,2,3302,2,3303,2,3304,2,3305,2,3306,2,3308,2,3310,2,3311,2,3312,2,3314,2,3315,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",8539,18,8540,18,8541,18,8542,18,8544,18,8546,18,8547,18,8549,18,8551,18,8552,18,8553,18,8554,18,8556,18,8558,18,8559,18,8560,18,8561,18,8562,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",4739,2,4740,2,4741,2,4742,2,4743,2,4744,2,4745,2,4747,2,4748,2,4749,2,4750,2,4751,2,4753,2,4755,2,4756,2,4757,2,4758,2,4759,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",8632,3,8633,3,8634,3,8635,3,8636,3,8637,3,8638,3,8639,3,8640,3,8641,3,8642,3,8643,3,8645,3,8647,3,8648,3,8650,3,8652,3,8653,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",5840,1,5841,1,5842,1,5843,1,5846,1,5847,1,5848,1,5849,1,5850,1,5851,1,5852,1,5853,1,5855,1,5857,1,5858,1,5859,1,5860,1,5861,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",5184,4,5185,4,5186,4,5187,4,5188,4,5189,4,5190,4,5191,4,5192,4,5193,4,5194,4,5195,4,5197,4,5199,4,5200,4,5201,4,5203,4,5204,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",5397,2,5398,2,5399,2,5400,2,5401,2,5402,2,5403,2,5404,2,5405,2,5406,2,5407,2,5408,2,5410,2,5412,2,5413,2,5415,2,5416,2,5417,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",6356,6,6357,6,6358,6,6359,6,6360,6,6361,6,6362,6,6363,6,6364,6,6365,6,6366,6,6367,6,6369,6,6372,6,6373,6,6375,6,6376,6,6377,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",8784,10,8785,10,8786,10,8787,10,8788,10,8790,10,8791,10,8792,10,8793,10,8794,10,8795,10,8797,10,8799,10,8801,10,8802,10,8803,10,8804,10,8805,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",4748,2,4749,2,4750,2,4751,2,4752,2,4753,2,4754,2,4755,2,4756,2,4757,2,4758,2,4759,2,4761,2,4763,2,4764,2,4765,2,4766,2,4767,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",6134,2,6135,2,6136,2,6137,2,6138,2,6139,2,6140,2,6141,2,6142,2,6143,2,6145,2,6146,2,6148,2,6150,2,6151,2,6152,2,6154,2,6155,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",5479,1,5480,1,5481,1,5482,1,5483,1,5485,1,5486,1,5487,1,5488,1,5489,1,5490,1,5491,1,5493,1,5496,1,5497,1,5499,1,5500,1,5501,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",8606,3,8608,3,8609,3,8610,3,8611,3,8612,3,8613,3,8614,3,8615,3,8616,3,8617,3,8618,3,8620,3,8622,3,8623,3,8625,3,8626,3,8627,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",9221,16,9222,16,9223,16,9224,16,9225,16,9226,16,9227,16,9228,16,9231,16,9233,16,9235,16,9236,16,9238,16,9240,16,9241,16,9243,16,9244,16,9245,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",5680,0,5681,0,5682,0,5683,0,5684,0,5685,0,5686,0,5687,0,5688,0,5689,0,5690,0,5691,0,5693,0,5695,0,5696,0,5697,0,5698,0,5699,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",4462,0,4463,0,4464,0,4465,0,4466,0,4467,0,4468,0,4469,0,4470,0,4471,0,4472,0,4473,0,4475,0,4478,0,4479,0,4480,0,4482,0,4483,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",5807,2,5809,2,5810,2,5811,2,5812,2,5814,2,5815,2,5816,2,5817,2,5818,2,5819,2,5820,2,5822,2,5824,2,5825,2,5826,2,5827,2,5828,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",8168,0,8169,0,8170,0,8171,0,8172,0,8175,0,8176,0,8177,0,8178,0,8179,0,8180,0,8181,0,8183,0,8185,0,8186,0,8187,0,8188,0,8189,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",19561,4,19563,4,19564,4,19565,4,19566,4,19567,4,19568,4,19570,4,19571,4,19572,4,19574,4,19577,4,19581,4,19584,4,19585,4,19586,4,19588,4,19590,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",2480,7,2481,7,2482,7,2483,7,2484,7,2485,7,2486,7,2490,7,2491,7,2492,7,2493,7,2494,7,2496,7,2498,7,2499,7,2501,7,2503,7,2505,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",8809,6,8810,6,8811,6,8812,6,8813,6,8814,6,8815,6,8816,6,8817,6,8818,6,8819,6,8820,6,8822,6,8824,6,8825,6,8827,6,8828,6,8830,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",1368,1,1369,1,1370,1,1371,1,1372,1,1373,1,1374,1,1377,1,1378,1,1379,1,1380,1,1381,1,1383,1,1385,1,1386,1,1387,1,1388,1,1389,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",8900,2,8901,2,8902,2,8903,2,8904,2,8905,2,8906,2,8907,2,8908,2,8909,2,8910,2,8911,2,8913,2,8916,2,8917,2,8918,2,8919,2,8920,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",1997,3,1998,3,1999,3,2000,3,2001,3,2002,3,2003,3,2005,3,2006,3,2007,3,2008,3,2009,3,2011,3,2013,3,2014,3,2015,3,2016,3,2017,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",6484,7,6485,7,6486,7,6487,7,6488,7,6490,7,6491,7,6492,7,6493,7,6494,7,6495,7,6496,7,6498,7,6501,7,6502,7,6504,7,6506,7,6507,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",2562,0,2563,0,2564,0,2565,0,2566,0,2567,0,2569,0,2570,0,2571,0,2573,0,2574,0,2575,0,2579,0,2581,0,2582,0,2583,0,2584,0,2585,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",8631,17,8632,17,8633,17,8634,17,8637,17,8641,17,8643,17,8644,17,8645,17,8646,17,8648,17,8650,17,8652,17,8654,17,8655,17,8656,17,8657,17,8658,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",8838,9,8839,9,8840,9,8842,9,8843,9,8844,9,8846,9,8848,9,8850,9,8851,9,8852,9,8853,9,8855,9,8857,9,8858,9,8859,9,8860,9,8861,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",4556,2,4557,2,4558,2,4559,2,4560,2,4562,2,4563,2,4564,2,4565,2,4566,2,4567,2,4568,2,4570,2,4572,2,4574,2,4575,2,4576,2,4577,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",8169,1,8170,1,8171,1,8172,1,8173,1,8176,1,8177,1,8178,1,8179,1,8180,1,8181,1,8182,1,8184,1,8186,1,8187,1,8188,1,8189,1,8190,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",9730,5,9731,5,9732,5,9733,5,9734,5,9736,5,9737,5,9739,5,9740,5,9742,5,9743,5,9744,5,9746,5,9749,5,9750,5,9751,5,9753,5,9754,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",12584,2,12585,2,12586,2,12587,2,12588,2,12589,2,12590,2,12591,2,12592,2,12593,2,12594,2,12595,2,12597,2,12599,2,12600,2,12601,2,12602,2,12603,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",3100,0,3101,0,3103,0,3104,0,3105,0,3109,0,3110,0,3111,0,3112,0,3113,0,3114,0,3116,0,3118,0,3120,0,3121,0,3122,0,3123,0,3124,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",5565,2,5566,2,5567,2,5568,2,5569,2,5570,2,5571,2,5572,2,5573,2,5574,2,5575,2,5576,2,5578,2,5580,2,5581,2,5582,2,5583,2,5584,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",8004,6,8005,6,8006,6,8007,6,8008,6,8010,6,8011,6,8012,6,8013,6,8014,6,8015,6,8016,6,8019,6,8022,6,8023,6,8024,6,8025,6,8027,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",6193,4,6194,4,6195,4,6196,4,6197,4,6198,4,6199,4,6201,4,6203,4,6204,4,6205,4,6206,4,6208,4,6210,4,6211,4,6212,4,6213,4,6214,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",4773,0,4774,0,4775,0,4777,0,4778,0,4779,0,4780,0,4781,0,4782,0,4784,0,4785,0,4786,0,4788,0,4790,0,4791,0,4792,0,4793,0,4794,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",1485,0,1486,0,1487,0,1488,0,1489,0,1490,0,1491,0,1493,0,1494,0,1495,0,1496,0,1497,0,1499,0,1501,0,1502,0,1503,0,1504,0,1505,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",14956,1,14957,1,14958,1,14959,1,14960,1,14961,1,14962,1,14963,1,14965,1,14966,1,14967,1,14968,1,14970,1,14972,1,14973,1,14974,1,14975,1,14977,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",9027,4,9028,4,9029,4,9030,4,9031,4,9032,4,9033,4,9034,4,9035,4,9036,4,9037,4,9038,4,9040,4,9043,4,9044,4,9045,4,9047,4,9048,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",6495,3,6496,3,6497,3,6498,3,6499,3,6500,3,6501,3,6502,3,6503,3,6505,3,6506,3,6507,3,6509,3,6511,3,6512,3,6513,3,6515,3,6516,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",17181,31,17183,31,17184,31,17185,31,17186,31,17187,31,17190,31,17191,31,17193,31,17194,31,17195,31,17196,31,17198,31,17200,31,17202,31,17203,31,17204,31,17205,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",5801,2,5802,2,5803,2,5804,2,5805,2,5806,2,5807,2,5808,2,5809,2,5810,2,5811,2,5812,2,5814,2,5816,2,5817,2,5818,2,5819,2,5820,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",3418,4,3419,4,3420,4,3421,4,3422,4,3423,4,3424,4,3425,4,3426,4,3427,4,3428,4,3429,4,3431,4,3433,4,3434,4,3435,4,3436,4,3437,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",4147,2,4148,2,4149,2,4150,2,4151,2,4152,2,4153,2,4154,2,4155,2,4156,2,4157,2,4159,2,4161,2,4163,2,4164,2,4165,2,4166,2,4168,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",1537,6,1538,6,1539,6,1540,6,1541,6,1542,6,1543,6,1545,6,1546,6,1547,6,1548,6,1549,6,1551,6,1553,6,1554,6,1556,6,1557,6,1558,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",5337,1,5338,1,5339,1,5340,1,5341,1,5342,1,5343,1,5344,1,5345,1,5346,1,5347,1,5348,1,5350,1,5353,1,5354,1,5355,1,5356,1,5357,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",4655,2,4656,2,4657,2,4658,2,4659,2,4660,2,4661,2,4662,2,4664,2,4665,2,4666,2,4667,2,4669,2,4671,2,4672,2,4673,2,4674,2,4675,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",4608,2,4609,2,4610,2,4611,2,4612,2,4613,2,4614,2,4615,2,4616,2,4617,2,4618,2,4619,2,4621,2,4623,2,4624,2,4625,2,4627,2,4628,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",2960,1,2961,1,2963,1,2964,1,2965,1,2967,1,2968,1,2969,1,2970,1,2971,1,2972,1,2973,1,2975,1,2977,1,2978,1,2979,1,2980,1,2981,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",6731,2,6732,2,6733,2,6734,2,6735,2,6738,2,6739,2,6740,2,6741,2,6742,2,6743,2,6744,2,6746,2,6748,2,6749,2,6750,2,6751,2,6752,2
