"Theme","Topic","Author","Posted","Link","Views_2020-12-31_00:37:36","Replies_2020-12-31_00:37:36","Views_2020-12-31_02:12:59","Replies_2020-12-31_02:12:59","Views_2020-12-31_03:27:50","Replies_2020-12-31_03:27:50","Views_2020-12-31_04:28:49","Replies_2020-12-31_04:28:49","Views_2020-12-31_05:29:35","Replies_2020-12-31_05:29:35","Views_2020-12-31_06:21:36","Replies_2020-12-31_06:21:36","Views_2020-12-31_07:27:50","Replies_2020-12-31_07:27:50","Views_2020-12-31_08:22:56","Replies_2020-12-31_08:22:56","Views_2020-12-31_09:26:43","Replies_2020-12-31_09:26:43","Views_2020-12-31_10:28:37","Replies_2020-12-31_10:28:37","Views_2020-12-31_11:24:56","Replies_2020-12-31_11:24:56","Views_2020-12-31_12:20:00","Replies_2020-12-31_12:20:00","Views_2020-12-31_13:33:09","Replies_2020-12-31_13:33:09","Views_2020-12-31_14:22:06","Replies_2020-12-31_14:22:06","Views_2020-12-31_15:17:19","Replies_2020-12-31_15:17:19","Views_2020-12-31_16:31:40","Replies_2020-12-31_16:31:40","Views_2020-12-31_17:57:15","Replies_2020-12-31_17:57:15","Views_2020-12-31_18:40:08","Replies_2020-12-31_18:40:08","Views_2020-12-31_19:33:50","Replies_2020-12-31_19:33:50","Views_2020-12-31_20:19:00","Replies_2020-12-31_20:19:00","Views_2020-12-31_21:14:44","Replies_2020-12-31_21:14:44","Views_2020-12-31_22:19:09","Replies_2020-12-31_22:19:09","Views_2020-12-31_23:24:35","Replies_2020-12-31_23:24:35"
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",916,2,918,2,918,2,918,2,918,2,918,2,918,2,918,2,919,2,921,2,921,2,921,2,921,2,921,2,921,2,921,2,921,2,921,2,922,2,922,2,923,2,923,2,923,2
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Samuel","2020-03-29","https://www.en-net.org/question/3914.aspx",1641,6,1642,6,1642,6,1642,6,1642,6,1642,6,1642,6,1642,6,1642,6,1643,6,1643,6,1643,6,1643,6,1643,6,1643,6,1643,6,1643,6,1643,6,1644,6,1644,6,1645,6,1645,6,1645,6
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",842,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,844,1,844,1,844,1,844,1,844,1,844,1,844,1,844,1,844,1,845,1,845,1,846,1,846,1,846,1
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",767,1,768,1,768,1,768,1,768,1,768,1,768,1,768,1,768,1,769,1,769,1,769,1,769,1,769,1,769,1,769,1,769,1,769,1,770,1,770,1,771,1,771,1,771,1
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce ene ocheola oki","2020-03-27","https://www.en-net.org/question/3909.aspx",796,1,797,1,797,1,797,1,797,1,797,1,797,1,797,1,797,1,798,1,798,1,798,1,798,1,798,1,798,1,798,1,798,1,798,1,799,1,799,1,800,1,800,1,800,1
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",862,0,863,0,863,0,863,0,863,0,863,0,863,0,863,0,863,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,865,0,865,0,866,0,866,0,866,0
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",880,1,881,1,881,1,881,1,881,1,881,1,881,1,881,1,881,1,882,1,882,1,882,1,882,1,882,1,882,1,882,1,882,1,882,1,883,1,883,1,884,1,884,1,884,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",1057,1,1058,1,1058,1,1058,1,1058,1,1058,1,1058,1,1058,1,1058,1,1059,1,1059,1,1059,1,1059,1,1059,1,1059,1,1059,1,1059,1,1059,1,1060,1,1060,1,1061,1,1061,1,1061,1
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",2396,5,2397,5,2397,5,2397,5,2397,5,2398,5,2398,5,2398,5,2398,5,2399,5,2399,5,2399,5,2399,5,2399,5,2399,5,2399,5,2399,5,2399,5,2400,5,2400,5,2401,5,2401,5,2401,5
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",1620,2,1621,2,1621,2,1621,2,1622,2,1622,2,1622,2,1622,2,1622,2,1623,2,1623,2,1623,2,1623,2,1623,2,1623,2,1623,2,1623,2,1623,2,1624,2,1624,2,1625,2,1625,2,1625,2
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",939,6,940,6,940,6,940,6,940,6,940,6,940,6,940,6,940,6,941,6,941,6,941,6,941,6,941,6,941,6,941,6,942,6,943,6,944,6,944,6,945,6,945,6,945,6
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",1048,2,1049,2,1049,2,1049,2,1049,2,1049,2,1049,2,1049,2,1049,2,1050,2,1050,2,1050,2,1050,2,1050,2,1050,2,1050,2,1050,2,1050,2,1051,2,1051,2,1052,2,1052,2,1052,2
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",2789,18,2790,18,2792,18,2793,18,2793,18,2793,18,2794,18,2794,18,2794,18,2795,18,2795,18,2795,18,2795,18,2796,18,2796,18,2796,18,2797,18,2797,18,2798,18,2798,18,2799,18,2799,18,2799,18
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",1757,10,1758,10,1758,10,1758,10,1758,10,1758,10,1758,10,1758,10,1758,10,1759,10,1759,10,1759,10,1759,10,1759,10,1759,10,1760,10,1760,10,1760,10,1761,10,1761,10,1762,10,1762,10,1762,10
"Coverage assessment","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",11939,11,11940,11,11940,11,11940,11,11940,11,11945,11,11946,11,11946,11,11946,11,11946,11,11948,11,11949,11,11961,11,11961,11,11973,11,11973,11,11973,11,11973,11,11974,11,11974,11,11975,11,11975,11,11975,11
"Coverage assessment","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",3417,7,3418,7,3418,7,3418,7,3418,7,3420,7,3421,7,3421,7,3422,7,3424,7,3424,7,3424,7,3430,7,3430,7,3436,7,3436,7,3436,7,3436,7,3437,7,3437,7,3438,7,3438,7,3438,7
"Coverage assessment","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",3175,3,3176,3,3176,3,3176,3,3176,3,3178,3,3179,3,3179,3,3179,3,3180,3,3180,3,3180,3,3186,3,3186,3,3192,3,3192,3,3192,3,3192,3,3193,3,3193,3,3194,3,3194,3,3194,3
"Coverage assessment","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",2295,4,2296,4,2296,4,2296,4,2297,4,2297,4,2298,4,2298,4,2298,4,2299,4,2299,4,2299,4,2301,4,2301,4,2303,4,2303,4,2303,4,2303,4,2304,4,2304,4,2305,4,2305,4,2305,4
"Coverage assessment","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",2538,4,2539,4,2539,4,2539,4,2539,4,2539,4,2540,4,2540,4,2540,4,2541,4,2541,4,2542,4,2544,4,2544,4,2547,4,2547,4,2547,4,2547,4,2548,4,2548,4,2549,4,2549,4,2549,4
"Coverage assessment","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",2202,2,2203,2,2203,2,2203,2,2203,2,2203,2,2204,2,2204,2,2204,2,2205,2,2205,2,2205,2,2207,2,2207,2,2209,2,2209,2,2209,2,2209,2,2210,2,2210,2,2211,2,2211,2,2211,2
"Coverage assessment","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",2187,2,2188,2,2188,2,2188,2,2188,2,2188,2,2189,2,2189,2,2189,2,2190,2,2190,2,2190,2,2192,2,2192,2,2194,2,2194,2,2194,2,2194,2,2195,2,2195,2,2196,2,2196,2,2196,2
"Coverage assessment","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",2362,2,2363,2,2363,2,2363,2,2363,2,2363,2,2364,2,2364,2,2364,2,2365,2,2365,2,2365,2,2367,2,2367,2,2369,2,2369,2,2369,2,2369,2,2370,2,2370,2,2371,2,2371,2,2371,2
"Coverage assessment","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",2254,0,2256,0,2256,0,2256,0,2256,0,2256,0,2257,0,2257,0,2257,0,2258,0,2259,0,2259,0,2261,0,2261,0,2263,0,2263,0,2263,0,2263,0,2264,0,2264,0,2265,0,2265,0,2265,0
"Coverage assessment","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",2660,1,2661,1,2661,1,2661,1,2661,1,2661,1,2662,1,2662,1,2662,1,2663,1,2664,1,2664,1,2666,1,2666,1,2668,1,2668,1,2668,1,2668,1,2669,1,2669,1,2670,1,2670,1,2670,1
"Coverage assessment","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",2743,2,2745,2,2745,2,2745,2,2745,2,2745,2,2746,2,2746,2,2746,2,2747,2,2747,2,2747,2,2749,2,2749,2,2751,2,2751,2,2751,2,2751,2,2752,2,2752,2,2753,2,2754,2,2754,2
"Coverage assessment","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",3632,1,3633,1,3633,1,3633,1,3633,1,3633,1,3634,1,3634,1,3634,1,3636,1,3636,1,3636,1,3638,1,3639,1,3641,1,3641,1,3641,1,3641,1,3642,1,3642,1,3643,1,3643,1,3643,1
"Coverage assessment","Estimating coverage in an exhaustive screening exercise","BLESSING T MUREVERWI","2018-02-22","https://www.en-net.org/question/3247.aspx",3820,3,3821,3,3821,3,3821,3,3821,3,3821,3,3822,3,3822,3,3823,3,3824,3,3824,3,3824,3,3826,3,3826,3,3828,3,3828,3,3828,3,3828,3,3829,3,3829,3,3830,3,3830,3,3830,3
"Coverage assessment","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",3956,1,3957,1,3957,1,3957,1,3957,1,3957,1,3958,1,3958,1,3958,1,3959,1,3959,1,3959,1,3961,1,3961,1,3963,1,3963,1,3963,1,3963,1,3964,1,3964,1,3966,1,3966,1,3966,1
"Coverage assessment","Recovering cases in coverage calculation","BLESSING T MUREVERWI","2017-04-19","https://www.en-net.org/question/2895.aspx",4888,8,4889,8,4889,8,4889,8,4889,8,4889,8,4890,8,4890,8,4890,8,4891,8,4891,8,4891,8,4893,8,4893,8,4895,8,4895,8,4895,8,4896,8,4897,8,4897,8,4899,8,4899,8,4899,8
"Coverage assessment","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",4893,3,4895,3,4895,3,4895,3,4895,3,4895,3,4896,3,4896,3,4897,3,4897,3,4897,3,4897,3,4899,3,4900,3,4902,3,4902,3,4902,3,4902,3,4903,3,4903,3,4904,3,4904,3,4904,3
"Coverage assessment","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",4856,1,4857,1,4857,1,4857,1,4857,1,4857,1,4859,1,4859,1,4860,1,4860,1,4861,1,4861,1,4863,1,4863,1,4865,1,4865,1,4865,1,4865,1,4866,1,4866,1,4867,1,4867,1,4867,1
"Coverage assessment","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",4955,1,4956,1,4956,1,4956,1,4956,1,4956,1,4957,1,4957,1,4958,1,4958,1,4958,1,4958,1,4960,1,4960,1,4962,1,4962,1,4963,1,4963,1,4964,1,4965,1,4966,1,4966,1,4966,1
"Coverage assessment","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",4994,3,4995,3,4995,3,4995,3,4995,3,4995,3,4996,3,4996,3,4997,3,4997,3,4997,3,4997,3,4999,3,4999,3,5001,3,5001,3,5001,3,5001,3,5002,3,5002,3,5003,3,5003,3,5003,3
"Coverage assessment","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",4841,0,4842,0,4843,0,4843,0,4843,0,4843,0,4844,0,4844,0,4845,0,4845,0,4845,0,4845,0,4847,0,4847,0,4849,0,4849,0,4849,0,4849,0,4850,0,4850,0,4851,0,4851,0,4851,0
"Coverage assessment","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",4607,0,4608,0,4608,0,4608,0,4608,0,4608,0,4609,0,4609,0,4610,0,4610,0,4610,0,4610,0,4612,0,4612,0,4614,0,4614,0,4614,0,4614,0,4615,0,4615,0,4616,0,4616,0,4616,0
"Coverage assessment","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",5001,0,5002,0,5002,0,5002,0,5002,0,5002,0,5003,0,5003,0,5004,0,5004,0,5004,0,5004,0,5006,0,5006,0,5008,0,5008,0,5008,0,5008,0,5009,0,5009,0,5010,0,5010,0,5010,0
"Coverage assessment","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",4707,0,4708,0,4709,0,4709,0,4709,0,4709,0,4710,0,4710,0,4711,0,4711,0,4711,0,4711,0,4713,0,4713,0,4715,0,4715,0,4715,0,4715,0,4716,0,4716,0,4717,0,4717,0,4717,0
"Coverage assessment","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",5453,4,5454,4,5454,4,5454,4,5454,4,5454,4,5455,4,5455,4,5456,4,5456,4,5456,4,5456,4,5458,4,5458,4,5460,4,5460,4,5460,4,5460,4,5461,4,5461,4,5462,4,5462,4,5462,4
"Coverage assessment","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",5647,3,5648,3,5648,3,5648,3,5648,3,5648,3,5649,3,5649,3,5651,3,5651,3,5651,3,5651,3,5653,3,5653,3,5655,3,5655,3,5655,3,5655,3,5656,3,5656,3,5657,3,5657,3,5657,3
"Coverage assessment","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",5743,1,5744,1,5744,1,5744,1,5744,1,5744,1,5745,1,5745,1,5746,1,5746,1,5746,1,5746,1,5748,1,5748,1,5750,1,5750,1,5750,1,5750,1,5753,1,5753,1,5754,1,5754,1,5754,1
"Coverage assessment","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",5139,1,5140,1,5140,1,5140,1,5140,1,5140,1,5141,1,5141,1,5142,1,5142,1,5142,1,5142,1,5144,1,5144,1,5146,1,5146,1,5146,1,5146,1,5147,1,5147,1,5148,1,5148,1,5148,1
"Coverage assessment","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",5525,2,5526,2,5526,2,5526,2,5526,2,5526,2,5527,2,5527,2,5528,2,5528,2,5528,2,5528,2,5530,2,5530,2,5532,2,5532,2,5532,2,5532,2,5533,2,5533,2,5535,2,5535,2,5535,2
"Coverage assessment","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",5794,2,5795,2,5795,2,5795,2,5795,2,5795,2,5796,2,5796,2,5797,2,5797,2,5797,2,5797,2,5799,2,5799,2,5801,2,5801,2,5801,2,5801,2,5802,2,5802,2,5803,2,5803,2,5803,2
"Coverage assessment","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",5529,1,5530,1,5530,1,5530,1,5530,1,5530,1,5532,1,5532,1,5533,1,5533,1,5533,1,5533,1,5535,1,5535,1,5537,1,5537,1,5537,1,5537,1,5538,1,5538,1,5539,1,5539,1,5539,1
"Coverage assessment","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",5290,2,5291,2,5291,2,5291,2,5291,2,5291,2,5292,2,5292,2,5293,2,5293,2,5293,2,5293,2,5296,2,5296,2,5298,2,5298,2,5298,2,5298,2,5299,2,5299,2,5300,2,5300,2,5300,2
"Coverage assessment","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",5086,1,5087,1,5087,1,5087,1,5087,1,5087,1,5088,1,5088,1,5090,1,5090,1,5090,1,5090,1,5092,1,5092,1,5094,1,5094,1,5094,1,5094,1,5095,1,5095,1,5096,1,5096,1,5096,1
"Coverage assessment","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",4979,2,4980,2,4980,2,4980,2,4980,2,4980,2,4981,2,4981,2,4982,2,4982,2,4982,2,4982,2,4984,2,4984,2,4986,2,4986,2,4986,2,4986,2,4987,2,4987,2,4988,2,4988,2,4988,2
"Coverage assessment","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",5240,3,5241,3,5241,3,5241,3,5241,3,5241,3,5242,3,5242,3,5243,3,5243,3,5243,3,5243,3,5245,3,5245,3,5247,3,5247,3,5247,3,5247,3,5248,3,5248,3,5249,3,5249,3,5249,3
"Coverage assessment","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",5698,1,5699,1,5699,1,5699,1,5699,1,5699,1,5700,1,5700,1,5701,1,5701,1,5701,1,5701,1,5703,1,5703,1,5705,1,5705,1,5705,1,5705,1,5706,1,5706,1,5707,1,5707,1,5707,1
"Coverage assessment","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",5853,1,5855,1,5855,1,5855,1,5855,1,5855,1,5856,1,5856,1,5857,1,5857,1,5858,1,5858,1,5860,1,5860,1,5862,1,5862,1,5862,1,5862,1,5863,1,5863,1,5864,1,5864,1,5865,1
"Coverage assessment","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",5965,5,5966,5,5966,5,5966,5,5966,5,5966,5,5967,5,5967,5,5968,5,5968,5,5968,5,5968,5,5970,5,5970,5,5972,5,5972,5,5972,5,5972,5,5973,5,5973,5,5974,5,5974,5,5974,5
"Coverage assessment","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",6856,1,6857,1,6857,1,6857,1,6857,1,6857,1,6858,1,6858,1,6859,1,6859,1,6859,1,6859,1,6861,1,6861,1,6863,1,6863,1,6863,1,6863,1,6864,1,6864,1,6865,1,6865,1,6865,1
"Coverage assessment","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",6457,1,6458,1,6458,1,6458,1,6458,1,6458,1,6459,1,6459,1,6460,1,6460,1,6460,1,6460,1,6462,1,6462,1,6464,1,6464,1,6464,1,6464,1,6465,1,6465,1,6466,1,6466,1,6466,1
"Coverage assessment","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",5332,2,5333,2,5333,2,5333,2,5333,2,5333,2,5334,2,5334,2,5335,2,5335,2,5335,2,5335,2,5337,2,5337,2,5339,2,5339,2,5339,2,5339,2,5341,2,5341,2,5343,2,5343,2,5343,2
"Coverage assessment","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",5840,2,5841,2,5842,2,5842,2,5842,2,5842,2,5843,2,5843,2,5845,2,5846,2,5846,2,5846,2,5848,2,5848,2,5850,2,5850,2,5850,2,5850,2,5851,2,5851,2,5852,2,5852,2,5852,2
"Coverage assessment","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",5595,1,5596,1,5596,1,5596,1,5596,1,5596,1,5597,1,5597,1,5598,1,5598,1,5598,1,5598,1,5600,1,5601,1,5603,1,5603,1,5603,1,5603,1,5604,1,5604,1,5605,1,5605,1,5605,1
"Coverage assessment","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",5598,0,5599,0,5599,0,5599,0,5599,0,5599,0,5600,0,5600,0,5601,0,5601,0,5601,0,5601,0,5603,0,5603,0,5605,0,5605,0,5605,0,5605,0,5606,0,5606,0,5607,0,5607,0,5607,0
"Coverage assessment","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",6110,4,6111,4,6111,4,6111,4,6111,4,6111,4,6112,4,6112,4,6113,4,6113,4,6113,4,6113,4,6115,4,6115,4,6118,4,6118,4,6118,4,6118,4,6119,4,6119,4,6120,4,6120,4,6120,4
"Coverage assessment","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",6235,5,6236,5,6236,5,6236,5,6236,5,6236,5,6237,5,6237,5,6238,5,6238,5,6238,5,6238,5,6240,5,6240,5,6242,5,6242,5,6242,5,6242,5,6243,5,6243,5,6244,5,6244,5,6244,5
"Coverage assessment","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",5298,1,5299,1,5299,1,5299,1,5299,1,5299,1,5300,1,5300,1,5301,1,5301,1,5301,1,5301,1,5303,1,5303,1,5305,1,5305,1,5305,1,5305,1,5306,1,5306,1,5307,1,5307,1,5307,1
"Coverage assessment","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","SAJID SHAFEEQ","2014-02-07","https://www.en-net.org/question/1269.aspx",5353,0,5354,0,5354,0,5354,0,5354,0,5354,0,5355,0,5355,0,5356,0,5356,0,5356,0,5356,0,5358,0,5358,0,5360,0,5360,0,5360,0,5360,0,5361,0,5361,0,5362,0,5362,0,5362,0
"Coverage assessment","Minimum Union Councils (UC) for SQUEAC due to any reasons","SAJID SHAFEEQ","2014-02-07","https://www.en-net.org/question/1268.aspx",5302,1,5303,1,5303,1,5303,1,5303,1,5303,1,5304,1,5304,1,5305,1,5305,1,5305,1,5305,1,5307,1,5308,1,5310,1,5310,1,5310,1,5310,1,5311,1,5311,1,5312,1,5312,1,5312,1
"Coverage assessment","SQUEAC, when CMAM program ends","SAJID SHAFEEQ","2014-01-31","https://www.en-net.org/question/1258.aspx",6355,8,6356,8,6356,8,6356,8,6356,8,6356,8,6357,8,6358,8,6359,8,6359,8,6359,8,6359,8,6361,8,6361,8,6363,8,6363,8,6363,8,6363,8,6364,8,6364,8,6365,8,6365,8,6365,8
"Coverage assessment","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",5819,2,5820,2,5820,2,5820,2,5820,2,5821,2,5822,2,5822,2,5823,2,5824,2,5824,2,5824,2,5826,2,5826,2,5828,2,5828,2,5828,2,5828,2,5829,2,5829,2,5830,2,5830,2,5830,2
"Coverage assessment","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",7416,1,7417,1,7417,1,7417,1,7417,1,7418,1,7419,1,7419,1,7420,1,7421,1,7421,1,7421,1,7423,1,7423,1,7425,1,7425,1,7425,1,7425,1,7426,1,7426,1,7427,1,7427,1,7427,1
