"Theme","Topic","Author","Posted","Link","Views_20230928_004625","Replies_20230928_004625","Views_20230928_015205","Replies_20230928_015205","Views_20230928_022521","Replies_20230928_022521","Views_20230928_031812","Replies_20230928_031812","Views_20230928_041908","Replies_20230928_041908","Views_20230928_051735","Replies_20230928_051735","Views_20230928_062039","Replies_20230928_062039","Views_20230928_071743","Replies_20230928_071743","Views_20230928_082035","Replies_20230928_082035","Views_20230928_091822","Replies_20230928_091822","Views_20230928_101840","Replies_20230928_101840","Views_20230928_111702","Replies_20230928_111702","Views_20230928_122507","Replies_20230928_122507","Views_20230928_132123","Replies_20230928_132123","Views_20230928_141814","Replies_20230928_141814","Views_20230928_151814","Replies_20230928_151814","Views_20230928_162051","Replies_20230928_162051"
"Announcements & Nutritionists needed","The IRC is hiring for a Nutrition Policy and Research Uptake Advisor in Kenya","Heather Teixeira","2021-04-12","https://www.en-net.org/question/4270.aspx",4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA
"Announcements & Nutritionists needed","The IRC is looking for a West Africa Nutrition Technical Advisor","Casie Tesfai","2022-03-31","https://www.en-net.org/question/4531.aspx",2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA,2147,NA
"Announcements & Nutritionists needed","The IRC is seeking a Nutrition MEAL Advisor","Casie Tesfai","2022-10-25","https://www.en-net.org/question/4700.aspx",872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA,872,NA
"Announcements & Nutritionists needed","The Scaling Up Nutrition Civil Society Network (SUN CSN) is seeking a consultant to support civil society fundraising and sustainability efforts in SUN 2.0","Claire Blanchard","2016-04-12","https://www.en-net.org/question/2444.aspx",9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA,9916,NA
"Announcements & Nutritionists needed","The Technical Rapid Response Team is looking for a senior nutrition consultant to support the development of a new National Nutrition Strategy in Vietnam.","Office ENN","2020-10-19","https://www.en-net.org/question/4107.aspx",5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA
"Announcements & Nutritionists needed","Two funded PhD opportunities within “Edinburgh Neuroscience”, to be based in Malawi","Tamsin","2021-02-15","https://www.en-net.org/question/4204.aspx",5010,NA,5010,NA,5010,NA,5010,NA,5010,NA,5010,NA,5010,NA,5010,NA,5010,NA,5011,NA,5011,NA,5011,NA,5011,NA,5011,NA,5011,NA,5011,NA,5011,NA
"Announcements & Nutritionists needed","Two Lecturer / Senior Lecturer in Nutrition positions at City, University of London","Natasha Lelijveld","2021-06-17","https://www.en-net.org/question/4328.aspx",4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA,4560,NA
"Announcements & Nutritionists needed","Two nutrition vacancies in Horn of Africa with Welthungerhilfe (WHH)","Gudrun Stallkamp","2022-12-23","https://www.en-net.org/question/4741.aspx",980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA,980,NA
"Announcements & Nutritionists needed","Two positions opened for the National Information Platform for Nutrition (NIPN) initiative","Geniez Perrine","2017-04-03","https://www.en-net.org/question/2879.aspx",7966,NA,7967,NA,7967,NA,7967,NA,7967,NA,7967,NA,7967,NA,7967,NA,7967,NA,7967,NA,7967,NA,7968,NA,7968,NA,7968,NA,7968,NA,7968,NA,7968,NA
"Announcements & Nutritionists needed","Un appui personnalisé aux enquêtes nutritionnelles est actuellement disponible avec le Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3432.aspx",7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA,7043,NA
"Announcements & Nutritionists needed","UN COORDINATEUR NUTRITION ET SANTE - RCA","Michael ALVES","2016-03-02","https://www.en-net.org/question/2382.aspx",9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA
"Announcements & Nutritionists needed","UN MEDECIN VOLTIGEUR (H/F)","Michael ALVES","2015-06-16","https://www.en-net.org/question/1790.aspx",9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA,9688,NA
"Announcements & Nutritionists needed","UN PSYCHOLOGUE - RESPONSABLE DE PROGRAMME SANTE MENTALE ET PRATIQUE DE SOINS  (H/F) - RCA","Marie Lecuyer","2014-03-17","https://www.en-net.org/question/1301.aspx",9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA
"Announcements & Nutritionists needed","UN REFERENT TECHNIQUE OPERATIONNEL NUTRITION ET SANTE (H/F)","Aurore Gibara","2013-03-27","https://www.en-net.org/question/1012.aspx",9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA
"Announcements & Nutritionists needed","Un Responsable Enquête Nutritionnelle (H/F)","Michael ALVES","2016-03-01","https://www.en-net.org/question/2380.aspx",9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA
"Announcements & Nutritionists needed","Undernourished pregnant and lactating women (PLW) in humanitarian contexts – what to do? Help us find out.","Melanie Sudetic","2022-07-19","https://www.en-net.org/question/4621.aspx",1239,NA,1240,NA,1240,NA,1241,NA,1241,NA,1241,NA,1241,NA,1242,NA,1242,NA,1242,NA,1242,NA,1242,NA,1242,NA,1242,NA,1242,NA,1242,NA,1242,NA
"Announcements & Nutritionists needed","UNHCR are looking for a Nutrition Officer for Cox's Bazar Bangladesh - deadline 15th March 2018","Anonymous 40","2018-03-09","https://www.en-net.org/question/3257.aspx",8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest for a partnership on an IYCF friendly framework for action for refugee situations","Marie McGrath","2013-11-05","https://www.en-net.org/question/1191.aspx",10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA,10909,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest: Strengthening UNHCR capacity on GIS, mapping and mobile data collection","Anonymous 40","2015-12-04","https://www.en-net.org/question/2290.aspx",9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA
"Announcements & Nutritionists needed","UNHCR is looking for a SMART SENS Survey Consultant in Zambia, Lusaka. Deadline is 26 July 2021.","Sandor Varga","2021-07-14","https://www.en-net.org/question/4356.aspx",4284,NA,4284,NA,4284,NA,4284,NA,4284,NA,4284,NA,4284,NA,4284,NA,4284,NA,4285,NA,4285,NA,4285,NA,4285,NA,4285,NA,4285,NA,4285,NA,4285,NA
"Announcements & Nutritionists needed","UNHCR Job Posting: Senior Nutrition & Food Security Officer, P4, Geneva, Switzerland","Terry Theuri","2022-07-13","https://www.en-net.org/question/4617.aspx",1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA,1138,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Eastern Chad - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3884.aspx",5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA,5571,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Southern Chad and lakes region - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3885.aspx",5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA,5714,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Food & Nutrition Officer based in Dadaab Kenya","Anonymous 40","2015-11-06","https://www.en-net.org/question/2241.aspx",11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA,11070,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Nutrition & Food Security Officer based in Juba South Sudan","Anonymous 40","2015-11-06","https://www.en-net.org/question/2239.aspx",11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA,11090,NA
"Announcements & Nutritionists needed","UNHCR: Senior Nutrition Officer, P4, Geneva","Anonymous 40","2020-05-06","https://www.en-net.org/question/3978.aspx",6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA,6251,NA
"Announcements & Nutritionists needed","UNICEF - CHAD Nutrition Survey Consultant","Robert Johnston","2011-05-12","https://www.en-net.org/question/429.aspx",10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA,10215,NA
"Announcements & Nutritionists needed","UNICEF and Save the Children seek an IYCF in Emergencies Consultant","Alison Donnelly","2015-09-25","https://www.en-net.org/question/1932.aspx",10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10691,NA,10692,NA
"Announcements & Nutritionists needed","UNICEF Burundi seeks Nutritionist - application deadline TODAY!","Tamsin","2022-10-07","https://www.en-net.org/question/4685.aspx",1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA
"Announcements & Nutritionists needed","UNICEF Chad seeking Nutrition Specialist (P4) - closing date 28 July","Anonymous 2579","2014-07-16","https://www.en-net.org/question/1419.aspx",9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA
"Announcements & Nutritionists needed","UNICEF Consultancy: Women’s nutrition in humanitarian aid","Philip James","2022-11-03","https://www.en-net.org/question/4707.aspx",945,NA,945,NA,946,NA,946,NA,946,NA,946,NA,946,NA,946,NA,946,NA,946,NA,946,NA,946,NA,946,NA,946,NA,946,NA,946,NA,946,NA
"Announcements & Nutritionists needed","UNICEF HQ, nNew York, Consultant. Nutrition Specialist (Emergencies) sought","Marie McGrath","2011-09-14","https://www.en-net.org/question/535.aspx",10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA,10213,NA
"Announcements & Nutritionists needed","UNICEF is looking for a Nutrition Cluster/Sector Coordinator in Niger","Hélène Schwartz","2017-05-17","https://www.en-net.org/question/2934.aspx",8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA
"Announcements & Nutritionists needed","UNICEF is looking for a NUTRITION SPECIALIST, P-3, TA","hrmanila","2014-05-27","https://www.en-net.org/question/1384.aspx",9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA
"Announcements & Nutritionists needed","UNICEF is looking for an International Consultant to support the Niger National Nutrition SMART","Adama Ndiaye","2019-05-17","https://www.en-net.org/question/3663.aspx",5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA,5818,NA
"Announcements & Nutritionists needed","UNICEF is looking for Senior Nutrition Manager, P-5, Islamabad, Pakistan","Anonymous 637","2011-05-17","https://www.en-net.org/question/433.aspx",8984,NA,8984,NA,8984,NA,8984,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA
"Announcements & Nutritionists needed","UNICEF Mali seeks Nutrition Cluster Coordinator","Tamsin","2015-02-05","https://www.en-net.org/question/1609.aspx",10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA,10250,NA
"Announcements & Nutritionists needed","UNICEF Myanmar is seeking a Health & Nutrition Specialist (P3) based in Sittwe field office - deadline 28 April","Martin Eklund","2015-04-23","https://www.en-net.org/question/1697.aspx",9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA
"Announcements & Nutritionists needed","UNICEF Niger looking for Senior Consultants (Evaluation of CMAM and IYCF programs and Social-anthropology experts)","Fitsum Assefa","2018-01-18","https://www.en-net.org/question/3193.aspx",6564,NA,6564,NA,6564,NA,6564,NA,6564,NA,6564,NA,6564,NA,6564,NA,6564,NA,6564,NA,6565,NA,6565,NA,6565,NA,6565,NA,6565,NA,6565,NA,6565,NA
"Announcements & Nutritionists needed","UNICEF Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalisation in six provinces in Papua New Guinea.","Tamsin","2016-02-08","https://www.en-net.org/question/2358.aspx",10437,NA,10437,NA,10437,NA,10437,NA,10437,NA,10437,NA,10437,NA,10437,NA,10437,NA,10437,NA,10438,NA,10438,NA,10438,NA,10438,NA,10438,NA,10438,NA,10438,NA
"Announcements & Nutritionists needed","UNICEF P3 TA Nutrition Specialist - Ukraine","Jodine Chase","2023-05-18","https://www.en-net.org/question/4870.aspx",557,NA,557,NA,557,NA,558,NA,558,NA,558,NA,558,NA,558,NA,558,NA,558,NA,558,NA,558,NA,558,NA,558,NA,558,NA,559,NA,559,NA
"Announcements & Nutritionists needed","UNICEF Papua New Guinea looking for SAM management expert for 6-month assignment","Pierre Signe","2014-03-20","https://www.en-net.org/question/1310.aspx",9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in India","PREETU MISHRA","2018-06-08","https://www.en-net.org/question/3348.aspx",6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6774,NA,6774,NA,6774,NA,6774,NA,6774,NA,6774,NA,6774,NA,6774,NA,6774,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in Indonesia","Tamsin","2017-04-27","https://www.en-net.org/question/2908.aspx",8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA,8987,NA
"Announcements & Nutritionists needed","UNICEF seeks French speaking consultants for SMART surveys - WCAR region","Sara Gari","2015-04-29","https://www.en-net.org/question/1702.aspx",8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA
"Announcements & Nutritionists needed","UNICEF seeks Nutrition Specialist","Tamsin","2021-11-12","https://www.en-net.org/question/4441.aspx",4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA,4495,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks Nutrition in Emergencies consultant (11 months)","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3439.aspx",6345,NA,6345,NA,6345,NA,6345,NA,6345,NA,6345,NA,6345,NA,6345,NA,6345,NA,6345,NA,6345,NA,6345,NA,6346,NA,6346,NA,6346,NA,6346,NA,6346,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks nutritionist for staff position on CMAM","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3438.aspx",7522,NA,7522,NA,7522,NA,7522,NA,7522,NA,7522,NA,7522,NA,7522,NA,7523,NA,7523,NA,7523,NA,7523,NA,7524,NA,7524,NA,7524,NA,7524,NA,7524,NA
"Announcements & Nutritionists needed","UNICEF Supply Division is seeking a Quality Technical Assistant","Alison Fleet","2014-08-19","https://www.en-net.org/question/1452.aspx",9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA
"Announcements & Nutritionists needed","UNN Secretariat seeks Liaison Officer","Tamsin","2019-05-14","https://www.en-net.org/question/3658.aspx",5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA,5928,NA
"Announcements & Nutritionists needed","UNV UNICEF Angola Nutrition Specialist","Ciara Hogan","2022-01-19","https://www.en-net.org/question/4472.aspx",3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA
"Announcements & Nutritionists needed","Update webinar on the WHO Guideline Development Process","Office ENN","2021-10-22","https://www.en-net.org/question/4427.aspx",4198,NA,4198,NA,4198,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA
"Announcements & Nutritionists needed","Updated posting for Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-08-04","https://www.en-net.org/question/1437.aspx",9706,NA,9706,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA
"Announcements & Nutritionists needed","URGENT - Nutritionist required for immediate deployment to Libya/Tunisia by Save the Children","Anonymous 557","2011-04-01","https://www.en-net.org/question/391.aspx",9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA
"Announcements & Nutritionists needed","URGENT_Save the Children is recruiting IYCF_E program managers_Greece and Croatia","Charlotte d'Elloy","2015-12-09","https://www.en-net.org/question/2293.aspx",9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA
"Announcements & Nutritionists needed","URGENT: Nutrition Programme Coordinator, Juba (South Sudan)","Pascale Fritsch","2015-11-30","https://www.en-net.org/question/2280.aspx",9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA
"Announcements & Nutritionists needed","URGENT: Nutritionist needed for North Korea- must have experience from North Korea","Kat  Pittore","2012-02-15","https://www.en-net.org/question/647.aspx",8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA
"Announcements & Nutritionists needed","URGENT: Save the Children Mali Recruits a CMAM Surge Expert","Anonymous 21857","2018-04-23","https://www.en-net.org/question/3299.aspx",7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA
"Announcements & Nutritionists needed","Urgently need for research participants for my doctoral study on nutrition best practices","Bonnix Kayabu","2016-12-01","https://www.en-net.org/question/2754.aspx",8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA
"Announcements & Nutritionists needed","USAID Advancing Nutrition Call for Consultant for Food Assistance Modalities","Collin Anderson","2020-02-26","https://www.en-net.org/question/3866.aspx",5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA,5376,NA
"Announcements & Nutritionists needed","USAID is looking for a nutrionist for the Office of Food for Peace","Judy Canahuati","2015-04-23","https://www.en-net.org/question/1698.aspx",9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA,9842,NA
"Announcements & Nutritionists needed","Vacancies - Evaluation of the nutrition crisis in the Sahel (UNICEF WCARO)","Hélène Schwartz","2012-10-29","https://www.en-net.org/question/875.aspx",9517,NA,9517,NA,9517,NA,9517,NA,9518,NA,9518,NA,9518,NA,9518,NA,9518,NA,9518,NA,9518,NA,9518,NA,9518,NA,9518,NA,9518,NA,9518,NA,9518,NA
"Announcements & Nutritionists needed","Vacancies for Save the Children UK / ENN project supporting the introduction of the Minimum Reporting Package for SFPs","Victoria Sibson","2011-07-26","https://www.en-net.org/question/495.aspx",11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA,11073,NA
"Announcements & Nutritionists needed","Vacancy - 5 weeks home based consultancy for Helen Keller International","David Doledec","2015-08-05","https://www.en-net.org/question/1853.aspx",10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA,10076,NA
