"Theme","Topic","Author","Posted","Link","Views_20230912_004337","Replies_20230912_004337","Views_20230912_014850","Replies_20230912_014850","Views_20230912_022323","Replies_20230912_022323","Views_20230912_031822","Replies_20230912_031822","Views_20230912_041854","Replies_20230912_041854","Views_20230912_051646","Replies_20230912_051646","Views_20230912_061957","Replies_20230912_061957"
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",9696,2,9697,2,9697,2,9697,2,9697,2,9697,2,9697,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",9776,1,9776,1,9776,1,9776,1,9776,1,9776,1,9776,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",9852,2,9852,2,9852,2,9852,2,9852,2,9852,2,9852,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",6503,0,6503,0,6503,0,6503,0,6503,0,6503,0,6503,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",8771,11,8771,11,8771,11,8771,11,8771,11,8771,11,8771,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",9372,1,9372,1,9372,1,9372,1,9372,1,9372,1,9372,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",8379,0,8379,0,8379,0,8379,0,8379,0,8379,0,8379,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",11467,1,11467,1,11467,1,11467,1,11467,1,11467,1,11467,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",9758,2,9758,2,9758,2,9758,2,9758,2,9758,2,9758,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",6939,3,6939,3,6939,3,6939,3,6939,3,6939,3,6940,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",8359,1,8359,1,8359,1,8359,1,8359,1,8359,1,8359,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",11475,1,11475,1,11475,1,11475,1,11475,1,11475,1,11475,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",10934,6,10934,6,10934,6,10934,6,10934,6,10934,6,10935,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",17207,11,17207,11,17207,11,17207,11,17207,11,17207,11,17207,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",13696,15,13696,15,13696,15,13697,15,13697,15,13697,15,13697,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",10225,1,10225,1,10225,1,10225,1,10225,1,10225,1,10225,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",11989,7,11989,7,11989,7,11989,7,11989,7,11989,7,11989,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",13503,3,13503,3,13503,3,13503,3,13503,3,13503,3,13503,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",16422,7,16422,7,16422,7,16422,7,16422,7,16422,7,16422,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",11828,4,11828,4,11828,4,11828,4,11828,4,11828,4,11828,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",10245,10,10245,10,10245,10,10245,10,10245,10,10245,10,10245,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",13226,6,13226,6,13226,6,13226,6,13226,6,13226,6,13226,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",9367,1,9367,1,9367,1,9367,1,9367,1,9367,1,9367,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",10915,3,10915,3,10915,3,10915,3,10915,3,10915,3,10915,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",4159,3,4159,3,4159,3,4159,3,4159,3,4159,3,4159,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",6486,1,6486,1,6486,1,6486,1,6486,1,6486,1,6486,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",9295,2,9295,2,9295,2,9295,2,9295,2,9295,2,9295,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",11147,5,11147,5,11147,5,11147,5,11147,5,11147,5,11147,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",5693,1,5693,1,5693,1,5693,1,5693,1,5693,1,5693,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",9470,2,9470,2,9470,2,9470,2,9470,2,9470,2,9470,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",9915,2,9915,2,9915,2,9915,2,9915,2,9915,2,9915,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",9974,2,9974,2,9974,2,9974,2,9974,2,9974,2,9974,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",3626,2,3626,2,3626,2,3626,2,3626,2,3626,2,3626,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",9210,2,9210,2,9210,2,9210,2,9210,2,9210,2,9210,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",6319,3,6319,3,6319,3,6319,3,6319,3,6319,3,6319,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",17836,21,17836,21,17836,21,17836,21,17836,21,17836,21,17836,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",4879,2,4879,2,4879,2,4879,2,4879,2,4879,2,4879,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",5750,0,5750,0,5750,0,5750,0,5750,0,5750,0,5750,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",8188,0,8188,0,8188,0,8188,0,8188,0,8188,0,8188,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",8486,0,8486,0,8486,0,8486,0,8486,0,8486,0,8486,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",27577,10,27577,10,27578,10,27578,10,27578,10,27578,10,27578,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",11301,4,11301,4,11301,4,11301,4,11301,4,11301,4,11301,4
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Anonymous 402","2012-06-22","https://www.en-net.org/question/768.aspx",41395,1,41395,1,41395,1,41395,1,41395,1,41395,1,41395,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",11777,4,11777,4,11777,4,11777,4,11777,4,11777,4,11777,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",13044,1,13044,1,13044,1,13044,1,13044,1,13044,1,13044,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",10621,3,10621,3,10621,3,10621,3,10621,3,10621,3,10621,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",7632,3,7633,3,7633,3,7633,3,7633,3,7633,3,7633,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",9171,1,9171,1,9171,1,9171,1,9171,1,9171,1,9171,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",5139,1,5139,1,5139,1,5139,1,5139,1,5139,1,5140,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",8907,0,8907,0,8907,0,8907,0,8907,0,8907,0,8907,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",9382,1,9382,1,9382,1,9382,1,9382,1,9382,1,9382,1
"Assessment and Surveillance","What will be the sample size for a follow up study","Md. Lalan Miah","2022-10-23","https://www.en-net.org/question/4699.aspx",958,2,958,2,958,2,958,2,958,2,958,2,958,2
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",8964,1,8964,1,8964,1,8964,1,8964,1,8964,1,8964,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",8984,10,8984,10,8984,10,8984,10,8984,10,8984,10,8984,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",11006,8,11006,8,11006,8,11006,8,11006,8,11006,8,11006,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",10371,1,10371,1,10371,1,10371,1,10371,1,10371,1,10371,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",13222,3,13222,3,13222,3,13222,3,13222,3,13222,3,13222,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",10714,4,10714,4,10714,4,10714,4,10714,4,10714,4,10714,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",12500,13,12500,13,12500,13,12500,13,12500,13,12500,13,12500,13
"Assessment and Surveillance","Which indicators should be included in surveys for adolescent nutrition?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4583.aspx",1096,0,1096,0,1096,0,1096,0,1096,0,1097,0,1097,0
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",10993,3,10993,3,10993,3,10993,3,10994,3,10994,3,10994,3
"Assessment and Surveillance","Which software I can use to open old .rec files from epinut?","Caroline Wilkinson","2023-02-09","https://www.en-net.org/question/4785.aspx",631,4,631,4,631,4,631,4,631,4,631,4,631,4
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",6427,5,6427,5,6427,5,6427,5,6427,5,6427,5,6427,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",10209,1,10209,1,10209,1,10209,1,10209,1,10209,1,10209,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",14778,7,14778,7,14778,7,14778,7,14778,7,14778,7,14778,7
"Assessment and Surveillance","WHO Growth Standards","Anonymous 402","2011-06-03","https://www.en-net.org/question/452.aspx",15788,4,15788,4,15788,4,15788,4,15788,4,15788,4,15788,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",10276,1,10276,1,10276,1,10276,1,10276,1,10276,1,10276,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",12354,4,12354,4,12354,4,12354,4,12354,4,12354,4,12354,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",11359,5,11359,5,11359,5,11359,5,11359,5,11359,5,11360,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous 40886","2022-02-22","https://www.en-net.org/question/4497.aspx",4491,6,4491,6,4491,6,4491,6,4491,6,4491,6,4491,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",13248,6,13248,6,13249,6,13249,6,13249,6,13249,6,13249,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",4473,2,4473,2,4473,2,4473,2,4473,2,4473,2,4473,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",8656,2,8656,2,8656,2,8656,2,8656,2,8656,2,8656,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",11479,1,11479,1,11479,1,11479,1,11479,1,11479,1,11479,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",7707,11,7707,11,7707,11,7707,11,7707,11,7707,11,7709,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",9650,0,9650,0,9650,0,9650,0,9650,0,9650,0,9650,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",13076,5,13076,5,13076,5,13076,5,13076,5,13076,5,13076,5
