"Theme","Topic","Author","Posted","Link","Views_20210423_004528","Replies_20210423_004528","Views_20210423_021219","Replies_20210423_021219","Views_20210423_042227","Replies_20210423_042227","Views_20210423_052442","Replies_20210423_052442","Views_20210423_062127","Replies_20210423_062127","Views_20210423_072314","Replies_20210423_072314","Views_20210423_082106","Replies_20210423_082106","Views_20210423_091950","Replies_20210423_091950","Views_20210423_101935","Replies_20210423_101935","Views_20210423_111644","Replies_20210423_111644","Views_20210423_122249","Replies_20210423_122249","Views_20210423_132818","Replies_20210423_132818","Views_20210423_141820","Replies_20210423_141820","Views_20210423_151844","Replies_20210423_151844","Views_20210423_162737","Replies_20210423_162737","Views_20210423_183145","Replies_20210423_183145","Views_20210423_192353","Replies_20210423_192353","Views_20210423_201920","Replies_20210423_201920","Views_20210423_211703","Replies_20210423_211703","Views_20210423_222104","Replies_20210423_222104","Views_20210423_231934","Replies_20210423_231934"
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",3866,NA,3867,NA,3867,NA,3867,NA,3867,NA,3867,NA,3867,NA,3867,NA,3867,NA,3867,NA,3867,NA,3867,NA,3867,NA,3867,NA,3867,NA,3868,NA,3868,NA,3868,NA,3869,NA,3869,NA,3869,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",2331,NA,2332,NA,2332,NA,2332,NA,2332,NA,2332,NA,2332,NA,2332,NA,2332,NA,2332,NA,2332,NA,2332,NA,2333,NA,2333,NA,2333,NA,2333,NA,2333,NA,2333,NA,2333,NA,2333,NA,2333,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","Alexandra Rutishauser-Perera","2020-09-21","https://www.en-net.org/question/4089.aspx",909,NA,910,NA,910,NA,910,NA,910,NA,910,NA,911,NA,911,NA,911,NA,911,NA,911,NA,911,NA,913,NA,914,NA,914,NA,914,NA,914,NA,914,NA,914,NA,914,NA,914,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",1430,NA,1431,NA,1432,NA,1432,NA,1432,NA,1432,NA,1432,NA,1432,NA,1432,NA,1432,NA,1432,NA,1432,NA,1432,NA,1433,NA,1433,NA,1433,NA,1433,NA,1433,NA,1433,NA,1433,NA,1433,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",1633,NA,1634,NA,1635,NA,1635,NA,1636,NA,1636,NA,1636,NA,1636,NA,1636,NA,1636,NA,1636,NA,1636,NA,1636,NA,1636,NA,1636,NA,1637,NA,1637,NA,1637,NA,1637,NA,1638,NA,1638,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",1382,NA,1383,NA,1383,NA,1383,NA,1383,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA,1384,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",6499,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6500,NA,6501,NA,6501,NA,6502,NA,6502,NA,6502,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",3578,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA,3579,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",4953,NA,4954,NA,4955,NA,4955,NA,4955,NA,4956,NA,4956,NA,4956,NA,4956,NA,4956,NA,4956,NA,4956,NA,4956,NA,4956,NA,4958,NA,4958,NA,4958,NA,4958,NA,4958,NA,4958,NA,4958,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",5234,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5237,NA,5237,NA,5237,NA,5237,NA,5237,NA,5237,NA,5237,NA,5237,NA,5238,NA,5238,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",2679,NA,2680,NA,2680,NA,2681,NA,2681,NA,2681,NA,2681,NA,2681,NA,2681,NA,2681,NA,2681,NA,2681,NA,2681,NA,2681,NA,2682,NA,2682,NA,2682,NA,2682,NA,2682,NA,2682,NA,2682,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",1589,NA,1590,NA,1590,NA,1591,NA,1591,NA,1591,NA,1591,NA,1591,NA,1591,NA,1592,NA,1592,NA,1592,NA,1592,NA,1592,NA,1593,NA,1593,NA,1593,NA,1593,NA,1593,NA,1594,NA,1594,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",6325,NA,6326,NA,6326,NA,6326,NA,6326,NA,6326,NA,6326,NA,6326,NA,6326,NA,6326,NA,6326,NA,6326,NA,6326,NA,6327,NA,6327,NA,6327,NA,6327,NA,6327,NA,6327,NA,6327,NA,6327,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",2920,NA,2921,NA,2921,NA,2921,NA,2921,NA,2921,NA,2921,NA,2922,NA,2922,NA,2922,NA,2922,NA,2922,NA,2922,NA,2922,NA,2922,NA,2922,NA,2922,NA,2922,NA,2922,NA,2922,NA,2922,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3636.aspx",1730,NA,1731,NA,1732,NA,1732,NA,1732,NA,1732,NA,1732,NA,1732,NA,1732,NA,1732,NA,1732,NA,1732,NA,1732,NA,1733,NA,1733,NA,1733,NA,1733,NA,1733,NA,1733,NA,1733,NA,1733,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",5343,NA,5344,NA,5344,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5348,NA,5348,NA,5348,NA,5349,NA,5349,NA,5349,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3635.aspx",1748,NA,1749,NA,1750,NA,1750,NA,1750,NA,1750,NA,1751,NA,1751,NA,1751,NA,1751,NA,1751,NA,1751,NA,1751,NA,1751,NA,1751,NA,1752,NA,1752,NA,1752,NA,1753,NA,1753,NA,1753,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-08-19","https://www.en-net.org/question/3730.aspx",1509,NA,1510,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA,1511,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2020-02-11","https://www.en-net.org/question/3847.aspx",1452,NA,1454,NA,1454,NA,1454,NA,1454,NA,1454,NA,1454,NA,1454,NA,1455,NA,1455,NA,1455,NA,1455,NA,1455,NA,1455,NA,1456,NA,1457,NA,1457,NA,1458,NA,1458,NA,1458,NA,1458,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",3654,NA,3655,NA,3655,NA,3655,NA,3655,NA,3656,NA,3656,NA,3656,NA,3656,NA,3656,NA,3657,NA,3657,NA,3657,NA,3657,NA,3657,NA,3657,NA,3657,NA,3657,NA,3657,NA,3657,NA,3657,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",5422,NA,5423,NA,5423,NA,5423,NA,5423,NA,5423,NA,5423,NA,5423,NA,5423,NA,5423,NA,5423,NA,5423,NA,5424,NA,5424,NA,5424,NA,5424,NA,5424,NA,5424,NA,5424,NA,5424,NA,5424,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",6137,NA,6139,NA,6139,NA,6139,NA,6139,NA,6139,NA,6139,NA,6139,NA,6139,NA,6139,NA,6139,NA,6139,NA,6139,NA,6140,NA,6140,NA,6140,NA,6141,NA,6142,NA,6142,NA,6142,NA,6142,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",2566,NA,2567,NA,2567,NA,2567,NA,2567,NA,2567,NA,2567,NA,2567,NA,2567,NA,2568,NA,2568,NA,2568,NA,2568,NA,2568,NA,2568,NA,2568,NA,2568,NA,2568,NA,2568,NA,2568,NA,2568,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",5903,NA,5904,NA,5904,NA,5904,NA,5905,NA,5905,NA,5905,NA,5905,NA,5905,NA,5905,NA,5905,NA,5905,NA,5905,NA,5905,NA,5906,NA,5906,NA,5906,NA,5906,NA,5906,NA,5906,NA,5907,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",4403,NA,4404,NA,4404,NA,4404,NA,4404,NA,4404,NA,4404,NA,4404,NA,4404,NA,4404,NA,4404,NA,4404,NA,4404,NA,4405,NA,4405,NA,4405,NA,4405,NA,4405,NA,4405,NA,4405,NA,4405,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",4694,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA,4695,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",5804,NA,5806,NA,5806,NA,5806,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5808,NA,5808,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",5433,NA,5434,NA,5436,NA,5439,NA,5440,NA,5440,NA,5440,NA,5440,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",4677,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4678,NA,4679,NA,4679,NA,4679,NA,4679,NA,4679,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",1675,NA,1676,NA,1676,NA,1676,NA,1676,NA,1676,NA,1676,NA,1676,NA,1676,NA,1676,NA,1676,NA,1676,NA,1676,NA,1677,NA,1677,NA,1677,NA,1677,NA,1677,NA,1677,NA,1677,NA,1677,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",5823,NA,5824,NA,5824,NA,5824,NA,5825,NA,5826,NA,5826,NA,5826,NA,5826,NA,5826,NA,5826,NA,5826,NA,5826,NA,5826,NA,5827,NA,5827,NA,5827,NA,5827,NA,5827,NA,5827,NA,5827,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",3109,NA,3110,NA,3110,NA,3110,NA,3110,NA,3110,NA,3110,NA,3110,NA,3110,NA,3110,NA,3110,NA,3110,NA,3110,NA,3111,NA,3111,NA,3111,NA,3112,NA,3112,NA,3113,NA,3114,NA,3114,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",4137,NA,4138,NA,4138,NA,4139,NA,4140,NA,4140,NA,4140,NA,4140,NA,4141,NA,4141,NA,4141,NA,4141,NA,4141,NA,4141,NA,4141,NA,4141,NA,4141,NA,4141,NA,4142,NA,4142,NA,4142,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",5827,NA,5828,NA,5829,NA,5829,NA,5830,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA,5831,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",4419,NA,4420,NA,4420,NA,4420,NA,4420,NA,4420,NA,4420,NA,4420,NA,4420,NA,4420,NA,4420,NA,4420,NA,4420,NA,4420,NA,4420,NA,4421,NA,4421,NA,4421,NA,4421,NA,4421,NA,4421,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",4862,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4864,NA,4864,NA,4864,NA,4864,NA,4864,NA,4864,NA,4864,NA,4865,NA,4866,NA,4866,NA,4866,NA,4866,NA,4866,NA,4866,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",668,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA,669,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",5353,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5354,NA,5355,NA,5355,NA,5355,NA,5355,NA,5355,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",1482,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1483,NA,1484,NA,1484,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",5234,NA,5235,NA,5235,NA,5235,NA,5235,NA,5235,NA,5235,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5237,NA,5237,NA,5237,NA,5237,NA,5237,NA,5237,NA,5237,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",4063,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4065,NA,4065,NA,4068,NA,4068,NA,4068,NA,4068,NA,4068,NA,4068,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",5183,NA,5184,NA,5184,NA,5184,NA,5184,NA,5184,NA,5184,NA,5184,NA,5184,NA,5184,NA,5184,NA,5184,NA,5184,NA,5184,NA,5184,NA,5185,NA,5186,NA,5186,NA,5186,NA,5186,NA,5186,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",5829,NA,5831,NA,5833,NA,5833,NA,5833,NA,5834,NA,5834,NA,5834,NA,5834,NA,5834,NA,5834,NA,5834,NA,5834,NA,5834,NA,5834,NA,5834,NA,5834,NA,5834,NA,5835,NA,5835,NA,5835,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",3479,NA,3480,NA,3481,NA,3481,NA,3481,NA,3481,NA,3481,NA,3481,NA,3481,NA,3481,NA,3481,NA,3481,NA,3481,NA,3481,NA,3481,NA,3481,NA,3482,NA,3482,NA,3482,NA,3482,NA,3482,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",546,NA,547,NA,548,NA,548,NA,548,NA,548,NA,548,NA,549,NA,549,NA,549,NA,549,NA,549,NA,549,NA,549,NA,549,NA,549,NA,549,NA,549,NA,549,NA,549,NA,549,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",4652,NA,4653,NA,4653,NA,4653,NA,4654,NA,4654,NA,4654,NA,4654,NA,4654,NA,4654,NA,4654,NA,4654,NA,4654,NA,4655,NA,4656,NA,4656,NA,4656,NA,4656,NA,4656,NA,4656,NA,4656,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",6379,4,6380,4,6380,4,6380,4,6380,4,6380,4,6380,4,6380,4,6381,4,6381,4,6381,4,6381,4,6381,4,6382,4,6382,4,6382,4,6383,4,6383,4,6383,4,6383,4,6383,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","Mija Ververs (CDC and Johns Hopkins University)","2019-02-07","https://www.en-net.org/question/3556.aspx",3515,6,3518,6,3519,6,3520,6,3522,6,3522,6,3523,6,3524,6,3524,6,3524,6,3524,6,3524,6,3524,6,3524,6,3524,6,3525,6,3526,6,3526,6,3526,6,3526,6,3526,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",3886,2,3888,2,3888,2,3888,2,3888,2,3888,2,3889,2,3889,2,3889,2,3889,2,3889,2,3889,2,3890,2,3890,2,3890,2,3891,2,3891,2,3891,2,3891,2,3891,2,3891,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",4960,3,4962,3,4963,3,4963,3,4964,3,4964,3,4964,3,4964,3,4964,3,4964,3,4964,3,4964,3,4964,3,4966,3,4966,3,4966,3,4966,3,4966,3,4966,3,4966,3,4966,3
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",4752,2,4753,2,4753,2,4753,2,4753,2,4753,2,4754,2,4754,2,4754,2,4754,2,4754,2,4754,2,4754,2,4754,2,4755,2,4755,2,4755,2,4755,2,4755,2,4755,2,4755,2
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",1632,0,1634,0,1634,0,1634,0,1634,0,1634,0,1634,0,1636,0,1636,0,1636,0,1636,0,1636,0,1636,0,1636,0,1636,0,1636,0,1636,0,1636,0,1636,0,1636,0,1636,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",5899,27,5900,27,5901,27,5901,27,5901,27,5901,27,5901,27,5901,27,5901,27,5901,27,5901,27,5901,27,5901,27,5901,27,5901,27,5902,27,5902,27,5902,27,5902,27,5902,27,5902,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",4738,0,4739,0,4739,0,4741,0,4742,0,4742,0,4742,0,4742,0,4742,0,4743,0,4743,0,4743,0,4743,0,4743,0,4743,0,4743,0,4743,0,4743,0,4743,0,4743,0,4743,0
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",4721,1,4722,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",4899,7,4900,7,4902,7,4902,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7,4903,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",5572,5,5573,5,5574,5,5574,5,5574,5,5574,5,5574,5,5574,5,5575,5,5575,5,5576,5,5576,5,5576,5,5577,5,5577,5,5577,5,5577,5,5578,5,5578,5,5579,5,5579,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",6825,6,6826,6,6826,6,6826,6,6826,6,6826,6,6826,6,6826,6,6826,6,6826,6,6826,6,6826,6,6827,6,6827,6,6827,6,6827,6,6827,6,6827,6,6827,6,6827,6,6827,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",1231,5,1232,5,1232,5,1232,5,1234,5,1234,5,1235,5,1235,5,1235,5,1235,5,1235,5,1235,5,1235,5,1235,5,1236,5,1236,5,1236,5,1236,5,1236,5,1236,5,1236,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",10374,10,10376,10,10376,10,10377,10,10378,10,10378,10,10379,10,10379,10,10379,10,10379,10,10379,10,10379,10,10379,10,10379,10,10379,10,10380,10,10380,10,10381,10,10381,10,10381,10,10381,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",8706,7,8707,7,8707,7,8707,7,8707,7,8708,7,8708,7,8708,7,8708,7,8708,7,8708,7,8708,7,8708,7,8708,7,8708,7,8708,7,8708,7,8708,7,8708,7,8708,7,8709,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",5180,10,5181,10,5181,10,5181,10,5182,10,5182,10,5182,10,5182,10,5182,10,5182,10,5183,10,5183,10,5183,10,5183,10,5183,10,5183,10,5183,10,5183,10,5183,10,5183,10,5183,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",6594,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6,6595,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Anonymous 12561","2017-11-07","https://www.en-net.org/question/3107.aspx",3632,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3,3633,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",6883,4,6884,4,6884,4,6884,4,6885,4,6885,4,6885,4,6885,4,6885,4,6885,4,6885,4,6886,4,6887,4,6887,4,6887,4,6888,4,6888,4,6888,4,6888,4,6888,4,6888,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",4940,1,4941,1,4941,1,4942,1,4943,1,4943,1,4944,1,4945,1,4945,1,4945,1,4945,1,4945,1,4945,1,4945,1,4945,1,4945,1,4945,1,4945,1,4945,1,4945,1,4945,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",2138,3,2139,3,2139,3,2139,3,2139,3,2140,3,2141,3,2141,3,2142,3,2142,3,2142,3,2142,3,2142,3,2142,3,2142,3,2142,3,2142,3,2143,3,2143,3,2143,3,2143,3
