"Theme","Topic","Author","Posted","Link","Views_20220309_003029","Replies_20220309_003029","Views_20220309_020725","Replies_20220309_020725","Views_20220309_030952","Replies_20220309_030952","Views_20220309_041029","Replies_20220309_041029","Views_20220309_050831","Replies_20220309_050831","Views_20220309_061014","Replies_20220309_061014","Views_20220309_090915","Replies_20220309_090915"
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",3704,1,3705,1,3706,1,3707,1,3708,1,3709,1,3712,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",1093,4,1094,4,1095,4,1096,4,1097,4,1098,4,1100,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",9315,1,9316,1,9317,1,9318,1,9319,1,9320,1,9323,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",7285,1,7286,1,7287,1,7288,1,7289,1,7290,1,7293,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",5716,0,5718,0,5719,0,5720,0,5721,0,5722,0,5726,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",8815,2,8816,2,8817,2,8818,2,8819,2,8820,2,8823,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",7790,8,7792,8,7793,8,7794,8,7795,8,7796,8,7799,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",7902,1,7903,1,7904,1,7905,1,7906,1,7907,1,7909,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",5915,6,5916,6,5917,6,5918,6,5919,6,5920,6,5923,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2029,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",6691,2,6692,2,6693,2,6694,2,6695,2,6696,2,6698,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",3747,3,3748,3,3749,3,3750,3,3751,3,3752,3,3754,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",10285,15,10286,15,10287,15,10288,15,10289,15,10290,15,10293,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",6620,2,6621,2,6622,2,6624,2,6625,2,6626,2,6628,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",4187,6,4188,6,4189,6,4191,6,4192,6,4193,6,4196,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",6890,2,6891,2,6892,2,6893,2,6894,2,6895,2,6898,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",2565,3,2566,3,2567,3,2568,3,2569,3,2570,3,2572,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",6854,2,6855,2,6856,2,6857,2,6858,2,6859,2,6862,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",8239,3,8242,3,8243,3,8244,3,8245,3,8246,3,8248,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",7231,1,7233,1,7234,1,7235,1,7236,1,7237,1,7240,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",9929,1,9930,1,9931,1,9932,1,9933,1,9934,1,9936,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",10542,5,10543,5,10544,5,10545,5,10546,5,10547,5,10550,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",11056,2,11057,2,11058,2,11061,2,11062,2,11063,2,11065,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",6527,0,6528,0,6529,0,6530,0,6531,0,6532,0,6535,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",9296,3,9297,3,9298,3,9299,3,9300,3,9301,3,9304,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",5387,3,5388,3,5389,3,5390,3,5391,3,5392,3,5395,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",5012,5,5014,5,5015,5,5016,5,5017,5,5018,5,5021,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",6773,1,6774,1,6775,1,6776,1,6777,1,6778,1,6781,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",8660,2,8661,2,8662,2,8663,2,8664,2,8665,2,8668,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",7349,1,7350,1,7351,1,7352,1,7353,1,7354,1,7357,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",4583,10,4584,10,4585,10,4586,10,4587,10,4588,10,4590,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",9221,3,9223,3,9224,3,9225,3,9227,3,9228,3,9232,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",8213,2,8214,2,8215,2,8216,2,8217,2,8218,2,8220,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",9535,1,9538,1,9539,1,9540,1,9541,1,9542,1,9544,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",10668,8,10669,8,10670,8,10671,8,10672,8,10673,8,10676,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",11302,1,11303,1,11304,1,11305,1,11306,1,11307,1,11309,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",10022,2,10023,2,10024,2,10025,2,10026,2,10027,2,10030,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",7036,6,7037,6,7038,6,7039,6,7040,6,7041,6,7044,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",7587,4,7589,4,7590,4,7591,4,7592,4,7593,4,7595,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",10961,13,10962,13,10963,13,10964,13,10965,13,10966,13,10968,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",12040,23,12041,23,12042,23,12043,23,12045,23,12046,23,12048,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",7235,2,7236,2,7237,2,7238,2,7241,2,7242,2,7245,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",9333,3,9334,3,9335,3,9337,3,9338,3,9339,3,9341,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",8223,10,8224,10,8225,10,8226,10,8227,10,8228,10,8230,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",7475,5,7476,5,7477,5,7478,5,7480,5,7481,5,7484,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",7726,3,7727,3,7728,3,7729,3,7730,3,7731,3,7733,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",11851,10,11852,10,11853,10,11855,10,11856,10,11857,10,11859,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",8494,2,8495,2,8496,2,8498,2,8499,2,8500,2,8502,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",7452,2,7453,2,7454,2,7456,2,7457,2,7458,2,7460,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",10804,3,10805,3,10806,3,10807,3,10808,3,10809,3,10811,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",3385,2,3386,2,3387,2,3388,2,3389,2,3390,2,3393,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",8917,6,8918,6,8919,6,8920,6,8921,6,8922,6,8925,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",3432,1,3433,1,3434,1,3435,1,3436,1,3437,1,3440,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",10271,10,10272,10,10273,10,10274,10,10275,10,10276,10,10278,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",10408,16,10409,16,10410,16,10411,16,10412,16,10414,16,10417,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7842,3,7844,3,7845,3,7846,3,7847,3,7848,3,7850,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7857,7,7858,7,7859,7,7860,7,7861,7,7862,7,7865,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",4011,4,4012,4,4013,4,4014,4,4015,4,4016,4,4018,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",9409,1,9410,1,9411,1,9412,1,9413,1,9414,1,9416,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",3761,3,3762,3,3763,3,3764,3,3765,3,3766,3,3768,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",9358,12,9360,12,9361,12,9362,12,9363,12,9364,12,9366,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6984,4,6985,4,6986,4,6987,4,6988,4,6989,4,6992,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",6840,2,6841,2,6842,2,6843,2,6844,2,6845,2,6848,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",2080,1,2081,1,2082,1,2083,1,2084,1,2085,1,2088,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",7429,4,7430,4,7431,4,7432,4,7433,4,7434,4,7437,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",10921,2,10923,2,10924,2,10925,2,10926,2,10927,2,10929,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",8991,8,8992,8,8993,8,8994,8,8995,8,8996,8,8999,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",9855,1,9856,1,9857,1,9858,1,9859,1,9860,1,9862,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",2840,1,2841,1,2842,1,2843,1,2844,1,2845,1,2847,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",3937,1,3938,1,3939,1,3940,1,3941,1,3942,1,3945,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",8510,2,8511,2,8512,2,8513,2,8514,2,8515,2,8517,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",5908,0,5909,0,5910,0,5911,0,5912,0,5913,0,5915,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",7046,6,7047,6,7048,6,7049,6,7050,6,7051,6,7055,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",7645,5,7646,5,7650,5,7651,5,7652,5,7653,5,7656,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",4775,0,4776,0,4777,0,4778,0,4779,0,4780,0,4783,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",7369,1,7371,1,7372,1,7373,1,7374,1,7375,1,7377,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",8015,4,8016,4,8017,4,8018,4,8019,4,8020,4,8022,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",9807,2,9808,2,9809,2,9810,2,9811,2,9813,2,9815,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",10171,4,10172,4,10173,4,10174,4,10175,4,10176,4,10178,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",7800,1,7802,1,7803,1,7804,1,7805,1,7806,1,7809,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",10120,1,10121,1,10122,1,10123,1,10124,1,10125,1,10127,1
