"Theme","Topic","Author","Posted","Link","Views_20230523_004940","Replies_20230523_004940","Views_20230523_020821","Replies_20230523_020821","Views_20230523_031539","Replies_20230523_031539","Views_20230523_041628","Replies_20230523_041628","Views_20230523_051417","Replies_20230523_051417","Views_20230523_061800","Replies_20230523_061800","Views_20230523_071508","Replies_20230523_071508","Views_20230523_081700","Replies_20230523_081700","Views_20230523_091545","Replies_20230523_091545","Views_20230523_101654","Replies_20230523_101654","Views_20230523_111309","Replies_20230523_111309","Views_20230523_122243","Replies_20230523_122243","Views_20230523_131931","Replies_20230523_131931","Views_20230523_141513","Replies_20230523_141513","Views_20230523_151616","Replies_20230523_151616"
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",8756,2,8756,2,8758,2,8758,2,8758,2,8759,2,8759,2,8759,2,8759,2,8759,2,8760,2,8760,2,8760,2,8760,2,8760,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",11963,7,11963,7,11963,7,11963,7,11963,7,11964,7,11964,7,11964,7,11965,7,11965,7,11965,7,11965,7,11965,7,11965,7,11965,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",8992,1,8992,1,8992,1,8992,1,8992,1,8992,1,8992,1,8992,1,8992,1,8992,1,8992,1,8992,1,8992,1,8992,1,8992,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",12476,5,12476,5,12476,5,12476,5,12476,5,12476,5,12476,5,12476,5,12477,5,12478,5,12478,5,12478,5,12478,5,12478,5,12478,5
"Assessment and Surveillance","gender and nutrition","ISRAEL KALONJI","2022-03-18","https://www.en-net.org/question/4519.aspx",2020,1,2020,1,2020,1,2020,1,2020,1,2020,1,2020,1,2021,1,2022,1,2022,1,2023,1,2023,1,2023,1,2024,1,2024,1
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",2159,1,2159,1,2159,1,2159,1,2159,1,2159,1,2159,1,2159,1,2160,1,2160,1,2160,1,2160,1,2160,1,2160,1,2160,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",14383,13,14383,13,14383,13,14383,13,14383,13,14383,13,14383,13,14383,13,14384,13,14384,13,14384,13,14384,13,14384,13,14384,13,14384,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",11237,1,11237,1,11237,1,11237,1,11237,1,11237,1,11237,1,11237,1,11238,1,11238,1,11238,1,11238,1,11238,1,11238,1,11238,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Kirk Dearden","2021-11-03","https://www.en-net.org/question/4437.aspx",4122,0,4122,0,4122,0,4122,0,4122,0,4122,0,4122,0,4122,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence Nabwire","2012-06-25","https://www.en-net.org/question/770.aspx",13022,9,13022,9,13022,9,13022,9,13022,9,13022,9,13022,9,13022,9,13023,9,13023,9,13023,9,13023,9,13023,9,13023,9,13023,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",10237,5,10237,5,10237,5,10237,5,10237,5,10237,5,10237,5,10237,5,10238,5,10238,5,10238,5,10238,5,10238,5,10238,5,10238,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",6188,1,6188,1,6188,1,6188,1,6188,1,6188,1,6188,1,6188,1,6188,1,6188,1,6188,1,6188,1,6188,1,6188,1,6188,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",3295,4,3295,4,3295,4,3295,4,3295,4,3295,4,3295,4,3295,4,3296,4,3296,4,3296,4,3296,4,3296,4,3296,4,3296,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Anonymous 402","2011-03-29","https://www.en-net.org/question/386.aspx",11659,1,11659,1,11659,1,11659,1,11659,1,11659,1,11659,1,11659,1,11659,1,11659,1,11659,1,11660,1,11660,1,11660,1,11660,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",9353,1,9353,1,9353,1,9353,1,9353,1,9353,1,9353,1,9353,1,9354,1,9354,1,9354,1,9354,1,9355,1,9355,1,9355,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",7942,0,7942,0,7942,0,7942,0,7942,0,7942,0,7942,0,7942,0,7943,0,7943,0,7943,0,7943,0,7943,0,7943,0,7943,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",10901,2,10901,2,10901,2,10901,2,10901,2,10901,2,10901,2,10901,2,10902,2,10902,2,10902,2,10902,2,10902,2,10902,2,10902,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",10146,8,10146,8,10146,8,10146,8,10146,8,10146,8,10146,8,10146,8,10147,8,10147,8,10147,8,10147,8,10147,8,10147,8,10147,8
"Assessment and Surveillance","HAZ for > 5 yrs population","Nicholus Tint Zaw","2022-10-20","https://www.en-net.org/question/4692.aspx",861,5,861,5,861,5,861,5,862,5,862,5,862,5,862,5,863,5,863,5,863,5,863,5,863,5,863,5,863,5
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",10310,1,10310,1,10310,1,10312,1,10312,1,10312,1,10312,1,10312,1,10313,1,10313,1,10313,1,10313,1,10313,1,10313,1,10313,1
"Assessment and Surveillance","Health nutrition sector assessment","Idrissa KABORE","2022-07-07","https://www.en-net.org/question/4611.aspx",1006,1,1006,1,1006,1,1006,1,1006,1,1006,1,1006,1,1006,1,1007,1,1008,1,1008,1,1008,1,1008,1,1008,1,1009,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",8340,6,8340,6,8341,6,8341,6,8341,6,8341,6,8341,6,8341,6,8342,6,8342,6,8342,6,8342,6,8342,6,8342,6,8342,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",4052,0,4052,0,4053,0,4053,0,4053,0,4053,0,4053,0,4053,0,4053,0,4053,0,4053,0,4053,0,4053,0,4053,0,4053,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",8981,2,8981,2,8981,2,8981,2,8981,2,8981,2,8981,2,8981,2,8982,2,8982,2,8982,2,8982,2,8982,2,8982,2,8982,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",5856,3,5856,3,5856,3,5857,3,5857,3,5857,3,5858,3,5858,3,5859,3,5859,3,5859,3,5859,3,5859,3,5859,3,5859,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",13213,15,13213,15,13213,15,13213,15,13213,15,13213,15,13213,15,13213,15,13215,15,13215,15,13215,15,13216,15,13216,15,13216,15,13217,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",8909,2,8909,2,8910,2,8910,2,8910,2,8910,2,8910,2,8910,2,8910,2,8910,2,8910,2,8910,2,8910,2,8910,2,8910,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",6535,6,6535,6,6535,6,6535,6,6535,6,6536,6,6536,6,6536,6,6536,6,6536,6,6536,6,6536,6,6536,6,6536,6,6536,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",8997,2,8997,2,8997,2,8997,2,8997,2,8998,2,8998,2,8998,2,8999,2,8999,2,8999,2,8999,2,8999,2,8999,2,8999,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",4742,3,4742,3,4742,3,4742,3,4742,3,4742,3,4742,3,4742,3,4743,3,4743,3,4743,3,4743,3,4743,3,4743,3,4743,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nicholus Tint Zaw","2016-04-13","https://www.en-net.org/question/2448.aspx",9108,2,9108,2,9108,2,9108,2,9108,2,9108,2,9108,2,9108,2,9109,2,9109,2,9109,2,9109,2,9109,2,9109,2,9109,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",10513,3,10513,3,10513,3,10513,3,10513,3,10513,3,10513,3,10513,3,10513,3,10513,3,10513,3,10513,3,10513,3,10513,3,10513,3
"Assessment and Surveillance","How can weighting of Nutrition survey samples for multi-governorates to put all in one reports","Bassam Aldokhaini","2022-08-01","https://www.en-net.org/question/4642.aspx",946,1,946,1,947,1,947,1,947,1,947,1,947,1,948,1,949,1,949,1,949,1,949,1,949,1,950,1,950,1
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",9428,1,9429,1,9429,1,9429,1,9429,1,9429,1,9429,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1
"Assessment and Surveillance","How do i monitor progress of nutrition and assessment of pregnant mothers where we need to visit them periodically","Adnan","2023-01-23","https://www.en-net.org/question/4765.aspx",514,1,515,1,515,1,515,1,515,1,515,1,515,1,515,1,516,1,516,1,516,1,516,1,516,1,516,1,516,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",12229,1,12229,1,12229,1,12229,1,12229,1,12229,1,12229,1,12229,1,12230,1,12230,1,12230,1,12230,1,12230,1,12230,1,12230,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",13286,5,13286,5,13286,5,13286,5,13286,5,13286,5,13286,5,13286,5,13286,5,13286,5,13286,5,13286,5,13286,5,13286,5,13287,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",13209,2,13209,2,13209,2,13209,2,13209,2,13209,2,13209,2,13209,2,13210,2,13210,2,13210,2,13210,2,13210,2,13210,2,13210,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",8831,0,8831,0,8831,0,8831,0,8831,0,8831,0,8831,0,8831,0,8831,0,8832,0,8832,0,8832,0,8832,0,8833,0,8833,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",11719,3,11720,3,11720,3,11720,3,11720,3,11720,3,11720,3,11720,3,11721,3,11721,3,11721,3,11721,3,11721,3,11721,3,11721,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",8223,3,8224,3,8224,3,8224,3,8224,3,8224,3,8224,3,8224,3,8225,3,8225,3,8225,3,8225,3,8225,3,8225,3,8225,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",7585,5,7585,5,7585,5,7585,5,7585,5,7585,5,7585,5,7585,5,7587,5,7587,5,7587,5,7587,5,7587,5,7587,5,7587,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9010,1,9010,1,9010,1,9010,1,9010,1,9010,1,9010,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10850,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9449,1,9449,1,9449,1,9449,1,9449,1,9449,1,9449,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",7050,10,7050,10,7050,10,7050,10,7050,10,7050,10,7050,10,7050,10,7051,10,7051,10,7051,10,7051,10,7052,10,7053,10,7053,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",11675,3,11675,3,11675,3,11675,3,11676,3,11676,3,11676,3,11677,3,11678,3,11678,3,11678,3,11678,3,11679,3,11679,3,11679,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",10478,2,10478,2,10478,2,10478,2,10478,2,10479,2,10479,2,10479,2,10480,2,10480,2,10480,2,10480,2,10480,2,10480,2,10480,2
"Assessment and Surveillance","How to manage don't know and missed information during analysis","Anonymous 22505","2022-11-14","https://www.en-net.org/question/4714.aspx",698,4,699,4,699,4,699,4,699,4,699,4,699,4,699,4,701,4,701,4,701,4,701,4,701,4,701,4,701,4
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11644,1,11645,1,11645,1,11645,1,11645,1,11645,1,11645,1,11645,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/836.aspx",13729,8,13729,8,13729,8,13729,8,13730,8,13730,8,13730,8,13731,8,13732,8,13732,8,13732,8,13732,8,13732,8,13732,8,13732,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",13781,1,13781,1,13781,1,13781,1,13781,1,13781,1,13782,1,13782,1,13786,1,13786,1,13787,1,13787,1,13787,1,13787,1,13787,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",12435,2,12435,2,12435,2,12435,2,12435,2,12435,2,12435,2,12435,2,12435,2,12435,2,12435,2,12435,2,12435,2,12435,2,12436,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",9411,6,9411,6,9411,6,9412,6,9412,6,9412,6,9413,6,9413,6,9413,6,9413,6,9413,6,9413,6,9413,6,9413,6,9413,6
"Assessment and Surveillance","IMNCI and other apps to track nutritional status","Kirk Dearden","2023-01-13","https://www.en-net.org/question/4753.aspx",323,0,323,0,323,0,323,0,324,0,324,0,324,0,324,0,325,0,325,0,325,0,325,0,325,0,325,0,325,0
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",9766,4,9766,4,9766,4,9766,4,9766,4,9767,4,9767,4,9767,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",13527,13,13527,13,13527,13,13527,13,13527,13,13527,13,13527,13,13527,13,13527,13,13527,13,13528,13,13528,13,13529,13,13529,13,13529,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",14542,23,14542,23,14542,23,14542,23,14542,23,14542,23,14542,23,14542,23,14543,23,14543,23,14543,23,14543,23,14543,23,14543,23,14543,23
"Assessment and Surveillance","In need of a tool to evaluate adolescent nutrition knowledge levels.","Natukunda Angella","2022-12-29","https://www.en-net.org/question/4744.aspx",376,1,376,1,376,1,376,1,376,1,379,1,379,1,379,1,379,1,379,1,379,1,379,1,379,1,379,1,379,1
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",9421,2,9421,2,9421,2,9421,2,9421,2,9421,2,9421,2,9421,2,9421,2,9421,2,9421,2,9421,2,9421,2,9421,2,9421,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",12310,3,12310,3,12310,3,12310,3,12310,3,12310,3,12310,3,12310,3,12311,3,12311,3,12312,3,12312,3,12312,3,12312,3,12312,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",10696,10,10696,10,10696,10,10696,10,10696,10,10696,10,10696,10,10696,10,10697,10,10697,10,10697,10,10697,10,10697,10,10697,10,10697,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",9869,5,9869,5,9869,5,9869,5,9870,5,9870,5,9870,5,9870,5,9871,5,9871,5,9871,5,9871,5,9871,5,9872,5,9873,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",10061,3,10062,3,10062,3,10062,3,10062,3,10062,3,10062,3,10062,3,10063,3,10063,3,10063,3,10063,3,10063,3,10063,3,10064,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin","2011-01-05","https://www.en-net.org/question/328.aspx",15044,10,15044,10,15044,10,15044,10,15044,10,15044,10,15044,10,15044,10,15045,10,15045,10,15045,10,15045,10,15045,10,15045,10,15045,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",11198,2,11198,2,11198,2,11198,2,11198,2,11198,2,11199,2,11199,2,11200,2,11200,2,11200,2,11200,2,11200,2,11200,2,11200,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",9962,2,9962,2,9962,2,9962,2,9962,2,9963,2,9963,2,9963,2,9964,2,9964,2,9964,2,9964,2,9964,2,9964,2,9964,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",13346,3,13347,3,13347,3,13347,3,13347,3,13347,3,13347,3,13347,3,13348,3,13348,3,13348,3,13348,3,13348,3,13348,3,13348,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",5661,2,5661,2,5661,2,5661,2,5661,2,5661,2,5661,2,5661,2,5661,2,5661,2,5661,2,5661,2,5661,2,5661,2,5661,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",11401,6,11402,6,11404,6,11404,6,11404,6,11404,6,11404,6,11404,6,11405,6,11405,6,11405,6,11405,6,11405,6,11405,6,11405,6
"Assessment and Surveillance","Is GAM a good proxy for food security in humanitarian emergencies?","Anonymous 40959","2022-04-20","https://www.en-net.org/question/4550.aspx",1435,2,1435,2,1435,2,1435,2,1435,2,1435,2,1435,2,1435,2,1436,2,1436,2,1436,2,1436,2,1436,2,1436,2,1436,2
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",5462,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5464,1,5464,1,5464,1,5464,1,5464,1,5465,1,5465,1
