"Theme","Topic","Author","Posted","Link","Views_20220419_003331","Replies_20220419_003331","Views_20220419_025322","Replies_20220419_025322","Views_20220419_035034","Replies_20220419_035034","Views_20220419_051801","Replies_20220419_051801","Views_20220419_061148","Replies_20220419_061148","Views_20220419_070936","Replies_20220419_070936","Views_20220419_090909","Replies_20220419_090909","Views_20220419_100953","Replies_20220419_100953","Views_20220419_110854","Replies_20220419_110854","Views_20220419_133024","Replies_20220419_133024","Views_20220419_150955","Replies_20220419_150955","Views_20220419_171735","Replies_20220419_171735","Views_20220419_181038","Replies_20220419_181038","Views_20220419_190715","Replies_20220419_190715","Views_20220419_201021","Replies_20220419_201021"
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",10056,1,10058,1,10059,1,10061,1,10062,1,10063,1,10065,1,10066,1,10067,1,10069,1,10071,1,10073,1,10074,1,10075,1,10076,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",9186,6,9188,6,9189,6,9191,6,9192,6,9193,6,9195,6,9196,6,9197,6,9198,6,9201,6,9203,6,9204,6,9205,6,9206,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",14334,11,14335,11,14336,11,14339,11,14340,11,14342,11,14344,11,14345,11,14346,11,14347,11,14349,11,14351,11,14352,11,14353,11,14354,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",12134,15,12135,15,12136,15,12138,15,12139,15,12140,15,12142,15,12143,15,12144,15,12145,15,12147,15,12149,15,12150,15,12151,15,12153,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",8753,1,8756,1,8757,1,8759,1,8760,1,8761,1,8763,1,8764,1,8765,1,8767,1,8769,1,8773,1,8774,1,8775,1,8776,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",10521,7,10522,7,10523,7,10525,7,10526,7,10527,7,10529,7,10530,7,10531,7,10533,7,10535,7,10537,7,10538,7,10539,7,10540,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",12014,3,12016,3,12017,3,12019,3,12020,3,12021,3,12023,3,12024,3,12025,3,12026,3,12028,3,12030,3,12031,3,12032,3,12033,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",14019,7,14020,7,14021,7,14024,7,14025,7,14027,7,14030,7,14031,7,14032,7,14033,7,14035,7,14039,7,14040,7,14041,7,14042,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",10186,4,10187,4,10188,4,10190,4,10191,4,10192,4,10194,4,10195,4,10196,4,10197,4,10199,4,10201,4,10202,4,10203,4,10204,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",8753,10,8754,10,8755,10,8757,10,8758,10,8759,10,8761,10,8762,10,8763,10,8764,10,8766,10,8768,10,8769,10,8770,10,8771,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",11627,6,11628,6,11629,6,11631,6,11633,6,11634,6,11636,6,11637,6,11638,6,11639,6,11641,6,11643,6,11644,6,11645,6,11647,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",7743,1,7744,1,7745,1,7748,1,7749,1,7750,1,7752,1,7753,1,7754,1,7755,1,7757,1,7759,1,7760,1,7761,1,7762,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",9279,3,9280,3,9281,3,9283,3,9284,3,9285,3,9287,3,9288,3,9289,3,9290,3,9292,3,9294,3,9295,3,9296,3,9297,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",2437,3,2438,3,2439,3,2441,3,2442,3,2443,3,2445,3,2447,3,2448,3,2449,3,2451,3,2453,3,2454,3,2455,3,2457,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",5285,1,5286,1,5287,1,5289,1,5290,1,5291,1,5293,1,5294,1,5295,1,5296,1,5298,1,5300,1,5301,1,5302,1,5304,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",7884,2,7885,2,7886,2,7888,2,7889,2,7890,2,7892,2,7893,2,7894,2,7895,2,7897,2,7899,2,7900,2,7901,2,7902,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",9340,5,9341,5,9342,5,9344,5,9345,5,9346,5,9348,5,9349,5,9350,5,9352,5,9354,5,9356,5,9357,5,9358,5,9359,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",4208,1,4209,1,4210,1,4212,1,4213,1,4214,1,4216,1,4217,1,4218,1,4219,1,4221,1,4223,1,4224,1,4225,1,4226,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",8147,2,8148,2,8149,2,8152,2,8153,2,8154,2,8156,2,8157,2,8158,2,8159,2,8161,2,8163,2,8164,2,8165,2,8166,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",8255,2,8256,2,8257,2,8259,2,8260,2,8261,2,8263,2,8265,2,8266,2,8267,2,8269,2,8271,2,8272,2,8273,2,8274,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",8499,2,8500,2,8501,2,8503,2,8504,2,8505,2,8507,2,8508,2,8509,2,8510,2,8512,2,8514,2,8515,2,8516,2,8518,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",2357,2,2358,2,2359,2,2361,2,2362,2,2363,2,2365,2,2366,2,2367,2,2369,2,2371,2,2373,2,2374,2,2376,2,2378,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",7897,2,7898,2,7899,2,7901,2,7902,2,7903,2,7905,2,7906,2,7907,2,7908,2,7910,2,7912,2,7913,2,7914,2,7915,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",4973,3,4974,3,4975,3,4977,3,4978,3,4979,3,4981,3,4982,3,4983,3,4984,3,4986,3,4988,3,4989,3,4990,3,4991,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",14669,21,14670,21,14671,21,14674,21,14675,21,14676,21,14678,21,14679,21,14680,21,14681,21,14683,21,14685,21,14686,21,14688,21,14689,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",3277,2,3278,2,3279,2,3281,2,3283,2,3284,2,3286,2,3287,2,3288,2,3290,2,3292,2,3294,2,3295,2,3296,2,3298,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",4432,0,4433,0,4434,0,4436,0,4437,0,4438,0,4440,0,4441,0,4442,0,4443,0,4445,0,4447,0,4448,0,4449,0,4451,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",6992,0,6993,0,6994,0,6996,0,6997,0,6998,0,7000,0,7001,0,7002,0,7003,0,7005,0,7007,0,7008,0,7009,0,7010,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",7916,1,7917,1,7918,1,7920,1,7921,1,7922,1,7924,1,7925,1,7926,1,7927,1,7929,1,7931,1,7932,1,7933,1,7934,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",7193,0,7194,0,7195,0,7198,0,7199,0,7200,0,7202,0,7203,0,7204,0,7205,0,7207,0,7209,0,7210,0,7211,0,7212,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",23679,10,23680,10,23681,10,23684,10,23685,10,23687,10,23689,10,23690,10,23691,10,23692,10,23694,10,23696,10,23697,10,23699,10,23700,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",9338,3,9339,3,9340,3,9342,3,9343,3,9344,3,9346,3,9347,3,9348,3,9350,3,9352,3,9354,3,9355,3,9356,3,9357,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",36376,1,36378,1,36379,1,36381,1,36382,1,36383,1,36387,1,36388,1,36389,1,36390,1,36393,1,36395,1,36396,1,36397,1,36398,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",10086,4,10087,4,10088,4,10090,4,10091,4,10092,4,10094,4,10096,4,10097,4,10098,4,10100,4,10102,4,10103,4,10105,4,10106,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",11517,1,11518,1,11519,1,11521,1,11522,1,11523,1,11526,1,11527,1,11528,1,11529,1,11531,1,11533,1,11534,1,11535,1,11536,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",8916,3,8917,3,8918,3,8920,3,8922,3,8924,3,8926,3,8927,3,8928,3,8929,3,8931,3,8933,3,8934,3,8935,3,8937,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",6258,3,6259,3,6260,3,6262,3,6263,3,6264,3,6266,3,6267,3,6268,3,6269,3,6271,3,6273,3,6274,3,6275,3,6277,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",7825,1,7826,1,7827,1,7829,1,7830,1,7831,1,7833,1,7834,1,7835,1,7836,1,7838,1,7840,1,7841,1,7842,1,7843,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",3414,1,3415,1,3416,1,3419,1,3420,1,3422,1,3424,1,3425,1,3426,1,3427,1,3430,1,3432,1,3434,1,3435,1,3436,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",7691,0,7692,0,7693,0,7695,0,7696,0,7697,0,7699,0,7700,0,7701,0,7702,0,7704,0,7706,0,7707,0,7708,0,7710,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",8100,1,8102,1,8103,1,8106,1,8107,1,8108,1,8110,1,8111,1,8112,1,8113,1,8115,1,8117,1,8118,1,8119,1,8120,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",7644,1,7645,1,7646,1,7648,1,7649,1,7650,1,7652,1,7653,1,7654,1,7655,1,7657,1,7659,1,7660,1,7661,1,7662,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",6086,10,6087,10,6088,10,6090,10,6091,10,6094,10,6096,10,6097,10,6098,10,6099,10,6101,10,6103,10,6104,10,6105,10,6106,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",9091,8,9092,8,9093,8,9095,8,9096,8,9097,8,9099,8,9100,8,9101,8,9102,8,9104,8,9106,8,9107,8,9108,8,9109,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",8823,1,8824,1,8825,1,8827,1,8828,1,8829,1,8831,1,8832,1,8833,1,8834,1,8836,1,8838,1,8839,1,8840,1,8841,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",11561,3,11562,3,11563,3,11565,3,11566,3,11567,3,11569,3,11570,3,11571,3,11572,3,11574,3,11576,3,11577,3,11578,3,11579,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",9070,4,9072,4,9073,4,9075,4,9076,4,9077,4,9080,4,9081,4,9082,4,9083,4,9085,4,9087,4,9088,4,9089,4,9091,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",10921,13,10922,13,10923,13,10925,13,10926,13,10927,13,10929,13,10930,13,10931,13,10932,13,10934,13,10937,13,10938,13,10939,13,10940,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",9560,3,9561,3,9562,3,9564,3,9565,3,9566,3,9568,3,9569,3,9570,3,9571,3,9573,3,9575,3,9576,3,9577,3,9578,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",4703,5,4704,5,4705,5,4707,5,4708,5,4709,5,4711,5,4712,5,4713,5,4714,5,4716,5,4718,5,4719,5,4720,5,4721,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",8710,1,8711,1,8712,1,8714,1,8715,1,8716,1,8718,1,8719,1,8720,1,8721,1,8723,1,8725,1,8726,1,8727,1,8729,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",12944,7,12945,7,12946,7,12948,7,12949,7,12950,7,12952,7,12953,7,12954,7,12955,7,12957,7,12959,7,12960,7,12961,7,12962,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",13318,4,13319,4,13320,4,13322,4,13323,4,13324,4,13327,4,13328,4,13329,4,13331,4,13334,4,13336,4,13337,4,13338,4,13339,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",8815,1,8817,1,8818,1,8820,1,8821,1,8822,1,8825,1,8826,1,8827,1,8828,1,8830,1,8832,1,8833,1,8834,1,8836,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",10966,4,10967,4,10968,4,10970,4,10971,4,10972,4,10974,4,10975,4,10977,4,10979,4,10981,4,10983,4,10984,4,10985,4,10986,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",8699,5,8700,5,8701,5,8703,5,8705,5,8706,5,8708,5,8710,5,8711,5,8713,5,8715,5,8717,5,8718,5,8719,5,8720,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous- R. W. K 40","2022-02-22","https://www.en-net.org/question/4497.aspx",2081,6,2082,6,2083,6,2085,6,2086,6,2087,6,2089,6,2090,6,2091,6,2092,6,2094,6,2096,6,2097,6,2098,6,2099,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",11460,6,11461,6,11462,6,11464,6,11466,6,11467,6,11469,6,11470,6,11471,6,11472,6,11474,6,11476,6,11477,6,11478,6,11480,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",2925,2,2926,2,2927,2,2929,2,2930,2,2931,2,2933,2,2934,2,2935,2,2936,2,2938,2,2940,2,2941,2,2943,2,2944,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",7226,2,7227,2,7228,2,7231,2,7232,2,7233,2,7235,2,7236,2,7237,2,7238,2,7240,2,7242,2,7243,2,7244,2,7245,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",9945,1,9946,1,9947,1,9949,1,9950,1,9951,1,9953,1,9954,1,9955,1,9956,1,9958,1,9960,1,9961,1,9962,1,9963,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",6096,11,6097,11,6098,11,6100,11,6101,11,6102,11,6104,11,6105,11,6106,11,6107,11,6109,11,6112,11,6113,11,6114,11,6115,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",8189,0,8190,0,8191,0,8193,0,8194,0,8195,0,8197,0,8198,0,8199,0,8201,0,8203,0,8205,0,8206,0,8207,0,8208,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",11577,5,11578,5,11579,5,11581,5,11582,5,11583,5,11585,5,11586,5,11587,5,11588,5,11590,5,11592,5,11593,5,11594,5,11595,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",4722,4,4723,4,4724,4,4726,4,4727,4,4728,4,4731,4,4732,4,4733,4,4734,4,4736,4,4738,4,4739,4,4740,4,4741,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",4034,0,4035,0,4036,0,4038,0,4039,0,4040,0,4042,0,4043,0,4044,0,4045,0,4047,0,4049,0,4050,0,4051,0,4052,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",4555,4,4556,4,4557,4,4559,4,4561,4,4563,4,4565,4,4566,4,4567,4,4568,4,4570,4,4572,4,4574,4,4575,4,4576,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",4278,1,4279,1,4280,1,4282,1,4283,1,4284,1,4286,1,4287,1,4288,1,4289,1,4291,1,4293,1,4294,1,4295,1,4296,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",4604,1,4605,1,4606,1,4608,1,4609,1,4611,1,4613,1,4614,1,4615,1,4616,1,4618,1,4620,1,4621,1,4622,1,4623,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",4678,3,4679,3,4680,3,4682,3,4683,3,4684,3,4686,3,4687,3,4688,3,4689,3,4691,3,4693,3,4694,3,4695,3,4696,3
