"Theme","Topic","Author","Posted","Link","Views_20220411_003432","Replies_20220411_003432","Views_20220411_024137","Replies_20220411_024137","Views_20220411_033700","Replies_20220411_033700","Views_20220411_050849","Replies_20220411_050849","Views_20220411_061435","Replies_20220411_061435","Views_20220411_081106","Replies_20220411_081106","Views_20220411_090928","Replies_20220411_090928"
"Announcements & Nutritionists needed","Vacancy: Director of the SUN Movement","Tamsin Walters","2018-01-29","https://www.en-net.org/question/3213.aspx",6142,NA,6143,NA,6144,NA,6146,NA,6147,NA,6149,NA,6150,NA
"Announcements & Nutritionists needed","Vacancy: ERT - Emergency Nutrition Manager, Concern Worldwide","Regine Kopplow","2010-10-15","https://www.en-net.org/question/284.aspx",8437,NA,8438,NA,8439,NA,8441,NA,8442,NA,8444,NA,8445,NA
"Announcements & Nutritionists needed","Vacancy: Field Exchange Sub-Editor and Content Coordinator","Office ENN","2021-03-19","https://www.en-net.org/question/4257.aspx",3313,NA,3314,NA,3316,NA,3318,NA,3319,NA,3321,NA,3322,NA
"Announcements & Nutritionists needed","Vacancy: International nutritionist specialist for EU funded project “Improvement of Mother and Child Health Services in Uzbekistan- II Phase” (IMCHS)","Anonymous 2253","2013-04-10","https://www.en-net.org/question/1021.aspx",8375,NA,8376,NA,8377,NA,8379,NA,8380,NA,8382,NA,8383,NA
"Announcements & Nutritionists needed","Vacancy: Knowledge management team lead WFP","Stien Gijsel","2021-10-18","https://www.en-net.org/question/4422.aspx",2749,NA,2750,NA,2751,NA,2753,NA,2754,NA,2756,NA,2757,NA
"Announcements & Nutritionists needed","Vacancy: Programme Manager","Verena Heinreichsberger","2015-04-14","https://www.en-net.org/question/1684.aspx",7342,NA,7345,NA,7346,NA,7349,NA,7350,NA,7352,NA,7353,NA
"Announcements & Nutritionists needed","Vacancy: Regional nutritionist - Nairobi","Els Dehantschutter","2021-03-18","https://www.en-net.org/question/4256.aspx",3191,NA,3192,NA,3193,NA,3195,NA,3196,NA,3198,NA,3199,NA
"Announcements & Nutritionists needed","VACANCY: Senior Advisor, Humanitarian Nutrition","Pia Genonangan","2019-09-09","https://www.en-net.org/question/3753.aspx",4423,NA,4424,NA,4425,NA,4427,NA,4428,NA,4430,NA,4431,NA
"Announcements & Nutritionists needed","VACANCY: Valid International: Market Research Manager","Kristine Albrektsen","2014-02-25","https://www.en-net.org/question/1279.aspx",7570,NA,7571,NA,7572,NA,7574,NA,7575,NA,7577,NA,7578,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",2911,NA,2912,NA,2914,NA,2917,NA,2918,NA,2920,NA,2921,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",1582,NA,1583,NA,1584,NA,1586,NA,1587,NA,1590,NA,1591,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",2637,NA,2638,NA,2639,NA,2641,NA,2643,NA,2645,NA,2646,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",6059,NA,6060,NA,6061,NA,6063,NA,6064,NA,6066,NA,6067,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin Walters","2021-02-18","https://www.en-net.org/question/4209.aspx",3457,NA,3458,NA,3459,NA,3461,NA,3462,NA,3464,NA,3465,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",7734,NA,7735,NA,7736,NA,7738,NA,7739,NA,7741,NA,7742,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",7305,NA,7306,NA,7307,NA,7310,NA,7312,NA,7314,NA,7315,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",2910,NA,2911,NA,2912,NA,2914,NA,2915,NA,2917,NA,2918,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",4820,NA,4821,NA,4822,NA,4824,NA,4825,NA,4827,NA,4828,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",8477,NA,8478,NA,8479,NA,8481,NA,8482,NA,8484,NA,8485,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",7832,NA,7833,NA,7834,NA,7836,NA,7837,NA,7839,NA,7841,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",7551,NA,7552,NA,7553,NA,7555,NA,7556,NA,7558,NA,7559,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",7879,NA,7880,NA,7881,NA,7883,NA,7884,NA,7886,NA,7887,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",7519,NA,7520,NA,7521,NA,7523,NA,7524,NA,7526,NA,7527,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",7982,NA,7983,NA,7984,NA,7986,NA,7987,NA,7989,NA,7990,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",7762,NA,7766,NA,7767,NA,7769,NA,7770,NA,7772,NA,7773,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",7074,NA,7075,NA,7076,NA,7078,NA,7079,NA,7081,NA,7082,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",6939,NA,6940,NA,6941,NA,6943,NA,6944,NA,6946,NA,6947,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",3040,NA,3041,NA,3042,NA,3044,NA,3045,NA,3047,NA,3048,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",5264,NA,5265,NA,5266,NA,5268,NA,5269,NA,5271,NA,5272,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",2044,NA,2045,NA,2046,NA,2048,NA,2049,NA,2051,NA,2052,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",4023,NA,4024,NA,4025,NA,4027,NA,4028,NA,4030,NA,4031,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",4491,NA,4492,NA,4493,NA,4495,NA,4496,NA,4498,NA,4499,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",4518,NA,4519,NA,4520,NA,4522,NA,4523,NA,4525,NA,4526,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",4445,NA,4447,NA,4448,NA,4450,NA,4451,NA,4454,NA,4455,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",9689,NA,9691,NA,9692,NA,9694,NA,9695,NA,9697,NA,9698,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",6451,NA,6452,NA,6453,NA,6456,NA,6457,NA,6459,NA,6460,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",7870,NA,7873,NA,7874,NA,7876,NA,7877,NA,7879,NA,7880,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",8142,NA,8143,NA,8144,NA,8146,NA,8147,NA,8149,NA,8150,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",5706,NA,5707,NA,5708,NA,5710,NA,5711,NA,5713,NA,5714,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",4459,NA,4460,NA,4461,NA,4463,NA,4464,NA,4466,NA,4467,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",9457,NA,9458,NA,9459,NA,9462,NA,9463,NA,9465,NA,9466,NA
"Announcements & Nutritionists needed","WFP HQ is recruiting one Nutrition in Emergencies specialist for the Rapid Response Team","Gwenaelle Garnier","2022-03-22","https://www.en-net.org/question/4523.aspx",703,NA,704,NA,705,NA,707,NA,708,NA,710,NA,711,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",5768,NA,5769,NA,5770,NA,5772,NA,5773,NA,5775,NA,5776,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",4753,NA,4754,NA,4755,NA,4757,NA,4758,NA,4760,NA,4761,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",8613,NA,8615,NA,8616,NA,8618,NA,8619,NA,8621,NA,8622,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",4713,NA,4714,NA,4715,NA,4717,NA,4718,NA,4721,NA,4722,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",4454,NA,4455,NA,4456,NA,4458,NA,4459,NA,4461,NA,4462,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",4470,NA,4471,NA,4472,NA,4474,NA,4475,NA,4478,NA,4479,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",6577,NA,6578,NA,6579,NA,6581,NA,6582,NA,6584,NA,6585,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",8426,NA,8427,NA,8428,NA,8430,NA,8431,NA,8433,NA,8434,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",9172,NA,9173,NA,9174,NA,9176,NA,9177,NA,9179,NA,9180,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",5561,NA,5562,NA,5563,NA,5565,NA,5566,NA,5568,NA,5569,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",8965,NA,8966,NA,8968,NA,8970,NA,8971,NA,8973,NA,8974,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",7125,NA,7126,NA,7127,NA,7129,NA,7130,NA,7132,NA,7133,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",7664,NA,7665,NA,7666,NA,7668,NA,7669,NA,7671,NA,7672,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",9226,NA,9228,NA,9229,NA,9231,NA,9232,NA,9234,NA,9235,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",8416,NA,8417,NA,8418,NA,8420,NA,8421,NA,8423,NA,8424,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",7703,NA,7704,NA,7705,NA,7707,NA,7708,NA,7710,NA,7711,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",4606,NA,4607,NA,4608,NA,4610,NA,4611,NA,4613,NA,4614,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",8866,NA,8867,NA,8868,NA,8870,NA,8871,NA,8873,NA,8874,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",6062,NA,6063,NA,6064,NA,6066,NA,6067,NA,6069,NA,6070,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",7151,NA,7152,NA,7153,NA,7155,NA,7158,NA,7160,NA,7161,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",8835,NA,8836,NA,8837,NA,8839,NA,8840,NA,8842,NA,8843,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",3247,NA,3248,NA,3249,NA,3251,NA,3252,NA,3254,NA,3255,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",3084,NA,3085,NA,3086,NA,3088,NA,3089,NA,3091,NA,3092,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",7246,NA,7247,NA,7248,NA,7250,NA,7251,NA,7253,NA,7254,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",2940,NA,2941,NA,2942,NA,2944,NA,2945,NA,2947,NA,2948,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",7881,NA,7882,NA,7884,NA,7886,NA,7887,NA,7889,NA,7890,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",3571,NA,3572,NA,3573,NA,3575,NA,3576,NA,3578,NA,3579,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",8353,NA,8354,NA,8355,NA,8357,NA,8358,NA,8360,NA,8361,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",4337,NA,4338,NA,4339,NA,4341,NA,4342,NA,4344,NA,4345,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",8265,NA,8266,NA,8267,NA,8269,NA,8270,NA,8272,NA,8273,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",6954,NA,6955,NA,6956,NA,6958,NA,6959,NA,6961,NA,6962,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",8198,NA,8199,NA,8200,NA,8202,NA,8203,NA,8205,NA,8206,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",8863,NA,8865,NA,8866,NA,8868,NA,8869,NA,8871,NA,8872,NA
