"Theme","Topic","Author","Posted","Link","Views_20220218_002901","Replies_20220218_002901","Views_20220218_015806","Replies_20220218_015806","Views_20220218_030929","Replies_20220218_030929","Views_20220218_050759","Replies_20220218_050759","Views_20220218_061018","Replies_20220218_061018","Views_20220218_070827","Replies_20220218_070827","Views_20220218_080926","Replies_20220218_080926","Views_20220218_100828","Replies_20220218_100828","Views_20220218_110540","Replies_20220218_110540","Views_20220218_121228","Replies_20220218_121228","Views_20220218_131214","Replies_20220218_131214","Views_20220218_150845","Replies_20220218_150845","Views_20220218_170854","Replies_20220218_170854","Views_20220218_180916","Replies_20220218_180916","Views_20220218_190626","Replies_20220218_190626","Views_20220218_200850","Replies_20220218_200850"
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",10239,18,10240,18,10243,18,10246,18,10247,18,10248,18,10249,18,10252,18,10254,18,10255,18,10256,18,10257,18,10260,18,10261,18,10262,18,10264,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8610,2,8611,2,8613,2,8617,2,8619,2,8620,2,8621,2,8622,2,8623,2,8624,2,8626,2,8627,2,8629,2,8630,2,8633,2,8634,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",5866,0,5867,0,5869,0,5872,0,5873,0,5875,0,5876,0,5877,0,5878,0,5879,0,5880,0,5881,0,5883,0,5884,0,5885,0,5886,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12646,5,12649,5,12651,5,12657,5,12659,5,12660,5,12661,5,12663,5,12664,5,12665,5,12666,5,12668,5,12670,5,12671,5,12672,5,12673,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",8187,4,8188,4,8191,4,8193,4,8196,4,8197,4,8198,4,8200,4,8201,4,8202,4,8203,4,8204,4,8207,4,8208,4,8209,4,8211,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",7902,3,7904,3,7906,3,7910,3,7911,3,7912,3,7913,3,7914,3,7916,3,7917,3,7918,3,7919,3,7922,3,7923,3,7924,3,7925,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",9273,8,9274,8,9276,8,9280,8,9281,8,9283,8,9284,8,9286,8,9288,8,9289,8,9290,8,9291,8,9294,8,9295,8,9297,8,9298,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",20346,4,20347,4,20350,4,20355,4,20358,4,20359,4,20360,4,20361,4,20363,4,20364,4,20365,4,20368,4,20372,4,20373,4,20374,4,20375,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",8588,9,8590,9,8593,9,8595,9,8598,9,8599,9,8600,9,8603,9,8604,9,8605,9,8606,9,8608,9,8613,9,8614,9,8616,9,8617,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6942,1,6943,1,6945,1,6948,1,6949,1,6950,1,6951,1,6952,1,6953,1,6954,1,6955,1,6956,1,6958,1,6959,1,6960,1,6961,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3660,1,3662,1,3664,1,3667,1,3668,1,3669,1,3670,1,3671,1,3672,1,3673,1,3674,1,3675,1,3677,1,3678,1,3679,1,3680,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",8370,1,8371,1,8374,1,8378,1,8381,1,8382,1,8384,1,8385,1,8386,1,8387,1,8388,1,8390,1,8393,1,8395,1,8396,1,8397,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",2322,3,2323,3,2325,3,2328,3,2329,3,2330,3,2331,3,2332,3,2333,3,2334,3,2335,3,2336,3,2338,3,2339,3,2340,3,2341,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",6315,2,6316,2,6318,2,6321,2,6322,2,6323,2,6324,2,6326,2,6327,2,6328,2,6329,2,6330,2,6332,2,6334,2,6335,2,6336,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",17328,12,17329,12,17332,12,17335,12,17336,12,17339,12,17341,12,17345,12,17346,12,17347,12,17348,12,17349,12,17351,12,17352,12,17353,12,17354,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6667,1,6668,1,6670,1,6673,1,6674,1,6675,1,6676,1,6677,1,6679,1,6680,1,6682,1,6683,1,6685,1,6686,1,6687,1,6688,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5954,1,5955,1,5957,1,5960,1,5961,1,5962,1,5963,1,5964,1,5965,1,5966,1,5967,1,5969,1,5971,1,5972,1,5973,1,5974,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6809,1,6810,1,6812,1,6815,1,6816,1,6817,1,6818,1,6819,1,6820,1,6821,1,6822,1,6823,1,6825,1,6826,1,6828,1,6829,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",9391,2,9392,2,9394,2,9396,2,9397,2,9398,2,9399,2,9400,2,9401,2,9402,2,9403,2,9404,2,9407,2,9408,2,9409,2,9410,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7852,7,7853,7,7856,7,7858,7,7859,7,7860,7,7861,7,7862,7,7863,7,7864,7,7865,7,7866,7,7869,7,7870,7,7871,7,7872,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",6120,1,6121,1,6123,1,6126,1,6127,1,6128,1,6129,1,6130,1,6131,1,6132,1,6133,1,6134,1,6137,1,6139,1,6140,1,6141,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6677,1,6678,1,6680,1,6682,1,6683,1,6684,1,6685,1,6686,1,6687,1,6688,1,6689,1,6690,1,6693,1,6694,1,6695,1,6696,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",53301,3,53304,3,53308,3,53312,3,53314,3,53315,3,53316,3,53319,3,53322,3,53323,3,53324,3,53327,3,53330,3,53331,3,53333,3,53334,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",68220,3,68224,3,68229,3,68233,3,68235,3,68238,3,68243,3,68251,3,68252,3,68255,3,68259,3,68267,3,68275,3,68279,3,68285,3,68293,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",5276,2,5277,2,5279,2,5282,2,5284,2,5285,2,5286,2,5289,2,5290,2,5291,2,5292,2,5294,2,5297,2,5298,2,5299,2,5300,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",2351,0,2352,0,2354,0,2356,0,2357,0,2358,0,2359,0,2360,0,2361,0,2362,0,2363,0,2364,0,2366,0,2367,0,2368,0,2370,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",7112,1,7113,1,7115,1,7117,1,7119,1,7120,1,7121,1,7122,1,7123,1,7124,1,7125,1,7126,1,7129,1,7130,1,7133,1,7134,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",6363,36,6364,36,6367,36,6370,36,6372,36,6373,36,6374,36,6378,36,6379,36,6381,36,6382,36,6383,36,6385,36,6387,36,6388,36,6390,36
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",200,2,201,2,203,2,206,2,209,2,210,2,213,2,214,2,215,2,217,2,218,2,220,2,222,2,223,2,224,2,225,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6693,7,6694,7,6696,7,6698,7,6699,7,6700,7,6701,7,6702,7,6703,7,6704,7,6705,7,6707,7,6711,7,6713,7,6714,7,6715,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",7887,6,7888,6,7892,6,7894,6,7897,6,7898,6,7899,6,7902,6,7903,6,7904,6,7905,6,7906,6,7908,6,7909,6,7910,6,7912,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8609,8,8610,8,8613,8,8617,8,8618,8,8619,8,8620,8,8622,8,8623,8,8624,8,8625,8,8626,8,8628,8,8629,8,8630,8,8631,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6630,2,6631,2,6634,2,6636,2,6637,2,6638,2,6639,2,6640,2,6641,2,6642,2,6643,2,6645,2,6648,2,6649,2,6651,2,6652,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",9966,6,9967,6,9969,6,9973,6,9974,6,9975,6,9976,6,9979,6,9980,6,9981,6,9982,6,9983,6,9986,6,9987,6,9988,6,9989,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",7246,5,7247,5,7250,5,7252,5,7253,5,7254,5,7255,5,7256,5,7257,5,7258,5,7259,5,7260,5,7262,5,7263,5,7264,5,7265,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",4848,2,4849,2,4851,2,4854,2,4855,2,4856,2,4857,2,4859,2,4860,2,4861,2,4862,2,4863,2,4865,2,4866,2,4867,2,4868,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5753,2,5754,2,5756,2,5758,2,5759,2,5760,2,5761,2,5762,2,5763,2,5764,2,5765,2,5766,2,5769,2,5771,2,5773,2,5774,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",6862,5,6863,5,6865,5,6868,5,6869,5,6870,5,6871,5,6872,5,6873,5,6874,5,6875,5,6876,5,6878,5,6880,5,6881,5,6882,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",1247,5,1249,5,1252,5,1255,5,1256,5,1257,5,1259,5,1261,5,1262,5,1263,5,1264,5,1265,5,1267,5,1268,5,1269,5,1271,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6635,1,6636,1,6640,1,6642,1,6643,1,6644,1,6645,1,6647,1,6648,1,6649,1,6650,1,6651,1,6653,1,6654,1,6655,1,6657,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",5170,1,5171,1,5174,1,5176,1,5177,1,5178,1,5180,1,5181,1,5182,1,5183,1,5184,1,5185,1,5189,1,5190,1,5191,1,5192,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",9263,13,9265,13,9267,13,9271,13,9272,13,9273,13,9274,13,9275,13,9276,13,9277,13,9278,13,9279,13,9281,13,9282,13,9284,13,9285,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2804,2,2805,2,2807,2,2810,2,2811,2,2812,2,2813,2,2814,2,2815,2,2816,2,2817,2,2818,2,2821,2,2822,2,2823,2,2824,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",4062,1,4063,1,4065,1,4067,1,4068,1,4069,1,4070,1,4072,1,4073,1,4074,1,4075,1,4076,1,4079,1,4080,1,4081,1,4083,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6610,1,6611,1,6613,1,6615,1,6616,1,6617,1,6619,1,6620,1,6621,1,6622,1,6623,1,6624,1,6627,1,6628,1,6629,1,6630,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3732,1,3734,1,3736,1,3740,1,3741,1,3743,1,3744,1,3745,1,3746,1,3747,1,3748,1,3749,1,3751,1,3752,1,3753,1,3754,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",10188,10,10190,10,10192,10,10195,10,10196,10,10197,10,10198,10,10199,10,10200,10,10201,10,10202,10,10203,10,10207,10,10208,10,10209,10,10210,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3678,2,3679,2,3681,2,3685,2,3686,2,3687,2,3688,2,3689,2,3690,2,3691,2,3692,2,3693,2,3696,2,3697,2,3698,2,3699,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",7919,2,7920,2,7923,2,7925,2,7926,2,7927,2,7928,2,7929,2,7930,2,7931,2,7932,2,7933,2,7935,2,7937,2,7939,2,7940,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",9385,1,9386,1,9388,1,9390,1,9391,1,9392,1,9393,1,9395,1,9396,1,9397,1,9398,1,9400,1,9403,1,9404,1,9405,1,9406,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",7244,2,7246,2,7249,2,7251,2,7252,2,7253,2,7254,2,7255,2,7256,2,7257,2,7258,2,7259,2,7262,2,7263,2,7264,2,7265,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",9054,0,9055,0,9057,0,9061,0,9062,0,9063,0,9064,0,9065,0,9066,0,9067,0,9068,0,9069,0,9072,0,9073,0,9074,0,9075,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",3200,2,3201,2,3203,2,3206,2,3207,2,3209,2,3210,2,3211,2,3212,2,3213,2,3215,2,3216,2,3218,2,3219,2,3220,2,3221,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4762,2,4763,2,4765,2,4767,2,4768,2,4770,2,4771,2,4773,2,4774,2,4775,2,4776,2,4777,2,4779,2,4781,2,4782,2,4783,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",7980,9,7981,9,7984,9,7988,9,7989,9,7990,9,7992,9,7993,9,7994,9,7995,9,7996,9,7997,9,7999,9,8001,9,8002,9,8003,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",10827,2,10828,2,10830,2,10832,2,10833,2,10834,2,10835,2,10837,2,10838,2,10839,2,10840,2,10841,2,10844,2,10845,2,10846,2,10847,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",10283,6,10284,6,10286,6,10289,6,10290,6,10291,6,10293,6,10296,6,10297,6,10298,6,10299,6,10300,6,10304,6,10305,6,10306,6,10307,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",9212,3,9213,3,9216,3,9220,3,9221,3,9222,3,9223,3,9224,3,9226,3,9227,3,9228,3,9229,3,9233,3,9234,3,9235,3,9236,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",7021,1,7023,1,7025,1,7027,1,7030,1,7031,1,7032,1,7033,1,7034,1,7035,1,7037,1,7038,1,7040,1,7041,1,7042,1,7043,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",2418,2,2419,2,2422,2,2424,2,2425,2,2426,2,2427,2,2428,2,2429,2,2430,2,2431,2,2433,2,2437,2,2438,2,2439,2,2440,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",7555,10,7556,10,7558,10,7560,10,7561,10,7562,10,7565,10,7567,10,7568,10,7569,10,7570,10,7571,10,7574,10,7575,10,7576,10,7577,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",5191,0,5192,0,5194,0,5198,0,5199,0,5200,0,5201,0,5202,0,5203,0,5204,0,5205,0,5206,0,5208,0,5209,0,5210,0,5211,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",8491,5,8492,5,8495,5,8497,5,8500,5,8501,5,8502,5,8503,5,8504,5,8505,5,8506,5,8507,5,8509,5,8510,5,8511,5,8512,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",2327,2,2328,2,2330,2,2333,2,2334,2,2335,2,2336,2,2338,2,2339,2,2340,2,2341,2,2342,2,2344,2,2345,2,2346,2,2347,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",5888,6,5889,6,5891,6,5893,6,5894,6,5895,6,5896,6,5898,6,5899,6,5900,6,5901,6,5902,6,5905,6,5906,6,5907,6,5908,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",3188,4,3189,4,3191,4,3193,4,3194,4,3195,4,3196,4,3197,4,3198,4,3199,4,3200,4,3201,4,3204,4,3205,4,3206,4,3207,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6687,1,6688,1,6690,1,6693,1,6694,1,6696,1,6697,1,6699,1,6700,1,6701,1,6702,1,6703,1,6705,1,6706,1,6707,1,6708,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",3241,2,3242,2,3244,2,3247,2,3248,2,3249,2,3250,2,3252,2,3253,2,3254,2,3255,2,3256,2,3258,2,3259,2,3260,2,3261,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5749,4,5751,4,5754,4,5756,4,5757,4,5758,4,5759,4,5760,4,5761,4,5762,4,5763,4,5764,4,5767,4,5768,4,5769,4,5770,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",9523,13,9524,13,9527,13,9529,13,9530,13,9531,13,9532,13,9533,13,9534,13,9535,13,9536,13,9537,13,9540,13,9541,13,9542,13,9544,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5755,0,5756,0,5758,0,5760,0,5762,0,5763,0,5764,0,5767,0,5768,0,5769,0,5770,0,5772,0,5774,0,5775,0,5776,0,5777,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",6524,5,6526,5,6528,5,6531,5,6532,5,6533,5,6534,5,6535,5,6536,5,6537,5,6538,5,6539,5,6541,5,6543,5,6544,5,6545,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",3916,1,3918,1,3920,1,3923,1,3924,1,3925,1,3926,1,3928,1,3929,1,3930,1,3931,1,3933,1,3935,1,3936,1,3938,1,3939,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",5339,1,5340,1,5343,1,5346,1,5347,1,5348,1,5349,1,5351,1,5353,1,5355,1,5356,1,5357,1,5359,1,5360,1,5361,1,5363,1
