"Theme","Topic","Author","Posted","Link","Views_20230812_004223","Replies_20230812_004223","Views_20230812_014540","Replies_20230812_014540","Views_20230812_021935","Replies_20230812_021935","Views_20230812_031628","Replies_20230812_031628","Views_20230812_041702","Replies_20230812_041702","Views_20230812_051535","Replies_20230812_051535","Views_20230812_061810","Replies_20230812_061810","Views_20230812_071520","Replies_20230812_071520","Views_20230812_081712","Replies_20230812_081712","Views_20230812_091518","Replies_20230812_091518","Views_20230812_101615","Replies_20230812_101615"
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Anonymous 402","2012-08-10","https://www.en-net.org/question/808.aspx",10355,0,10355,0,10355,0,10355,0,10355,0,10355,0,10355,0,10355,0,10355,0,10355,0,10355,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",8945,8,8945,8,8945,8,8945,8,8945,8,8945,8,8945,8,8945,8,8945,8,8945,8,8945,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",11185,4,11185,4,11185,4,11185,4,11185,4,11186,4,11186,4,11186,4,11186,4,11186,4,11186,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",10939,3,10939,3,10939,3,10939,3,10940,3,10940,3,10940,3,10940,3,10940,3,10940,3,10940,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",25972,4,25972,4,25972,4,25972,4,25972,4,25972,4,25972,4,25972,4,25972,4,25972,4,25972,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",16570,8,16570,8,16570,8,16570,8,16570,8,16570,8,16570,8,16570,8,16570,8,16570,8,16570,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",8851,1,8851,1,8851,1,8851,1,8851,1,8851,1,8851,1,8851,1,8851,1,8851,1,8851,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",12830,1,12830,1,12830,1,12830,1,12830,1,12830,1,12830,1,12830,1,12830,1,12830,1,12830,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",5051,0,5051,0,5051,0,5051,0,5051,0,5051,0,5053,0,5053,0,5053,0,5053,0,5053,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Anonymous 402","2012-06-20","https://www.en-net.org/question/764.aspx",16317,3,16317,3,16317,3,16317,3,16317,3,16317,3,16317,3,16318,3,16318,3,16318,3,16318,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",3482,1,3482,1,3482,1,3482,1,3482,1,3482,1,3484,1,3484,1,3484,1,3484,1,3484,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",10620,4,10620,4,10620,4,10620,4,10620,4,10620,4,10620,4,10620,4,10620,4,10620,4,10620,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",8392,2,8393,2,8393,2,8393,2,8393,2,8393,2,8393,2,8393,2,8393,2,8393,2,8393,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",12422,8,12422,8,12422,8,12422,8,12422,8,12422,8,12422,8,12422,8,12422,8,12422,8,12422,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",10471,4,10471,4,10471,4,10471,4,10471,4,10471,4,10471,4,10471,4,10471,4,10471,4,10471,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",12478,17,12478,17,12478,17,12478,17,12478,17,12478,17,12478,17,12478,17,12478,17,12478,17,12478,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",6372,2,6372,2,6372,2,6372,2,6372,2,6372,2,6372,2,6372,2,6372,2,6372,2,6372,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",12895,4,12895,4,12895,4,12895,4,12895,4,12895,4,12895,4,12895,4,12895,4,12895,4,12895,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",12868,17,12868,17,12868,17,12868,17,12868,17,12868,17,12868,17,12868,17,12868,17,12868,17,12868,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",11599,0,11599,0,11599,0,11599,0,11599,0,11599,0,11599,0,11599,0,11599,0,11599,0,11599,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",11392,2,11392,2,11392,2,11392,2,11392,2,11392,2,11392,2,11392,2,11392,2,11392,2,11392,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",6296,4,6296,4,6296,4,6296,4,6296,4,6296,4,6296,4,6296,4,6296,4,6296,4,6296,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",10835,7,10835,7,10835,7,10835,7,10836,7,10836,7,10836,7,10836,7,10836,7,10836,7,10836,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",11534,1,11534,1,11534,1,11534,1,11534,1,11534,1,11534,1,11534,1,11534,1,11534,1,11534,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",12642,18,12642,18,12642,18,12642,18,12642,18,12642,18,12642,18,12642,18,12642,18,12642,18,12642,18
"Assessment and Surveillance","Clinically oriented software options","Sam","2023-04-17","https://www.en-net.org/question/4852.aspx",416,2,416,2,416,2,416,2,416,2,416,2,418,2,418,2,418,2,418,2,418,2
"Assessment and Surveillance","Cluster or SRS","Tamsin","2013-05-07","https://www.en-net.org/question/1036.aspx",10294,2,10294,2,10294,2,10294,2,10294,2,10294,2,10294,2,10294,2,10294,2,10294,2,10294,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",6247,7,6247,7,6247,7,6247,7,6247,7,6248,7,6250,7,6250,7,6250,7,6250,7,6251,7
"Assessment and Surveillance","CMN training/assessment","Anonymous 402","2014-03-03","https://www.en-net.org/question/1288.aspx",11490,1,11490,1,11490,1,11490,1,11490,1,11490,1,11490,1,11490,1,11490,1,11490,1,11490,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",10132,2,10132,2,10132,2,10132,2,10132,2,10132,2,10132,2,10132,2,10132,2,10132,2,10132,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",12549,3,12549,3,12549,3,12549,3,12549,3,12549,3,12549,3,12549,3,12549,3,12549,3,12549,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",9722,2,9724,2,9724,2,9724,2,9724,2,9724,2,9724,2,9724,2,9724,2,9724,2,9724,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",8809,0,8810,0,8810,0,8810,0,8810,0,8810,0,8810,0,8810,0,8810,0,8810,0,8810,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",8437,6,8437,6,8437,6,8437,6,8437,6,8437,6,8437,6,8437,6,8437,6,8437,6,8437,6
"Assessment and Surveillance","Comparing 2 surveys","Anonymous 402","2012-08-01","https://www.en-net.org/question/800.aspx",13426,11,13427,11,13427,11,13427,11,13428,11,13428,11,13429,11,13429,11,13429,11,13429,11,13429,11
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",12480,12,12480,12,12480,12,12480,12,12480,12,12480,12,12480,12,12480,12,12480,12,12480,12,12480,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Kirk Dearden","2021-11-03","https://www.en-net.org/question/4436.aspx",4666,10,4666,10,4667,10,4667,10,4667,10,4667,10,4669,10,4669,10,4669,10,4669,10,4669,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",10884,3,10884,3,10884,3,10884,3,10884,3,10884,3,10884,3,10884,3,10884,3,10884,3,10884,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",5001,7,5001,7,5001,7,5001,7,5001,7,5001,7,5003,7,5004,7,5004,7,5004,7,5004,7
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",6703,0,6703,0,6703,0,6703,0,6703,0,6703,0,6703,0,6703,0,6703,0,6703,0,6704,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Anonymous 402","2012-05-17","https://www.en-net.org/question/734.aspx",14175,8,14175,8,14175,8,14175,8,14175,8,14175,8,14175,8,14175,8,14175,8,14175,8,14175,8
"Assessment and Surveillance","Confounding factors","Anonymous_A_W_40","2022-05-24","https://www.en-net.org/question/4578.aspx",1262,4,1262,4,1262,4,1262,4,1262,4,1262,4,1264,4,1264,4,1264,4,1264,4,1264,4
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",5873,8,5873,8,5873,8,5873,8,5873,8,5873,8,5875,8,5875,8,5875,8,5875,8,5875,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",10968,0,10968,0,10968,0,10969,0,10969,0,10969,0,10969,0,10969,0,10969,0,10969,0,10969,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",16950,22,16951,22,16951,22,16951,22,16951,22,16951,22,16951,22,16951,22,16951,22,16951,22,16951,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",7321,5,7321,5,7321,5,7321,5,7321,5,7321,5,7321,5,7321,5,7321,5,7321,5,7323,5
"Assessment and Surveillance","Correction Factor for MAM PLW Burden estimation","Alex","2022-09-11","https://www.en-net.org/question/4668.aspx",903,1,903,1,903,1,903,1,903,1,903,1,905,1,905,1,905,1,905,1,905,1
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",9292,5,9292,5,9292,5,9292,5,9292,5,9292,5,9292,5,9292,5,9292,5,9292,5,9292,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",9699,6,9699,6,9699,6,9699,6,9699,6,9699,6,9699,6,9699,6,9699,6,9699,6,9699,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",10530,4,10530,4,10530,4,10530,4,10530,4,10530,4,10530,4,10530,4,10530,4,10530,4,10530,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",12133,1,12134,1,12134,1,12134,1,12134,1,12134,1,12134,1,12134,1,12134,1,12134,1,12134,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",10196,1,10196,1,10196,1,10196,1,10196,1,10196,1,10196,1,10196,1,10196,1,10196,1,10196,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",3147,0,3147,0,3147,0,3147,0,3147,0,3147,0,3149,0,3149,0,3149,0,3149,0,3149,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",13720,14,13721,14,13721,14,13721,14,13721,14,13721,14,13721,14,13721,14,13721,14,13721,14,13721,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",11418,0,11418,0,11418,0,11418,0,11418,0,11418,0,11418,0,11418,0,11418,0,11418,0,11418,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",10596,0,10596,0,10596,0,10596,0,10596,0,10596,0,10596,0,10596,0,10596,0,10596,0,10596,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",13247,6,13247,6,13247,6,13247,6,13247,6,13247,6,13247,6,13247,6,13247,6,13247,6,13247,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",14955,15,14955,15,14955,15,14955,15,14955,15,14955,15,14955,15,14956,15,14957,15,14957,15,14958,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",9115,4,9115,4,9115,4,9115,4,9115,4,9115,4,9115,4,9115,4,9115,4,9115,4,9115,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",7104,2,7104,2,7104,2,7104,2,7104,2,7104,2,7104,2,7104,2,7104,2,7104,2,7104,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",8358,0,8358,0,8358,0,8358,0,8358,0,8358,0,8358,0,8358,0,8358,0,8358,0,8358,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",11570,7,11571,7,11571,7,11571,7,11571,7,11571,7,11571,7,11571,7,11571,7,11571,7,11571,7
"Assessment and Surveillance","Data tracking tools","Moulaye","2023-05-20","https://www.en-net.org/question/4872.aspx",264,0,264,0,264,0,264,0,264,0,264,0,266,0,266,0,266,0,266,0,266,0
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",9408,6,9409,6,9409,6,9410,6,9411,6,9412,6,9414,6,9415,6,9416,6,9416,6,9416,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",5586,2,5586,2,5586,2,5586,2,5586,2,5586,2,5588,2,5588,2,5588,2,5588,2,5588,2
"Assessment and Surveillance","Date format in ENA for SMART","Anonymous 4039","2022-08-15","https://www.en-net.org/question/4653.aspx",985,4,985,4,985,4,985,4,985,4,985,4,987,4,987,4,987,4,987,4,987,4
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Anonymous 3556","2016-03-03","https://www.en-net.org/question/2384.aspx",11618,10,11618,10,11618,10,11618,10,11618,10,11618,10,11618,10,11618,10,11618,10,11618,10,11618,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",9164,6,9164,6,9164,6,9164,6,9165,6,9165,6,9165,6,9165,6,9165,6,9165,6,9165,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",13263,7,13263,7,13263,7,13263,7,13263,7,13263,7,13263,7,13263,7,13263,7,13263,7,13263,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",4262,1,4262,1,4262,1,4262,1,4262,1,4262,1,4264,1,4264,1,4264,1,4264,1,4264,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",4947,0,4947,0,4947,0,4947,0,4947,0,4947,0,4949,0,4949,0,4949,0,4949,0,4949,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",13245,18,13245,18,13245,18,13245,18,13245,18,13245,18,13245,18,13245,18,13245,18,13246,18,13246,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",8612,2,8612,2,8612,2,8612,2,8612,2,8612,2,8612,2,8612,2,8612,2,8612,2,8612,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",12526,3,12526,3,12526,3,12526,3,12526,3,12526,3,12526,3,12526,3,12526,3,12526,3,12526,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",9689,1,9689,1,9689,1,9689,1,9689,1,9689,1,9689,1,9689,1,9689,1,9689,1,9689,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",8992,4,8992,4,8992,4,8992,4,8992,4,8992,4,8992,4,8992,4,8992,4,8992,4,8992,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",9313,2,9313,2,9313,2,9313,2,9313,2,9313,2,9313,2,9313,2,9313,2,9313,2,9313,2
