"Theme","Topic","Author","Posted","Link","Views_20220131_011029","Replies_20220131_011029","Views_20220131_023336","Replies_20220131_023336","Views_20220131_032158","Replies_20220131_032158","Views_20220131_042821","Replies_20220131_042821","Views_20220131_052004","Replies_20220131_052004","Views_20220131_062608","Replies_20220131_062608","Views_20220131_072221","Replies_20220131_072221","Views_20220131_082647","Replies_20220131_082647","Views_20220131_092214","Replies_20220131_092214","Views_20220131_102403","Replies_20220131_102403","Views_20220131_111942","Replies_20220131_111942","Views_20220131_123359","Replies_20220131_123359","Views_20220131_132410","Replies_20220131_132410"
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",2965,1,2966,1,2967,1,2968,1,2969,1,2970,1,2971,1,2972,1,2973,1,2974,1,2975,1,2976,1,2977,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",7518,2,7519,2,7520,2,7521,2,7523,2,7524,2,7525,2,7526,2,7527,2,7528,2,7529,2,7531,2,7532,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",4954,0,4955,0,4956,0,4957,0,4958,0,4959,0,4960,0,4961,0,4962,0,4963,0,4964,0,4965,0,4966,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",6011,6,6013,6,6014,6,6015,6,6016,6,6017,6,6018,6,6019,6,6020,6,6021,6,6022,6,6023,6,6024,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",6655,5,6656,5,6657,5,6658,5,6659,5,6660,5,6661,5,6662,5,6664,5,6665,5,6666,5,6667,5,6668,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",3814,0,3815,0,3816,0,3817,0,3818,0,3819,0,3820,0,3821,0,3822,0,3823,0,3824,0,3825,0,3826,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",6389,1,6390,1,6391,1,6392,1,6393,1,6394,1,6395,1,6396,1,6397,1,6398,1,6399,1,6400,1,6401,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",7047,4,7048,4,7049,4,7050,4,7051,4,7052,4,7053,4,7054,4,7055,4,7056,4,7057,4,7058,4,7059,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",8852,2,8853,2,8854,2,8855,2,8856,2,8857,2,8858,2,8859,2,8860,2,8861,2,8862,2,8863,2,8864,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9214,4,9215,4,9216,4,9217,4,9218,4,9219,4,9220,4,9221,4,9222,4,9223,4,9224,4,9225,4,9226,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",6840,1,6841,1,6842,1,6843,1,6844,1,6845,1,6847,1,6848,1,6849,1,6850,1,6851,1,6852,1,6853,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9123,1,9124,1,9125,1,9126,1,9127,1,9128,1,9129,1,9130,1,9131,1,9132,1,9133,1,9134,1,9135,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",9837,7,9838,7,9839,7,9840,7,9841,7,9842,7,9844,7,9845,7,9846,7,9847,7,9848,7,9849,7,9850,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",4956,3,4957,3,4958,3,4959,3,4960,3,4961,3,4962,3,4963,3,4964,3,4965,3,4966,3,4967,3,4968,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7317,8,7318,8,7319,8,7320,8,7321,8,7322,8,7323,8,7324,8,7325,8,7326,8,7327,8,7328,8,7329,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7256,1,7257,1,7258,1,7259,1,7260,1,7261,1,7262,1,7263,1,7264,1,7265,1,7266,1,7267,1,7268,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",9942,24,9943,24,9944,24,9945,24,9946,24,9947,24,9948,24,9949,24,9950,24,9951,24,9952,24,9953,24,9954,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7084,3,7085,3,7086,3,7087,3,7088,3,7089,3,7090,3,7091,3,7092,3,7093,3,7094,3,7095,3,7096,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",6545,5,6546,5,6547,5,6549,5,6550,5,6552,5,6553,5,6554,5,6555,5,6556,5,6558,5,6560,5,6561,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",5700,2,5701,2,5702,2,5703,2,5704,2,5705,2,5706,2,5707,2,5708,2,5709,2,5710,2,5711,2,5712,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",6645,2,6646,2,6647,2,6648,2,6649,2,6650,2,6651,2,6652,2,6653,2,6654,2,6655,2,6656,2,6657,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",6586,1,6587,1,6588,1,6589,1,6590,1,6591,1,6592,1,6593,1,6594,1,6595,1,6596,1,6597,1,6598,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",7599,4,7600,4,7601,4,7602,4,7603,4,7604,4,7605,4,7606,4,7607,4,7608,4,7609,4,7610,4,7611,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6337,0,6338,0,6339,0,6340,0,6341,0,6343,0,6344,0,6345,0,6346,0,6347,0,6348,0,6349,0,6350,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",9516,7,9517,7,9518,7,9519,7,9520,7,9521,7,9522,7,9523,7,9524,7,9525,7,9526,7,9527,7,9528,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",8840,1,8841,1,8842,1,8843,1,8844,1,8845,1,8846,1,8847,1,8848,1,8849,1,8850,1,8851,1,8852,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",3462,4,3463,4,3464,4,3465,4,3466,4,3467,4,3468,4,3469,4,3470,4,3471,4,3472,4,3473,4,3474,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8292,1,8293,1,8294,1,8295,1,8296,1,8297,1,8298,1,8299,1,8300,1,8301,1,8302,1,8303,1,8304,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8300,20,8301,20,8302,20,8303,20,8304,20,8305,20,8306,20,8307,20,8308,20,8310,20,8311,20,8312,20,8313,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",5609,5,5610,5,5611,5,5612,5,5613,5,5614,5,5615,5,5616,5,5617,5,5618,5,5619,5,5620,5,5621,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",8612,15,8613,15,8614,15,8615,15,8616,15,8617,15,8618,15,8619,15,8620,15,8621,15,8622,15,8623,15,8624,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7100,7,7101,7,7102,7,7103,7,7104,7,7105,7,7106,7,7107,7,7108,7,7109,7,7110,7,7111,7,7112,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",1381,1,1382,1,1383,1,1384,1,1385,1,1386,1,1387,1,1388,1,1389,1,1390,1,1391,1,1392,1,1393,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7094,3,7095,3,7096,3,7097,3,7098,3,7099,3,7100,3,7101,3,7102,3,7103,3,7105,3,7106,3,7107,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9249,5,9250,5,9251,5,9252,5,9253,5,9254,5,9255,5,9256,5,9257,5,9258,5,9259,5,9261,5,9262,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8221,13,8222,13,8223,13,8224,13,8225,13,8226,13,8227,13,8229,13,8230,13,8231,13,8232,13,8233,13,8234,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",9721,18,9722,18,9724,18,9725,18,9726,18,9727,18,9728,18,9729,18,9730,18,9731,18,9732,18,9733,18,9734,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8113,2,8114,2,8115,2,8116,2,8117,2,8118,2,8119,2,8120,2,8121,2,8122,2,8123,2,8124,2,8125,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",5392,0,5393,0,5394,0,5395,0,5396,0,5397,0,5398,0,5399,0,5400,0,5401,0,5403,0,5404,0,5405,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12150,5,12151,5,12152,5,12153,5,12154,5,12156,5,12157,5,12158,5,12159,5,12160,5,12161,5,12162,5,12163,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",7658,4,7659,4,7660,4,7661,4,7662,4,7663,4,7664,4,7665,4,7666,4,7667,4,7668,4,7669,4,7670,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",7412,3,7413,3,7414,3,7415,3,7416,3,7417,3,7418,3,7419,3,7420,3,7421,3,7422,3,7423,3,7424,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",8747,8,8748,8,8749,8,8750,8,8751,8,8752,8,8753,8,8754,8,8755,8,8756,8,8757,8,8758,8,8759,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",19771,4,19773,4,19774,4,19775,4,19777,4,19778,4,19779,4,19780,4,19781,4,19782,4,19783,4,19785,4,19786,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",8017,9,8018,9,8019,9,8020,9,8021,9,8022,9,8023,9,8024,9,8026,9,8027,9,8028,9,8029,9,8030,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6457,1,6458,1,6459,1,6460,1,6463,1,6464,1,6465,1,6466,1,6467,1,6468,1,6469,1,6470,1,6471,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3179,1,3180,1,3181,1,3182,1,3183,1,3184,1,3185,1,3186,1,3187,1,3188,1,3189,1,3190,1,3191,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",7891,1,7892,1,7893,1,7894,1,7895,1,7896,1,7897,1,7898,1,7899,1,7900,1,7901,1,7902,1,7903,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",1843,3,1844,3,1845,3,1846,3,1847,3,1848,3,1849,3,1850,3,1851,3,1852,3,1853,3,1854,3,1855,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",5802,2,5803,2,5804,2,5805,2,5806,2,5807,2,5808,2,5809,2,5810,2,5811,2,5812,2,5814,2,5815,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",16778,12,16779,12,16781,12,16782,12,16783,12,16784,12,16785,12,16786,12,16787,12,16788,12,16790,12,16791,12,16792,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6187,1,6188,1,6189,1,6190,1,6191,1,6192,1,6193,1,6194,1,6195,1,6196,1,6197,1,6198,1,6199,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5473,1,5474,1,5475,1,5476,1,5477,1,5478,1,5479,1,5480,1,5481,1,5482,1,5483,1,5484,1,5485,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6333,1,6334,1,6335,1,6336,1,6337,1,6338,1,6339,1,6340,1,6341,1,6342,1,6343,1,6344,1,6345,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",8886,2,8887,2,8888,2,8889,2,8890,2,8892,2,8894,2,8895,2,8896,2,8897,2,8898,2,8899,2,8900,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7360,7,7361,7,7362,7,7363,7,7364,7,7365,7,7366,7,7367,7,7368,7,7369,7,7370,7,7371,7,7372,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",5626,1,5627,1,5628,1,5629,1,5630,1,5631,1,5632,1,5633,1,5634,1,5635,1,5636,1,5637,1,5638,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6197,1,6198,1,6199,1,6200,1,6201,1,6203,1,6204,1,6205,1,6206,1,6207,1,6208,1,6209,1,6210,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",52571,3,52572,3,52573,3,52575,3,52576,3,52577,3,52578,3,52579,3,52580,3,52581,3,52583,3,52585,3,52586,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",66825,3,66829,3,66830,3,66836,3,66839,3,66842,3,66843,3,66848,3,66852,3,66854,3,66858,3,66862,3,66869,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",4733,2,4734,2,4735,2,4736,2,4737,2,4738,2,4739,2,4740,2,4741,2,4742,2,4743,2,4744,2,4747,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",1867,0,1868,0,1869,0,1870,0,1871,0,1872,0,1873,0,1874,0,1875,0,1876,0,1877,0,1878,0,1879,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",6624,1,6625,1,6626,1,6628,1,6629,1,6630,1,6631,1,6632,1,6633,1,6634,1,6635,1,6636,1,6637,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",5811,36,5812,36,5813,36,5814,36,5815,36,5816,36,5817,36,5818,36,5819,36,5820,36,5821,36,5822,36,5823,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6212,7,6213,7,6214,7,6215,7,6216,7,6217,7,6218,7,6219,7,6220,7,6221,7,6222,7,6223,7,6224,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",7388,6,7389,6,7390,6,7391,6,7392,6,7394,6,7395,6,7396,6,7397,6,7398,6,7399,6,7400,6,7401,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8120,8,8121,8,8122,8,8123,8,8124,8,8125,8,8126,8,8127,8,8128,8,8129,8,8130,8,8131,8,8132,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6143,2,6144,2,6145,2,6146,2,6147,2,6148,2,6149,2,6150,2,6151,2,6152,2,6153,2,6154,2,6155,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",9469,6,9470,6,9471,6,9472,6,9473,6,9474,6,9475,6,9476,6,9477,6,9478,6,9479,6,9480,6,9481,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",6751,5,6752,5,6753,5,6756,5,6757,5,6758,5,6759,5,6760,5,6761,5,6762,5,6763,5,6764,5,6765,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",4362,2,4363,2,4364,2,4365,2,4366,2,4367,2,4368,2,4369,2,4371,2,4372,2,4373,2,4374,2,4375,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5279,2,5280,2,5281,2,5282,2,5283,2,5284,2,5285,2,5286,2,5287,2,5288,2,5289,2,5290,2,5291,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",6370,5,6371,5,6372,5,6373,5,6375,5,6376,5,6377,5,6378,5,6379,5,6380,5,6381,5,6382,5,6383,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",718,5,720,5,721,5,722,5,724,5,725,5,726,5,727,5,728,5,729,5,730,5,731,5,732,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6145,1,6146,1,6147,1,6148,1,6149,1,6150,1,6151,1,6152,1,6153,1,6154,1,6155,1,6157,1,6158,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",4677,1,4678,1,4679,1,4680,1,4681,1,4683,1,4684,1,4685,1,4686,1,4687,1,4688,1,4689,1,4690,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",8777,13,8778,13,8779,13,8780,13,8781,13,8782,13,8783,13,8784,13,8785,13,8786,13,8787,13,8788,13,8789,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2317,2,2318,2,2319,2,2320,2,2321,2,2322,2,2323,2,2324,2,2325,2,2326,2,2327,2,2328,2,2329,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",3585,1,3586,1,3587,1,3588,1,3589,1,3590,1,3591,1,3592,1,3593,1,3594,1,3595,1,3596,1,3597,1
