"Theme","Topic","Author","Posted","Link","Views_20220212_015626","Replies_20220212_015626","Views_20220212_030637","Replies_20220212_030637","Views_20220212_040924","Replies_20220212_040924","Views_20220212_050608","Replies_20220212_050608","Views_20220212_060822","Replies_20220212_060822","Views_20220212_070641","Replies_20220212_070641","Views_20220212_080844","Replies_20220212_080844","Views_20220212_090725","Replies_20220212_090725","Views_20220212_100803","Replies_20220212_100803","Views_20220212_121000","Replies_20220212_121000"
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",3753,2,3755,2,3756,2,3757,2,3758,2,3759,2,3760,2,3761,2,3762,2,3764,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",5604,0,5606,0,5608,0,5610,0,5611,0,5612,0,5613,0,5614,0,5615,0,5618,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",8299,7,8301,7,8302,7,8303,7,8305,7,8306,7,8308,7,8309,7,8310,7,8312,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",6086,6,6088,6,6089,6,6090,6,6091,6,6092,6,6093,6,6094,6,6095,6,6097,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",2757,2,2759,2,2760,2,2761,2,2762,2,2764,2,2765,2,2766,2,2767,2,2769,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",8202,10,8204,10,8205,10,8206,10,8207,10,8208,10,8209,10,8210,10,8211,10,8213,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",6095,6,6097,6,6098,6,6099,6,6100,6,6101,6,6102,6,6103,6,6104,6,6106,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",9643,7,9645,7,9646,7,9647,7,9649,7,9650,7,9652,7,9653,7,9654,7,9656,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",1386,1,1388,1,1391,1,1392,1,1393,1,1394,1,1396,1,1397,1,1398,1,1400,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",2171,0,2173,0,2174,0,2175,0,2176,0,2177,0,2178,0,2179,0,2180,0,2182,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",4105,2,4107,2,4108,2,4109,2,4110,2,4111,2,4112,2,4113,2,4114,2,4116,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",9360,18,9363,18,9364,18,9365,18,9366,18,9367,18,9368,18,9371,18,9373,18,9375,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",5545,2,5547,2,5548,2,5549,2,5550,2,5551,2,5552,2,5554,2,5555,2,5557,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",9446,3,9448,3,9449,3,9451,3,9452,3,9453,3,9454,3,9455,3,9456,3,9458,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",6643,1,6645,1,6646,1,6648,1,6650,1,6651,1,6653,1,6654,1,6655,1,6657,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",5983,4,5985,4,5986,4,5987,4,5988,4,5989,4,5990,4,5991,4,5992,4,5994,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",6200,2,6202,2,6203,2,6204,2,6205,2,6206,2,6207,2,6208,2,6209,2,6211,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",7159,6,7162,6,7163,6,7165,6,7166,6,7167,6,7168,6,7170,6,7171,6,7173,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",9666,10,9668,10,9669,10,9670,10,9671,10,9673,10,9674,10,9676,10,9677,10,9680,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",5561,2,5563,2,5564,2,5565,2,5566,2,5567,2,5569,2,5570,2,5572,2,5574,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",6935,2,6937,2,6938,2,6939,2,6940,2,6941,2,6942,2,6943,2,6944,2,6946,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",6278,1,6281,1,6282,1,6283,1,6284,1,6285,1,6288,1,6290,1,6291,1,6293,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",9416,3,9418,3,9419,3,9420,3,9421,3,9422,3,9423,3,9424,3,9426,3,9429,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",10045,16,10047,16,10048,16,10049,16,10050,16,10051,16,10053,16,10054,16,10055,16,10057,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",6476,0,6479,0,6480,0,6481,0,6482,0,6483,0,6484,0,6486,0,6487,0,6489,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",5241,0,5243,0,5244,0,5245,0,5246,0,5247,0,5248,0,5249,0,5250,0,5252,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",6607,2,6609,2,6610,2,6611,2,6612,2,6613,2,6614,2,6615,2,6616,2,6618,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",8954,0,8956,0,8957,0,8958,0,8959,0,8960,0,8961,0,8962,0,8963,0,8965,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",20561,4,20563,4,20564,4,20565,4,20566,4,20571,4,20572,4,20573,4,20574,4,20576,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",3293,7,3295,7,3296,7,3297,7,3298,7,3299,7,3300,7,3303,7,3304,7,3306,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",9646,6,9648,6,9649,6,9650,6,9651,6,9652,6,9653,6,9654,6,9656,6,9658,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",2163,1,2165,1,2166,1,2167,1,2168,1,2169,1,2170,1,2171,1,2172,1,2174,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",9705,2,9708,2,9709,2,9710,2,9711,2,9713,2,9714,2,9715,2,9716,2,9718,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",2810,3,2812,3,2813,3,2814,3,2815,3,2816,3,2817,3,2818,3,2819,3,2821,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",7309,7,7311,7,7312,7,7313,7,7314,7,7315,7,7316,7,7317,7,7318,7,7320,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",3376,0,3378,0,3379,0,3380,0,3381,0,3382,0,3383,0,3384,0,3385,0,3388,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",9509,17,9512,17,9513,17,9514,17,9515,17,9516,17,9517,17,9518,17,9519,17,9521,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",9730,9,9733,9,9734,9,9735,9,9736,9,9737,9,9740,9,9741,9,9742,9,9744,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",5359,2,5361,2,5362,2,5363,2,5364,2,5365,2,5366,2,5367,2,5368,2,5370,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",8956,1,8958,1,8959,1,8961,1,8962,1,8963,1,8964,1,8965,1,8966,1,8968,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",10590,5,10593,5,10594,5,10596,5,10597,5,10599,5,10600,5,10601,5,10602,5,10604,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",13440,2,13442,2,13443,2,13444,2,13445,2,13446,2,13447,2,13448,2,13449,2,13451,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",3896,0,3898,0,3899,0,3900,0,3901,0,3902,0,3903,0,3904,0,3905,0,3907,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",6370,2,6372,2,6373,2,6374,2,6375,2,6376,2,6377,2,6378,2,6379,2,6381,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",8818,6,8820,6,8821,6,8823,6,8824,6,8825,6,8826,6,8827,6,8828,6,8830,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",6989,4,6992,4,6993,4,6994,4,6997,4,6998,4,6999,4,7001,4,7002,4,7004,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",5582,0,5584,0,5585,0,5586,0,5587,0,5588,0,5589,0,5590,0,5591,0,5593,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",2260,0,2262,0,2264,0,2265,0,2266,0,2267,0,2268,0,2269,0,2270,0,2272,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",15779,1,15781,1,15782,1,15783,1,15784,1,15785,1,15787,1,15788,1,15789,1,15791,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",9830,4,9832,4,9833,4,9834,4,9835,4,9836,4,9837,4,9838,4,9839,4,9841,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",7304,3,7306,3,7307,3,7308,3,7310,3,7311,3,7312,3,7313,3,7314,3,7316,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",18203,31,18206,31,18207,31,18208,31,18209,31,18210,31,18211,31,18212,31,18213,31,18215,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",6600,2,6602,2,6603,2,6604,2,6605,2,6606,2,6607,2,6608,2,6609,2,6611,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",4221,4,4223,4,4224,4,4226,4,4227,4,4228,4,4229,4,4230,4,4231,4,4233,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",4946,2,4948,2,4949,2,4951,2,4952,2,4953,2,4954,2,4955,2,4956,2,4958,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",2354,6,2356,6,2357,6,2358,6,2359,6,2360,6,2361,6,2362,6,2363,6,2365,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",6138,1,6140,1,6141,1,6142,1,6143,1,6144,1,6145,1,6146,1,6147,1,6149,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",5459,2,5461,2,5462,2,5463,2,5464,2,5465,2,5467,2,5468,2,5469,2,5471,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",5412,2,5414,2,5415,2,5416,2,5417,2,5418,2,5419,2,5420,2,5422,2,5424,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",3741,1,3743,1,3744,1,3745,1,3746,1,3747,1,3748,1,3749,1,3750,1,3752,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",7529,2,7531,2,7532,2,7533,2,7534,2,7535,2,7537,2,7538,2,7539,2,7541,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",6592,25,6594,25,6595,25,6596,25,6597,25,6598,25,6599,25,6602,25,6603,25,6605,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",2221,2,2223,2,2224,2,2225,2,2226,2,2227,2,2228,2,2229,2,2230,2,2232,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",6895,1,6898,1,6899,1,6900,1,6901,1,6902,1,6903,1,6904,1,6905,1,6907,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",9700,3,9702,3,9703,3,9704,3,9705,3,9706,3,9707,3,9708,3,9709,3,9711,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",3276,2,3278,2,3279,2,3280,2,3281,2,3282,2,3283,2,3284,2,3285,2,3287,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",6408,1,6410,1,6411,1,6412,1,6413,1,6414,1,6415,1,6416,1,6417,1,6419,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",9097,0,9099,0,9100,0,9101,0,9102,0,9103,0,9104,0,9105,0,9106,0,9108,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",4941,2,4943,2,4944,2,4945,2,4946,2,4947,2,4948,2,4949,2,4950,2,4952,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",6816,2,6819,2,6820,2,6821,2,6822,2,6823,2,6824,2,6825,2,6826,2,6828,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",8487,3,8489,3,8490,3,8491,3,8492,3,8493,3,8495,3,8496,3,8497,3,8499,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",7699,7,7701,7,7702,7,7703,7,7704,7,7705,7,7706,7,7707,7,7709,7,7711,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",6498,2,6500,2,6501,2,6502,2,6503,2,6504,2,6505,2,6506,2,6507,2,6509,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",5262,0,5264,0,5266,0,5267,0,5268,0,5269,0,5270,0,5271,0,5272,0,5274,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",5897,2,5899,2,5900,2,5902,2,5903,2,5904,2,5905,2,5906,2,5907,2,5909,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",8620,7,8622,7,8624,7,8625,7,8626,7,8627,7,8628,7,8629,7,8630,7,8632,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",6259,1,6261,1,6262,1,6263,1,6264,1,6265,1,6266,1,6267,1,6268,1,6271,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",9383,5,9385,5,9386,5,9387,5,9388,5,9389,5,9390,5,9391,5,9393,5,9396,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",11005,13,11007,13,11008,13,11009,13,11010,13,11011,13,11012,13,11013,13,11014,13,11016,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",8394,1,8396,1,8397,1,8398,1,8399,1,8400,1,8401,1,8402,1,8403,1,8405,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",1239,0,1241,0,1242,0,1243,0,1244,0,1245,0,1246,0,1247,0,1248,0,1250,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",9494,9,9496,9,9497,9,9498,9,9499,9,9500,9,9501,9,9502,9,9503,9,9505,9
