"Theme","Topic","Author","Posted","Link","Views_20220330_003229","Replies_20220330_003229","Views_20220330_022654","Replies_20220330_022654","Views_20220330_032438","Replies_20220330_032438","Views_20220330_040954","Replies_20220330_040954","Views_20220330_050827","Replies_20220330_050827","Views_20220330_061058","Replies_20220330_061058","Views_20220330_070924","Replies_20220330_070924","Views_20220330_081138","Replies_20220330_081138","Views_20220330_100919","Replies_20220330_100919","Views_20220330_110737","Replies_20220330_110737","Views_20220330_121423","Replies_20220330_121423","Views_20220330_132040","Replies_20220330_132040","Views_20220330_140911","Replies_20220330_140911","Views_20220330_150935","Replies_20220330_150935","Views_20220330_170921","Replies_20220330_170921","Views_20220330_181035","Replies_20220330_181035","Views_20220330_190832","Replies_20220330_190832","Views_20220330_200909","Replies_20220330_200909"
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",10978,4,10979,4,10980,4,10981,4,10982,4,10983,4,10984,4,10985,4,10987,4,10988,4,10989,4,10990,4,10991,4,10992,4,10994,4,10995,4,10996,4,10997,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",8462,3,8463,3,8464,3,8465,3,8466,3,8467,3,8468,3,8469,3,8471,3,8472,3,8473,3,8474,3,8475,3,8476,3,8479,3,8480,3,8481,3,8483,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",19689,31,19691,31,19693,31,19694,31,19695,31,19697,31,19698,31,19700,31,19703,31,19706,31,19707,31,19708,31,19709,31,19710,31,19712,31,19713,31,19714,31,19715,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",7741,2,7742,2,7743,2,7744,2,7745,2,7746,2,7747,2,7748,2,7751,2,7752,2,7753,2,7754,2,7756,2,7757,2,7759,2,7760,2,7761,2,7763,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",5356,4,5358,4,5359,4,5360,4,5361,4,5362,4,5363,4,5364,4,5366,4,5367,4,5368,4,5369,4,5370,4,5371,4,5373,4,5374,4,5375,4,5376,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",6113,2,6115,2,6116,2,6117,2,6118,2,6119,2,6120,2,6121,2,6123,2,6124,2,6125,2,6127,2,6128,2,6129,2,6131,2,6132,2,6133,2,6134,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",3521,6,3522,6,3523,6,3524,6,3525,6,3526,6,3527,6,3528,6,3532,6,3533,6,3534,6,3535,6,3536,6,3537,6,3540,6,3541,6,3542,6,3543,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",7272,1,7273,1,7274,1,7275,1,7276,1,7277,1,7278,1,7279,1,7282,1,7283,1,7284,1,7285,1,7286,1,7287,1,7289,1,7290,1,7291,1,7293,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",6599,2,6600,2,6602,2,6603,2,6604,2,6605,2,6606,2,6607,2,6609,2,6610,2,6611,2,6613,2,6614,2,6615,2,6617,2,6618,2,6619,2,6620,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",6565,2,6566,2,6567,2,6568,2,6569,2,6570,2,6572,2,6573,2,6575,2,6576,2,6577,2,6578,2,6579,2,6580,2,6582,2,6583,2,6584,2,6585,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",4842,1,4843,1,4844,1,4847,1,4848,1,4849,1,4850,1,4851,1,4853,1,4854,1,4855,1,4856,1,4857,1,4859,1,4861,1,4862,1,4863,1,4864,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",8663,2,8664,2,8665,2,8666,2,8667,2,8668,2,8669,2,8670,2,8672,2,8673,2,8674,2,8675,2,8676,2,8677,2,8679,2,8680,2,8682,2,8683,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",7966,25,7967,25,7969,25,7970,25,7971,25,7972,25,7974,25,7975,25,7977,25,7979,25,7980,25,7981,25,7982,25,7983,25,7985,25,7986,25,7987,25,7988,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",3354,2,3355,2,3356,2,3357,2,3358,2,3359,2,3360,2,3361,2,3363,2,3364,2,3365,2,3367,2,3368,2,3369,2,3371,2,3372,2,3373,2,3374,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",8018,1,8019,1,8020,1,8021,1,8022,1,8023,1,8024,1,8025,1,8027,1,8028,1,8029,1,8030,1,8031,1,8032,1,8034,1,8035,1,8036,1,8037,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",10830,3,10831,3,10832,3,10833,3,10834,3,10835,3,10836,3,10837,3,10840,3,10841,3,10842,3,10843,3,10844,3,10845,3,10847,3,10848,3,10849,3,10850,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",4438,2,4439,2,4440,2,4442,2,4443,2,4444,2,4445,2,4446,2,4448,2,4449,2,4450,2,4451,2,4452,2,4453,2,4455,2,4456,2,4457,2,4458,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",7541,1,7542,1,7543,1,7544,1,7545,1,7546,1,7547,1,7548,1,7550,1,7551,1,7552,1,7553,1,7554,1,7555,1,7557,1,7558,1,7559,1,7560,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",10227,0,10228,0,10229,0,10230,0,10231,0,10232,0,10233,0,10234,0,10236,0,10237,0,10238,0,10239,0,10240,0,10241,0,10243,0,10244,0,10245,0,10246,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",6086,2,6088,2,6089,2,6090,2,6091,2,6092,2,6093,2,6094,2,6096,2,6097,2,6098,2,6099,2,6100,2,6101,2,6103,2,6104,2,6105,2,6106,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",7972,2,7973,2,7974,2,7975,2,7976,2,7977,2,7978,2,7979,2,7981,2,7982,2,7983,2,7984,2,7985,2,7986,2,7988,2,7989,2,7990,2,7991,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",9656,3,9657,3,9658,3,9659,3,9660,3,9661,3,9662,3,9663,3,9665,3,9666,3,9667,3,9668,3,9669,3,9670,3,9672,3,9673,3,9674,3,9675,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",8947,7,8949,7,8951,7,8953,7,8954,7,8955,7,8956,7,8958,7,8960,7,8961,7,8964,7,8965,7,8966,7,8967,7,8969,7,8970,7,8971,7,8972,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",7615,2,7616,2,7617,2,7618,2,7619,2,7620,2,7621,2,7622,2,7624,2,7625,2,7626,2,7627,2,7628,2,7629,2,7631,2,7632,2,7633,2,7634,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",6370,0,6371,0,6372,0,6373,0,6374,0,6375,0,6376,0,6377,0,6381,0,6382,0,6383,0,6384,0,6385,0,6386,0,6388,0,6389,0,6390,0,6391,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",7035,2,7036,2,7037,2,7038,2,7039,2,7040,2,7041,2,7042,2,7045,2,7046,2,7047,2,7048,2,7049,2,7050,2,7052,2,7053,2,7054,2,7055,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",9788,7,9789,7,9790,7,9791,7,9792,7,9794,7,9795,7,9796,7,9798,7,9799,7,9800,7,9801,7,9802,7,9803,7,9805,7,9806,7,9807,7,9808,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",7399,1,7400,1,7401,1,7402,1,7403,1,7404,1,7405,1,7406,1,7408,1,7409,1,7410,1,7411,1,7412,1,7413,1,7415,1,7416,1,7417,1,7418,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",10533,5,10534,5,10535,5,10536,5,10537,5,10538,5,10539,5,10541,5,10544,5,10545,5,10546,5,10547,5,10548,5,10549,5,10551,5,10552,5,10553,5,10554,5
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",546,1,548,1,549,1,550,1,551,1,552,1,553,1,554,1,556,1,557,1,558,1,559,1,560,1,561,1,563,1,564,1,565,1,566,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",12156,13,12157,13,12158,13,12159,13,12160,13,12161,13,12162,13,12163,13,12165,13,12166,13,12167,13,12168,13,12170,13,12171,13,12173,13,12174,13,12175,13,12176,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",9556,1,9557,1,9558,1,9559,1,9560,1,9561,1,9562,1,9563,1,9565,1,9566,1,9567,1,9568,1,9569,1,9570,1,9572,1,9573,1,9574,1,9575,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",2386,0,2387,0,2388,0,2389,0,2390,0,2391,0,2392,0,2393,0,2395,0,2396,0,2397,0,2398,0,2399,0,2400,0,2403,0,2404,0,2405,0,2406,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",10702,9,10703,9,10704,9,10707,9,10708,9,10709,9,10711,9,10712,9,10714,9,10715,9,10716,9,10717,9,10718,9,10719,9,10721,9,10722,9,10723,9,10724,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",8440,5,8441,5,8442,5,8443,5,8444,5,8445,5,8446,5,8447,5,8449,5,8450,5,8451,5,8452,5,8453,5,8454,5,8456,5,8457,5,8458,5,8459,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",4224,1,4225,1,4226,1,4227,1,4228,1,4229,1,4230,1,4231,1,4233,1,4234,1,4237,1,4238,1,4239,1,4240,1,4243,1,4244,1,4245,1,4246,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",1620,4,1621,4,1622,4,1623,4,1624,4,1625,4,1626,4,1627,4,1629,4,1630,4,1631,4,1632,4,1633,4,1634,4,1636,4,1637,4,1638,4,1639,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",9835,1,9836,1,9837,1,9838,1,9839,1,9840,1,9841,1,9842,1,9844,1,9845,1,9846,1,9847,1,9848,1,9849,1,9851,1,9852,1,9853,1,9854,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",7788,1,7789,1,7790,1,7791,1,7792,1,7793,1,7794,1,7795,1,7797,1,7798,1,7799,1,7800,1,7801,1,7802,1,7804,1,7805,1,7806,1,7807,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",6225,0,6226,0,6227,0,6228,0,6229,0,6230,0,6231,0,6232,0,6234,0,6235,0,6236,0,6237,0,6238,0,6239,0,6241,0,6242,0,6243,0,6244,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",9319,2,9320,2,9321,2,9322,2,9323,2,9324,2,9325,2,9326,2,9328,2,9329,2,9330,2,9331,2,9332,2,9333,2,9335,2,9336,2,9337,2,9338,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",8303,8,8304,8,8305,8,8306,8,8307,8,8308,8,8309,8,8310,8,8312,8,8313,8,8314,8,8315,8,8316,8,8317,8,8319,8,8320,8,8321,8,8322,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",8418,1,8419,1,8420,1,8421,1,8422,1,8423,1,8424,1,8425,1,8427,1,8428,1,8429,1,8430,1,8431,1,8432,1,8435,1,8436,1,8437,1,8438,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",6430,6,6432,6,6433,6,6434,6,6435,6,6436,6,6437,6,6438,6,6440,6,6441,6,6442,6,6443,6,6444,6,6445,6,6447,6,6448,6,6449,6,6450,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",2529,0,2530,0,2531,0,2532,0,2533,0,2534,0,2535,0,2536,0,2538,0,2540,0,2541,0,2542,0,2543,0,2544,0,2546,0,2547,0,2548,0,2549,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",7210,2,7211,2,7212,2,7213,2,7214,2,7215,2,7216,2,7217,2,7219,2,7220,2,7221,2,7222,2,7223,2,7224,2,7226,2,7227,2,7228,2,7229,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",4249,3,4250,3,4251,3,4252,3,4253,3,4254,3,4255,3,4256,3,4258,3,4259,3,4260,3,4261,3,4262,3,4263,3,4265,3,4266,3,4267,3,4269,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",10819,15,10822,15,10824,15,10825,15,10826,15,10828,15,10829,15,10830,15,10833,15,10834,15,10835,15,10836,15,10837,15,10838,15,10840,15,10841,15,10842,15,10843,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",7129,2,7130,2,7131,2,7132,2,7133,2,7134,2,7135,2,7136,2,7138,2,7139,2,7140,2,7141,2,7142,2,7143,2,7145,2,7146,2,7147,2,7148,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",4699,6,4700,6,4701,6,4703,6,4704,6,4705,6,4706,6,4709,6,4711,6,4712,6,4713,6,4714,6,4716,6,4717,6,4719,6,4720,6,4721,6,4722,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",7398,2,7399,2,7400,2,7401,2,7402,2,7403,2,7404,2,7405,2,7407,2,7408,2,7409,2,7410,2,7411,2,7412,2,7414,2,7415,2,7416,2,7417,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",3077,3,3078,3,3079,3,3080,3,3081,3,3082,3,3083,3,3084,3,3086,3,3087,3,3088,3,3089,3,3090,3,3091,3,3093,3,3094,3,3095,3,3096,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",7368,2,7369,2,7370,2,7371,2,7372,2,7373,2,7374,2,7375,2,7377,2,7378,2,7379,2,7380,2,7381,2,7382,2,7384,2,7385,2,7386,2,7387,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",8758,3,8759,3,8760,3,8761,3,8762,3,8763,3,8764,3,8765,3,8767,3,8768,3,8769,3,8770,3,8771,3,8772,3,8774,3,8775,3,8776,3,8777,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",7727,1,7728,1,7729,1,7730,1,7731,1,7733,1,7734,1,7737,1,7739,1,7740,1,7741,1,7742,1,7743,1,7744,1,7746,1,7747,1,7748,1,7749,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",10436,1,10437,1,10438,1,10439,1,10440,1,10441,1,10442,1,10443,1,10445,1,10446,1,10447,1,10448,1,10449,1,10450,1,10452,1,10453,1,10454,1,10455,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",11054,5,11055,5,11056,5,11057,5,11058,5,11059,5,11060,5,11061,5,11063,5,11064,5,11065,5,11066,5,11067,5,11068,5,11070,5,11071,5,11072,5,11073,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",11558,2,11560,2,11561,2,11562,2,11563,2,11564,2,11565,2,11566,2,11568,2,11569,2,11570,2,11571,2,11572,2,11573,2,11575,2,11576,2,11577,2,11578,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",7040,0,7041,0,7042,0,7043,0,7044,0,7045,0,7046,0,7047,0,7049,0,7050,0,7051,0,7052,0,7053,0,7054,0,7056,0,7057,0,7058,0,7059,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",9819,3,9820,3,9821,3,9822,3,9823,3,9824,3,9825,3,9826,3,9828,3,9829,3,9830,3,9831,3,9832,3,9833,3,9835,3,9836,3,9837,3,9838,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",5919,3,5920,3,5921,3,5923,3,5924,3,5925,3,5926,3,5927,3,5929,3,5930,3,5932,3,5933,3,5934,3,5935,3,5937,3,5938,3,5939,3,5940,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",5552,5,5555,5,5556,5,5558,5,5559,5,5560,5,5561,5,5562,5,5565,5,5566,5,5567,5,5568,5,5569,5,5570,5,5572,5,5573,5,5574,5,5575,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",7285,1,7286,1,7287,1,7289,1,7290,1,7291,1,7292,1,7293,1,7295,1,7296,1,7297,1,7298,1,7299,1,7300,1,7302,1,7303,1,7304,1,7305,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",9171,2,9172,2,9173,2,9174,2,9175,2,9176,2,9177,2,9178,2,9180,2,9181,2,9182,2,9183,2,9184,2,9185,2,9187,2,9188,2,9189,2,9190,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",7854,1,7855,1,7856,1,7859,1,7860,1,7861,1,7862,1,7863,1,7865,1,7866,1,7867,1,7868,1,7869,1,7870,1,7872,1,7873,1,7874,1,7875,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",5116,10,5117,10,5118,10,5120,10,5121,10,5122,10,5123,10,5124,10,5126,10,5127,10,5128,10,5129,10,5130,10,5131,10,5133,10,5134,10,5135,10,5136,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",9737,3,9738,3,9739,3,9740,3,9741,3,9742,3,9743,3,9744,3,9746,3,9747,3,9748,3,9749,3,9750,3,9751,3,9753,3,9754,3,9755,3,9756,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",8727,2,8730,2,8731,2,8732,2,8733,2,8734,2,8735,2,8736,2,8738,2,8739,2,8740,2,8742,2,8743,2,8744,2,8746,2,8747,2,8748,2,8749,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",10038,1,10039,1,10040,1,10041,1,10042,1,10043,1,10044,1,10045,1,10047,1,10048,1,10049,1,10050,1,10051,1,10053,1,10056,1,10057,1,10058,1,10059,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",11216,8,11217,8,11218,8,11219,8,11220,8,11221,8,11222,8,11223,8,11225,8,11226,8,11227,8,11228,8,11229,8,11230,8,11232,8,11233,8,11234,8,11236,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",11827,1,11829,1,11830,1,11831,1,11832,1,11833,1,11834,1,11835,1,11837,1,11838,1,11839,1,11840,1,11841,1,11842,1,11844,1,11845,1,11846,1,11847,1
