"Theme","Topic","Author","Posted","Link","Views_20220312_002836","Replies_20220312_002836","Views_20220312_015602","Replies_20220312_015602","Views_20220312_030844","Replies_20220312_030844","Views_20220312_040955","Replies_20220312_040955","Views_20220312_050756","Replies_20220312_050756","Views_20220312_060928","Replies_20220312_060928","Views_20220312_070858","Replies_20220312_070858","Views_20220312_080929","Replies_20220312_080929","Views_20220312_090915","Replies_20220312_090915","Views_20220312_100855","Replies_20220312_100855","Views_20220312_110731","Replies_20220312_110731","Views_20220312_121131","Replies_20220312_121131","Views_20220312_131248","Replies_20220312_131248","Views_20220312_140721","Replies_20220312_140721","Views_20220312_160954","Replies_20220312_160954","Views_20220312_190709","Replies_20220312_190709","Views_20220312_200853","Replies_20220312_200853","Views_20220312_210648","Replies_20220312_210648","Views_20220312_220923","Replies_20220312_220923"
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",8927,NA,8928,NA,8931,NA,8932,NA,8934,NA,8935,NA,8939,NA,8940,NA,8941,NA,8942,NA,8943,NA,8944,NA,8945,NA,8947,NA,8949,NA,8952,NA,8953,NA,8954,NA,8955,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",5704,NA,5705,NA,5707,NA,5708,NA,5709,NA,5710,NA,5712,NA,5713,NA,5715,NA,5716,NA,5717,NA,5718,NA,5719,NA,5720,NA,5722,NA,5725,NA,5726,NA,5727,NA,5728,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",7148,NA,7149,NA,7151,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA,7158,NA,7159,NA,7160,NA,7161,NA,7162,NA,7163,NA,7165,NA,7168,NA,7169,NA,7170,NA,7171,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",7405,NA,7406,NA,7408,NA,7409,NA,7410,NA,7411,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA,7418,NA,7419,NA,7420,NA,7423,NA,7426,NA,7427,NA,7428,NA,7430,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",4954,NA,4955,NA,4957,NA,4958,NA,4959,NA,4960,NA,4961,NA,4962,NA,4963,NA,4964,NA,4965,NA,4966,NA,4967,NA,4968,NA,4970,NA,4973,NA,4974,NA,4975,NA,4976,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",3730,NA,3731,NA,3733,NA,3734,NA,3735,NA,3736,NA,3737,NA,3738,NA,3739,NA,3740,NA,3741,NA,3742,NA,3743,NA,3744,NA,3746,NA,3749,NA,3750,NA,3751,NA,3752,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",8713,NA,8715,NA,8718,NA,8719,NA,8720,NA,8721,NA,8722,NA,8723,NA,8725,NA,8726,NA,8727,NA,8728,NA,8729,NA,8730,NA,8732,NA,8736,NA,8737,NA,8738,NA,8739,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",5026,NA,5027,NA,5029,NA,5030,NA,5031,NA,5032,NA,5033,NA,5034,NA,5035,NA,5036,NA,5037,NA,5038,NA,5039,NA,5040,NA,5042,NA,5046,NA,5047,NA,5048,NA,5049,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3636.aspx",3986,NA,3987,NA,3989,NA,3990,NA,3991,NA,3992,NA,3993,NA,3994,NA,3995,NA,3996,NA,3997,NA,3999,NA,4001,NA,4002,NA,4004,NA,4007,NA,4008,NA,4009,NA,4010,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",7860,NA,7861,NA,7864,NA,7865,NA,7866,NA,7867,NA,7868,NA,7869,NA,7870,NA,7871,NA,7872,NA,7873,NA,7874,NA,7875,NA,7878,NA,7882,NA,7883,NA,7884,NA,7885,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3635.aspx",3969,NA,3970,NA,3972,NA,3973,NA,3974,NA,3975,NA,3976,NA,3977,NA,3978,NA,3979,NA,3980,NA,3981,NA,3982,NA,3983,NA,3986,NA,3989,NA,3990,NA,3991,NA,3992,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-08-19","https://www.en-net.org/question/3730.aspx",3711,NA,3712,NA,3714,NA,3715,NA,3716,NA,3717,NA,3718,NA,3719,NA,3720,NA,3721,NA,3722,NA,3723,NA,3724,NA,3725,NA,3727,NA,3731,NA,3732,NA,3733,NA,3734,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2020-02-11","https://www.en-net.org/question/3847.aspx",3734,NA,3735,NA,3737,NA,3738,NA,3739,NA,3740,NA,3741,NA,3742,NA,3743,NA,3744,NA,3745,NA,3746,NA,3747,NA,3748,NA,3750,NA,3753,NA,3754,NA,3755,NA,3756,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",5838,NA,5839,NA,5841,NA,5842,NA,5843,NA,5844,NA,5845,NA,5846,NA,5847,NA,5848,NA,5849,NA,5850,NA,5851,NA,5852,NA,5854,NA,5858,NA,5860,NA,5861,NA,5862,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",7679,NA,7680,NA,7684,NA,7685,NA,7686,NA,7687,NA,7688,NA,7689,NA,7690,NA,7691,NA,7692,NA,7693,NA,7694,NA,7695,NA,7697,NA,7700,NA,7701,NA,7702,NA,7703,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",8424,NA,8425,NA,8428,NA,8429,NA,8430,NA,8431,NA,8432,NA,8433,NA,8434,NA,8435,NA,8436,NA,8437,NA,8438,NA,8439,NA,8441,NA,8444,NA,8445,NA,8446,NA,8447,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",4822,NA,4823,NA,4825,NA,4826,NA,4827,NA,4828,NA,4829,NA,4830,NA,4831,NA,4832,NA,4833,NA,4834,NA,4835,NA,4836,NA,4838,NA,4841,NA,4842,NA,4843,NA,4844,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",8235,NA,8236,NA,8240,NA,8241,NA,8242,NA,8243,NA,8244,NA,8245,NA,8246,NA,8247,NA,8248,NA,8249,NA,8250,NA,8252,NA,8254,NA,8257,NA,8258,NA,8259,NA,8260,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",6405,NA,6406,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA,6413,NA,6415,NA,6416,NA,6417,NA,6418,NA,6419,NA,6420,NA,6422,NA,6425,NA,6426,NA,6427,NA,6428,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",6924,NA,6925,NA,6929,NA,6930,NA,6931,NA,6932,NA,6934,NA,6935,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6942,NA,6944,NA,6947,NA,6948,NA,6949,NA,6950,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",8439,NA,8440,NA,8444,NA,8445,NA,8446,NA,8447,NA,8449,NA,8450,NA,8451,NA,8452,NA,8453,NA,8454,NA,8456,NA,8457,NA,8459,NA,8466,NA,8468,NA,8469,NA,8470,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",7675,NA,7676,NA,7678,NA,7679,NA,7680,NA,7681,NA,7682,NA,7683,NA,7684,NA,7685,NA,7686,NA,7687,NA,7688,NA,7689,NA,7691,NA,7696,NA,7697,NA,7698,NA,7699,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",6964,NA,6965,NA,6967,NA,6968,NA,6969,NA,6970,NA,6972,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA,6978,NA,6979,NA,6981,NA,6984,NA,6985,NA,6986,NA,6987,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",3872,NA,3873,NA,3875,NA,3876,NA,3877,NA,3878,NA,3879,NA,3880,NA,3881,NA,3884,NA,3885,NA,3886,NA,3887,NA,3888,NA,3890,NA,3894,NA,3895,NA,3896,NA,3897,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",8118,NA,8119,NA,8123,NA,8124,NA,8125,NA,8126,NA,8127,NA,8128,NA,8131,NA,8133,NA,8134,NA,8135,NA,8136,NA,8137,NA,8140,NA,8144,NA,8145,NA,8146,NA,8148,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",5324,NA,5325,NA,5327,NA,5328,NA,5329,NA,5330,NA,5331,NA,5332,NA,5333,NA,5334,NA,5335,NA,5336,NA,5337,NA,5338,NA,5340,NA,5343,NA,5344,NA,5345,NA,5346,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",6403,NA,6404,NA,6406,NA,6407,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA,6413,NA,6414,NA,6415,NA,6416,NA,6417,NA,6419,NA,6422,NA,6423,NA,6424,NA,6425,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",8086,NA,8087,NA,8089,NA,8090,NA,8092,NA,8093,NA,8096,NA,8097,NA,8098,NA,8099,NA,8100,NA,8101,NA,8102,NA,8103,NA,8105,NA,8108,NA,8109,NA,8110,NA,8111,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",2501,NA,2502,NA,2504,NA,2505,NA,2508,NA,2509,NA,2510,NA,2511,NA,2513,NA,2514,NA,2515,NA,2516,NA,2517,NA,2518,NA,2520,NA,2523,NA,2524,NA,2525,NA,2526,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",2350,NA,2351,NA,2353,NA,2354,NA,2355,NA,2356,NA,2357,NA,2358,NA,2359,NA,2361,NA,2362,NA,2363,NA,2364,NA,2365,NA,2367,NA,2370,NA,2371,NA,2372,NA,2373,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",6517,NA,6518,NA,6520,NA,6521,NA,6522,NA,6523,NA,6524,NA,6525,NA,6526,NA,6527,NA,6528,NA,6529,NA,6530,NA,6531,NA,6533,NA,6536,NA,6538,NA,6539,NA,6540,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",2205,NA,2206,NA,2208,NA,2209,NA,2210,NA,2211,NA,2212,NA,2213,NA,2214,NA,2215,NA,2216,NA,2217,NA,2218,NA,2219,NA,2221,NA,2225,NA,2226,NA,2227,NA,2228,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",7116,NA,7117,NA,7120,NA,7121,NA,7122,NA,7123,NA,7124,NA,7125,NA,7126,NA,7127,NA,7128,NA,7129,NA,7130,NA,7131,NA,7133,NA,7136,NA,7138,NA,7139,NA,7140,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",2844,NA,2845,NA,2847,NA,2848,NA,2849,NA,2850,NA,2851,NA,2852,NA,2854,NA,2856,NA,2857,NA,2858,NA,2860,NA,2861,NA,2863,NA,2866,NA,2867,NA,2868,NA,2869,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",7606,NA,7607,NA,7609,NA,7610,NA,7611,NA,7612,NA,7613,NA,7614,NA,7615,NA,7617,NA,7618,NA,7619,NA,7620,NA,7621,NA,7623,NA,7627,NA,7628,NA,7629,NA,7630,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",3598,NA,3600,NA,3602,NA,3603,NA,3604,NA,3605,NA,3606,NA,3607,NA,3608,NA,3609,NA,3610,NA,3611,NA,3612,NA,3613,NA,3615,NA,3618,NA,3619,NA,3620,NA,3621,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",7498,NA,7499,NA,7501,NA,7502,NA,7503,NA,7504,NA,7505,NA,7506,NA,7507,NA,7508,NA,7509,NA,7510,NA,7511,NA,7512,NA,7515,NA,7518,NA,7519,NA,7520,NA,7521,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",6224,NA,6225,NA,6227,NA,6228,NA,6229,NA,6230,NA,6231,NA,6232,NA,6233,NA,6234,NA,6235,NA,6236,NA,6237,NA,6238,NA,6240,NA,6244,NA,6245,NA,6246,NA,6247,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",7455,NA,7456,NA,7458,NA,7459,NA,7460,NA,7461,NA,7463,NA,7464,NA,7465,NA,7467,NA,7469,NA,7470,NA,7471,NA,7472,NA,7474,NA,7477,NA,7478,NA,7479,NA,7480,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",8114,NA,8115,NA,8117,NA,8118,NA,8119,NA,8120,NA,8122,NA,8123,NA,8124,NA,8125,NA,8126,NA,8127,NA,8128,NA,8129,NA,8131,NA,8134,NA,8135,NA,8136,NA,8137,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",5792,NA,5793,NA,5795,NA,5796,NA,5797,NA,5798,NA,5799,NA,5800,NA,5801,NA,5803,NA,5804,NA,5805,NA,5806,NA,5807,NA,5809,NA,5812,NA,5813,NA,5814,NA,5816,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",2839,NA,2840,NA,2842,NA,2843,NA,2844,NA,2845,NA,2846,NA,2847,NA,2848,NA,2850,NA,2851,NA,2852,NA,2854,NA,2855,NA,2857,NA,2860,NA,2861,NA,2862,NA,2863,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",2250,NA,2251,NA,2253,NA,2254,NA,2255,NA,2256,NA,2257,NA,2258,NA,2260,NA,2262,NA,2263,NA,2265,NA,2266,NA,2267,NA,2269,NA,2273,NA,2274,NA,2275,NA,2276,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",6911,NA,6912,NA,6914,NA,6915,NA,6916,NA,6917,NA,6918,NA,6919,NA,6920,NA,6921,NA,6922,NA,6923,NA,6924,NA,6925,NA,6927,NA,6930,NA,6931,NA,6932,NA,6933,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",8868,4,8870,4,8872,4,8873,4,8874,4,8875,4,8877,4,8878,4,8880,4,8882,4,8883,4,8885,4,8886,4,8887,4,8889,4,8891,4,8892,4,8893,4,8894,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",6552,6,6553,6,6555,6,6557,6,6558,6,6559,6,6560,6,6561,6,6562,6,6563,6,6565,6,6566,6,6568,6,6569,6,6571,6,6575,6,6576,6,6577,6,6579,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",6163,2,6165,2,6169,2,6171,2,6172,2,6173,2,6175,2,6176,2,6177,2,6178,2,6181,2,6182,2,6184,2,6186,2,6188,2,6191,2,6192,2,6193,2,6194,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",7418,3,7419,3,7422,3,7423,3,7424,3,7425,3,7427,3,7428,3,7429,3,7430,3,7431,3,7432,3,7433,3,7434,3,7436,3,7438,3,7440,3,7441,3,7444,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",2251,14,2252,14,2254,14,2255,14,2256,14,2257,14,2258,14,2259,14,2260,14,2261,14,2262,14,2263,14,2264,14,2266,14,2268,14,2272,14,2273,14,2274,14,2277,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",7063,2,7064,2,7066,2,7067,2,7068,2,7069,2,7070,2,7071,2,7072,2,7073,2,7076,2,7077,2,7079,2,7081,2,7083,2,7086,2,7087,2,7088,2,7089,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",9704,4,9705,4,9707,4,9708,4,9709,4,9710,4,9711,4,9712,4,9713,4,9714,4,9715,4,9716,4,9717,4,9718,4,9720,4,9723,4,9725,4,9726,4,9727,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",3916,0,3917,0,3920,0,3921,0,3922,0,3923,0,3924,0,3925,0,3926,0,3927,0,3929,0,3931,0,3932,0,3933,0,3936,0,3940,0,3941,0,3943,0,3944,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",8338,27,8339,27,8341,27,8342,27,8343,27,8344,27,8346,27,8347,27,8348,27,8350,27,8352,27,8353,27,8355,27,8356,27,8358,27,8360,27,8361,27,8362,27,8363,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",7035,0,7036,0,7039,0,7040,0,7041,0,7042,0,7043,0,7044,0,7045,0,7046,0,7048,0,7050,0,7052,0,7054,0,7056,0,7058,0,7059,0,7060,0,7061,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",10049,4,10050,4,10052,4,10053,4,10054,4,10055,4,10056,4,10057,4,10058,4,10059,4,10060,4,10061,4,10062,4,10063,4,10065,4,10067,4,10068,4,10069,4,10071,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",6954,1,6955,1,6957,1,6958,1,6960,1,6961,1,6963,1,6964,1,6965,1,6968,1,6969,1,6971,1,6972,1,6974,1,6976,1,6978,1,6979,1,6980,1,6981,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",7211,7,7212,7,7214,7,7216,7,7217,7,7218,7,7219,7,7220,7,7222,7,7223,7,7225,7,7226,7,7228,7,7229,7,7231,7,7233,7,7234,7,7235,7,7236,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",7931,5,7932,5,7934,5,7935,5,7936,5,7937,5,7938,5,7940,5,7941,5,7942,5,7943,5,7945,5,7947,5,7948,5,7950,5,7953,5,7954,5,7955,5,7956,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",9469,6,9470,6,9472,6,9476,6,9477,6,9478,6,9480,6,9482,6,9483,6,9485,6,9488,6,9489,6,9490,6,9491,6,9493,6,9497,6,9498,6,9500,6,9501,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",3749,5,3750,5,3752,5,3753,5,3754,5,3755,5,3757,5,3758,5,3759,5,3760,5,3761,5,3762,5,3763,5,3764,5,3766,5,3771,5,3774,5,3776,5,3777,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",13053,10,13054,10,13057,10,13058,10,13059,10,13060,10,13061,10,13062,10,13063,10,13064,10,13065,10,13066,10,13068,10,13069,10,13071,10,13074,10,13075,10,13078,10,13079,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",11202,7,11203,7,11206,7,11210,7,11211,7,11213,7,11214,7,11215,7,11216,7,11217,7,11218,7,11219,7,11221,7,11222,7,11224,7,11227,7,11228,7,11229,7,11230,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",7906,10,7907,10,7910,10,7911,10,7912,10,7913,10,7915,10,7916,10,7917,10,7918,10,7919,10,7920,10,7923,10,7924,10,7928,10,7931,10,7933,10,7935,10,7936,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",9018,6,9019,6,9021,6,9022,6,9023,6,9025,6,9026,6,9027,6,9029,6,9030,6,9031,6,9032,6,9033,6,9034,6,9036,6,9039,6,9040,6,9041,6,9042,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",5920,3,5921,3,5923,3,5924,3,5925,3,5926,3,5927,3,5928,3,5929,3,5931,3,5933,3,5935,3,5936,3,5937,3,5939,3,5941,3,5942,3,5943,3,5944,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",9412,4,9413,4,9415,4,9416,4,9417,4,9418,4,9419,4,9420,4,9421,4,9422,4,9423,4,9424,4,9425,4,9426,4,9428,4,9430,4,9431,4,9433,4,9435,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",7243,1,7244,1,7247,1,7248,1,7249,1,7250,1,7253,1,7254,1,7255,1,7256,1,7257,1,7260,1,7261,1,7262,1,7264,1,7266,1,7267,1,7268,1,7269,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",4823,3,4824,3,4826,3,4827,3,4828,3,4829,3,4831,3,4832,3,4834,3,4835,3,4837,3,4839,3,4840,3,4841,3,4843,3,4846,3,4848,3,4849,3,4851,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",7625,1,7626,1,7628,1,7629,1,7630,1,7631,1,7633,1,7634,1,7635,1,7637,1,7638,1,7639,1,7640,1,7641,1,7643,1,7645,1,7646,1,7647,1,7648,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",5634,1,5635,1,5637,1,5638,1,5639,1,5640,1,5641,1,5642,1,5643,1,5644,1,5645,1,5648,1,5650,1,5652,1,5654,1,5657,1,5658,1,5659,1,5660,1
