"Theme","Topic","Author","Posted","Link","Views_20220215_002533","Replies_20220215_002533","Views_20220215_020221","Replies_20220215_020221","Views_20220215_040843","Replies_20220215_040843","Views_20220215_050707","Replies_20220215_050707","Views_20220215_060857","Replies_20220215_060857","Views_20220215_070731","Replies_20220215_070731","Views_20220215_080920","Replies_20220215_080920","Views_20220215_090805","Replies_20220215_090805","Views_20220215_100818","Replies_20220215_100818","Views_20220215_121120","Replies_20220215_121120","Views_20220215_131424","Replies_20220215_131424","Views_20220215_140615","Replies_20220215_140615","Views_20220215_150652","Replies_20220215_150652"
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",2286,0,2287,0,2289,0,2290,0,2291,0,2292,0,2293,0,2294,0,2295,0,2297,0,2298,0,2299,0,2300,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",3053,1,3054,1,3056,1,3057,1,3058,1,3059,1,3060,1,3061,1,3062,1,3064,1,3065,1,3067,1,3068,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",2814,1,2815,1,2817,1,2818,1,2819,1,2820,1,2821,1,2822,1,2823,1,2825,1,2826,1,2827,1,2828,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",2659,1,2660,1,2662,1,2663,1,2664,1,2666,1,2667,1,2668,1,2669,1,2671,1,2672,1,2673,1,2674,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",2462,1,2463,1,2465,1,2466,1,2467,1,2468,1,2469,1,2470,1,2471,1,2473,1,2475,1,2476,1,2477,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",5027,1,5028,1,5030,1,5031,1,5033,1,5034,1,5037,1,5039,1,5041,1,5045,1,5046,1,5048,1,5049,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",2332,1,2333,1,2335,1,2336,1,2337,1,2338,1,2339,1,2340,1,2342,1,2344,1,2345,1,2346,1,2347,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",2450,1,2451,1,2454,1,2455,1,2456,1,2457,1,2458,1,2459,1,2460,1,2462,1,2463,1,2465,1,2466,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",3186,2,3187,2,3189,2,3190,2,3191,2,3192,2,3193,2,3194,2,3195,2,3197,2,3198,2,3199,2,3200,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",2394,0,2395,0,2397,0,2399,0,2400,0,2401,0,2402,0,2403,0,2404,0,2406,0,2407,0,2408,0,2409,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",2904,0,2905,0,2907,0,2908,0,2910,0,2911,0,2912,0,2913,0,2914,0,2916,0,2917,0,2918,0,2919,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",2263,0,2264,0,2266,0,2267,0,2268,0,2269,0,2271,0,2272,0,2274,0,2276,0,2277,0,2278,0,2279,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",2922,0,2923,0,2925,0,2926,0,2927,0,2929,0,2930,0,2931,0,2933,0,2935,0,2936,0,2937,0,2938,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",2851,2,2852,2,2855,2,2856,2,2857,2,2860,2,2862,2,2863,2,2864,2,2866,2,2867,2,2868,2,2869,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",2597,1,2599,1,2601,1,2602,1,2603,1,2604,1,2606,1,2607,1,2608,1,2610,1,2611,1,2612,1,2613,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",2746,0,2747,0,2749,0,2750,0,2751,0,2752,0,2753,0,2754,0,2755,0,2757,0,2758,0,2759,0,2760,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",2815,0,2816,0,2819,0,2820,0,2821,0,2822,0,2823,0,2824,0,2825,0,2827,0,2828,0,2829,0,2830,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",2743,0,2744,0,2747,0,2748,0,2749,0,2750,0,2751,0,2752,0,2753,0,2755,0,2756,0,2757,0,2759,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",2779,1,2780,1,2782,1,2783,1,2784,1,2785,1,2786,1,2787,1,2788,1,2790,1,2792,1,2793,1,2794,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",2922,1,2923,1,2925,1,2926,1,2927,1,2929,1,2930,1,2931,1,2933,1,2935,1,2936,1,2937,1,2938,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",2639,1,2640,1,2642,1,2643,1,2644,1,2645,1,2646,1,2647,1,2648,1,2651,1,2652,1,2653,1,2654,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",2450,0,2451,0,2453,0,2454,0,2455,0,2456,0,2457,0,2458,0,2459,0,2461,0,2462,0,2463,0,2464,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",5708,0,5709,0,5711,0,5712,0,5713,0,5714,0,5715,0,5716,0,5717,0,5719,0,5720,0,5721,0,5722,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",5366,0,5367,0,5370,0,5371,0,5372,0,5373,0,5374,0,5375,0,5376,0,5378,0,5379,0,5380,0,5381,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",5303,0,5304,0,5306,0,5307,0,5308,0,5309,0,5310,0,5311,0,5312,0,5315,0,5316,0,5317,0,5318,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",6199,5,6200,5,6202,5,6203,5,6204,5,6205,5,6206,5,6207,5,6208,5,6210,5,6211,5,6212,5,6213,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",6444,0,6445,0,6447,0,6448,0,6449,0,6450,0,6451,0,6452,0,6453,0,6455,0,6456,0,6457,0,6458,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",5444,0,5445,0,5447,0,5448,0,5450,0,5451,0,5452,0,5453,0,5454,0,5457,0,5458,0,5459,0,5460,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",3144,0,3145,0,3147,0,3148,0,3149,0,3150,0,3151,0,3152,0,3153,0,3155,0,3156,0,3157,0,3158,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",6347,6,6348,6,6350,6,6351,6,6352,6,6353,6,6354,6,6355,6,6356,6,6358,6,6359,6,6360,6,6361,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",6701,3,6702,3,6705,3,6706,3,6707,3,6709,3,6710,3,6711,3,6712,3,6714,3,6715,3,6716,3,6717,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",5090,1,5091,1,5093,1,5094,1,5095,1,5096,1,5097,1,5098,1,5099,1,5101,1,5102,1,5103,1,5104,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",9629,6,9630,6,9633,6,9634,6,9635,6,9637,6,9638,6,9639,6,9640,6,9642,6,9643,6,9644,6,9646,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",6808,4,6811,4,6814,4,6815,4,6816,4,6818,4,6819,4,6821,4,6823,4,6826,4,6827,4,6829,4,6830,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",7498,3,7499,3,7501,3,7502,3,7503,3,7504,3,7505,3,7506,3,7507,3,7510,3,7511,3,7512,3,7513,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",6684,5,6685,5,6687,5,6688,5,6689,5,6690,5,6691,5,6692,5,6693,5,6695,5,6696,5,6697,5,6698,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",5717,7,5718,7,5720,7,5721,7,5722,7,5723,7,5724,7,5725,7,5726,7,5728,7,5729,7,5730,7,5731,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",6726,1,6727,1,6729,1,6731,1,6732,1,6733,1,6734,1,6735,1,6736,1,6738,1,6739,1,6740,1,6741,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",4144,1,4145,1,4147,1,4148,1,4149,1,4150,1,4151,1,4152,1,4153,1,4155,1,4156,1,4157,1,4158,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",7511,1,7512,1,7514,1,7515,1,7516,1,7517,1,7518,1,7519,1,7520,1,7522,1,7523,1,7524,1,7526,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",8376,2,8377,2,8379,2,8380,2,8381,2,8382,2,8383,2,8384,2,8385,2,8387,2,8388,2,8389,2,8390,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",3773,9,3774,9,3776,9,3777,9,3778,9,3779,9,3780,9,3781,9,3782,9,3784,9,3785,9,3786,9,3787,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",1954,0,1955,0,1957,0,1958,0,1959,0,1960,0,1961,0,1962,0,1963,0,1965,0,1966,0,1967,0,1968,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",6350,0,6351,0,6353,0,6354,0,6355,0,6356,0,6357,0,6358,0,6360,0,6364,0,6365,0,6366,0,6367,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",8278,2,8280,2,8283,2,8284,2,8285,2,8286,2,8287,2,8288,2,8289,2,8291,2,8292,2,8293,2,8294,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",3323,0,3324,0,3326,0,3327,0,3328,0,3329,0,3330,0,3331,0,3332,0,3334,0,3335,0,3336,0,3337,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",6897,0,6898,0,6900,0,6901,0,6903,0,6904,0,6905,0,6906,0,6907,0,6910,0,6911,0,6912,0,6914,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",6304,2,6306,2,6308,2,6309,2,6310,2,6311,2,6312,2,6313,2,6314,2,6316,2,6317,2,6318,2,6319,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",6316,1,6317,1,6319,1,6320,1,6321,1,6323,1,6324,1,6325,1,6326,1,6328,1,6329,1,6330,1,6331,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",4940,0,4941,0,4943,0,4944,0,4945,0,4946,0,4947,0,4948,0,4949,0,4951,0,4952,0,4953,0,4955,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",6975,5,6976,5,6979,5,6980,5,6981,5,6982,5,6983,5,6984,5,6985,5,6987,5,6988,5,6989,5,6990,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",5765,0,5766,0,5768,0,5769,0,5770,0,5771,0,5772,0,5773,0,5774,0,5776,0,5777,0,5778,0,5779,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",5975,2,5976,2,5978,2,5980,2,5981,2,5982,2,5983,2,5984,2,5985,2,5987,2,5988,2,5989,2,5990,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",6415,2,6416,2,6418,2,6419,2,6420,2,6421,2,6422,2,6423,2,6424,2,6426,2,6427,2,6428,2,6429,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",5614,0,5615,0,5617,0,5618,0,5619,0,5620,0,5621,0,5622,0,5623,0,5625,0,5626,0,5627,0,5628,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",6113,0,6114,0,6116,0,6117,0,6118,0,6119,0,6120,0,6121,0,6122,0,6124,0,6125,0,6126,0,6127,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",6299,0,6300,0,6302,0,6303,0,6304,0,6305,0,6306,0,6307,0,6308,0,6310,0,6311,0,6312,0,6313,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",5450,0,5451,0,5453,0,5454,0,5455,0,5456,0,5457,0,5459,0,5460,0,5462,0,5463,0,5464,0,5465,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",6858,5,6860,5,6862,5,6863,5,6864,5,6865,5,6866,5,6867,5,6868,5,6871,5,6872,5,6873,5,6874,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",8151,1,8152,1,8154,1,8155,1,8156,1,8157,1,8158,1,8159,1,8160,1,8162,1,8163,1,8164,1,8165,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",6493,2,6494,2,6496,2,6497,2,6498,2,6499,2,6500,2,6501,2,6502,2,6504,2,6505,2,6506,2,6507,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",5206,1,5207,1,5209,1,5210,1,5211,1,5212,1,5214,1,5215,1,5216,1,5218,1,5219,1,5220,1,5221,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",6474,0,6475,0,6477,0,6478,0,6479,0,6480,0,6481,0,6482,0,6483,0,6485,0,6486,0,6487,0,6488,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",3118,0,3119,0,3121,0,3122,0,3123,0,3124,0,3125,0,3126,0,3127,0,3129,0,3130,0,3131,0,3132,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",7028,1,7030,1,7032,1,7033,1,7034,1,7035,1,7037,1,7038,1,7039,1,7041,1,7042,1,7043,1,7044,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",6579,0,6580,0,6582,0,6584,0,6585,0,6587,0,6588,0,6589,0,6590,0,6592,0,6593,0,6594,0,6595,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",8008,4,8009,4,8011,4,8012,4,8013,4,8014,4,8015,4,8016,4,8017,4,8019,4,8020,4,8021,4,8022,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",5723,1,5726,1,5728,1,5730,1,5731,1,5732,1,5733,1,5734,1,5735,1,5737,1,5738,1,5739,1,5740,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",6355,4,6356,4,6358,4,6359,4,6360,4,6361,4,6362,4,6363,4,6364,4,6366,4,6367,4,6368,4,6369,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",7487,3,7488,3,7490,3,7491,3,7492,3,7493,3,7494,3,7495,3,7496,3,7498,3,7499,3,7500,3,7501,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",11853,3,11854,3,11856,3,11857,3,11858,3,11859,3,11860,3,11861,3,11862,3,11864,3,11865,3,11866,3,11867,3
