"Theme","Topic","Author","Posted","Link","Views_20220130_011304","Replies_20220130_011304","Views_20220130_032148","Replies_20220130_032148","Views_20220130_051924","Replies_20220130_051924","Views_20220130_062451","Replies_20220130_062451","Views_20220130_071941","Replies_20220130_071941","Views_20220130_082439","Replies_20220130_082439","Views_20220130_092111","Replies_20220130_092111"
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",8701,3,8703,3,8705,3,8707,3,8708,3,8710,3,8711,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",6518,1,6520,1,6522,1,6523,1,6524,1,6526,1,6527,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",1876,2,1878,2,1880,2,1881,2,1882,2,1883,2,1885,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",7045,10,7047,10,7049,10,7050,10,7051,10,7052,10,7053,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",4677,0,4679,0,4681,0,4683,0,4684,0,4685,0,4686,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",7946,5,7948,5,7950,5,7951,5,7952,5,7953,5,7954,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",1822,2,1825,2,1827,2,1828,2,1830,2,1831,2,1832,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",5376,6,5378,6,5380,6,5382,6,5383,6,5384,6,5386,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",2672,4,2674,4,2676,4,2677,4,2678,4,2679,4,2680,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6184,1,6186,1,6188,1,6189,1,6190,1,6192,1,6193,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",2736,2,2738,2,2740,2,2741,2,2742,2,2743,2,2744,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5248,4,5250,4,5252,4,5253,4,5254,4,5256,4,5257,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",8972,13,8974,13,8976,13,8978,13,8980,13,8981,13,8982,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5254,0,5256,0,5258,0,5259,0,5260,0,5261,0,5262,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",6010,5,6012,5,6015,5,6016,5,6018,5,6019,5,6020,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",3403,1,3405,1,3407,1,3408,1,3409,1,3410,1,3411,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",4820,1,4822,1,4824,1,4825,1,4826,1,4827,1,4828,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",4077,4,4079,4,4081,4,4082,4,4083,4,4084,4,4085,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",7768,7,7770,7,7772,7,7773,7,7775,7,7776,7,7777,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",5700,4,5702,4,5704,4,5706,4,5707,4,5708,4,5710,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9289,5,9291,5,9293,5,9294,5,9295,5,9297,5,9298,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",2261,5,2263,5,2265,5,2266,5,2267,5,2269,5,2270,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",7996,5,7998,5,8000,5,8001,5,8002,5,8003,5,8004,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",8741,5,8743,5,8745,5,8746,5,8747,5,8748,5,8749,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7264,4,7266,4,7268,4,7270,4,7271,4,7272,4,7273,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",5996,2,5998,2,6000,2,6001,2,6002,2,6004,2,6005,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6244,2,6246,2,6248,2,6249,2,6250,2,6251,2,6252,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",6495,3,6497,3,6499,3,6500,3,6501,3,6502,3,6503,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",6428,10,6430,10,6432,10,6433,10,6434,10,6435,10,6436,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",2589,6,2591,6,2593,6,2594,6,2595,6,2596,6,2598,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",9848,11,9851,11,9853,11,9856,11,9857,11,9858,11,9859,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",8022,8,8025,8,8027,8,8028,8,8030,8,8031,8,8032,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",10590,11,10593,11,10595,11,10596,11,10597,11,10598,11,10599,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",8337,9,8339,9,8341,9,8343,9,8344,9,8345,9,8346,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",7299,1,7301,1,7303,1,7305,1,7306,1,7307,1,7308,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","Mija Ververs (CDC and Johns Hopkins University)","2019-04-04","https://www.en-net.org/question/3611.aspx",2842,2,2844,2,2846,2,2847,2,2848,2,2849,2,2850,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",3472,4,3474,4,3476,4,3477,4,3479,4,3480,4,3481,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",10904,15,10906,15,10909,15,10910,15,10911,15,10912,15,10913,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",6493,2,6495,2,6497,2,6498,2,6499,2,6500,2,6501,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",6637,2,6639,2,6641,2,6642,2,6643,2,6645,2,6646,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",857,0,859,0,861,0,862,0,864,0,865,0,866,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5187,1,5189,1,5191,1,5192,1,5193,1,5195,1,5196,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",5830,2,5832,2,5834,2,5835,2,5836,2,5837,2,5838,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",21728,11,21730,11,21732,11,21733,11,21734,11,21735,11,21736,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",7548,6,7550,6,7552,6,7553,6,7554,6,7555,6,7556,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6226,2,6228,2,6230,2,6231,2,6232,2,6234,2,6235,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",8585,1,8587,1,8590,1,8591,1,8592,1,8594,1,8595,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",6774,2,6777,2,6779,2,6780,2,6781,2,6782,2,6783,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",6911,0,6913,0,6915,0,6916,0,6917,0,6919,0,6920,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",2424,3,2426,3,2430,3,2431,3,2432,3,2434,3,2436,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",5090,0,5092,0,5094,0,5095,0,5096,0,5098,0,5099,0
"Assessment and Surveillance","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",11891,6,11895,6,11897,6,11898,6,11899,6,11900,6,11901,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",3515,2,3517,2,3519,2,3520,2,3521,2,3522,2,3523,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",9345,2,9347,2,9349,2,9350,2,9351,2,9352,2,9353,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",6279,1,6281,1,6283,1,6284,1,6285,1,6287,1,6288,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",5472,3,5474,3,5476,3,5477,3,5478,3,5479,3,5480,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",6384,1,6386,1,6388,1,6389,1,6390,1,6391,1,6392,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",7990,6,7992,6,7994,6,7995,6,7996,6,7997,6,7998,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",8812,1,8814,1,8816,1,8817,1,8818,1,8819,1,8820,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",11943,9,11945,9,11948,9,11949,9,11950,9,11951,9,11952,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",9872,9,9875,9,9878,9,9879,9,9880,9,9881,9,9882,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",29021,6,29025,6,29027,6,29029,6,29030,6,29031,6,29032,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",6218,1,6220,1,6222,1,6223,1,6224,1,6225,1,6226,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",10170,16,10172,16,10174,16,10176,16,10177,16,10178,16,10179,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",5774,1,5776,1,5778,1,5779,1,5780,1,5781,1,5782,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",6196,5,6198,5,6200,5,6201,5,6202,5,6203,5,6205,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",7920,4,7922,4,7924,4,7925,4,7926,4,7927,4,7928,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",7123,1,7125,1,7127,1,7128,1,7129,1,7130,1,7132,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",3096,3,3098,3,3100,3,3101,3,3102,3,3103,3,3104,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",3469,1,3472,1,3474,1,3475,1,3476,1,3478,1,3479,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",6561,5,6563,5,6565,5,6566,5,6567,5,6568,5,6569,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",8787,15,8790,15,8792,15,8793,15,8794,15,8795,15,8796,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",5786,1,5788,1,5790,1,5792,1,5793,1,5794,1,5795,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",3137,12,3139,12,3142,12,3144,12,3145,12,3146,12,3147,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",7891,3,7893,3,7895,3,7896,3,7897,3,7899,3,7900,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",8096,3,8098,3,8100,3,8101,3,8102,3,8103,3,8104,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",9033,9,9035,9,9038,9,9039,9,9042,9,9044,9,9045,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",7279,4,7281,4,7283,4,7284,4,7285,4,7287,4,7288,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",7790,0,7792,0,7794,0,7795,0,7796,0,7797,0,7798,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",5030,0,5032,0,5034,0,5035,0,5036,0,5038,0,5040,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",9043,4,9045,4,9047,4,9050,4,9052,4,9053,4,9054,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",6033,4,6035,4,6038,4,6039,4,6040,4,6042,4,6043,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",3019,7,3021,7,3023,7,3024,7,3025,7,3026,7,3027,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",5414,4,5416,4,5418,4,5419,4,5420,4,5421,4,5422,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",8177,4,8181,4,8183,4,8184,4,8185,4,8186,4,8187,4
