"Theme","Topic","Author","Posted","Link","Views_20210524_004240","Replies_20210524_004240","Views_20210524_022326","Replies_20210524_022326","Views_20210524_043113","Replies_20210524_043113","Views_20210524_052948","Replies_20210524_052948","Views_20210524_062136","Replies_20210524_062136","Views_20210524_072553","Replies_20210524_072553","Views_20210524_081802","Replies_20210524_081802","Views_20210524_091855","Replies_20210524_091855","Views_20210524_102005","Replies_20210524_102005","Views_20210524_112002","Replies_20210524_112002","Views_20210524_122038","Replies_20210524_122038","Views_20210524_133555","Replies_20210524_133555","Views_20210524_141910","Replies_20210524_141910","Views_20210524_151652","Replies_20210524_151652","Views_20210524_163235","Replies_20210524_163235","Views_20210524_175547","Replies_20210524_175547","Views_20210524_183904","Replies_20210524_183904","Views_20210524_193617","Replies_20210524_193617","Views_20210524_201702","Replies_20210524_201702","Views_20210524_211515","Replies_20210524_211515","Views_20210524_221821","Replies_20210524_221821","Views_20210524_231514","Replies_20210524_231514"
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",2396,10,2397,10,2397,10,2397,10,2397,10,2398,10,2398,10,2398,10,2398,10,2398,10,2398,10,2400,10,2400,10,2400,10,2400,10,2401,10,2402,10,2402,10,2402,10,2402,10,2406,10,2406,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",1705,3,1706,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1709,3,1709,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell - MAMI Advisor, TST of GNC TA & Save the Children","2020-04-01","https://www.en-net.org/question/3922.aspx",1440,2,1441,2,1441,2,1441,2,1441,2,1442,2,1442,2,1442,2,1442,2,1442,2,1442,2,1442,2,1442,2,1442,2,1442,2,1442,2,1442,2,1442,2,1442,2,1442,2,1444,2,1444,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",1246,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1248,0,1249,0,1249,0,1251,0,1251,0,1251,0
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",1276,1,1277,1,1277,1,1277,1,1278,1,1280,1,1280,1,1280,1,1280,1,1280,1,1280,1,1280,1,1280,1,1281,1,1281,1,1281,1,1282,1,1282,1,1282,1,1284,1,1284,1,1284,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",1418,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1419,2,1421,2,1421,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",1302,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1303,0,1304,0,1305,0,1305,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",3797,18,3799,18,3799,18,3799,18,3800,18,3801,18,3802,18,3803,18,3803,18,3803,18,3803,18,3803,18,3803,18,3803,18,3803,18,3804,18,3804,18,3804,18,3805,18,3805,18,3808,18,3808,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",1144,0,1145,0,1146,0,1146,0,1146,0,1146,0,1146,0,1146,0,1146,0,1146,0,1146,0,1146,0,1146,0,1146,0,1146,0,1146,0,1146,0,1147,0,1147,0,1149,0,1149,0,1150,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",1258,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1259,1,1260,1,1261,1,1261,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",716,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,717,0,719,0,719,0,720,0,720,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",1269,4,1271,4,1271,4,1271,4,1271,4,1271,4,1271,4,1272,4,1272,4,1272,4,1272,4,1272,4,1272,4,1272,4,1272,4,1272,4,1273,4,1273,4,1273,4,1274,4,1275,4,1275,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",1992,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1993,3,1995,3,1995,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",1155,0,1156,0,1156,0,1157,0,1157,0,1157,0,1157,0,1157,0,1157,0,1157,0,1157,0,1157,0,1158,0,1158,0,1158,0,1158,0,1158,0,1158,0,1158,0,1160,0,1161,0,1161,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",1104,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1105,0,1108,0,1108,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",1521,2,1522,2,1522,2,1522,2,1522,2,1523,2,1523,2,1523,2,1523,2,1524,2,1524,2,1524,2,1524,2,1524,2,1524,2,1524,2,1524,2,1524,2,1524,2,1526,2,1526,2,1526,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",1012,2,1013,2,1013,2,1013,2,1013,2,1013,2,1013,2,1013,2,1013,2,1013,2,1013,2,1013,2,1013,2,1014,2,1017,2,1017,2,1018,2,1018,2,1018,2,1020,2,1020,2,1020,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",812,1,813,1,813,1,813,1,813,1,813,1,813,1,813,1,813,1,813,1,814,1,814,1,814,1,814,1,814,1,814,1,814,1,814,1,814,1,816,1,817,1,817,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",1301,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1302,1,1303,1,1304,1,1306,1,1306,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",795,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,797,0,798,0,798,0,798,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",1263,1,1264,1,1264,1,1264,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1265,1,1267,1,1267,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",1135,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1139,1,1140,1,1140,1,1140,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",1442,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1443,1,1445,1,1445,1,1445,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",1194,1,1195,1,1195,1,1195,1,1196,1,1196,1,1196,1,1197,1,1197,1,1197,1,1197,1,1197,1,1197,1,1197,1,1197,1,1197,1,1197,1,1197,1,1197,1,1199,1,1199,1,1199,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",1451,6,1453,6,1453,6,1453,6,1453,6,1453,6,1454,6,1454,6,1454,6,1454,6,1455,6,1455,6,1455,6,1455,6,1455,6,1455,6,1455,6,1455,6,1455,6,1455,6,1457,6,1457,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",1043,0,1045,0,1045,0,1045,0,1045,0,1045,0,1046,0,1046,0,1046,0,1046,0,1046,0,1046,0,1046,0,1047,0,1047,0,1048,0,1048,0,1048,0,1048,0,1050,0,1050,0,1050,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",1005,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1007,0,1008,0,1008,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",645,0,646,0,646,0,646,0,646,0,646,0,646,0,646,0,646,0,646,0,646,0,646,0,646,0,646,0,647,0,647,0,647,0,647,0,649,0,649,0,650,0,650,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",3159,5,3160,5,3160,5,3160,5,3160,5,3161,5,3161,5,3161,5,3161,5,3162,5,3162,5,3163,5,3163,5,3163,5,3163,5,3165,5,3165,5,3165,5,3166,5,3166,5,3169,5,3169,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19  - COVID-19","Justine Aenishaenslin","2021-03-07","https://www.en-net.org/question/4235.aspx",270,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,274,0,274,0,274,0,274,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",1047,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1049,0,1050,0,1050,0,1050,0,1050,0,1050,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1053,0,1053,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",2163,2,2164,2,2164,2,2164,2,2164,2,2164,2,2164,2,2164,2,2164,2,2164,2,2164,2,2164,2,2164,2,2164,2,2164,2,2165,2,2165,2,2165,2,2166,2,2166,2,2168,2,2168,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",1160,1,1161,1,1161,1,1161,1,1161,1,1161,1,1161,1,1161,1,1161,1,1162,1,1162,1,1162,1,1162,1,1162,1,1162,1,1162,1,1162,1,1162,1,1162,1,1164,1,1164,1,1164,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",941,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,942,1,944,1,944,1,944,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",930,1,931,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,932,1,934,1,934,1,934,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",706,0,707,0,707,0,707,0,707,0,707,0,707,0,708,0,708,0,708,0,708,0,708,0,708,0,708,0,708,0,708,0,708,0,708,0,708,0,710,0,710,0,710,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",1468,4,1469,4,1469,4,1469,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1470,4,1472,4,1472,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",1260,1,1261,1,1262,1,1262,1,1262,1,1262,1,1262,1,1262,1,1262,1,1262,1,1262,1,1262,1,1262,1,1263,1,1264,1,1264,1,1264,1,1264,1,1264,1,1266,1,1266,1,1266,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",1469,2,1470,2,1472,2,1473,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1474,2,1475,2,1475,2,1475,2,1475,2,1475,2,1475,2,1475,2,1475,2,1475,2,1477,2,1477,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama","2020-06-20","https://www.en-net.org/question/4016.aspx",751,0,752,0,753,0,754,0,754,0,754,0,754,0,754,0,754,0,754,0,754,0,754,0,754,0,754,0,754,0,754,0,754,0,754,0,754,0,756,0,756,0,756,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",1153,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1154,0,1157,0,1157,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",1494,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1495,0,1497,0,1497,0,1498,0,1498,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",621,4,622,4,622,4,622,4,622,4,622,4,622,4,622,4,622,4,622,4,622,4,622,4,622,4,622,4,622,4,623,4,623,4,623,4,625,4,625,4,625,4,625,4
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",1173,8,1174,8,1174,8,1174,8,1174,8,1174,8,1174,8,1174,8,1174,8,1174,8,1175,8,1175,8,1175,8,1175,8,1175,8,1175,8,1175,8,1175,8,1175,8,1177,8,1177,8,1177,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",772,0,773,0,773,0,773,0,773,0,773,0,773,0,773,0,773,0,773,0,773,0,773,0,773,0,773,0,773,0,774,0,774,0,774,0,775,0,776,0,776,0,776,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Samuel","2020-03-29","https://www.en-net.org/question/3914.aspx",2190,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2191,6,2193,6,2193,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19 - COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",366,1,367,1,367,1,367,1,367,1,367,1,368,1,368,1,368,1,368,1,368,1,368,1,368,1,368,1,368,1,368,1,368,1,368,1,370,1,370,1,370,1,370,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",997,1,998,1,999,1,999,1,999,1,1000,1,1000,1,1000,1,1000,1,1000,1,1000,1,1000,1,1000,1,1000,1,1000,1,1001,1,1002,1,1002,1,1002,1,1004,1,1004,1,1004,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",1275,1,1277,1,1278,1,1279,1,1279,1,1279,1,1279,1,1279,1,1279,1,1279,1,1279,1,1279,1,1280,1,1280,1,1280,1,1280,1,1280,1,1280,1,1280,1,1282,1,1282,1,1282,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",926,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,927,0,929,0,929,0,929,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",1164,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1165,1,1168,1,1168,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",1429,1,1430,1,1430,1,1431,1,1431,1,1431,1,1431,1,1431,1,1431,1,1432,1,1432,1,1433,1,1433,1,1433,1,1434,1,1434,1,1434,1,1434,1,1434,1,1436,1,1437,1,1439,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",838,1,839,1,839,1,839,1,839,1,839,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,841,1,841,1,841,1,841,1,844,1,844,1,844,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",1546,1,1547,1,1547,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1549,1,1549,1,1550,1,1550,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",1140,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1141,1,1143,1,1143,1,1143,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",839,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,842,1,842,1,842,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",1035,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1036,3,1037,3,1037,3,1039,3,1039,3,1039,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",1039,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1041,0,1041,0,1041,0,1041,0,1043,0,1043,0,1043,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",750,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,751,0,752,0,753,0,753,0,753,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",1454,1,1455,1,1455,1,1455,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1456,1,1458,1,1458,1,1458,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",1275,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1279,1,1279,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",996,1,998,1,999,1,999,1,999,1,999,1,999,1,999,1,999,1,999,1,999,1,1000,1,1000,1,1000,1,1000,1,1000,1,1000,1,1000,1,1000,1,1002,1,1002,1,1002,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",943,1,944,1,944,1,944,1,944,1,944,1,944,1,944,1,945,1,945,1,945,1,945,1,945,1,945,1,945,1,945,1,945,1,945,1,945,1,947,1,947,1,947,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",2848,1,2851,1,2851,1,2851,1,2851,1,2851,1,2851,1,2851,1,2851,1,2851,1,2851,1,2851,1,2851,1,2851,1,2851,1,2852,1,2852,1,2852,1,2854,1,2854,1,2854,1,2854,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",792,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,795,1,795,1,795,1,795,1
