"Theme","Topic","Author","Posted","Link","Views_20220704_023044","Replies_20220704_023044","Views_20220704_041338","Replies_20220704_041338","Views_20220704_053602","Replies_20220704_053602","Views_20220704_063714","Replies_20220704_063714","Views_20220704_072507","Replies_20220704_072507","Views_20220704_083441","Replies_20220704_083441","Views_20220704_092755","Replies_20220704_092755","Views_20220704_103147","Replies_20220704_103147","Views_20220704_112253","Replies_20220704_112253","Views_20220704_130135","Replies_20220704_130135","Views_20220704_134539","Replies_20220704_134539","Views_20220704_142313","Replies_20220704_142313"
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",8011,1,8011,1,8011,1,8011,1,8011,1,8011,1,8011,1,8011,1,8011,1,8011,1,8012,1,8012,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",11720,1,11721,1,11721,1,11721,1,11721,1,11721,1,11721,1,11721,1,11721,1,11721,1,11721,1,11721,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",4212,0,4214,0,4214,0,4214,0,4214,0,4214,0,4214,0,4214,0,4214,0,4215,0,4215,0,4215,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",14655,3,14656,3,14656,3,14656,3,14656,3,14656,3,14656,3,14656,3,14656,3,14656,3,14656,3,14656,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",2594,1,2594,1,2594,1,2594,1,2594,1,2594,1,2594,1,2594,1,2595,1,2595,1,2595,1,2595,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",9523,4,9523,4,9523,4,9523,4,9523,4,9523,4,9523,4,9524,4,9524,4,9524,4,9524,4,9524,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",7555,2,7555,2,7555,2,7555,2,7555,2,7555,2,7555,2,7555,2,7555,2,7555,2,7555,2,7555,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",10924,8,10924,8,10924,8,10924,8,10924,8,10924,8,10924,8,10924,8,10924,8,10924,8,10924,8,10924,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",9473,4,9473,4,9473,4,9473,4,9473,4,9473,4,9473,4,9473,4,9473,4,9473,4,9474,4,9474,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",11405,17,11405,17,11405,17,11406,17,11406,17,11406,17,11406,17,11407,17,11407,17,11407,17,11407,17,11407,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",5294,2,5294,2,5294,2,5294,2,5294,2,5294,2,5294,2,5294,2,5294,2,5294,2,5294,2,5294,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",11702,4,11702,4,11702,4,11702,4,11702,4,11702,4,11703,4,11704,4,11704,4,11704,4,11704,4,11704,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",11681,17,11682,17,11682,17,11682,17,11682,17,11682,17,11682,17,11682,17,11682,17,11682,17,11682,17,11682,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",10663,0,10663,0,10663,0,10663,0,10663,0,10663,0,10663,0,10663,0,10663,0,10663,0,10663,0,10663,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",10322,2,10322,2,10322,2,10322,2,10322,2,10322,2,10322,2,10322,2,10322,2,10322,2,10322,2,10322,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",5295,4,5295,4,5295,4,5295,4,5295,4,5296,4,5296,4,5296,4,5296,4,5296,4,5296,4,5296,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",9615,7,9615,7,9615,7,9615,7,9615,7,9615,7,9615,7,9615,7,9615,7,9615,7,9615,7,9615,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",10361,1,10361,1,10361,1,10361,1,10361,1,10361,1,10362,1,10362,1,10362,1,10362,1,10362,1,10362,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",11185,18,11185,18,11185,18,11185,18,11185,18,11186,18,11186,18,11186,18,11186,18,11186,18,11186,18,11186,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",9234,2,9234,2,9235,2,9235,2,9235,2,9235,2,9235,2,9235,2,9235,2,9235,2,9235,2,9235,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",4863,7,4863,7,4863,7,4863,7,4864,7,4864,7,4864,7,4864,7,4864,7,4864,7,4864,7,4864,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",10626,1,10626,1,10626,1,10626,1,10626,1,10626,1,10626,1,10627,1,10627,1,10627,1,10627,1,10627,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",9108,2,9108,2,9108,2,9108,2,9108,2,9108,2,9108,2,9108,2,9108,2,9108,2,9108,2,9108,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",11380,3,11380,3,11380,3,11380,3,11380,3,11380,3,11380,3,11380,3,11380,3,11380,3,11380,3,11380,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",8623,2,8623,2,8623,2,8623,2,8623,2,8623,2,8624,2,8624,2,8624,2,8624,2,8624,2,8624,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",7995,0,7995,0,7995,0,7995,0,7995,0,7995,0,7995,0,7995,0,7995,0,7995,0,7995,0,7995,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",7414,6,7414,6,7414,6,7414,6,7414,6,7414,6,7414,6,7414,6,7414,6,7414,6,7414,6,7414,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",11701,7,11701,7,11701,7,11701,7,11701,7,11701,7,11701,7,11701,7,11701,7,11701,7,11701,7,11701,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",11281,12,11281,12,11281,12,11281,12,11281,12,11281,12,11281,12,11281,12,11281,12,11281,12,11281,12,11281,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",3651,10,3651,10,3651,10,3651,10,3651,10,3651,10,3651,10,3651,10,3651,10,3651,10,3651,10,3651,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",9886,3,9886,3,9886,3,9886,3,9886,3,9886,3,9886,3,9886,3,9886,3,9886,3,9886,3,9886,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",3853,2,3853,2,3853,2,3853,2,3853,2,3853,2,3853,2,3853,2,3853,2,3853,2,3853,2,3853,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",5718,0,5719,0,5719,0,5719,0,5719,0,5719,0,5719,0,5720,0,5720,0,5720,0,5720,0,5720,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",12794,8,12794,8,12794,8,12794,8,12794,8,12794,8,12795,8,12795,8,12795,8,12795,8,12795,8,12795,8
"Assessment and Surveillance","Confounding factors","Anonymous_A_W_40","2022-05-24","https://www.en-net.org/question/4578.aspx",306,4,306,4,306,4,306,4,306,4,306,4,306,4,306,4,306,4,307,4,307,4,307,4
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",4788,8,4788,8,4788,8,4788,8,4788,8,4788,8,4788,8,4788,8,4788,8,4788,8,4788,8,4788,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",9983,0,9984,0,9984,0,9984,0,9984,0,9984,0,9984,0,9984,0,9984,0,9984,0,9984,0,9984,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",6628,0,6628,0,6628,0,6628,0,6628,0,6628,0,6628,0,6628,0,6628,0,6628,0,6628,0,6628,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",14309,22,14309,22,14310,22,14310,22,14310,22,14310,22,14310,22,14310,22,14310,22,14310,22,14310,22,14310,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Anonymous 2680","2019-04-03","https://www.en-net.org/question/3610.aspx",6012,5,6012,5,6012,5,6012,5,6012,5,6012,5,6012,5,6012,5,6012,5,6012,5,6012,5,6012,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",8415,5,8415,5,8415,5,8415,5,8415,5,8415,5,8415,5,8415,5,8415,5,8415,5,8415,5,8415,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",8621,6,8621,6,8621,6,8621,6,8621,6,8622,6,8622,6,8622,6,8622,6,8622,6,8622,6,8622,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",9098,4,9098,4,9099,4,9099,4,9099,4,9099,4,9099,4,9099,4,9099,4,9099,4,9099,4,9099,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",11228,1,11228,1,11228,1,11228,1,11228,1,11228,1,11228,1,11228,1,11228,1,11228,1,11228,1,11228,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",9296,1,9296,1,9296,1,9296,1,9296,1,9296,1,9296,1,9296,1,9296,1,9296,1,9296,1,9296,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",2296,0,2296,0,2296,0,2296,0,2296,0,2296,0,2296,0,2297,0,2298,0,2298,0,2298,0,2298,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",12623,14,12623,14,12623,14,12623,14,12624,14,12624,14,12624,14,12625,14,12625,14,12625,14,12625,14,12625,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",10401,0,10401,0,10401,0,10401,0,10401,0,10401,0,10401,0,10401,0,10401,0,10401,0,10401,0,10401,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",12199,6,12199,6,12199,6,12199,6,12199,6,12199,6,12199,6,12199,6,12199,6,12199,6,12199,6,12199,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",13012,15,13013,15,13013,15,13013,15,13014,15,13014,15,13016,15,13016,15,13016,15,13016,15,13016,15,13016,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",8078,4,8078,4,8078,4,8078,4,8078,4,8078,4,8078,4,8078,4,8078,4,8078,4,8078,4,8078,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",5827,2,5827,2,5827,2,5827,2,5827,2,5828,2,5828,2,5828,2,5828,2,5830,2,5831,2,5831,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",7551,0,7551,0,7551,0,7551,0,7551,0,7551,0,7551,0,7551,0,7551,0,7551,0,7551,0,7551,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",10403,7,10403,7,10403,7,10403,7,10403,7,10403,7,10403,7,10403,7,10403,7,10403,7,10403,7,10403,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",8162,6,8162,6,8162,6,8162,6,8162,6,8162,6,8162,6,8162,6,8162,6,8162,6,8162,6,8162,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",4732,2,4732,2,4732,2,4732,2,4732,2,4732,2,4732,2,4732,2,4732,2,4732,2,4732,2,4732,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",10315,10,10315,10,10315,10,10315,10,10315,10,10315,10,10315,10,10315,10,10315,10,10315,10,10315,10,10315,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",8133,6,8133,6,8133,6,8133,6,8133,6,8134,6,8134,6,8134,6,8134,6,8134,6,8134,6,8134,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",11730,7,11730,7,11730,7,11730,7,11730,7,11730,7,11730,7,11730,7,11730,7,11730,7,11730,7,11730,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",3349,1,3349,1,3349,1,3349,1,3349,1,3349,1,3349,1,3349,1,3349,1,3349,1,3349,1,3349,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",11612,18,11613,18,11613,18,11613,18,11613,18,11613,18,11613,18,11613,18,11613,18,11613,18,11613,18,11613,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",7544,2,7544,2,7544,2,7544,2,7544,2,7544,2,7544,2,7544,2,7544,2,7544,2,7544,2,7544,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",11508,3,11508,3,11508,3,11508,3,11508,3,11508,3,11508,3,11508,3,11508,3,11508,3,11508,3,11508,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",8708,1,8708,1,8708,1,8708,1,8708,1,8708,1,8709,1,8709,1,8709,1,8709,1,8709,1,8709,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",8009,4,8009,4,8009,4,8009,4,8009,4,8009,4,8009,4,8009,4,8010,4,8010,4,8010,4,8010,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",8210,2,8210,2,8210,2,8210,2,8210,2,8210,2,8210,2,8210,2,8210,2,8210,2,8210,2,8210,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",9240,6,9241,6,9241,6,9241,6,9241,6,9241,6,9241,6,9241,6,9241,6,9241,6,9241,6,9241,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",11851,10,11851,10,11851,10,11852,10,11852,10,11852,10,11852,10,11853,10,11854,10,11855,10,11855,10,11855,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",7591,2,7591,2,7591,2,7591,2,7591,2,7591,2,7591,2,7591,2,7591,2,7591,2,7591,2,7591,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",8421,1,8421,1,8421,1,8421,1,8421,1,8421,1,8421,1,8421,1,8421,1,8421,1,8421,1,8421,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",11444,3,11444,3,11444,3,11444,3,11445,3,11445,3,11445,3,11445,3,11445,3,11445,3,11445,3,11445,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",12117,16,12117,16,12117,16,12117,16,12117,16,12117,16,12117,16,12117,16,12117,16,12117,16,12117,16,12117,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",8482,0,8482,0,8482,0,8482,0,8482,0,8482,0,8482,0,8482,0,8482,0,8482,0,8482,0,8482,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",7254,0,7255,0,7255,0,7255,0,7255,0,7255,0,7255,0,7255,0,7255,0,7255,0,7256,0,7256,0
