"Theme","Topic","Author","Posted","Link","Views_20220816_022913","Replies_20220816_022913","Views_20220816_040751","Replies_20220816_040751","Views_20220816_052628","Replies_20220816_052628","Views_20220816_063153","Replies_20220816_063153","Views_20220816_072100","Replies_20220816_072100","Views_20220816_082838","Replies_20220816_082838","Views_20220816_092235","Replies_20220816_092235","Views_20220816_102841","Replies_20220816_102841","Views_20220816_112024","Replies_20220816_112024","Views_20220816_124628","Replies_20220816_124628","Views_20220816_133702","Replies_20220816_133702","Views_20220816_142451","Replies_20220816_142451","Views_20220816_153031","Replies_20220816_153031","Views_20220816_163708","Replies_20220816_163708","Views_20220816_172857","Replies_20220816_172857"
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",12000,9,12000,9,12000,9,12000,9,12000,9,12000,9,12000,9,12000,9,12000,9,12000,9,12000,9,12000,9,12000,9,12000,9,12000,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",9519,5,9519,5,9519,5,9520,5,9520,5,9520,5,9521,5,9521,5,9521,5,9521,5,9521,5,9521,5,9521,5,9521,5,9521,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",5370,1,5370,1,5370,1,5370,1,5370,1,5370,1,5370,1,5371,1,5371,1,5371,1,5371,1,5371,1,5371,1,5371,1,5371,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",2686,4,2687,4,2687,4,2687,4,2687,4,2687,4,2687,4,2687,4,2687,4,2687,4,2687,4,2687,4,2687,4,2687,4,2687,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",10899,1,10899,1,10899,1,10899,1,10899,1,10899,1,10899,1,10899,1,10899,1,10899,1,10899,1,10899,1,10899,1,10899,1,10899,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",7326,0,7326,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7328,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",10300,2,10300,2,10300,2,10300,2,10300,2,10301,2,10301,2,10302,2,10302,2,10302,2,10302,2,10302,2,10302,2,10302,2,10302,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",9358,8,9358,8,9358,8,9358,8,9358,8,9358,8,9358,8,9358,8,9358,8,9358,8,9358,8,9358,8,9358,8,9358,8,9358,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",9573,1,9573,1,9573,1,9573,1,9573,1,9573,1,9573,1,9574,1,9574,1,9574,1,9574,1,9574,1,9574,1,9574,1,9574,1
"Assessment and Surveillance","Health nutrition sector assessment","Idrissa","2022-07-07","https://www.en-net.org/question/4611.aspx",291,1,291,1,291,1,291,1,291,1,291,1,291,1,291,1,292,1,292,1,292,1,292,1,292,1,292,1,292,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",7519,6,7519,6,7519,6,7519,6,7519,6,7519,6,7519,6,7519,6,7519,6,7519,6,7519,6,7519,6,7519,6,7519,6,7519,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",3517,0,3517,0,3517,0,3517,0,3518,0,3519,0,3519,0,3520,0,3520,0,3520,0,3520,0,3520,0,3520,0,3520,0,3520,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",8319,2,8319,2,8320,2,8320,2,8320,2,8320,2,8320,2,8320,2,8320,2,8320,2,8320,2,8320,2,8320,2,8320,2,8320,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",5284,3,5284,3,5284,3,5284,3,5284,3,5284,3,5284,3,5284,3,5284,3,5284,3,5285,3,5285,3,5285,3,5285,3,5285,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",12196,15,12196,15,12196,15,12197,15,12197,15,12197,15,12198,15,12198,15,12198,15,12198,15,12198,15,12198,15,12198,15,12198,15,12199,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",8250,2,8251,2,8251,2,8251,2,8251,2,8251,2,8251,2,8251,2,8251,2,8251,2,8251,2,8252,2,8252,2,8253,2,8253,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",5827,6,5827,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5828,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",4118,3,4118,3,4118,3,4118,3,4118,3,4118,3,4118,3,4118,3,4118,3,4119,3,4119,3,4119,3,4119,3,4119,3,4119,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nicholus Tint Zaw","2016-04-13","https://www.en-net.org/question/2448.aspx",8413,2,8413,2,8413,2,8413,2,8413,2,8413,2,8413,2,8413,2,8413,2,8413,2,8413,2,8413,2,8413,2,8413,2,8413,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",9827,3,9827,3,9828,3,9828,3,9828,3,9828,3,9828,3,9828,3,9828,3,9828,3,9828,3,9829,3,9829,3,9829,3,9829,3
"Assessment and Surveillance","How can weighting of Nutrition survey samples for multi-governorates to put all in one reports","Bassam Aldokhaini","2022-08-01","https://www.en-net.org/question/4642.aspx",279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,280,1,280,1,280,1,280,1
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",8797,1,8797,1,8797,1,8797,1,8797,1,8797,1,8797,1,8797,1,8797,1,8797,1,8797,1,8797,1,8797,1,8797,1,8797,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",11498,1,11498,1,11498,1,11498,1,11498,1,11498,1,11498,1,11498,1,11498,1,11498,1,11498,1,11498,1,11498,1,11498,1,11498,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",12256,5,12256,5,12256,5,12256,5,12256,5,12256,5,12257,5,12257,5,12257,5,12257,5,12257,5,12258,5,12258,5,12258,5,12258,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",12572,2,12572,2,12572,2,12572,2,12572,2,12572,2,12573,2,12573,2,12573,2,12573,2,12573,2,12573,2,12573,2,12573,2,12573,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",8190,0,8190,0,8190,0,8191,0,8191,0,8191,0,8191,0,8191,0,8191,0,8191,0,8191,0,8191,0,8192,0,8192,0,8193,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",10889,3,10890,3,10891,3,10891,3,10891,3,10892,3,10892,3,10892,3,10892,3,10893,3,10893,3,10893,3,10893,3,10894,3,10894,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",7118,3,7118,3,7118,3,7118,3,7118,3,7119,3,7119,3,7119,3,7119,3,7119,3,7120,3,7120,3,7120,3,7121,3,7121,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",6780,5,6780,5,6780,5,6782,5,6782,5,6782,5,6782,5,6782,5,6782,5,6782,5,6782,5,6782,5,6782,5,6782,5,6782,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",8335,1,8335,1,8335,1,8335,1,8335,1,8335,1,8335,1,8335,1,8335,1,8335,1,8335,1,8335,1,8335,1,8335,1,8335,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",10210,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",8854,1,8854,1,8854,1,8854,1,8854,1,8855,1,8855,1,8855,1,8855,1,8855,1,8855,1,8855,1,8855,1,8855,1,8855,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",6375,10,6375,10,6376,10,6376,10,6376,10,6377,10,6377,10,6377,10,6378,10,6378,10,6378,10,6378,10,6378,10,6378,10,6378,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",10834,3,10834,3,10834,3,10834,3,10834,3,10834,3,10834,3,10834,3,10834,3,10835,3,10835,3,10835,3,10835,3,10835,3,10835,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",9804,2,9804,2,9804,2,9804,2,9804,2,9804,2,9804,2,9804,2,9805,2,9805,2,9805,2,9805,2,9805,2,9805,2,9805,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",11041,1,11041,1,11041,1,11041,1,11041,1,11041,1,11041,1,11041,1,11041,1,11041,1,11041,1,11041,1,11041,1,11041,1,11041,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/836.aspx",12711,8,12711,8,12711,8,12711,8,12711,8,12711,8,12711,8,12711,8,12711,8,12711,8,12711,8,12711,8,12711,8,12711,8,12711,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",12921,1,12921,1,12921,1,12921,1,12921,1,12921,1,12921,1,12921,1,12921,1,12921,1,12921,1,12921,1,12922,1,12922,1,12922,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",11756,2,11756,2,11757,2,11757,2,11757,2,11757,2,11757,2,11758,2,11758,2,11759,2,11759,2,11759,2,11759,2,11759,2,11759,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",8667,6,8667,6,8668,6,8668,6,8668,6,8668,6,8668,6,8669,6,8669,6,8669,6,8669,6,8669,6,8669,6,8669,6,8669,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",9116,4,9116,4,9116,4,9116,4,9116,4,9116,4,9116,4,9116,4,9116,4,9116,4,9116,4,9116,4,9116,4,9116,4,9116,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",12704,13,12704,13,12705,13,12705,13,12705,13,12706,13,12707,13,12707,13,12707,13,12707,13,12707,13,12707,13,12707,13,12707,13,12707,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",13685,23,13685,23,13685,23,13685,23,13685,23,13685,23,13686,23,13686,23,13686,23,13686,23,13686,23,13686,23,13686,23,13686,23,13686,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",8811,2,8811,2,8811,2,8811,2,8811,2,8811,2,8811,2,8812,2,8812,2,8812,2,8812,2,8814,2,8814,2,8814,2,8814,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",11204,3,11204,3,11204,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11206,3,11206,3,11206,3,11206,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",9860,10,9860,10,9860,10,9860,10,9860,10,9860,10,9860,10,9860,10,9860,10,9860,10,9860,10,9860,10,9861,10,9861,10,9862,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",9124,5,9124,5,9124,5,9125,5,9125,5,9125,5,9125,5,9125,5,9125,5,9125,5,9125,5,9125,5,9125,5,9125,5,9125,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",9334,3,9334,3,9334,3,9334,3,9334,3,9334,3,9334,3,9334,3,9335,3,9335,3,9335,3,9335,3,9335,3,9336,3,9336,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Anonymous 24","2011-01-05","https://www.en-net.org/question/328.aspx",13926,10,13926,10,13927,10,13927,10,13927,10,13927,10,13927,10,13927,10,13928,10,13928,10,13928,10,13928,10,13928,10,13929,10,13929,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10256,2,10257,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",9208,2,9210,2,9210,2,9211,2,9211,2,9211,2,9211,2,9211,2,9212,2,9212,2,9212,2,9212,2,9212,2,9212,2,9212,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",12496,3,12496,3,12496,3,12497,3,12497,3,12499,3,12499,3,12499,3,12499,3,12499,3,12499,3,12499,3,12499,3,12500,3,12501,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",4957,2,4957,2,4957,2,4957,2,4957,2,4958,2,4958,2,4958,2,4958,2,4958,2,4958,2,4958,2,4958,2,4959,2,4959,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",10602,6,10602,6,10602,6,10602,6,10602,6,10603,6,10603,6,10603,6,10603,6,10603,6,10603,6,10603,6,10603,6,10604,6,10604,6
"Assessment and Surveillance","Is GAM a good proxy for food security in humanitarian emergencies?","Anonymous 40959","2022-04-20","https://www.en-net.org/question/4550.aspx",702,2,702,2,702,2,702,2,702,2,702,2,702,2,702,2,702,2,702,2,702,2,702,2,702,2,702,2,702,2
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",12104,10,12104,10,12104,10,12104,10,12104,10,12104,10,12104,10,12104,10,12105,10,12105,10,12105,10,12105,10,12105,10,12105,10,12105,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",12170,16,12170,16,12170,16,12171,16,12171,16,12171,16,12171,16,12171,16,12171,16,12171,16,12171,16,12171,16,12171,16,12172,16,12172,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",9418,3,9418,3,9418,3,9418,3,9418,3,9418,3,9418,3,9419,3,9419,3,9419,3,9419,3,9419,3,9419,3,9419,3,9419,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",9478,7,9478,7,9478,7,9478,7,9478,7,9478,7,9479,7,9479,7,9479,7,9479,7,9479,7,9479,7,9479,7,9479,7,9479,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",5611,4,5611,4,5611,4,5611,4,5611,4,5612,4,5613,4,5613,4,5613,4,5613,4,5614,4,5614,4,5614,4,5614,4,5614,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",10919,1,10919,1,10920,1,10920,1,10920,1,10921,1,10921,1,10921,1,10921,1,10921,1,10922,1,10922,1,10922,1,10922,1,10922,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",5444,3,5444,3,5444,3,5444,3,5444,3,5444,3,5444,3,5444,3,5444,3,5444,3,5444,3,5444,3,5445,3,5446,3,5446,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",11073,12,11073,12,11073,12,11073,12,11073,12,11073,12,11073,12,11073,12,11073,12,11073,12,11073,12,11073,12,11073,12,11073,12,11073,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",8582,4,8582,4,8583,4,8584,4,8584,4,8584,4,8584,4,8584,4,8584,4,8584,4,8584,4,8584,4,8584,4,8584,4,8584,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",8343,2,8343,2,8343,2,8343,2,8343,2,8343,2,8343,2,8343,2,8343,2,8344,2,8345,2,8345,2,8345,2,8345,2,8346,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",3612,1,3612,1,3612,1,3612,1,3612,1,3612,1,3612,1,3612,1,3612,1,3612,1,3612,1,3612,1,3612,1,3612,1,3612,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",9005,4,9005,4,9005,4,9005,4,9005,4,9005,4,9005,4,9005,4,9005,4,9005,4,9005,4,9005,4,9005,4,9005,4,9005,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",12593,2,12593,2,12593,2,12593,2,12593,2,12593,2,12593,2,12593,2,12593,2,12594,2,12594,2,12595,2,12595,2,12595,2,12595,2
