"Theme","Topic","Author","Posted","Link","Views_20220327_003607","Replies_20220327_003607","Views_20220327_021700","Replies_20220327_021700","Views_20220327_031443","Replies_20220327_031443","Views_20220327_050815","Replies_20220327_050815","Views_20220327_061050","Replies_20220327_061050","Views_20220327_081000","Replies_20220327_081000","Views_20220327_091039","Replies_20220327_091039","Views_20220327_110628","Replies_20220327_110628","Views_20220327_121244","Replies_20220327_121244","Views_20220327_140728","Replies_20220327_140728","Views_20220327_150823","Replies_20220327_150823","Views_20220327_160955","Replies_20220327_160955","Views_20220327_170934","Replies_20220327_170934"
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",9900,20,9901,20,9902,20,9904,20,9905,20,9906,20,9907,20,9909,20,9910,20,9913,20,9914,20,9915,20,9916,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",11023,8,11024,8,11025,8,11028,8,11029,8,11030,8,11031,8,11033,8,11034,8,11036,8,11037,8,11038,8,11039,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",10084,10,10085,10,10086,10,10088,10,10089,10,10090,10,10091,10,10093,10,10094,10,10096,10,10097,10,10098,10,10100,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",7679,1,7680,1,7681,1,7683,1,7684,1,7685,1,7686,1,7688,1,7689,1,7691,1,7692,1,7693,1,7694,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",7943,3,7944,3,7945,3,7947,3,7948,3,7949,3,7950,3,7952,3,7954,3,7956,3,7957,3,7958,3,7959,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",6765,1,6766,1,6767,1,6769,1,6770,1,6771,1,6772,1,6774,1,6775,1,6777,1,6778,1,6779,1,6780,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",5923,0,5924,0,5925,0,5927,0,5928,0,5929,0,5930,0,5932,0,5933,0,5936,0,5937,0,5938,0,5939,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",4351,7,4352,7,4353,7,4355,7,4356,7,4357,7,4358,7,4360,7,4361,7,4363,7,4364,7,4365,7,4366,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",9795,1,9796,1,9797,1,9799,1,9800,1,9801,1,9802,1,9804,1,9805,1,9807,1,9808,1,9809,1,9810,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",1347,4,1348,4,1349,4,1351,4,1352,4,1353,4,1354,4,1356,4,1357,4,1360,4,1361,4,1362,4,1363,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",12964,22,12965,22,12966,22,12968,22,12975,22,12976,22,12977,22,12979,22,12980,22,12982,22,12983,22,12984,22,12985,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",9034,5,9035,5,9036,5,9038,5,9039,5,9040,5,9041,5,9043,5,9044,5,9046,5,9047,5,9048,5,9049,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",9398,2,9400,2,9401,2,9403,2,9404,2,9405,2,9406,2,9409,2,9410,2,9412,2,9413,2,9414,2,9415,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",10684,1,10685,1,10686,1,10688,1,10689,1,10690,1,10691,1,10693,1,10694,1,10696,1,10697,1,10698,1,10699,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",8088,1,8089,1,8090,1,8092,1,8093,1,8094,1,8095,1,8097,1,8098,1,8100,1,8101,1,8102,1,8103,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",11357,5,11359,5,11360,5,11362,5,11363,5,11364,5,11365,5,11367,5,11368,5,11370,5,11371,5,11372,5,11374,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",9646,2,9647,2,9648,2,9650,2,9651,2,9652,2,9653,2,9655,2,9656,2,9658,2,9659,2,9660,2,9661,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",10962,3,10963,3,10964,3,10966,3,10967,3,10969,3,10970,3,10972,3,10973,3,10975,3,10976,3,10978,3,10979,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",12574,20,12576,20,12577,20,12579,20,12580,20,12581,20,12582,20,12584,20,12585,20,12587,20,12588,20,12589,20,12590,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",11257,4,11258,4,11259,4,11261,4,11262,4,11263,4,11264,4,11266,4,11267,4,11270,4,11271,4,11272,4,11273,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",9677,3,9678,3,9679,3,9681,3,9682,3,9683,3,9684,3,9686,3,9687,3,9689,3,9690,3,9691,3,9692,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",9636,2,9637,2,9638,2,9640,2,9641,2,9642,2,9643,2,9645,2,9646,2,9648,2,9649,2,9650,2,9651,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",11117,3,11118,3,11119,3,11121,3,11122,3,11123,3,11125,3,11127,3,11128,3,11131,3,11132,3,11133,3,11134,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",11725,4,11726,4,11727,4,11729,4,11730,4,11731,4,11732,4,11735,4,11736,4,11738,4,11739,4,11740,4,11742,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",10882,8,10883,8,10884,8,10886,8,10887,8,10888,8,10889,8,10891,8,10892,8,10894,8,10895,8,10896,8,10897,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",7094,1,7095,1,7096,1,7098,1,7099,1,7100,1,7101,1,7103,1,7105,1,7107,1,7108,1,7109,1,7110,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",9131,5,9132,5,9133,5,9135,5,9136,5,9137,5,9138,5,9140,5,9141,5,9143,5,9144,5,9145,5,9146,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",13070,15,13071,15,13072,15,13074,15,13075,15,13076,15,13077,15,13079,15,13080,15,13082,15,13083,15,13084,15,13085,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",9520,6,9521,6,9522,6,9524,6,9525,6,9526,6,9527,6,9529,6,9530,6,9532,6,9533,6,9535,6,9536,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",8970,4,8971,4,8972,4,8975,4,8976,4,8977,4,8978,4,8980,4,8981,4,8983,4,8984,4,8985,4,8986,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",8309,2,8310,2,8311,2,8313,2,8314,2,8316,2,8317,2,8319,2,8320,2,8322,2,8323,2,8324,2,8325,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40934,47,40935,47,40936,47,40938,47,40939,47,40944,47,40945,47,40948,47,40949,47,40951,47,40952,47,40955,47,40957,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",9143,4,9144,4,9145,4,9147,4,9148,4,9149,4,9150,4,9152,4,9153,4,9155,4,9156,4,9158,4,9160,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",9456,5,9457,5,9458,5,9460,5,9461,5,9462,5,9463,5,9465,5,9466,5,9468,5,9469,5,9470,5,9471,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5929,0,5930,0,5931,0,5933,0,5934,0,5935,0,5936,0,5938,0,5939,0,5941,0,5942,0,5943,0,5944,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7754,1,7755,1,7756,1,7758,1,7759,1,7760,1,7761,1,7763,1,7764,1,7766,1,7767,1,7768,1,7769,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",8330,6,8331,6,8332,6,8334,6,8335,6,8337,6,8338,6,8340,6,8341,6,8343,6,8344,6,8346,6,8347,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7986,9,7987,9,7988,9,7990,9,7991,9,7992,9,7993,9,7995,9,7996,9,7998,9,7999,9,8000,9,8001,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",7003,3,7004,3,7005,3,7007,3,7008,3,7009,3,7011,3,7014,3,7015,3,7017,3,7018,3,7019,3,7020,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",7454,1,7455,1,7456,1,7458,1,7459,1,7460,1,7461,1,7463,1,7464,1,7466,1,7467,1,7468,1,7469,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7776,3,7777,3,7778,3,7780,3,7781,3,7782,3,7783,3,7785,3,7786,3,7788,3,7789,3,7790,3,7791,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",6502,2,6503,2,6504,2,6506,2,6507,2,6508,2,6509,2,6511,2,6512,2,6514,2,6515,2,6516,2,6518,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",4359,0,4360,0,4361,0,4363,0,4364,0,4365,0,4366,0,4368,0,4369,0,4371,0,4372,0,4373,0,4374,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3864,8,3865,8,3866,8,3868,8,3869,8,3870,8,3871,8,3873,8,3874,8,3876,8,3877,8,3878,8,3879,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11932,6,11933,6,11934,6,11936,6,11937,6,11938,6,11939,6,11941,6,11942,6,11944,6,11945,6,11946,6,11948,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",7115,7,7116,7,7117,7,7119,7,7120,7,7123,7,7124,7,7126,7,7127,7,7129,7,7130,7,7132,7,7133,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",8346,4,8347,4,8348,4,8350,4,8351,4,8352,4,8353,4,8356,4,8357,4,8359,4,8360,4,8361,4,8362,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",23215,8,23217,8,23218,8,23221,8,23222,8,23223,8,23224,8,23227,8,23229,8,23231,8,23232,8,23233,8,23234,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",7606,2,7607,2,7608,2,7610,2,7611,2,7612,2,7613,2,7615,2,7616,2,7618,2,7619,2,7620,2,7621,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",7851,1,7852,1,7853,1,7855,1,7856,1,7857,1,7858,1,7860,1,7861,1,7863,1,7864,1,7865,1,7866,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",7840,2,7841,2,7842,2,7844,2,7845,2,7846,2,7847,2,7849,2,7850,2,7852,2,7853,2,7854,2,7855,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",4721,0,4722,0,4723,0,4725,0,4726,0,4727,0,4729,0,4732,0,4733,0,4735,0,4736,0,4737,0,4738,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",6464,11,6465,11,6466,11,6468,11,6469,11,6470,11,6472,11,6474,11,6475,11,6477,11,6478,11,6480,11,6481,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",7521,1,7522,1,7523,1,7525,1,7526,1,7527,1,7528,1,7530,1,7531,1,7533,1,7534,1,7535,1,7536,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",6587,0,6588,0,6589,0,6593,0,6594,0,6597,0,6598,0,6600,0,6601,0,6603,0,6604,0,6605,0,6606,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",9488,1,9489,1,9490,1,9492,1,9493,1,9494,1,9495,1,9497,1,9498,1,9500,1,9501,1,9502,1,9503,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",7810,2,7811,2,7812,2,7814,2,7815,2,7816,2,7817,2,7819,2,7820,2,7822,2,7823,2,7824,2,7825,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4945,3,4946,3,4947,3,4949,3,4950,3,4951,3,4952,3,4954,3,4955,3,4957,3,4958,3,4959,3,4960,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",6357,1,6359,1,6360,1,6362,1,6363,1,6364,1,6365,1,6367,1,6368,1,6370,1,6371,1,6372,1,6373,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",9481,1,9482,1,9483,1,9489,1,9490,1,9493,1,9494,1,9496,1,9497,1,9499,1,9500,1,9502,1,9503,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",8593,6,8595,6,8596,6,8598,6,8599,6,8600,6,8601,6,8603,6,8604,6,8606,6,8607,6,8608,6,8609,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",13704,11,13705,11,13706,11,13708,11,13709,11,13710,11,13711,11,13713,11,13714,11,13717,11,13718,11,13719,11,13720,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",11546,15,11547,15,11548,15,11550,15,11551,15,11552,15,11553,15,11555,15,11556,15,11558,15,11559,15,11560,15,11561,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",8173,1,8174,1,8175,1,8177,1,8178,1,8179,1,8180,1,8182,1,8183,1,8185,1,8186,1,8187,1,8188,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9942,7,9943,7,9944,7,9946,7,9947,7,9948,7,9949,7,9951,7,9952,7,9954,7,9955,7,9956,7,9957,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",11439,3,11440,3,11441,3,11443,3,11444,3,11445,3,11446,3,11448,3,11449,3,11451,3,11452,3,11453,3,11454,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",13386,7,13387,7,13388,7,13390,7,13391,7,13393,7,13394,7,13396,7,13398,7,13400,7,13402,7,13403,7,13404,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",9596,4,9597,4,9598,4,9600,4,9601,4,9602,4,9603,4,9606,4,9607,4,9609,4,9610,4,9611,4,9612,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",8170,10,8171,10,8173,10,8175,10,8176,10,8177,10,8178,10,8180,10,8181,10,8183,10,8184,10,8185,10,8186,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",11037,6,11038,6,11039,6,11041,6,11042,6,11043,6,11044,6,11046,6,11047,6,11049,6,11050,6,11051,6,11052,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",7151,1,7152,1,7153,1,7155,1,7156,1,7157,1,7158,1,7160,1,7161,1,7163,1,7164,1,7165,1,7166,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",8698,3,8699,3,8700,3,8702,3,8703,3,8704,3,8705,3,8707,3,8708,3,8710,3,8711,3,8712,3,8713,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",1867,3,1868,3,1869,3,1871,3,1872,3,1873,3,1874,3,1876,3,1877,3,1879,3,1880,3,1881,3,1882,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4721,1,4722,1,4723,1,4725,1,4726,1,4727,1,4728,1,4730,1,4731,1,4733,1,4734,1,4735,1,4736,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",7325,2,7326,2,7327,2,7329,2,7330,2,7331,2,7332,2,7334,2,7335,2,7337,2,7338,2,7339,2,7340,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",8760,5,8761,5,8762,5,8764,5,8765,5,8766,5,8767,5,8769,5,8770,5,8772,5,8773,5,8774,5,8775,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",3637,1,3638,1,3639,1,3641,1,3642,1,3643,1,3644,1,3647,1,3648,1,3650,1,3651,1,3652,1,3653,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",7581,2,7582,2,7583,2,7586,2,7587,2,7588,2,7589,2,7591,2,7592,2,7594,2,7595,2,7596,2,7597,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",7674,2,7675,2,7676,2,7678,2,7679,2,7680,2,7681,2,7683,2,7684,2,7686,2,7687,2,7688,2,7690,2
