"Theme","Topic","Author","Posted","Link","Views_20220320_003122","Replies_20220320_003122","Views_20220320_020751","Replies_20220320_020751","Views_20220320_030828","Replies_20220320_030828","Views_20220320_041042","Replies_20220320_041042","Views_20220320_050741","Replies_20220320_050741","Views_20220320_061041","Replies_20220320_061041","Views_20220320_081044","Replies_20220320_081044","Views_20220320_090952","Replies_20220320_090952","Views_20220320_100855","Replies_20220320_100855","Views_20220320_121151","Replies_20220320_121151"
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",5545,0,5546,0,5547,0,5548,0,5549,0,5550,0,5552,0,5555,0,5556,0,5558,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",12811,22,12812,22,12813,22,12814,22,12815,22,12816,22,12818,22,12819,22,12821,22,12823,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",4821,5,4822,5,4823,5,4825,5,4827,5,4828,5,4830,5,4831,5,4832,5,4836,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",7314,5,7315,5,7316,5,7317,5,7318,5,7319,5,7321,5,7322,5,7323,5,7325,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",7383,6,7384,6,7385,6,7386,6,7387,6,7388,6,7391,6,7392,6,7393,6,7395,6
"Assessment and Surveillance","Cost of a SMART survey","Marie A McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",7819,4,7821,4,7822,4,7823,4,7824,4,7826,4,7828,4,7829,4,7830,4,7832,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",10126,1,10127,1,10129,1,10130,1,10131,1,10132,1,10135,1,10136,1,10137,1,10139,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8155,1,8156,1,8157,1,8158,1,8159,1,8160,1,8162,1,8163,1,8164,1,8166,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1205,0,1206,0,1207,0,1208,0,1209,0,1210,0,1212,0,1213,0,1214,0,1216,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",11325,14,11326,14,11327,14,11328,14,11329,14,11331,14,11333,14,11334,14,11335,14,11337,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",9158,0,9159,0,9160,0,9161,0,9162,0,9163,0,9165,0,9166,0,9167,0,9169,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",8673,0,8674,0,8675,0,8676,0,8677,0,8678,0,8680,0,8681,0,8682,0,8684,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",11030,6,11031,6,11032,6,11033,6,11034,6,11035,6,11037,6,11038,6,11039,6,11042,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",11692,15,11694,15,11695,15,11696,15,11697,15,11698,15,11700,15,11702,15,11703,15,11705,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",6926,4,6927,4,6928,4,6929,4,6930,4,6931,4,6933,4,6934,4,6936,4,6938,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",4666,2,4667,2,4668,2,4669,2,4670,2,4671,2,4673,2,4674,2,4675,2,4677,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",6479,0,6480,0,6481,0,6482,0,6483,0,6484,0,6486,0,6487,0,6488,0,6490,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",9219,7,9220,7,9221,7,9223,7,9224,7,9225,7,9227,7,9229,7,9230,7,9233,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",6993,6,6994,6,6995,6,6996,6,6997,6,6998,6,7001,6,7002,6,7003,6,7005,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",3640,2,3641,2,3642,2,3643,2,3644,2,3645,2,3647,2,3648,2,3649,2,3651,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",9127,10,9128,10,9129,10,9130,10,9132,10,9133,10,9135,10,9136,10,9137,10,9139,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",6997,6,6998,6,6999,6,7000,6,7001,6,7002,6,7004,6,7005,6,7006,6,7008,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",10552,7,10553,7,10554,7,10555,7,10556,7,10557,7,10559,7,10560,7,10561,7,10565,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",2266,1,2267,1,2268,1,2269,1,2270,1,2271,1,2273,1,2274,1,2275,1,2277,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",3052,0,3053,0,3054,0,3055,0,3056,0,3057,0,3059,0,3060,0,3061,0,3063,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",5011,2,5012,2,5013,2,5014,2,5015,2,5016,2,5018,2,5019,2,5021,2,5023,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",10297,18,10298,18,10299,18,10300,18,10301,18,10302,18,10305,18,10306,18,10307,18,10309,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",6438,2,6439,2,6440,2,6441,2,6442,2,6443,2,6445,2,6446,2,6447,2,6449,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",10355,3,10356,3,10357,3,10358,3,10359,3,10360,3,10362,3,10363,3,10364,3,10366,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",7550,1,7551,1,7552,1,7553,1,7554,1,7555,1,7557,1,7558,1,7559,1,7561,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",6888,4,6889,4,6890,4,6891,4,6892,4,6893,4,6895,4,6896,4,6897,4,6899,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",7096,2,7098,2,7099,2,7100,2,7101,2,7102,2,7104,2,7105,2,7106,2,7108,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",8061,6,8062,6,8063,6,8064,6,8065,6,8066,6,8070,6,8071,6,8072,6,8074,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",10608,10,10610,10,10611,10,10612,10,10613,10,10614,10,10617,10,10619,10,10621,10,10624,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",6469,2,6470,2,6471,2,6472,2,6473,2,6475,2,6477,2,6478,2,6479,2,6481,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",7815,2,7816,2,7817,2,7818,2,7819,2,7820,2,7822,2,7823,2,7825,2,7829,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",7194,1,7195,1,7196,1,7197,1,7199,1,7200,1,7202,1,7203,1,7204,1,7207,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",10312,3,10313,3,10315,3,10316,3,10317,3,10318,3,10320,3,10321,3,10322,3,10324,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",10955,16,10956,16,10957,16,10958,16,10959,16,10960,16,10963,16,10964,16,10965,16,10967,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",7380,0,7381,0,7382,0,7383,0,7384,0,7386,0,7388,0,7389,0,7390,0,7392,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",6125,0,6126,0,6127,0,6128,0,6129,0,6130,0,6132,0,6133,0,6134,0,6136,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",7506,2,7507,2,7508,2,7509,2,7510,2,7511,2,7513,2,7514,2,7515,2,7517,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",9836,0,9837,0,9838,0,9839,0,9840,0,9841,0,9843,0,9844,0,9845,0,9847,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",21644,4,21645,4,21646,4,21647,4,21648,4,21649,4,21652,4,21653,4,21655,4,21658,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",4210,7,4211,7,4212,7,4213,7,4214,7,4215,7,4217,7,4218,7,4219,7,4221,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",10559,6,10560,6,10561,6,10562,6,10563,6,10564,6,10566,6,10567,6,10568,6,10570,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",3045,1,3046,1,3047,1,3048,1,3049,1,3050,1,3052,1,3053,1,3054,1,3056,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",10619,2,10620,2,10621,2,10622,2,10623,2,10624,2,10626,2,10627,2,10628,2,10630,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",3700,3,3701,3,3702,3,3703,3,3704,3,3705,3,3707,3,3708,3,3709,3,3711,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",8231,7,8232,7,8233,7,8234,7,8235,7,8236,7,8238,7,8240,7,8241,7,8243,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",4264,0,4265,0,4266,0,4267,0,4268,0,4269,0,4271,0,4272,0,4273,0,4275,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",10463,17,10464,17,10465,17,10466,17,10467,17,10468,17,10470,17,10471,17,10472,17,10474,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",10705,9,10706,9,10707,9,10708,9,10709,9,10710,9,10713,9,10714,9,10716,9,10718,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",6246,2,6247,2,6248,2,6249,2,6250,2,6251,2,6253,2,6254,2,6256,2,6258,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",9846,1,9847,1,9848,1,9849,1,9850,1,9851,1,9853,1,9854,1,9855,1,9857,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",11531,5,11532,5,11533,5,11534,5,11535,5,11536,5,11538,5,11539,5,11540,5,11542,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",14389,2,14390,2,14391,2,14392,2,14393,2,14394,2,14396,2,14397,2,14398,2,14400,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",4776,0,4777,0,4778,0,4779,0,4780,0,4781,0,4783,0,4784,0,4785,0,4787,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",7265,2,7266,2,7267,2,7268,2,7269,2,7270,2,7272,2,7273,2,7274,2,7276,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",9752,6,9753,6,9754,6,9755,6,9756,6,9757,6,9759,6,9760,6,9761,6,9763,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",7888,4,7889,4,7890,4,7891,4,7892,4,7893,4,7895,4,7896,4,7897,4,7899,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",6464,0,6465,0,6466,0,6467,0,6469,0,6470,0,6472,0,6473,0,6474,0,6476,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",3139,0,3140,0,3141,0,3142,0,3143,0,3144,0,3146,0,3147,0,3148,0,3150,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",16707,1,16708,1,16709,1,16710,1,16711,1,16713,1,16715,1,16716,1,16717,1,16719,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",10726,4,10727,4,10728,4,10729,4,10730,4,10731,4,10733,4,10734,4,10735,4,10737,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",8221,3,8222,3,8223,3,8224,3,8225,3,8226,3,8228,3,8229,3,8230,3,8232,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",19372,31,19373,31,19374,31,19375,31,19376,31,19377,31,19380,31,19381,31,19382,31,19384,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",7498,2,7499,2,7500,2,7501,2,7502,2,7503,2,7505,2,7506,2,7507,2,7509,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",5108,4,5109,4,5110,4,5111,4,5112,4,5113,4,5115,4,5116,4,5117,4,5119,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",5869,2,5870,2,5871,2,5872,2,5873,2,5874,2,5876,2,5877,2,5878,2,5880,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",3260,6,3261,6,3262,6,3263,6,3264,6,3265,6,3267,6,3268,6,3269,6,3271,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",7021,1,7022,1,7023,1,7024,1,7025,1,7026,1,7028,1,7029,1,7030,1,7032,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",6352,2,6353,2,6354,2,6355,2,6356,2,6357,2,6359,2,6360,2,6361,2,6364,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",6321,2,6322,2,6323,2,6324,2,6325,2,6326,2,6328,2,6329,2,6330,2,6332,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",4606,1,4607,1,4608,1,4609,1,4610,1,4611,1,4613,1,4614,1,4615,1,4617,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",8428,2,8429,2,8430,2,8431,2,8432,2,8433,2,8435,2,8436,2,8437,2,8439,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",7675,25,7676,25,7677,25,7678,25,7679,25,7681,25,7683,25,7684,25,7685,25,7688,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",3111,2,3112,2,3113,2,3114,2,3115,2,3116,2,3118,2,3119,2,3120,2,3122,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",7773,1,7774,1,7775,1,7776,1,7777,1,7778,1,7780,1,7781,1,7782,1,7784,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",10589,3,10591,3,10592,3,10593,3,10594,3,10595,3,10597,3,10598,3,10599,3,10601,3
