"Theme","Topic","Author","Posted","Link","Views_20230924_004836","Replies_20230924_004836","Views_20230924_015353","Replies_20230924_015353","Views_20230924_022610","Replies_20230924_022610","Views_20230924_031730","Replies_20230924_031730","Views_20230924_041812","Replies_20230924_041812","Views_20230924_051714","Replies_20230924_051714","Views_20230924_061919","Replies_20230924_061919","Views_20230924_071644","Replies_20230924_071644","Views_20230924_081921","Replies_20230924_081921","Views_20230924_091643","Replies_20230924_091643","Views_20230924_101753","Replies_20230924_101753","Views_20230924_111552","Replies_20230924_111552","Views_20230924_122231","Replies_20230924_122231","Views_20230924_131635","Replies_20230924_131635","Views_20230924_141537","Replies_20230924_141537","Views_20230924_151639","Replies_20230924_151639","Views_20230924_161831","Replies_20230924_161831","Views_20230924_171538","Replies_20230924_171538","Views_20230924_181845","Replies_20230924_181845","Views_20230924_191602","Replies_20230924_191602","Views_20230924_201731","Replies_20230924_201731"
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",11295,4,11295,4,11296,4,11296,4,11296,4,11296,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11298,4,11298,4,11298,4,11298,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",11056,3,11056,3,11056,3,11056,3,11056,3,11056,3,11056,3,11057,3,11057,3,11058,3,11058,3,11058,3,11058,3,11058,3,11058,3,11058,3,11059,3,11059,3,11060,3,11060,3,11060,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",26100,4,26100,4,26100,4,26101,4,26101,4,26101,4,26102,4,26102,4,26102,4,26102,4,26102,4,26102,4,26102,4,26102,4,26102,4,26102,4,26102,4,26102,4,26104,4,26104,4,26104,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",16710,8,16710,8,16710,8,16710,8,16710,8,16710,8,16710,8,16711,8,16711,8,16712,8,16712,8,16712,8,16712,8,16712,8,16712,8,16712,8,16712,8,16712,8,16713,8,16713,8,16713,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",8929,1,8929,1,8929,1,8929,1,8929,1,8929,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8931,1,8931,1,8931,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",12928,1,12928,1,12928,1,12928,1,12928,1,12928,1,12929,1,12929,1,12929,1,12929,1,12929,1,12929,1,12929,1,12929,1,12929,1,12929,1,12929,1,12929,1,12930,1,12930,1,12930,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",5123,0,5123,0,5123,0,5123,0,5123,0,5123,0,5124,0,5125,0,5125,0,5125,0,5126,0,5126,0,5126,0,5126,0,5126,0,5126,0,5126,0,5126,0,5126,0,5126,0,5126,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Anonymous 402","2012-06-20","https://www.en-net.org/question/764.aspx",16449,3,16449,3,16449,3,16449,3,16449,3,16449,3,16451,3,16451,3,16451,3,16451,3,16451,3,16451,3,16452,3,16452,3,16452,3,16452,3,16453,3,16453,3,16454,3,16454,3,16456,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",3562,1,3562,1,3562,1,3562,1,3562,1,3562,1,3562,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",10716,4,10717,4,10717,4,10717,4,10717,4,10717,4,10718,4,10718,4,10718,4,10718,4,10718,4,10718,4,10718,4,10718,4,10718,4,10718,4,10718,4,10718,4,10719,4,10719,4,10719,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",8486,2,8486,2,8486,2,8486,2,8486,2,8486,2,8486,2,8487,2,8488,2,8488,2,8488,2,8488,2,8488,2,8488,2,8488,2,8488,2,8488,2,8488,2,8488,2,8488,2,8488,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",12529,8,12530,8,12530,8,12530,8,12530,8,12530,8,12531,8,12531,8,12531,8,12531,8,12531,8,12531,8,12531,8,12531,8,12531,8,12531,8,12531,8,12531,8,12532,8,12532,8,12532,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",10553,4,10553,4,10553,4,10553,4,10553,4,10553,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10555,4,10555,4,10555,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",12564,17,12565,17,12565,17,12565,17,12565,17,12565,17,12566,17,12566,17,12566,17,12566,17,12566,17,12566,17,12566,17,12566,17,12566,17,12566,17,12566,17,12566,17,12567,17,12567,17,12567,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",6467,2,6467,2,6467,2,6467,2,6467,2,6467,2,6467,2,6468,2,6468,2,6468,2,6468,2,6468,2,6468,2,6468,2,6468,2,6468,2,6468,2,6468,2,6469,2,6469,2,6469,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",12986,4,12986,4,12986,4,12986,4,12986,4,12986,4,12987,4,12987,4,12987,4,12987,4,12987,4,12987,4,12987,4,12987,4,12987,4,12987,4,12987,4,12988,4,12988,4,12988,4,12988,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",12968,17,12968,17,12968,17,12968,17,12969,17,12969,17,12970,17,12970,17,12970,17,12970,17,12970,17,12970,17,12970,17,12970,17,12970,17,12970,17,12970,17,12970,17,12971,17,12971,17,12971,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",11681,0,11681,0,11681,0,11681,0,11681,0,11681,0,11682,0,11682,0,11682,0,11682,0,11682,0,11682,0,11682,0,11682,0,11682,0,11682,0,11682,0,11682,0,11683,0,11683,0,11683,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",11481,2,11481,2,11481,2,11481,2,11481,2,11481,2,11482,2,11482,2,11482,2,11482,2,11482,2,11482,2,11482,2,11482,2,11482,2,11482,2,11482,2,11482,2,11483,2,11483,2,11483,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",6387,4,6388,4,6388,4,6388,4,6388,4,6388,4,6388,4,6389,4,6389,4,6389,4,6389,4,6389,4,6389,4,6389,4,6389,4,6389,4,6389,4,6389,4,6390,4,6390,4,6390,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",10935,7,10935,7,10935,7,10935,7,10935,7,10935,7,10935,7,10936,7,10936,7,10936,7,10936,7,10936,7,10936,7,10936,7,10936,7,10936,7,10936,7,10936,7,10937,7,10937,7,10937,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",11632,1,11632,1,11632,1,11632,1,11632,1,11632,1,11633,1,11633,1,11633,1,11633,1,11633,1,11633,1,11633,1,11633,1,11633,1,11633,1,11633,1,11633,1,11634,1,11634,1,11634,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",12764,18,12764,18,12764,18,12764,18,12764,18,12764,18,12765,18,12765,18,12765,18,12765,18,12765,18,12765,18,12766,18,12766,18,12766,18,12766,18,12766,18,12767,18,12767,18,12767,18,12767,18
"Assessment and Surveillance","Clinically oriented software options","Sam","2023-04-17","https://www.en-net.org/question/4852.aspx",516,2,516,2,516,2,516,2,516,2,516,2,516,2,517,2,517,2,517,2,517,2,517,2,517,2,517,2,517,2,517,2,517,2,517,2,517,2,517,2,517,2
"Assessment and Surveillance","Cluster or SRS","Tamsin","2013-05-07","https://www.en-net.org/question/1036.aspx",10378,2,10378,2,10378,2,10378,2,10378,2,10378,2,10379,2,10379,2,10379,2,10379,2,10379,2,10379,2,10379,2,10379,2,10379,2,10379,2,10379,2,10379,2,10380,2,10380,2,10380,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",6362,7,6362,7,6362,7,6362,7,6362,7,6362,7,6363,7,6363,7,6363,7,6364,7,6364,7,6364,7,6364,7,6364,7,6364,7,6364,7,6364,7,6364,7,6365,7,6365,7,6365,7
"Assessment and Surveillance","CMN training/assessment","Anonymous 402","2014-03-03","https://www.en-net.org/question/1288.aspx",11587,1,11587,1,11587,1,11587,1,11587,1,11587,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11588,1,11589,1,11589,1,11589,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",10216,2,10216,2,10216,2,10216,2,10216,2,10216,2,10217,2,10217,2,10217,2,10217,2,10217,2,10217,2,10217,2,10217,2,10217,2,10217,2,10217,2,10217,2,10218,2,10218,2,10218,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",12643,3,12643,3,12643,3,12643,3,12643,3,12643,3,12643,3,12644,3,12644,3,12644,3,12644,3,12644,3,12644,3,12644,3,12644,3,12644,3,12644,3,12644,3,12645,3,12645,3,12645,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",9830,2,9830,2,9830,2,9830,2,9830,2,9830,2,9830,2,9831,2,9831,2,9831,2,9831,2,9831,2,9831,2,9831,2,9831,2,9831,2,9831,2,9831,2,9832,2,9832,2,9832,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",8886,0,8886,0,8886,0,8886,0,8886,0,8886,0,8887,0,8887,0,8887,0,8887,0,8887,0,8887,0,8887,0,8887,0,8887,0,8887,0,8887,0,8887,0,8888,0,8888,0,8888,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",8526,6,8526,6,8526,6,8526,6,8526,6,8526,6,8526,6,8527,6,8527,6,8527,6,8527,6,8527,6,8527,6,8527,6,8527,6,8527,6,8527,6,8527,6,8528,6,8528,6,8528,6
"Assessment and Surveillance","Comparing 2 surveys","Anonymous 402","2012-08-01","https://www.en-net.org/question/800.aspx",13598,11,13598,11,13599,11,13599,11,13599,11,13599,11,13600,11,13600,11,13601,11,13601,11,13601,11,13601,11,13601,11,13601,11,13601,11,13601,11,13601,11,13601,11,13602,11,13602,11,13602,11
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",12603,12,12603,12,12603,12,12603,12,12603,12,12603,12,12605,12,12605,12,12605,12,12605,12,12605,12,12605,12,12606,12,12606,12,12606,12,12606,12,12606,12,12606,12,12607,12,12607,12,12607,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Kirk Dearden","2021-11-03","https://www.en-net.org/question/4436.aspx",4756,10,4756,10,4756,10,4756,10,4756,10,4756,10,4756,10,4757,10,4757,10,4757,10,4757,10,4757,10,4757,10,4757,10,4757,10,4757,10,4757,10,4757,10,4757,10,4757,10,4757,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10981,3,10981,3,10981,3,10981,3,10981,3,10981,3,10981,3,10981,3,10981,3,10981,3,10982,3,10982,3,10983,3,10983,3,10983,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",5084,7,5084,7,5084,7,5084,7,5085,7,5085,7,5085,7,5086,7,5086,7,5086,7,5086,7,5086,7,5086,7,5086,7,5086,7,5086,7,5086,7,5086,7,5086,7,5086,7,5086,7
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",6792,0,6793,0,6793,0,6793,0,6794,0,6795,0,6795,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6797,0,6797,0,6797,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Anonymous 402","2012-05-17","https://www.en-net.org/question/734.aspx",14305,8,14305,8,14305,8,14305,8,14305,8,14305,8,14307,8,14307,8,14307,8,14307,8,14307,8,14307,8,14307,8,14307,8,14307,8,14307,8,14307,8,14307,8,14308,8,14308,8,14308,8
"Assessment and Surveillance","Confounding factors","Anonymous_A_W_40","2022-05-24","https://www.en-net.org/question/4578.aspx",1347,4,1347,4,1347,4,1347,4,1347,4,1347,4,1348,4,1348,4,1348,4,1348,4,1348,4,1348,4,1348,4,1349,4,1350,4,1350,4,1350,4,1350,4,1351,4,1351,4,1351,4
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",5992,8,5992,8,5992,8,5993,8,5993,8,5993,8,5994,8,5994,8,5995,8,5995,8,5995,8,5995,8,5995,8,5995,8,5995,8,5995,8,5995,8,5995,8,5996,8,5996,8,5996,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",11038,0,11038,0,11038,0,11038,0,11038,0,11038,0,11038,0,11039,0,11039,0,11039,0,11039,0,11039,0,11039,0,11039,0,11039,0,11039,0,11039,0,11039,0,11040,0,11040,0,11040,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",7640,0,7642,0,7642,0,7642,0,7642,0,7642,0,7642,0,7643,0,7643,0,7643,0,7643,0,7643,0,7643,0,7643,0,7643,0,7643,0,7643,0,7643,0,7644,0,7644,0,7644,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",17186,22,17186,22,17186,22,17186,22,17186,22,17186,22,17187,22,17187,22,17188,22,17188,22,17188,22,17188,22,17188,22,17189,22,17189,22,17189,22,17189,22,17190,22,17190,22,17190,22,17190,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",7461,5,7461,5,7461,5,7461,5,7461,5,7461,5,7461,5,7462,5,7462,5,7462,5,7462,5,7462,5,7462,5,7462,5,7462,5,7462,5,7462,5,7462,5,7463,5,7463,5,7463,5
"Assessment and Surveillance","Correction Factor for MAM PLW Burden estimation","Alex","2022-09-11","https://www.en-net.org/question/4668.aspx",982,1,982,1,983,1,983,1,983,1,983,1,983,1,984,1,984,1,984,1,984,1,984,1,984,1,984,1,984,1,985,1,985,1,985,1,985,1,985,1,985,1
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",9363,5,9363,5,9363,5,9363,5,9363,5,9363,5,9364,5,9364,5,9364,5,9364,5,9364,5,9364,5,9364,5,9364,5,9364,5,9364,5,9364,5,9365,5,9365,5,9365,5,9365,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",9803,6,9803,6,9803,6,9803,6,9803,6,9804,6,9804,6,9805,6,9805,6,9805,6,9805,6,9805,6,9805,6,9805,6,9805,6,9805,6,9805,6,9805,6,9806,6,9806,6,9806,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",10647,4,10647,4,10648,4,10649,4,10649,4,10649,4,10649,4,10650,4,10650,4,10650,4,10650,4,10650,4,10650,4,10650,4,10650,4,10650,4,10650,4,10650,4,10651,4,10651,4,10651,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",12217,1,12217,1,12217,1,12217,1,12217,1,12217,1,12218,1,12218,1,12218,1,12218,1,12218,1,12218,1,12218,1,12218,1,12218,1,12218,1,12218,1,12218,1,12219,1,12219,1,12219,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",10277,1,10277,1,10277,1,10277,1,10277,1,10277,1,10277,1,10278,1,10278,1,10278,1,10278,1,10278,1,10278,1,10278,1,10278,1,10278,1,10278,1,10278,1,10279,1,10279,1,10279,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",13821,14,13821,14,13821,14,13821,14,13821,14,13821,14,13822,14,13822,14,13822,14,13822,14,13822,14,13822,14,13822,14,13822,14,13822,14,13822,14,13822,14,13822,14,13823,14,13823,14,13823,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",11501,0,11501,0,11501,0,11501,0,11501,0,11501,0,11501,0,11502,0,11502,0,11502,0,11502,0,11502,0,11502,0,11502,0,11502,0,11502,0,11502,0,11502,0,11503,0,11503,0,11503,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",10673,0,10673,0,10673,0,10673,0,10673,0,10673,0,10673,0,10674,0,10674,0,10674,0,10674,0,10674,0,10674,0,10674,0,10674,0,10674,0,10674,0,10674,0,10675,0,10675,0,10675,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",13333,6,13333,6,13333,6,13333,6,13333,6,13333,6,13334,6,13334,6,13334,6,13334,6,13335,6,13335,6,13335,6,13335,6,13335,6,13335,6,13335,6,13335,6,13336,6,13336,6,13336,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",15079,15,15080,15,15080,15,15080,15,15080,15,15080,15,15081,15,15081,15,15082,15,15082,15,15082,15,15082,15,15082,15,15082,15,15082,15,15082,15,15082,15,15083,15,15083,15,15083,15,15083,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",9225,4,9225,4,9225,4,9225,4,9225,4,9225,4,9225,4,9226,4,9226,4,9226,4,9226,4,9226,4,9226,4,9226,4,9226,4,9226,4,9226,4,9226,4,9226,4,9226,4,9226,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",7210,2,7210,2,7210,2,7210,2,7210,2,7211,2,7211,2,7212,2,7212,2,7213,2,7213,2,7213,2,7213,2,7213,2,7213,2,7213,2,7213,2,7213,2,7213,2,7213,2,7213,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",8430,0,8430,0,8430,0,8430,0,8430,0,8430,0,8430,0,8431,0,8431,0,8431,0,8431,0,8431,0,8431,0,8431,0,8431,0,8431,0,8431,0,8431,0,8432,0,8432,0,8432,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",11683,7,11683,7,11683,7,11683,7,11683,7,11683,7,11684,7,11684,7,11684,7,11684,7,11684,7,11684,7,11684,7,11684,7,11684,7,11684,7,11684,7,11684,7,11685,7,11685,7,11685,7
"Assessment and Surveillance","Data tracking tools","Moulaye","2023-05-20","https://www.en-net.org/question/4872.aspx",442,1,442,1,442,1,442,1,442,1,442,1,442,1,443,1,443,1,443,1,443,1,443,1,443,1,443,1,443,1,443,1,443,1,443,1,443,1,443,1,443,1
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",9616,6,9616,6,9616,6,9616,6,9616,6,9616,6,9616,6,9617,6,9617,6,9617,6,9618,6,9618,6,9618,6,9618,6,9618,6,9618,6,9618,6,9618,6,9619,6,9619,6,9619,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",5665,2,5665,2,5665,2,5665,2,5665,2,5665,2,5665,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2
"Assessment and Surveillance","Date format in ENA for SMART","Anonymous 4039","2022-08-15","https://www.en-net.org/question/4653.aspx",1078,4,1078,4,1078,4,1078,4,1078,4,1078,4,1078,4,1080,4,1080,4,1080,4,1080,4,1080,4,1080,4,1080,4,1080,4,1080,4,1080,4,1080,4,1080,4,1080,4,1080,4
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Anonymous 3556","2016-03-03","https://www.en-net.org/question/2384.aspx",11749,10,11749,10,11749,10,11749,10,11749,10,11749,10,11749,10,11750,10,11750,10,11750,10,11750,10,11750,10,11750,10,11750,10,11750,10,11750,10,11750,10,11750,10,11751,10,11751,10,11751,10
