"Theme","Topic","Author","Posted","Link","Views_20220216_002503","Replies_20220216_002503","Views_20220216_020018","Replies_20220216_020018","Views_20220216_030757","Replies_20220216_030757","Views_20220216_040917","Replies_20220216_040917","Views_20220216_060914","Replies_20220216_060914","Views_20220216_070636","Replies_20220216_070636","Views_20220216_080909","Replies_20220216_080909","Views_20220216_100841","Replies_20220216_100841","Views_20220216_110735","Replies_20220216_110735","Views_20220216_121041","Replies_20220216_121041","Views_20220216_131108","Replies_20220216_131108","Views_20220216_140644","Replies_20220216_140644"
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",2399,5,2400,5,2402,5,2403,5,2405,5,2406,5,2407,5,2409,5,2410,5,2411,5,2412,5,2413,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",2867,8,2869,8,2871,8,2872,8,2874,8,2875,8,2876,8,2878,8,2879,8,2880,8,2881,8,2882,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",2341,0,2342,0,2344,0,2345,0,2347,0,2348,0,2349,0,2351,0,2352,0,2353,0,2354,0,2355,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",3834,6,3835,6,3837,6,3838,6,3840,6,3841,6,3842,6,3844,6,3845,6,3846,6,3847,6,3848,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",1983,1,1985,1,1987,1,1988,1,1990,1,1991,1,1992,1,1994,1,1995,1,1996,1,1997,1,1998,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",2636,1,2637,1,2639,1,2640,1,2642,1,2643,1,2644,1,2646,1,2647,1,2648,1,2649,1,2650,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",2907,1,2908,1,2910,1,2911,1,2913,1,2915,1,2916,1,2918,1,2919,1,2920,1,2921,1,2922,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",2457,0,2458,0,2460,0,2462,0,2464,0,2465,0,2466,0,2468,0,2469,0,2470,0,2471,0,2472,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",2689,1,2690,1,2692,1,2693,1,2695,1,2696,1,2697,1,2699,1,2700,1,2701,1,2702,1,2703,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",3084,1,3085,1,3087,1,3088,1,3090,1,3092,1,3093,1,3095,1,3096,1,3099,1,3100,1,3101,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",2333,1,2334,1,2336,1,2337,1,2339,1,2340,1,2341,1,2343,1,2344,1,2345,1,2346,1,2347,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",3188,1,3189,1,3191,1,3192,1,3194,1,3195,1,3196,1,3198,1,3199,1,3201,1,3202,1,3203,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",2821,1,2822,1,2824,1,2825,1,2827,1,2828,1,2830,1,2832,1,2833,1,2834,1,2835,1,2836,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",2363,1,2364,1,2366,1,2367,1,2369,1,2370,1,2371,1,2373,1,2374,1,2375,1,2376,1,2377,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",2831,3,2832,3,2834,3,2836,3,2839,3,2840,3,2841,3,2843,3,2844,3,2845,3,2846,3,2847,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",2681,0,2682,0,2684,0,2685,0,2687,0,2688,0,2689,0,2691,0,2692,0,2693,0,2694,0,2695,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",2309,0,2310,0,2312,0,2313,0,2315,0,2316,0,2317,0,2319,0,2320,0,2321,0,2323,0,2324,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",3078,1,3079,1,3081,1,3083,1,3085,1,3086,1,3087,1,3089,1,3090,1,3091,1,3092,1,3093,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",2837,1,2838,1,2840,1,2841,1,2843,1,2844,1,2845,1,2847,1,2848,1,2849,1,2850,1,2851,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",2683,1,2684,1,2686,1,2687,1,2689,1,2690,1,2691,1,2693,1,2694,1,2695,1,2696,1,2697,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",2486,1,2487,1,2489,1,2490,1,2492,1,2493,1,2494,1,2496,1,2497,1,2498,1,2499,1,2500,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",5061,1,5062,1,5064,1,5065,1,5067,1,5068,1,5069,1,5071,1,5072,1,5073,1,5074,1,5075,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",2356,1,2357,1,2359,1,2360,1,2362,1,2363,1,2364,1,2366,1,2367,1,2368,1,2370,1,2371,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",2475,1,2476,1,2478,1,2479,1,2481,1,2482,1,2483,1,2485,1,2486,1,2487,1,2488,1,2489,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",3209,2,3210,2,3212,2,3213,2,3215,2,3216,2,3217,2,3219,2,3220,2,3221,2,3222,2,3225,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",2418,0,2419,0,2421,0,2422,0,2424,0,2425,0,2426,0,2428,0,2429,0,2430,0,2431,0,2432,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",2928,0,2929,0,2931,0,2932,0,2934,0,2935,0,2936,0,2938,0,2939,0,2940,0,2941,0,2942,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",2288,0,2289,0,2291,0,2292,0,2294,0,2295,0,2296,0,2298,0,2299,0,2302,0,2304,0,2305,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",2947,0,2948,0,2950,0,2951,0,2953,0,2954,0,2955,0,2957,0,2958,0,2959,0,2961,0,2962,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",2878,2,2879,2,2881,2,2882,2,2884,2,2886,2,2887,2,2889,2,2890,2,2891,2,2892,2,2893,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",2622,1,2623,1,2625,1,2626,1,2628,1,2629,1,2630,1,2632,1,2633,1,2634,1,2635,1,2636,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",2769,0,2770,0,2772,0,2774,0,2777,0,2778,0,2779,0,2781,0,2782,0,2783,0,2784,0,2785,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",2839,0,2841,0,2843,0,2844,0,2846,0,2847,0,2848,0,2850,0,2851,0,2852,0,2853,0,2854,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",2769,0,2770,0,2772,0,2773,0,2775,0,2776,0,2777,0,2779,0,2780,0,2781,0,2782,0,2783,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",2805,1,2807,1,2809,1,2810,1,2812,1,2813,1,2814,1,2816,1,2817,1,2818,1,2819,1,2820,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",2949,1,2950,1,2954,1,2955,1,2957,1,2958,1,2959,1,2961,1,2962,1,2963,1,2964,1,2965,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",2664,1,2665,1,2667,1,2668,1,2670,1,2671,1,2672,1,2674,1,2675,1,2676,1,2677,1,2678,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",2474,0,2475,0,2477,0,2479,0,2481,0,2482,0,2483,0,2485,0,2486,0,2487,0,2488,0,2489,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",5731,0,5732,0,5734,0,5735,0,5737,0,5738,0,5739,0,5741,0,5742,0,5743,0,5744,0,5745,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",5390,0,5391,0,5393,0,5394,0,5396,0,5397,0,5398,0,5401,0,5402,0,5403,0,5404,0,5405,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",5327,0,5328,0,5330,0,5331,0,5334,0,5335,0,5336,0,5338,0,5339,0,5340,0,5341,0,5342,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",6223,5,6224,5,6226,5,6227,5,6229,5,6230,5,6231,5,6233,5,6234,5,6235,5,6236,5,6238,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",6467,0,6468,0,6470,0,6471,0,6473,0,6474,0,6475,0,6477,0,6478,0,6479,0,6480,0,6481,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",5469,0,5470,0,5472,0,5473,0,5475,0,5476,0,5477,0,5479,0,5481,0,5482,0,5483,0,5484,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",3167,0,3168,0,3170,0,3171,0,3173,0,3174,0,3175,0,3177,0,3178,0,3179,0,3180,0,3181,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",6371,6,6372,6,6374,6,6375,6,6377,6,6378,6,6379,6,6381,6,6382,6,6383,6,6384,6,6386,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",6727,3,6728,3,6730,3,6731,3,6733,3,6735,3,6737,3,6739,3,6740,3,6741,3,6743,3,6744,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",5114,1,5115,1,5117,1,5118,1,5120,1,5121,1,5123,1,5125,1,5126,1,5127,1,5128,1,5129,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",9656,6,9657,6,9659,6,9660,6,9662,6,9664,6,9665,6,9667,6,9668,6,9669,6,9670,6,9671,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",6847,4,6848,4,6852,4,6855,4,6859,4,6860,4,6862,4,6865,4,6867,4,6868,4,6870,4,6872,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",7522,3,7523,3,7525,3,7526,3,7528,3,7529,3,7530,3,7532,3,7533,3,7534,3,7535,3,7536,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",6708,5,6709,5,6711,5,6712,5,6715,5,6716,5,6717,5,6719,5,6720,5,6721,5,6722,5,6723,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",5741,7,5742,7,5744,7,5745,7,5747,7,5748,7,5749,7,5751,7,5753,7,5754,7,5755,7,5756,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",6751,1,6752,1,6754,1,6755,1,6757,1,6759,1,6760,1,6762,1,6763,1,6764,1,6765,1,6766,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",4168,1,4169,1,4171,1,4172,1,4174,1,4175,1,4176,1,4178,1,4179,1,4180,1,4181,1,4182,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",7537,1,7538,1,7540,1,7541,1,7543,1,7544,1,7545,1,7547,1,7548,1,7549,1,7550,1,7551,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",8401,2,8402,2,8404,2,8405,2,8407,2,8409,2,8410,2,8412,2,8413,2,8414,2,8415,2,8416,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",3796,9,3798,9,3800,9,3801,9,3803,9,3804,9,3805,9,3807,9,3808,9,3809,9,3811,9,3812,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",1977,0,1978,0,1980,0,1981,0,1983,0,1984,0,1985,0,1987,0,1988,0,1989,0,1990,0,1991,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",6376,0,6377,0,6379,0,6380,0,6382,0,6383,0,6384,0,6387,0,6388,0,6389,0,6390,0,6391,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",8304,2,8305,2,8307,2,8308,2,8310,2,8311,2,8312,2,8314,2,8315,2,8316,2,8317,2,8318,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",3347,0,3348,0,3350,0,3351,0,3353,0,3354,0,3355,0,3357,0,3358,0,3359,0,3360,0,3361,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",6923,0,6924,0,6926,0,6927,0,6929,0,6930,0,6931,0,6933,0,6934,0,6935,0,6936,0,6937,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",6328,2,6329,2,6331,2,6332,2,6334,2,6335,2,6336,2,6338,2,6339,2,6340,2,6341,2,6342,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",6340,1,6341,1,6343,1,6344,1,6346,1,6347,1,6348,1,6350,1,6351,1,6352,1,6353,1,6354,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",4964,0,4965,0,4967,0,4968,0,4970,0,4971,0,4972,0,4974,0,4975,0,4976,0,4977,0,4978,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",6999,5,7000,5,7002,5,7004,5,7006,5,7007,5,7008,5,7010,5,7011,5,7012,5,7014,5,7015,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",5789,0,5790,0,5792,0,5793,0,5795,0,5796,0,5797,0,5799,0,5800,0,5801,0,5802,0,5803,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",6001,2,6003,2,6005,2,6006,2,6008,2,6009,2,6010,2,6012,2,6013,2,6014,2,6015,2,6016,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",6438,2,6439,2,6441,2,6442,2,6444,2,6445,2,6446,2,6449,2,6450,2,6451,2,6452,2,6453,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",5637,0,5638,0,5640,0,5641,0,5643,0,5644,0,5645,0,5647,0,5648,0,5649,0,5650,0,5651,0
