"Theme","Topic","Author","Posted","Link","Views_20220313_002918","Replies_20220313_002918","Views_20220313_015904","Replies_20220313_015904","Views_20220313_041008","Replies_20220313_041008","Views_20220313_051048","Replies_20220313_051048","Views_20220313_061401","Replies_20220313_061401","Views_20220313_070822","Replies_20220313_070822","Views_20220313_080941","Replies_20220313_080941","Views_20220313_090753","Replies_20220313_090753","Views_20220313_100819","Replies_20220313_100819","Views_20220313_110600","Replies_20220313_110600","Views_20220313_121137","Replies_20220313_121137","Views_20220313_131331","Replies_20220313_131331","Views_20220313_150855","Replies_20220313_150855","Views_20220313_161033","Replies_20220313_161033","Views_20220313_170917","Replies_20220313_170917","Views_20220313_180909","Replies_20220313_180909","Views_20220313_190634","Replies_20220313_190634","Views_20220313_200823","Replies_20220313_200823","Views_20220313_210657","Replies_20220313_210657","Views_20220313_220753","Replies_20220313_220753","Views_20220313_230856","Replies_20220313_230856"
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",7335,2,7336,2,7338,2,7339,2,7340,2,7341,2,7342,2,7343,2,7344,2,7345,2,7346,2,7347,2,7349,2,7350,2,7351,2,7352,2,7353,2,7354,2,7355,2,7356,2,7357,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",7560,2,7562,2,7564,2,7565,2,7566,2,7567,2,7568,2,7569,2,7570,2,7571,2,7572,2,7573,2,7576,2,7577,2,7578,2,7579,2,7580,2,7581,2,7582,2,7583,2,7586,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",1463,2,1464,2,1467,2,1468,2,1469,2,1470,2,1471,2,1472,2,1473,2,1474,2,1475,2,1476,2,1478,2,1479,2,1480,2,1481,2,1482,2,1483,2,1484,2,1485,2,1486,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",6994,2,6995,2,6998,2,6999,2,7001,2,7002,2,7003,2,7005,2,7006,2,7007,2,7008,2,7009,2,7012,2,7013,2,7014,2,7015,2,7016,2,7017,2,7018,2,7019,2,7020,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",4067,3,4068,3,4070,3,4071,3,4072,3,4073,3,4074,3,4075,3,4076,3,4077,3,4078,3,4079,3,4081,3,4082,3,4083,3,4084,3,4085,3,4086,3,4087,3,4088,3,4089,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",13643,21,13644,21,13648,21,13649,21,13650,21,13651,21,13652,21,13653,21,13654,21,13655,21,13656,21,13657,21,13659,21,13660,21,13661,21,13662,21,13663,21,13664,21,13665,21,13666,21,13667,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",2353,2,2354,2,2356,2,2357,2,2358,2,2359,2,2361,2,2362,2,2363,2,2364,2,2365,2,2366,2,2368,2,2369,2,2372,2,2373,2,2374,2,2375,2,2376,2,2377,2,2378,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",3528,0,3529,0,3531,0,3532,0,3533,0,3534,0,3535,0,3537,0,3538,0,3539,0,3540,0,3541,0,3543,0,3544,0,3545,0,3546,0,3547,0,3548,0,3549,0,3550,0,3551,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",6106,0,6107,0,6109,0,6110,0,6111,0,6112,0,6113,0,6114,0,6115,0,6116,0,6117,0,6118,0,6120,0,6121,0,6122,0,6123,0,6124,0,6125,0,6126,0,6127,0,6128,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",7010,1,7011,1,7014,1,7015,1,7016,1,7017,1,7018,1,7019,1,7020,1,7021,1,7022,1,7023,1,7025,1,7026,1,7027,1,7028,1,7029,1,7030,1,7031,1,7032,1,7033,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",6264,0,6265,0,6268,0,6269,0,6270,0,6271,0,6272,0,6273,0,6274,0,6275,0,6276,0,6277,0,6279,0,6280,0,6281,0,6282,0,6283,0,6285,0,6286,0,6287,0,6288,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22640,10,22642,10,22645,10,22646,10,22647,10,22648,10,22650,10,22651,10,22653,10,22654,10,22655,10,22656,10,22658,10,22660,10,22661,10,22663,10,22665,10,22666,10,22667,10,22668,10,22669,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",8407,3,8408,3,8410,3,8411,3,8412,3,8413,3,8414,3,8415,3,8417,3,8418,3,8419,3,8420,3,8422,3,8423,3,8424,3,8425,3,8426,3,8427,3,8428,3,8429,3,8430,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",35146,1,35147,1,35150,1,35152,1,35155,1,35156,1,35160,1,35163,1,35164,1,35165,1,35166,1,35167,1,35171,1,35172,1,35173,1,35174,1,35175,1,35176,1,35177,1,35178,1,35179,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",9144,4,9145,4,9147,4,9148,4,9149,4,9150,4,9151,4,9153,4,9154,4,9155,4,9156,4,9157,4,9159,4,9160,4,9161,4,9162,4,9163,4,9164,4,9165,4,9166,4,9167,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10604,1,10605,1,10608,1,10609,1,10611,1,10612,1,10613,1,10614,1,10615,1,10616,1,10617,1,10618,1,10620,1,10621,1,10622,1,10623,1,10624,1,10625,1,10626,1,10627,1,10628,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",7989,3,7990,3,7993,3,7994,3,7995,3,7996,3,7997,3,7998,3,7999,3,8000,3,8001,3,8002,3,8004,3,8005,3,8006,3,8008,3,8010,3,8011,3,8012,3,8013,3,8014,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",5340,3,5342,3,5344,3,5345,3,5346,3,5347,3,5348,3,5349,3,5350,3,5351,3,5352,3,5353,3,5356,3,5357,3,5358,3,5359,3,5360,3,5361,3,5362,3,5363,3,5364,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",6920,1,6921,1,6923,1,6924,1,6925,1,6927,1,6928,1,6929,1,6930,1,6931,1,6932,1,6933,1,6935,1,6936,1,6937,1,6938,1,6939,1,6940,1,6941,1,6942,1,6943,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",2468,1,2470,1,2472,1,2473,1,2474,1,2475,1,2476,1,2477,1,2478,1,2479,1,2480,1,2481,1,2483,1,2484,1,2485,1,2486,1,2487,1,2488,1,2489,1,2490,1,2491,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6808,0,6809,0,6811,0,6812,0,6813,0,6814,0,6815,0,6816,0,6817,0,6818,0,6819,0,6820,0,6822,0,6823,0,6824,0,6825,0,6826,0,6827,0,6828,0,6829,0,6830,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",7207,1,7209,1,7211,1,7212,1,7213,1,7214,1,7215,1,7216,1,7217,1,7218,1,7219,1,7220,1,7222,1,7223,1,7224,1,7225,1,7226,1,7227,1,7228,1,7229,1,7230,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6735,1,6736,1,6738,1,6739,1,6740,1,6741,1,6742,1,6743,1,6744,1,6745,1,6746,1,6747,1,6749,1,6751,1,6752,1,6753,1,6754,1,6755,1,6756,1,6757,1,6758,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",5116,10,5118,10,5120,10,5121,10,5122,10,5123,10,5125,10,5126,10,5127,10,5128,10,5129,10,5130,10,5132,10,5133,10,5134,10,5135,10,5136,10,5137,10,5138,10,5139,10,5141,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",8147,8,8148,8,8151,8,8152,8,8153,8,8154,8,8155,8,8156,8,8157,8,8158,8,8159,8,8160,8,8162,8,8163,8,8164,8,8165,8,8166,8,8167,8,8168,8,8169,8,8170,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",7892,1,7895,1,7897,1,7898,1,7899,1,7900,1,7901,1,7902,1,7903,1,7904,1,7905,1,7906,1,7908,1,7909,1,7910,1,7911,1,7912,1,7913,1,7914,1,7915,1,7916,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",10634,3,10635,3,10638,3,10639,3,10640,3,10641,3,10642,3,10643,3,10644,3,10645,3,10646,3,10647,3,10649,3,10650,3,10651,3,10653,3,10654,3,10655,3,10656,3,10657,3,10658,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",8146,4,8147,4,8151,4,8152,4,8153,4,8154,4,8155,4,8156,4,8157,4,8158,4,8159,4,8160,4,8162,4,8163,4,8164,4,8165,4,8166,4,8167,4,8168,4,8169,4,8170,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",9992,13,9993,13,9996,13,9997,13,9998,13,9999,13,10000,13,10001,13,10002,13,10003,13,10004,13,10005,13,10007,13,10008,13,10009,13,10010,13,10012,13,10013,13,10014,13,10015,13,10016,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",8652,3,8653,3,8655,3,8656,3,8657,3,8658,3,8659,3,8660,3,8661,3,8662,3,8663,3,8664,3,8666,3,8667,3,8668,3,8669,3,8670,3,8671,3,8672,3,8673,3,8674,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",3757,5,3758,5,3760,5,3761,5,3762,5,3763,5,3764,5,3765,5,3767,5,3768,5,3769,5,3770,5,3773,5,3774,5,3775,5,3776,5,3777,5,3778,5,3779,5,3780,5,3782,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",7795,1,7797,1,7799,1,7800,1,7801,1,7802,1,7803,1,7804,1,7805,1,7806,1,7807,1,7808,1,7810,1,7811,1,7812,1,7813,1,7814,1,7815,1,7816,1,7817,1,7818,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",11965,7,11966,7,11969,7,11970,7,11971,7,11972,7,11973,7,11974,7,11975,7,11976,7,11977,7,11978,7,11981,7,11982,7,11983,7,11984,7,11985,7,11986,7,11987,7,11988,7,11989,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",12294,4,12295,4,12297,4,12298,4,12299,4,12300,4,12301,4,12302,4,12304,4,12305,4,12306,4,12307,4,12311,4,12312,4,12313,4,12314,4,12315,4,12316,4,12317,4,12318,4,12319,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",7910,1,7911,1,7914,1,7915,1,7916,1,7917,1,7918,1,7919,1,7920,1,7921,1,7922,1,7923,1,7925,1,7927,1,7928,1,7929,1,7930,1,7931,1,7932,1,7933,1,7934,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",10053,4,10054,4,10060,4,10061,4,10062,4,10064,4,10065,4,10066,4,10067,4,10068,4,10069,4,10070,4,10072,4,10073,4,10075,4,10077,4,10078,4,10079,4,10080,4,10081,4,10082,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",7654,5,7655,5,7658,5,7659,5,7660,5,7661,5,7662,5,7663,5,7664,5,7665,5,7666,5,7667,5,7670,5,7671,5,7672,5,7673,5,7674,5,7675,5,7676,5,7677,5,7678,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous- R. W. K 40","2022-02-22","https://www.en-net.org/question/4497.aspx",1033,6,1038,6,1041,6,1042,6,1045,6,1048,6,1050,6,1051,6,1053,6,1054,6,1058,6,1060,6,1066,6,1067,6,1072,6,1074,6,1079,6,1083,6,1084,6,1087,6,1090,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",10498,6,10499,6,10502,6,10503,6,10504,6,10505,6,10506,6,10507,6,10508,6,10509,6,10510,6,10511,6,10513,6,10514,6,10515,6,10516,6,10517,6,10518,6,10519,6,10520,6,10521,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",1996,2,1997,2,1999,2,2000,2,2001,2,2002,2,2003,2,2004,2,2005,2,2006,2,2007,2,2008,2,2010,2,2011,2,2012,2,2013,2,2014,2,2015,2,2016,2,2017,2,2018,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",6275,2,6276,2,6278,2,6279,2,6280,2,6281,2,6282,2,6283,2,6284,2,6285,2,6286,2,6287,2,6289,2,6290,2,6291,2,6292,2,6293,2,6294,2,6295,2,6296,2,6297,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",8997,1,8999,1,9001,1,9002,1,9003,1,9004,1,9005,1,9006,1,9007,1,9008,1,9009,1,9010,1,9012,1,9013,1,9014,1,9015,1,9016,1,9017,1,9018,1,9019,1,9020,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",5154,11,5155,11,5157,11,5158,11,5159,11,5160,11,5161,11,5162,11,5163,11,5164,11,5165,11,5166,11,5168,11,5169,11,5170,11,5171,11,5172,11,5173,11,5174,11,5176,11,5177,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",7291,0,7292,0,7294,0,7295,0,7296,0,7297,0,7298,0,7299,0,7300,0,7301,0,7302,0,7303,0,7305,0,7306,0,7307,0,7308,0,7309,0,7310,0,7311,0,7312,0,7313,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",10671,5,10672,5,10674,5,10675,5,10676,5,10677,5,10678,5,10679,5,10681,5,10682,5,10683,5,10684,5,10686,5,10687,5,10688,5,10689,5,10690,5,10691,5,10692,5,10693,5,10694,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",3779,4,3780,4,3782,4,3783,4,3784,4,3785,4,3786,4,3787,4,3789,4,3790,4,3791,4,3792,4,3795,4,3796,4,3797,4,3798,4,3800,4,3801,4,3802,4,3803,4,3804,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",3126,0,3127,0,3129,0,3130,0,3131,0,3132,0,3133,0,3134,0,3135,0,3136,0,3137,0,3138,0,3141,0,3142,0,3143,0,3144,0,3145,0,3146,0,3148,0,3149,0,3150,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",3640,4,3641,4,3643,4,3644,4,3645,4,3646,4,3647,4,3648,4,3649,4,3650,4,3651,4,3652,4,3654,4,3655,4,3656,4,3657,4,3658,4,3659,4,3660,4,3661,4,3662,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",3368,1,3369,1,3371,1,3372,1,3373,1,3374,1,3375,1,3376,1,3377,1,3378,1,3379,1,3380,1,3382,1,3383,1,3384,1,3385,1,3386,1,3387,1,3388,1,3389,1,3390,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",3691,1,3692,1,3694,1,3695,1,3696,1,3697,1,3698,1,3699,1,3700,1,3701,1,3702,1,3703,1,3705,1,3706,1,3707,1,3708,1,3709,1,3710,1,3711,1,3712,1,3713,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",3698,3,3699,3,3701,3,3702,3,3703,3,3704,3,3705,3,3706,3,3707,3,3708,3,3709,3,3710,3,3713,3,3714,3,3715,3,3717,3,3719,3,3720,3,3721,3,3722,3,3723,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",3295,1,3296,1,3298,1,3299,1,3300,1,3301,1,3302,1,3303,1,3304,1,3305,1,3306,1,3307,1,3309,1,3310,1,3312,1,3313,1,3314,1,3315,1,3316,1,3317,1,3318,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",5017,10,5018,10,5020,10,5021,10,5022,10,5024,10,5025,10,5026,10,5027,10,5028,10,5029,10,5030,10,5032,10,5033,10,5034,10,5035,10,5036,10,5037,10,5038,10,5040,10,5041,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",3951,3,3952,3,3954,3,3955,3,3956,3,3958,3,3959,3,3960,3,3961,3,3962,3,3963,3,3964,3,3966,3,3967,3,3968,3,3969,3,3970,3,3971,3,3972,3,3973,3,3974,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",3880,2,3881,2,3883,2,3884,2,3885,2,3886,2,3890,2,3891,2,3892,2,3893,2,3894,2,3895,2,3897,2,3898,2,3899,2,3900,2,3901,2,3902,2,3903,2,3904,2,3905,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",3477,0,3478,0,3480,0,3481,0,3482,0,3483,0,3484,0,3485,0,3486,0,3487,0,3488,0,3489,0,3491,0,3492,0,3493,0,3494,0,3495,0,3496,0,3497,0,3498,0,3499,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",2177,1,2178,1,2180,1,2181,1,2182,1,2183,1,2184,1,2185,1,2186,1,2187,1,2188,1,2189,1,2191,1,2192,1,2193,1,2194,1,2195,1,2196,1,2197,1,2198,1,2199,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",3600,1,3601,1,3603,1,3604,1,3605,1,3606,1,3607,1,3608,1,3609,1,3610,1,3611,1,3612,1,3614,1,3615,1,3616,1,3617,1,3618,1,3619,1,3620,1,3621,1,3622,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",3669,2,3670,2,3672,2,3673,2,3674,2,3675,2,3676,2,3677,2,3678,2,3679,2,3680,2,3681,2,3684,2,3685,2,3686,2,3687,2,3688,2,3689,2,3690,2,3691,2,3692,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",3474,0,3475,0,3477,0,3478,0,3479,0,3480,0,3481,0,3482,0,3483,0,3484,0,3485,0,3486,0,3488,0,3489,0,3490,0,3491,0,3492,0,3493,0,3494,0,3495,0,3496,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",6832,18,6834,18,6836,18,6837,18,6838,18,6839,18,6840,18,6841,18,6842,18,6843,18,6844,18,6845,18,6847,18,6848,18,6849,18,6850,18,6852,18,6853,18,6854,18,6855,18,6856,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",3335,0,3336,0,3338,0,3339,0,3340,0,3341,0,3342,0,3343,0,3344,0,3345,0,3346,0,3347,0,3349,0,3350,0,3351,0,3352,0,3353,0,3354,0,3355,0,3356,0,3357,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",3478,1,3479,1,3481,1,3482,1,3483,1,3484,1,3485,1,3486,1,3487,1,3488,1,3489,1,3490,1,3492,1,3493,1,3495,1,3496,1,3497,1,3498,1,3499,1,3500,1,3501,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",2909,0,2910,0,2912,0,2913,0,2914,0,2915,0,2916,0,2917,0,2918,0,2919,0,2920,0,2921,0,2923,0,2924,0,2925,0,2926,0,2927,0,2928,0,2929,0,2930,0,2931,0
