"Theme","Topic","Author","Posted","Link","Views_20231021_004436","Replies_20231021_004436","Views_20231021_015235","Replies_20231021_015235","Views_20231021_022216","Replies_20231021_022216","Views_20231021_031840","Replies_20231021_031840","Views_20231021_041815","Replies_20231021_041815","Views_20231021_051826","Replies_20231021_051826","Views_20231021_061842","Replies_20231021_061842","Views_20231021_071553","Replies_20231021_071553","Views_20231021_081745","Replies_20231021_081745","Views_20231021_091821","Replies_20231021_091821","Views_20231021_101605","Replies_20231021_101605","Views_20231021_111635","Replies_20231021_111635","Views_20231021_122335","Replies_20231021_122335","Views_20231021_131849","Replies_20231021_131849","Views_20231021_141655","Replies_20231021_141655","Views_20231021_151721","Replies_20231021_151721","Views_20231021_161933","Replies_20231021_161933","Views_20231021_171709","Replies_20231021_171709","Views_20231021_181940","Replies_20231021_181940"
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin","2021-05-20","https://www.en-net.org/question/4305.aspx",4330,NA,4331,NA,4331,NA,4331,NA,4332,NA,4332,NA,4332,NA,4332,NA,4332,NA,4332,NA,4332,NA,4332,NA,4332,NA,4332,NA,4332,NA,4333,NA,4334,NA,4334,NA,4334,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",9086,NA,9087,NA,9087,NA,9087,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9088,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",11447,4,11447,4,11447,4,11447,4,11447,4,11447,4,11447,4,11448,4,11448,4,11448,4,11448,4,11448,4,11448,4,11448,4,11448,4,11448,4,11448,4,11448,4,11448,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",10436,7,10436,7,10436,7,10436,7,10436,7,10436,7,10437,7,10438,7,10439,7,10439,7,10439,7,10439,7,10439,7,10439,7,10439,7,10439,7,10439,7,10439,7,10439,7
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2,8545,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3,10046,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",4890,14,4890,14,4890,14,4890,14,4890,14,4890,14,4891,14,4891,14,4891,14,4891,14,4891,14,4891,14,4891,14,4891,14,4891,14,4891,14,4891,14,4891,14,4891,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4,12342,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",6138,0,6138,0,6138,0,6138,0,6138,0,6138,0,6139,0,6139,0,6139,0,6139,0,6139,0,6139,0,6139,0,6139,0,6139,0,6139,0,6139,0,6139,0,6139,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27,11140,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",9420,0,9420,0,9420,0,9420,0,9420,0,9420,0,9420,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence Nabwire","2011-12-05","https://www.en-net.org/question/572.aspx",12536,4,12537,4,12537,4,12537,4,12537,4,12537,4,12537,4,12538,4,12538,4,12538,4,12538,4,12538,4,12538,4,12538,4,12538,4,12538,4,12538,4,12538,4,12538,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",9351,1,9351,1,9351,1,9351,1,9351,1,9352,1,9352,1,9352,1,9352,1,9352,1,9352,1,9352,1,9352,1,9352,1,9352,1,9352,1,9352,1,9352,1,9352,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7,9660,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",10457,5,10457,5,10457,5,10457,5,10457,5,10457,5,10457,5,10458,5,10459,5,10459,5,10459,5,10459,5,10459,5,10459,5,10459,5,10459,5,10460,5,10461,5,10461,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",12401,6,12401,6,12401,6,12401,6,12402,6,12402,6,12402,6,12402,6,12402,6,12402,6,12402,6,12402,6,12402,6,12402,6,12402,6,12402,6,12402,6,12402,6,12402,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",6418,5,6418,5,6418,5,6418,5,6418,5,6419,5,6420,5,6420,5,6420,5,6420,5,6420,5,6420,5,6420,5,6420,5,6420,5,6420,5,6421,5,6421,5,6421,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",15837,10,15837,10,15837,10,15837,10,15837,10,15837,10,15838,10,15839,10,15839,10,15839,10,15839,10,15839,10,15839,10,15840,10,15840,10,15840,10,15840,10,15840,10,15840,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Anonymous 402","2010-09-23","https://www.en-net.org/question/267.aspx",13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13857,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10,10977,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",11559,6,11559,6,11559,6,11559,6,11559,6,11559,6,11559,6,11559,6,11559,6,11559,6,11559,6,11559,6,11560,6,11560,6,11560,6,11560,6,11560,6,11560,6,11560,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",8323,3,8323,3,8323,3,8323,3,8323,3,8323,3,8324,3,8324,3,8324,3,8324,3,8324,3,8324,3,8324,3,8324,3,8324,3,8324,3,8324,3,8324,3,8324,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",12632,4,12632,4,12632,4,12632,4,12632,4,12632,4,12632,4,12633,4,12633,4,12633,4,12633,4,12633,4,12633,4,12633,4,12633,4,12633,4,12633,4,12633,4,12633,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1,9633,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",7746,3,7746,3,7746,3,7746,3,7746,3,7746,3,7747,3,7747,3,7747,3,7747,3,7747,3,7747,3,7747,3,7747,3,7747,3,7747,3,7747,3,7747,3,7747,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9924,1,9924,1,9924,1,9924,1,9924,1,9924,1,9924,1,9924,1,9924,1,9924,1,9924,1,9924,1,9924,1,9924,1,9924,1,9925,1,9925,1,9925,1,9925,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7770,1,7770,1,7770,1,7770,1,7770,1,7770,1,7771,1,7771,1,7771,1,7771,1,7771,1,7771,1,7771,1,7771,1,7771,1,7771,1,7771,1,7771,1,7771,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1,9813,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",10111,2,10111,2,10111,2,10111,2,10111,2,10112,2,10112,2,10113,2,10113,2,10113,2,10113,2,10113,2,10113,2,10113,2,10113,2,10113,2,10113,2,10113,2,10113,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5803,1,5803,1,5803,1,5803,1,5803,1,5803,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",11768,3,11768,3,11768,3,11768,3,11768,3,11768,3,11768,3,11770,3,11770,3,11770,3,11770,3,11770,3,11770,3,11770,3,11770,3,11770,3,11770,3,11770,3,11770,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",8936,1,8936,1,8936,1,8936,1,8936,1,8936,1,8936,1,8936,1,8936,1,8936,1,8936,1,8937,1,8937,1,8937,1,8937,1,8937,1,8937,1,8937,1,8937,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7,13112,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",10978,3,10978,3,10978,3,10978,3,10978,3,10978,3,10978,3,10979,3,10979,3,10979,3,10979,3,10979,3,10979,3,10979,3,10979,3,10979,3,10979,3,10979,3,10979,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3,13427,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",5995,7,5996,7,5996,7,5996,7,5996,7,5996,7,5997,7,5997,7,5998,7,5998,7,5998,7,5998,7,5998,7,5998,7,5998,7,5998,7,5998,7,5998,7,5998,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",23251,7,23252,7,23252,7,23252,7,23253,7,23253,7,23254,7,23254,7,23255,7,23255,7,23256,7,23256,7,23256,7,23256,7,23256,7,23256,7,23256,7,23256,7,23257,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",13924,4,13924,4,13924,4,13924,4,13924,4,13924,4,13924,4,13925,4,13925,4,13925,4,13925,4,13926,4,13926,4,13926,4,13926,4,13926,4,13926,4,13926,4,13926,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",11817,5,11817,5,11817,5,11817,5,11817,5,11817,5,11817,5,11819,5,11819,5,11819,5,11819,5,11819,5,11820,5,11820,5,11820,5,11820,5,11820,5,11820,5,11820,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1,10291,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",6851,5,6851,5,6851,5,6851,5,6851,5,6851,5,6852,5,6852,5,6852,5,6852,5,6852,5,6852,5,6852,5,6852,5,6852,5,6852,5,6852,5,6852,5,6852,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",14089,3,14089,3,14089,3,14089,3,14089,3,14089,3,14089,3,14089,3,14089,3,14090,3,14090,3,14090,3,14090,3,14090,3,14090,3,14090,3,14090,3,14090,3,14090,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",8360,0,8360,0,8360,0,8360,0,8360,0,8360,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin","2021-03-02","https://www.en-net.org/question/4222.aspx",4673,0,4674,0,4674,0,4674,0,4674,0,4674,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0,9456,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9,11285,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",4417,2,4417,2,4417,2,4417,2,4417,2,4417,2,4418,2,4418,2,4418,2,4418,2,4418,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",11988,7,11988,7,11988,7,11988,7,11989,7,11990,7,11991,7,11991,7,11991,7,11991,7,11991,7,11991,7,11991,7,11991,7,11991,7,11991,7,11991,7,11991,7,11991,7
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",8134,3,8134,3,8134,3,8134,3,8134,3,8134,3,8135,3,8135,3,8135,3,8135,3,8135,3,8135,3,8135,3,8135,3,8135,3,8135,3,8135,3,8135,3,8135,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2,11146,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2,11955,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",11984,1,11984,1,11984,1,11984,1,11984,1,11984,1,11984,1,11985,1,11985,1,11985,1,11985,1,11985,1,11985,1,11985,1,11985,1,11986,1,11986,1,11986,1,11986,1
"Assessment and Surveillance","Before and after survey results","Anonymous 402","2011-04-03","https://www.en-net.org/question/394.aspx",10258,2,10259,2,10259,2,10259,2,10259,2,10259,2,10260,2,10260,2,10260,2,10260,2,10260,2,10260,2,10260,2,10260,2,10260,2,10260,2,10260,2,10260,2,10260,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",9695,7,9695,7,9695,7,9695,7,9695,7,9696,7,9696,7,9696,7,9696,7,9696,7,9696,7,9696,7,9696,7,9696,7,9696,7,9696,7,9696,7,9696,7,9696,7
"Assessment and Surveillance","Best suited method for survey","Sarah","2022-06-13","https://www.en-net.org/question/4588.aspx",1227,1,1227,1,1227,1,1227,1,1227,1,1227,1,1227,1,1228,1,1228,1,1228,1,1228,1,1228,1,1228,1,1228,1,1228,1,1228,1,1228,1,1228,1,1228,1
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2,10521,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",12077,1,12077,1,12077,1,12077,1,12077,1,12077,1,12077,1,12078,1,12079,1,12079,1,12079,1,12079,1,12079,1,12079,1,12079,1,12079,1,12079,1,12079,1,12079,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",10508,4,10508,4,10508,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4,10509,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",11535,3,11535,3,11535,3,11535,3,11535,3,11535,3,11536,3,11536,3,11536,3,11536,3,11536,3,11536,3,11536,3,11536,3,11536,3,11536,3,11536,3,11536,3,11536,3
"Assessment and Surveillance","BSFP sample size calculation","Anonymous 422","2023-10-09","https://www.en-net.org/question/4949.aspx",117,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,121,0,121,0
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",8797,2,8797,2,8797,2,8797,2,8797,2,8797,2,8798,2,8798,2,8798,2,8798,2,8798,2,8798,2,8798,2,8798,2,8798,2,8798,2,8798,2,8798,2,8798,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2,9931,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4,11923,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",13788,3,13788,3,13788,3,13788,3,13788,3,13788,3,13789,3,13789,3,13789,3,13789,3,13789,3,13789,3,13789,3,13789,3,13789,3,13789,3,13789,3,13789,3,13789,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Anonymous 402","2012-08-10","https://www.en-net.org/question/808.aspx",10510,0,10510,0,10510,0,10510,0,10510,0,10510,0,10510,0,10511,0,10511,0,10511,0,10511,0,10511,0,10511,0,10511,0,10511,0,10511,0,10511,0,10511,0,10511,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",9181,8,9181,8,9181,8,9181,8,9181,8,9181,8,9183,8,9184,8,9184,8,9186,8,9186,8,9186,8,9186,8,9186,8,9186,8,9186,8,9186,8,9186,8,9186,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4,11358,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",11131,3,11131,3,11131,3,11131,3,11131,3,11131,3,11132,3,11132,3,11133,3,11133,3,11133,3,11133,3,11133,3,11133,3,11133,3,11133,3,11133,3,11133,3,11133,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4,26182,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",16811,8,16811,8,16811,8,16811,8,16812,8,16812,8,16812,8,16812,8,16812,8,16812,8,16812,8,16812,8,16812,8,16812,8,16812,8,16813,8,16813,8,16813,8,16813,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1
